% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0719696612710816E-5i,0.19301754639799912i,1,0.5
0,3.08268314679018E-5i,0.1936906945460219i,1,0.5
0,18.506216811878375,116277.98956387404,0,Inf
0,34.03275951468509,213834.13454544562,0,Inf
0,34.05244564491677,213957.82614967253,0,Inf
0,40.67046224243529,255540.05079787155,0,Inf
0,40.68306493730227,255619.2358650906,0,Inf
0,44.0890674959251,277019.78109764564,0,Inf
0,52.41429817633108,329328.74818765325,0,Inf
0,55.1057477453922,346239.62457499286,0,Inf
0,55.114924836965784,346297.28594193066,0,Inf
0,57.81897972466585,363287.36388213484,0,Inf
0,72.9163383458314,458146.86574786337,0,Inf
0,75.84710568855354,476561.4200544168,0,Inf
0,75.8701589210088,476706.26778586267,0,Inf
0.05,1.0007838445171893+5.923759921436221E-14i,6288.110347533104+3.7220081301627363E-10i,5.919120251480513E-14,8.447201252161384E12
0.05,1.775438200775172-4.502550381099845E-15i,11155.40721691592-2.8290358399362392E-11i,-2.536022024947977E-15,-1.9715917096984075E14
0.05,18.508752084326066-6.8907932540639174E-15i,116293.91915046707-4.3296130928746615E-11i,-3.722991816341476E-16,-1.3430059067154812E15
0.05,34.03206382199043+8.015032879830246E-14i,213829.76337932821+5.035993682711069E-10i,2.355141586991027E-15,2.1230146109338988E14
0.05,34.04627764133337-2.0601170518755776E-13i,213919.07144018268-1.2944097191414755E-9i,-6.0509318333658994E-15,-8.263190096489144E13
0.05,40.60023357314838-3.3593585113558596E-13i,255098.79105486523-2.1107472040099825E-9i,-8.274234445728967E-15,-6.042855121878887E13
0.05,40.67215445830086+2.2107379678531167E-13i,255550.68330373467+1.3890476317638759E-9i,5.435507406227218E-15,9.198773226344469E13
0.05,44.11055427953472-8.568104086984809E-14i,277154.78654072015-5.383498570972831E-10i,-1.942415874597164E-15,-2.5741140532209388E14
0.05,52.40283158302813,329256.7014570887,7.92390803649611E-17,6.310017704611021E15
0.05,55.04240964448083+3.6700301724165754E-14i,345841.65954996186+2.3059479656233592E-10i,6.667640817546538E-16,7.498904240375425E14
0.05,55.121616365560186-5.1829056157481866E-14i,346339.33005607757-3.256515641336757E-10i,-9.402673501763365E-16,-5.3176365201474944E14
0.05,57.96431405614261+1.6796995532800693E-13i,364200.5264182984+1.0553863553645447E-9i,2.89781666639436E-15,1.725436967074009E14
0.05,72.88760338871339-1.070494016121633E-9i,457966.31868749694-6.7261122735191116E-6i,-1.4686914733807785E-11,-3.4043909770174587E10
0.05,75.25284832447984-1.2773067718082188E-8i,472827.5909157857-8.025555141386388E-5i,-1.6973533896028083E-10,-2.945762521009271E9
0.05,75.85017885103423-3.522868469093793E-8i,476580.7293037621-2.2134835404136365E-4i,-4.6445091131723266E-10,-1.076540034299742E9
0.1,2.0002847267301487+1.3115313806584582E-14i,12568.159605166604+8.240594700858181E-11i,6.556723466075799E-15,7.62576007036103E13
0.1,3.5472892315265776+5.20427482700861E-14i,22288.275579844158+3.269942312758508E-10i,1.4671131918862302E-14,3.408053330616997E13
0.1,18.516215723540014+1.0724046854785752E-14i,116340.81457871426+6.738117363149529E-11i,5.791705505543483E-16,8.633035632102308E14
0.1,34.02688261121716-1.0245001794003136E-14i,213797.2088719242-6.4371244744109E-11i,-3.0108552437965063E-16,-1.6606577185342535E15
0.1,34.0307310853534+2.7838252724736952E-14i,213821.3895480721+1.749129004976193E-10i,8.180327555971418E-16,6.112224682678061E14
0.1,40.37098375269341-1.5907751620480072E-13i,253658.37195130906-9.995135125206264E-10i,-3.940392366440355E-15,-1.2689091681793269E14
0.1,40.671133340449124+2.9834196497087496E-14i,255544.26743105173+1.8745378508200882E-10i,7.335472126471616E-16,6.816193850640416E14
0.1,44.161372983422126+9.470159280009844E-14i,277474.0898743154+5.950276564480826E-10i,2.144444033378418E-15,2.331606664559512E14
0.1,52.36931244535367+3.6660009194252154E-14i,329046.0945037432+2.3034163113039367E-10i,7.000284609905111E-16,7.142566736394129E14
0.1,54.898400684882866-3.9037138542062964E-14i,344936.82457091374-2.4527757532182393E-10i,-7.110797046008018E-16,-7.03156055172041E14
0.1,55.14277812864499-7.01881303624833E-14i,346472.29333496606-4.410050294319605E-10i,-1.2728435661826531E-15,-3.9282124943250875E14
0.1,58.3530282941508+6.185965511243203E-14i,366642.890007243+3.8867567610962956E-10i,1.0600933134199093E-15,4.716565925569111E14
0.1,72.80160772946465-2.010390883318766E-9i,457425.9920248241-1.263165845975626E-5i,-2.761464953891547E-11,-1.8106331543168186E10
0.1,74.2785015171736-1.2501192007516395E-10i,466705.58937202167-7.854730594385788E-7i,-1.6830161826334166E-12,-2.9708567580000903E11
0.1,75.84950789216578-8.319475399862801E-8i,476576.513544858-5.227280559585996E-4i,-1.0968397331846223E-9,-4.558551125315944E8
0.15000000000000002,2.9971802710303157+6.650764301073745E-15i,18831.83904190621+4.178798453802106E-11i,2.219007099892416E-15,2.253260027983874E14
0.15000000000000002,5.3118653724452916-1.6594797715999074E-14i,33375.43446186428-1.0426818918478274E-10i,-3.1240998316867618E-15,-1.600461018974673E14
