% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5499354483559352E-5i,0.16021716943366401i,1,0.5
0,2.5635141021603592E-5i,0.16107034141441637i,1,0.5
0,23.365257571511467,146808.2430717874,0,Inf
0,36.725095406081586,230750.57986026033,0,Inf
0,36.72590568699354,230755.67100538104,0,Inf
0,41.96323518883646,263662.78278021864,0,Inf
0,41.967952264679624,263692.42104184924,0,Inf
0,53.835674824429795,338259.52105895523,0,Inf
0,56.3275541527423,353916.4606418729,0,Inf
0,71.05346805363007,446442.10649872257,0,Inf
0,71.06308340999506,446502.5215645584,0,Inf
0,72.26098335291687,454029.14888539596,0,Inf
0,75.45393546118918,474091.0586586206,0,Inf
0,77.6059495391061,487612.5618938319,0,Inf
0,79.84676851952896,501692.04278767394,0,Inf
0.05,1.0490489390011772+3.290778031947747E-14i,6591.36888004453+2.0676568179523436E-10i,3.136915647692251E-14,1.5939223624576492E13
0.05,1.9266079247483279+4.596565289524787E-14i,12105.234605474447+2.888107149063382E-10i,2.3858332722913692E-14,2.0957038608142004E13
0.05,23.376230083876344+9.73009481600082E-15i,146877.18540026128+6.113598878536062E-11i,4.1623883667675363E-16,1.201233416833457E15
0.05,36.712252172380786,230669.88344297482,-3.769395403676895E-17,-1.32647267387303E16
0.05,36.71950898327162+1.524120990473892E-14i,230715.4793305411+9.576334613709558E-11i,4.150711795106625E-16,1.2046126656865508E15
0.05,41.91130289386101+1.583437761180662E-14i,263336.4825474608+9.949032875883673E-11i,3.7780685682587E-16,1.3234275423181332E15
0.05,41.97181169893795+2.9808643458459035E-14i,263716.6705824752+1.872932306051447E-10i,7.102062611038853E-16,7.04020828009657E14
0.05,53.824612061126075,338190.01166710845,7.357685346572728E-17,6.795615420451544E15
0.05,56.38901614563513,354302.63773256715,6.618808856424788E-17,7.554229331077552E15
0.05,71.04841398513729+1.5391210806340174E-14i,446410.3508498272+9.670582959810025E-11i,2.1662989985335746E-16,2.3080839733502315E15
0.05,71.05316290988651+2.0070110341826143E-14i,446440.18922403647+1.261042224132351E-10i,2.8246610734669405E-16,1.770123873255734E15
