% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5446974537171433E-5i,0.1598880565241286i,1,0.5
0,2.5768836526361718E-5i,0.1619103750455486i,1,0.5
0,18.86706557749318,118545.26922609888,0,Inf
0,32.24724019637018,202615.38579892405,0,Inf
0,32.250531231415266,202636.06398196478,0,Inf
0,39.149540510057065,245983.81771562254,0,Inf
0,39.15084161340259,245991.9927890463,0,Inf
0,47.79991349526695,300335.7141579165,0,Inf
0,57.541038573245885,361541.00812327233,0,Inf
0,65.48578504684279,411459.32243544323,0,Inf
0,71.07542637715991,446580.0747144955,0,Inf
0,71.43514761020866,448840.26988066797,0,Inf
0,71.43732568495653,448853.95512792177,0,Inf
0,77.48751343147222,486868.4058825071,0,Inf
0,77.49677381340646,486926.59057821514,0,Inf
0.05,0.9987043363021554-1.3682736534185593E-14i,6275.044412070243-8.597116915360425E-11i,-1.3700487758817456E-14,-3.649505103774181E13
0.05,1.8251411452364668-7.55845875979403E-15i,11467.70002727869-4.749119702446069E-11i,-4.141300950625794E-15,-1.2073500717798467E14
0.05,18.888494838700574-2.1719780388678562E-15i,118679.91324526088-1.3646940501331246E-11i,-1.1498947149656932E-16,-4.3482241764622545E15
0.05,32.23681624468556-4.132595026199266E-15i,202549.89017885653-2.5965860349138664E-11i,-1.281948873248471E-16,-3.900311552464609E15
0.05,32.24608575188352+1.3110635811792307E-14i,202608.13221028753+8.237655430043593E-11i,4.065806905269581E-16,1.2297681902993565E15
0.05,39.10089925635344-1.68243611314106E-14i,245678.19570502915-1.057105786635624E-10i,-4.3028067004563426E-16,-1.1620322148028902E15
0.05,39.16022584640504,246050.95566396642,-6.90358319455311E-17,-7.242615695491253E15
0.05,47.799879276291726,300335.49915375415,5.886802982223741E-17,8.493574551583258E15
0.05,57.586755798067394-1.496784073661832E-14i,361828.25791855593-9.40457169965243E-11i,-2.5991811014852544E-16,-1.9236828080747592E15
0.05,65.48398299440768-4.0554270503815764E-14i,411447.9998060602-2.548099965729617E-10i,-6.193006083224824E-16,-8.073623588944384E14
0.05,70.83297534510228+4.3682892452866147E-10i,445056.70995216054+2.744677080349546E-6i,6.16702774944023E-12,8.107633374041232E10
0.05,71.44775662260275+1.2819525144322073E-9i,448919.4946420806+8.054745203182371E-6i,1.7942515972945985E-11,2.7866771903890625E10
0.05,71.67455311933388-1.3067717121369036E-8i,450344.49905806145-8.210688821536504E-5i,-1.8232017574789843E-10,-2.7424282471698055E9
0.05,76.39700451829177+2.541829198793995E-7i,480016.5363018633+0.0015970783875222491i,3.3271320188809286E-9,1.502795792780635E8
0.05,77.49086143302212+9.205997115142324E-8i,486889.4419966538+5.784298581179991E-4i,1.1880106821498387E-9,4.208716365202995E8
0.1,1.9967672508694134+2.6206213315061563E-14i,12546.058652520072+1.6465849445800885E-10i,1.312432047533387E-14,3.809721051384799E13
0.1,3.6460542756835363-2.022775699298463E-15i,22908.834654154103-1.2709474553552013E-11i,-5.5478485682148745E-16,-9.012502663908949E14
0.1,18.95202151538234,119079.06312680172,-1.2555812087509598E-17,-3.9822195212478152E16
0.1,32.20520976440162,202351.3008063248,2.5625894136395732E-18,1.95115143041921856E17
0.1,32.232661082561656,202523.78252525063,-7.583186589128286E-17,-6.59353418412294E15
0.1,38.95632651271389,244769.8183663745,-2.1323331548502984E-17,-2.3448493443094392E16
0.1,39.19052216923478,246241.31307443185,-2.7354452420659402E-17,-1.8278560005916108E16
0.1,47.79858475902259,300327.3654618688,1.889845679420144E-17,2.6457186713436496E16
0.1,57.72227309058044+1.0208190303609066E-14i,362679.7381797426+6.413995132852961E-11i,1.76850109273935E-16,2.8272529887189185E15
0.1,65.47864697317382,411414.4725958449,1.0308551156938177E-16,4.85034213235169E15
0.1,70.47070633605858+5.966201976832736E-11i,442780.5066372907+3.7486752600501247E-7i,8.4662156618401E-13,5.905826404277148E11
0.1,71.47809814843616+9.280974095429901E-11i,449110.13607139443+5.83140800727195E-7i,1.2984360714461674E-12,3.8507864268058405E11
0.1,72.02686922170497-6.7965629897040904E-9i,452558.1664159622-4.27040647162293E-5i,-9.436149402501E-11,-5.29877155047458E9
0.1,75.20106881205027+3.9943329227190374E-8i,472502.2506440752+2.509713393201195E-4i,5.311537436658059E-10,9.413470317449042E8
0.1,77.473136447754+1.7363922038753515E-8i,486778.0726296473+1.0910073982890789E-4i,2.2412829575401689E-10,2.2308651315885396E9
0.15000000000000002,2.9935294051006323+7.409516185648106E-15i,18808.89997473834+4.6555363230973504E-11i,2.475177351865372E-15,2.0200572683132553E14
0.15000000000000002,5.458394832114771+1.557165854900307E-14i,34296.10620992851+9.783961620351349E-11i,2.8527907980174586E-15,1.7526697027607984E14
0.15000000000000002,19.055371046847632+5.404889354209229E-15i,119728.42738440832+3.395992137729879E-11i,2.836412547895975E-16,1.7627901144736348E15
0.15000000000000002,32.1514177474803,202013.3155959612,-4.278010352938779E-17,-1.1687676250164402E16
0.15000000000000002,32.209985699198704+9.413377313773277E-15i,202381.3088896699+5.914599402883789E-11i,2.9225027920479504E-16,1.7108623518187432E15
0.15000000000000002,38.72553646095657,243319.72170412965,4.793066363213092E-17,1.0431735388383372E16
0.15000000000000002,39.241981358406306,246564.64069575374,1.8299102431830956E-17,2.7323744531330624E16
0.15000000000000002,47.79286968464891+5.555198700400312E-15i,300291.4565905347+3.490434285281837E-11i,1.162348847653449E-16,4.3016345825042155E15
0.15000000000000002,57.94281151902802,364065.4219930329,5.107883547775875E-17,9.788790118711984E15
0.15000000000000002,65.46997823537592+9.959033925486944E-15i,411360.0053098813+6.25744556343226E-11i,1.5211604148824503E-16,3.2869643142708135E15
0.15000000000000002,70.1002745622694+1.1363840471341974E-11i,440453.01515890606+7.140111548266863E-8i,1.6210835895154137E-13,3.0843566811348926E12
0.15000000000000002,71.51831303323686+3.283191700505116E-10i,449362.8136447041+2.0628901853267705E-6i,4.59070070483809E-12,1.0891583489053325E11
0.15000000000000002,72.38130265763876-5.893735129414899E-9i,454785.1373729945-3.7031429969547866E-5i,-8.142620971181022E-11,-6.14052897426563E9
0.15000000000000002,73.98246664083011+1.1850468935503752E-8i,464845.54738656763+7.445869229874528E-5i,1.6017942457954772E-10,3.12149953911023E9
0.15000000000000002,77.44364118949666+5.277878928105195E-9i,486592.74845633324+3.3161891334143304E-5i,6.815122387118608E-11,7.336625398614403E9
0.2,3.9882947987958848-8.377313743890173E-15i,25059.195280495067-5.2636214629244354E-11i,-2.100475056763454E-15,-2.380413889658047E14
0.2,7.257582248856878+1.647256617809257E-15i,45600.73415166492+1.0350018578173463E-11i,2.269704374440554E-16,2.2029300627454712E15
0.2,19.194778576290886,120604.3507251164,6.430858956500628E-17,7.775011135869734E15
0.2,32.073765368085574,201525.41130668073,7.486081001688475E-17,6.679062113904801E15
0.2,32.177599589699824+1.7405549748298862E-14i,202177.8209623098+1.0936229444189475E-10i,5.409213232260633E-16,9.243488443346845E14
0.2,38.42219062309213,241413.74359266573,-7.473950037074373E-17,-6.689902896323369E15
0.2,39.31605660654839+6.099559769406115E-15i,247030.06920650578+3.8324664323396207E-11i,1.5514169771518198E-16,3.2228601811353685E15
0.2,47.77862459930182,300201.9520795824,-7.22969609655094E-17,-6.915920023782663E15
0.2,58.2408002907733,365937.7406653674,-2.4262950470703498E-17,-2.0607551443660124E16
0.2,65.45828077158,411286.50797722745,-5.283235979506294E-17,-9.463896784839882E15
0.2,69.73491956863413+1.1396972168012823E-12i,438157.42203099217+7.1609288072392846E-9i,1.634327857336346E-14,3.0593616681961727E13
0.2,71.51471736537827+9.167829386897649E-10i,449340.22139724554+5.760317090248454E-6i,1.2819500271612597E-11,3.900308041704216E10
0.2,72.72541700815098-5.3371558168466596E-8i,456947.2716041226-3.3534339010538993E-4i,-7.338776505397662E-10,-6.813124771305552E8
0.2,72.79666143038172+5.231104656721732E-8i,457394.9135111013+3.28679999194327E-4i,7.185912861847986E-10,6.95805821212555E8
0.2,77.40248566243905+2.8446174035277376E-9i,486334.16065341566+1.7873258274392826E-5i,3.675098259677905E-11,1.360507841343598E10
0.25,4.980310293768841+2.2695606580524602E-15i,31292.21246300363+1.426007018042805E-11i,4.557066777329197E-16,1.0971970006834959E15
0.25,9.038675306322768+3.038286722177183E-15i,56791.671881054164+1.90901184917825E-11i,3.361429213030619E-16,1.4874625295149582E15
0.25,19.3650177788287+7.786441239762568E-15i,121673.99518120795+4.892365319289337E-11i,4.0208799850807747E-16,1.2435088882414272E15
0.25,31.969937652024143,200873.04252664553,-4.048166260616937E-17,-1.235127136116688E16
0.25,32.13484223651203+3.571741056336735E-15i,201909.1685889864+2.2441910926225067E-11i,1.1114854804790283E-16,4.498484314743454E15
0.25,38.06287451524881,239156.0939032316,-2.4004769079004782E-17,-2.0829194330276376E16
0.25,39.41482622394198,247650.65701530888,1.0539794883837282E-16,4.743925337358769E15
0.25,47.7519201803762,300034.16326695215,-1.0077754424035826E-16,-4.961422743220266E15
