% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7232820367656588E-5i,0.17110885680712085i,1,0.5
0,2.7476087367923354E-5i,0.17263734844891865i,1,0.5
0,18.365575144292702,115394.31190452252,0,Inf
0,28.95854817333895,181951.92439997554,0,Inf
0,28.962198502714596,181974.86009587496,0,Inf
0,39.28103348649452,246810.01245317166,0,Inf
0,39.281785577711716,246814.7379816572,0,Inf
0,42.493346778014875,266993.57212851004,0,Inf
0,51.32758247402989,322500.712053873,0,Inf
0,53.43983691305643,335772.3981101895,0,Inf
0,53.44598429609339,335811.02325696487,0,Inf
0,57.13354140087138,358980.62787709164,0,Inf
0,65.62655252147516,412343.7905637821,0,Inf
0,73.79779555867925,463685.2247565364,0,Inf
0,73.80363202557548,463721.89635958464,0,Inf
0.05,1.0022287897739475+6.243187649973089E-15i,6297.189206340045+3.922710491227596E-11i,6.229303841272848E-15,8.026579096803758E13
0.05,1.766535414756202+2.0398122941405075E-14i,11099.469362608565+1.281651863594792E-10i,1.1546965190177182E-14,4.330142091580409E13
0.05,18.36943023569629,115418.53415818735,-9.946704013130642E-17,-5.026790777527411E15
0.05,28.961164484358907+1.2697730665432655E-14i,181968.36316693513+7.978219475157012E-11i,4.3843992089096884E-16,1.1404071029479542E15
0.05,28.965049249104485-3.752080772722385E-15i,181992.7718637064-2.3575018782520318E-11i,-1.2953821484831026E-16,-3.859864832825602E15
0.05,39.203215097467044-8.586451470546542E-14i,246321.06509460587-5.395026572054858E-10i,-2.1902416547211507E-15,-2.282853122267265E14
0.05,39.281605256560304+2.951158463647048E-14i,246813.6049904481+1.8542675497945815E-10i,7.512825518132776E-16,6.655285668397489E14
0.05,42.50248090471972+5.719064334593298E-15i,267050.96353921585+3.593394099793141E-11i,1.345583648967235E-16,3.7158596597376985E15
0.05,51.31472798266213+2.898737895131749E-14i,322419.9449025798+1.8213307352056485E-10i,5.648939415816752E-16,8.851219019981428E14
0.05,53.41707989940516-1.4757176898107292E-13i,335629.4115763805-9.272207706163775E-10i,-2.7626326496876935E-15,-1.8098678449214856E14
0.05,53.45588058094469-6.642615761323467E-14i,335873.2034485382-4.173678575278715E-10i,-1.2426351767351387E-15,-4.023707113407851E14
0.05,57.223091535701386+1.2693614147709626E-14i,359543.2879685115+7.975632990789604E-11i,2.2182678018698275E-16,2.2540109881166685E15
0.05,65.62503180132819-2.5845214371333746E-14i,412334.2355972984-1.6239027119887087E-10i,-3.9383164719183665E-16,-1.2695780127503272E15
0.05,73.61183146286747-2.1249673075614E-8i,462516.7778820689-1.3351563365106753E-4i,-2.8867197912788133E-10,-1.7320697405774205E9
0.05,73.78442400939583+1.0027956828017636E-8i,463601.20883454464+6.300751100283162E-5i,1.3590885830782738E-10,3.6789360621919336E9
0.1,2.0033371879194912-4.801508931200105E-15i,12587.338784462216-3.016877036880806E-11i,-2.3967552542598063E-15,-2.0861537660607562E14
0.1,3.5285372745215766+1.797264822717722E-14i,22170.453559109472+1.1292547927210712E-10i,5.093512361893378E-15,9.816408883989403E13
0.1,18.380820662589265,115490.1023210838,-2.2774515252820477E-17,-2.1954364097302936E16
0.1,28.96911248689429+8.288640733499965E-15i,182018.30193968688+5.2079065673217207E-11i,2.861199402380646E-16,1.747518888700933E15
