% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.960110755470598E-5i,0.2488210971357671i,1,0.5
0,3.969353430868322E-5i,0.24940183155834722i,1,0.5
0,14.117750208750508,88704.44068205272,0,Inf
0,19.88398516312975,124934.76342515374,0,Inf
0,19.88511723896619,124941.87646741586,0,Inf
0,33.13873757387743,208216.82902266673,0,Inf
0,34.18077115092469,214764.11908355786,0,Inf
0,34.18462576832197,214788.3383589533,0,Inf
0,46.45493147051996,291884.94286160555,0,Inf
0,53.41743287689146,335631.6293993362,0,Inf
0,53.42966254526776,335708.47067198984,0,Inf
0,54.457632386331895,342167.39567358774,0,Inf
0,60.428035998309674,379680.54792629846,0,Inf
0,62.22718275885065,390984.92041758925,0,Inf
0,68.53331325788632,430607.5069142872,0,Inf
0.05,0.9509288324381933+1.8306556774449222E-14i,5974.862068149095+1.1502348855026828E-10i,1.9251237474323904E-14,2.59723563571884E13
0.05,1.6268002392516114+6.9451581209261674E-15i,10221.48736098196+4.3637715461442275E-11i,4.269213855120404E-15,1.1711758112100912E14
0.05,14.127310830021338+8.136493864131373E-15i,88764.51183714913+5.112309869906709E-11i,5.759407407417454E-16,8.681448708699745E14
0.05,19.88814924740447-3.7723851155680024E-14i,124960.92713828653-2.370259473115984E-10i,-1.896800485877449E-15,-2.6360178823378088E14
0.05,19.89110569918098-3.0085373657888047E-14i,124979.50307265006-1.8903197772824993E-10i,-1.5125038352758247E-15,-3.3057767414442194E14
0.05,33.08271337758288+2.6346034576609482E-14i,207864.81861566228+1.6553701735419805E-10i,7.963686132970512E-16,6.278499574838171E14
0.05,34.18935255985495+1.5096221748120502E-13i,214818.0376660634+9.485235868171567E-10i,4.415474590134955E-15,1.1323811060244781E14
0.05,34.19426657390703+2.9467537949070273E-13i,214848.9133269547+1.8515000148035523E-9i,8.617683869715273E-15,5.802022997816465E13
0.05,46.455182172856084-1.30309761681792E-13i,291886.5180708404-8.187603799811089E-10i,-2.805064055005093E-15,-1.78249048932714E14
0.05,53.39644279057507+4.387768276931521E-13i,335499.74479739665+2.7569161168924823E-9i,8.217341919462095E-15,6.084692652447519E13
0.05,53.41912648011167+2.989562878190115E-14i,335642.27062220563+1.8783977551133643E-10i,5.596427862412071E-16,8.934270436293965E14
0.05,54.45916035711012-1.8674394229912647E-13i,342176.9961971313-1.1733467944586638E-9i,-3.429063927437974E-15,-1.458123880395473E14
0.05,60.465116459552036+2.2006125566485527E-12i,379913.5313355599+1.382685648272909E-8i,3.639474602055296E-14,1.3738246716095734E13
0.05,62.24578063087631-2.0915285807368437E-12i,391101.7742938457-1.314146164803191E-8i,-3.360113022181884E-14,-1.4880451838948137E13
0.05,68.469333558199+4.722444033173076E-8i,430205.5106052541+2.967199096321098E-4i,6.897166640535496E-10,7.249353626769558E8
0.1,1.9008021525749514-3.439418753019576E-14i,11943.092156914265-2.1610505374210532E-10i,-1.809456469922613E-14,-2.7632607266942652E13
0.1,3.2461321742423266+5.035541732474436E-14i,20396.04998236231+3.1639241827173014E-10i,1.5512435915058735E-14,3.2232204067616734E13
0.1,14.155667008218801+8.616794740191468E-15i,88942.67895936719+5.4140918106553374E-11i,6.087169707501981E-16,8.213998032349705E14
0.1,19.900896483722377-4.1523558229088034E-14i,125041.02038622633-2.6090021096682194E-10i,-2.086516969878798E-15,-2.3963380466972388E14
0.1,19.9090781580056,125092.4273618708,-2.2314686045466378E-17,-2.2406768304122468E16
0.1,32.92400659883774-9.22021420812875E-14i,206867.63451530103-5.793231444156303E-10i,-2.800453274254366E-15,-1.7854252545353656E14
0.1,34.211078941536485-2.3726111484576018E-14i,214954.54854822299-1.4907555507639289E-10i,-6.935212866312024E-16,-7.209584040725886E14
0.1,34.21886691616204-3.385480817978414E-14i,215003.48183596297-2.1271603333260299E-10i,-9.89360876931727E-16,-5.0537676560511856E14
0.1,46.45586211000705-1.9511955281179292E-14i,291890.7902419571-1.2259723073705087E-10i,-4.2001061642070416E-16,-1.19044609934139E15
0.1,53.3229448872765+1.3810716593571854E-13i,335037.9438512825+8.677529158235197E-10i,2.5900138529046728E-15,1.9304916050516694E14
0.1,53.400483833064484+1.5166942733079604E-13i,335525.1354161918+9.529671173531995E-10i,2.840225714151403E-15,1.760423467433429E14
0.1,54.463690903287926-5.2250666210578516E-14i,342205.4624583092-3.283006182246518E-10i,-9.593669717199461E-16,-5.211769997705921E14
0.1,60.572615573549285+1.4354510394716756E-12i,380588.96818916226+9.019204880384095E-9i,2.3698019738452652E-14,2.109880933167993E13
0.1,62.30203049283674-3.650957876276991E-12i,391455.20260004635-2.2939644885355177E-8i,-5.860094522435773E-14,-8.532285581498997E12
0.1,68.27228538784689+8.125923745058124E-9i,428967.42043649114+5.1056684682210925E-5i,1.1902228992182844E-10,4.2008938017273097E9
0.15000000000000002,2.8485202336965236+6.525473182250424E-14i,17897.780479565758+4.1000757221110283E-10i,2.290829148783093E-14,2.182615845732555E13
0.15000000000000002,4.8501622410572764+2.431758902659765E-14i,30474.468130448295+1.527919180779499E-10i,5.013768162381453E-15,9.972539291934644E13
0.15000000000000002,14.201860160706754+8.024336096628862E-15i,89232.9190963718+5.0418390662209256E-11i,5.650200752455185E-16,8.84924309605698E14
0.15000000000000002,19.92306392520847+1.0134625323568237E-13i,125180.3025288695+6.367772892681411E-10i,5.086880894230826E-15,9.829205959334805E13
0.15000000000000002,19.939011301514434,125280.50284936321,-7.500704120875506E-17,-6.666040840198326E15
