% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.551156351074299E-5i,0.28595758715747094i,1,0.5
0,4.5829185622615516E-5i,0.28795326574402375i,1,0.5
0,19.074441846323772,119848.25275147297,0,Inf
0,26.477649990619017,166363.98138970113,0,Inf
0,26.47912663457836,166373.25941733038,0,Inf
0,38.45169844573161,241599.14671032096,0,Inf
0,38.45314014427162,241608.20516940497,0,Inf
0,43.039866751095396,270427.4583934498,0,Inf
0,55.101596231775666,346213.5398456349,0,Inf
0,56.373158364649136,354203.00035607145,0,Inf
0,56.65022512579436,355943.86215880694,0,Inf
0,56.65248087073863,355958.0354222975,0,Inf
0,63.21587030392675,397197.02747420286,0,Inf
0,73.70652413394414,463111.7494816754,0,Inf
0,73.70867025124895,463125.2339343924,0,Inf
0.05,1.0042070968939916-1.7600377213830963E-14i,6309.619276569795-1.1058643151076108E-10i,-1.7526640937182038E-14,-2.8527999277903324E13
0.05,1.765058213600391-3.175165308613253E-14i,11090.187834010623-1.9950152014945128E-10i,-1.7989011830587194E-14,-2.779474518716124E13
0.05,19.079862702921506,119882.3129980002,-1.0481341891427651E-16,-4.770381552088609E15
0.05,26.481916579230532-1.0117134119128244E-14i,166390.78915657676-6.356782844807187E-11i,-3.820393470713898E-16,-1.3087657170206802E15
0.05,26.483705362180466+6.764128631619142E-15i,166402.02841132553+4.250027363406215E-11i,2.5540718487521473E-16,1.9576583182038788E15
0.05,38.38653444260757-4.447239061655743E-13i,241189.709203335-2.7942827129710494E-9i,-1.1585414328831621E-14,-4.315771415750692E13
0.05,38.455183824814604+1.6624886978347097E-13i,241621.0459929652+1.0445724559587171E-9i,4.32318489337692E-15,1.156554744549546E14
0.05,43.03985776484364+8.249551164019019E-15i,270427.4019311648+5.183345866459055E-11i,1.9167236121206517E-16,2.608618148376661E15
0.05,55.052434917170494-8.484903310254595E-14i,345904.6501960261-5.33122198118311E-10i,-1.5412403326066525E-15,-3.244140381106984E14
0.05,56.32392975924473-9.300605219361128E-14i,353893.6879059015-5.843742606216761E-10i,-1.6512706515891806E-15,-3.027971214281564E14
0.05,56.69294128260374-1.6301268047665695E-13i,356212.2556876508-1.0242388788548914E-9i,-2.8753611435340626E-15,-1.738912001104173E14
0.05,56.74209300292629-3.7610443267938104E-13i,356521.08505460405-2.3631338453762005E-9i,-6.628314409551031E-15,-7.543395939087138E13
0.05,63.22630649056994-1.8347469788118914E-13i,397262.59996878234-1.1528055259663011E-9i,-2.9018727815225767E-15,-1.723025224205922E14
0.05,73.53672161467001-1.411611876850973E-7i,462044.8487874501-8.869419004070232E-4i,-1.9196013173496806E-9,-2.6047075269271573E8
0.05,73.67644234871162+8.810993916552621E-7i,462922.7400506887+0.0055361107518132145i,1.195903824298419E-8,4.1809382146037266E7
0.1,2.007563432126882+2.8776559749702865E-14i,12613.89305997065+1.8080845741050852E-10i,1.433407248268912E-14,3.4881922119749066E13
0.1,3.5248498039472302-2.940874107850611E-14i,22147.284498176083-1.8478056984711835E-10i,-8.343260766905115E-15,-5.9928607527566484E13
0.1,19.095852660612188-4.030795479067078E-15i,119982.78086522472-2.5326234930320166E-11i,-2.110822465330991E-16,-2.368744923896746E15
0.1,26.49117205240276+3.572560794550063E-15i,166448.9430096235+2.2447061493322786E-11i,1.3485854032743827E-16,3.707588698394581E15
0.1,26.50097426305768,166510.53211558837,-8.093739094643894E-17,-6.177614501199817E15
0.1,38.1924883478232-1.2744610992811635E-13i,239970.4816316703-8.00767525357535E-10i,-3.336941776808324E-15,-1.4983779563520997E14
0.1,38.4655427229562+1.2656578161354451E-14i,241686.13286956702+7.952362594259231E-11i,3.2903677591427865E-16,1.5195869781141458E15
0.1,43.035480356422525+2.3843173780336167E-14i,270399.8978628897+1.4981107917313775E-10i,5.540352653871996E-16,9.024696282655656E14
0.1,54.938511015772185+2.8264674487200185E-14i,345188.84521262365+1.775921874501899E-10i,5.144783497879244E-16,9.718581942390916E14
0.1,56.21660349816351+4.0791227155030696E-14i,353219.3371192015+2.562988391223138E-10i,7.256081765303247E-16,6.890771302921005E14
0.1,56.77489281528311,356727.1723536827,1.0550412070367772E-16,4.739151387312313E15
0.1,56.98172228335017+2.6620364308525184E-14i,358026.72022853344+1.672606818950933E-10i,4.671737399608847E-16,1.0702656361675289E15
0.1,63.25781598393371-1.4036542025999175E-13i,397460.57995452225-8.81941946213668E-10i,-2.2189419295734445E-15,-2.2533262062253103E14
0.1,73.06608836088441-4.7769315221615616E-8i,459087.77284219424-3.001434595344854E-4i,-6.53782298919244E-10,-7.647805711879034E8
0.1,73.61084480300171+5.463411458069858E-7i,462510.5785152972+0.0034327626600421128i,7.422019775334883E-9,6.736710695134734E7
0.15000000000000002,3.00919031730842+1.0157836139156985E-14i,18907.30038821934+6.382356678228897E-11i,3.3756044211396688E-15,1.481216213809764E14
0.15000000000000002,5.273894351254209-6.5936078169449285E-15i,33136.85549941786-4.142885975673284E-11i,-1.2502350972155656E-15,-3.9992478303765775E14
0.15000000000000002,19.121600940376776+2.800828996196581E-15i,120144.56207832671+1.7598127596824907E-11i,1.464746076926231E-16,3.413560943267722E15
0.15000000000000002,26.506916584838635-6.381910760886766E-14i,166547.868824493-4.0098727924535026E-10i,-2.4076398099570274E-15,-2.0767225975089862E14
0.15000000000000002,26.529389381301886-5.411167238819509E-15i,166689.06956904213-3.399936648964227E-11i,-2.0396878198159134E-16,-2.4513555218716075E15
0.15000000000000002,37.88531402623871,238040.44844754777,7.858782784509696E-17,6.362308435163024E15
0.15000000000000002,38.483430804445504,241798.52700035428,7.993052283904523E-17,6.255432621238343E15
0.15000000000000002,43.0158951719747-2.7306560688342605E-14i,270276.8405197287-1.7157218090660195E-10i,-6.348016373755046E-16,-7.876476218101414E14
0.15000000000000002,54.81502291665009,344412.9466026082,1.629170937171082E-17,3.0690456636073308E16
0.15000000000000002,56.085118706615205,352393.1938088276,4.490163950206231E-17,1.1135450855353182E16
0.15000000000000002,56.863592878396894,357284.4912869851,-2.9922945995901266E-17,-1.670958468021458E16
0.15000000000000002,57.310137584113654-1.2998769323921938E-14i,360090.2144209435-8.167367642748304E-11i,-2.268144846946798E-16,-2.2044447499596932E15
0.15000000000000002,63.310984608083814-6.643734983566172E-13i,397794.6482725851-4.174381803353799E-9i,-1.0493810868197858E-14,-4.764713279856042E13
