% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6507006985840263E-5i,0.1665484368307382i,1,0.5
0,2.67633622854415E-5i,0.1681591646826103i,1,0.5
0,17.276500182003208,108551.45210304801,0,Inf
0,27.59555147119306,173387.96354731824,0,Inf
0,27.598973603839948,173409.46544088438,0,Inf
0,37.83681311433905,237735.70823051498,0,Inf
0,37.83898829843004,237749.3753152359,0,Inf
0,40.64798013188011,255398.79153115686,0,Inf
0,57.43587063508689,360880.2184794454,0,Inf
0,58.809349658587315,369510.04169962264,0,Inf
0,58.81212206026952,369527.4612131379,0,Inf
0,59.65030166951648,374793.89901873586,0,Inf
0,64.63566801583006,406117.87959680095,0,Inf
0,73.90075053863124,464332.10997387173,0,Inf
0,73.90655664390637,464368.5908092283,0,Inf
0.05,0.9919263560794549-1.8261652352372395E-14i,6232.457106322618-1.1474134574524776E-10i,-1.8410290482199475E-14,-2.7158724110488074E13
0.05,1.75283172217574-1.0743615821790003E-14i,11013.3665227329-6.750412907745308E-11i,-6.129291069911868E-15,-8.15755026636693E13
0.05,17.287533392097245,108620.77580660187,2.859687402105145E-17,1.7484428529913006E16
0.05,27.59607562773994,173391.25692003226,-8.876474527794695E-17,-5.632866949985175E15
0.05,27.600309740799336-1.0634341712062728E-14i,173417.860636996-6.681753959675954E-11i,-3.852979119412863E-16,-1.2976971442196462E15
0.05,37.76637344779857-9.510401329019379E-15i,237293.12275266522-5.975561389587577E-11i,-2.5182193736883005E-16,-1.9855299551114042E15
0.05,37.84139699085416+3.6287434895322276E-14i,237764.50957608465+2.280006777695247E-10i,9.58934864484325E-16,5.214118482060604E14
0.05,40.66091761552191,255480.0801382869,-4.237528477789016E-17,-1.1799330733014478E16
0.05,57.38139751490621-4.195872543975012E-14i,360537.9537710899-2.636344471910203E-10i,-7.312252272846845E-16,-6.837838484548582E14
0.05,58.79642507356415+2.8303435079502472E-14i,369428.8341369037+1.778357274342412E-10i,4.813802037128983E-16,1.0386800207891531E15
0.05,58.90734158635168+2.051849918185634E-14i,370125.7431403739+1.289215325848161E-10i,3.483181998932761E-16,1.435469062923496E15
0.05,59.653015425862186-7.614336385186646E-15i,374810.95005273446-4.784228649932765E-11i,-1.2764378013128065E-16,-3.917151305655112E15
0.05,64.6433253756691-2.589985027469062E-14i,406165.9922076334-1.6273355870408726E-10i,-4.006577651161335E-16,-1.247947858579682E15
0.05,73.7285563364424+1.3394113600664383E-13i,463250.1818926972+8.415769777838871E-10i,1.8166792171466904E-15,2.7522745638347153E14
0.05,73.89160999469088-1.7873732123661158E-14i,464274.678242486-1.1230397106385156E-10i,-2.418912258772733E-16,-2.0670447974565295E15
0.1,1.982926266019532+1.5806112341782746E-15i,12459.093179874402+9.931273282951927E-12i,7.971104429168449E-16,6.272656498770275E14
0.1,3.5009512839135803-1.0810762117488718E-14i,21997.125668237317-6.792602169601879E-11i,-3.0879498858389647E-15,-1.619197261888708E14
0.1,17.32028682749149,108826.57171063067,-8.612819039236536E-17,-5.805300189429283E15
0.1,27.597557723683842,173400.5692034908,4.9547046686941607E-17,1.0091418831867082E16
0.1,27.604367657429215,173443.35727914263,7.625403428019547E-17,6.557030125943893E15
0.1,37.56286479449382+5.6061577122089675E-15i,236014.4401723369+3.522452776708291E-11i,1.492473415667367E-16,3.350143424674821E15
0.1,37.8497048580803+5.107310275132992E-15i,237816.70944537397+3.209017687992295E-11i,1.3493659446706793E-16,3.7054440418831525E15
0.1,40.692255437579924-1.1554125351333152E-14i,255676.98148140078-7.259671064480763E-11i,-2.839391728742256E-16,-1.7609405385620435E15
0.1,57.25546507876739,359746.69693864515,-5.79871653136842E-17,-8.622597729949848E15
0.1,58.75765230161719+9.443353722824014E-14i,369185.21762588795+5.933434136174749E-10i,1.6071700200595153E-15,3.111058529958669E14
0.1,59.15420471958263-7.624782560035784E-14i,371676.8299519749-4.790792175165599E-10i,-1.288967131952946E-15,-3.8790748623856506E14
0.1,59.66063024689279-8.39955653422461E-14i,374858.79538435076-5.277597020266435E-10i,-1.4078893399993995E-15,-3.551415482698471E14
0.1,64.66646706993377+1.1564453642760557E-13i,406311.3957610204+7.266160521375258E-10i,1.788323093366789E-15,2.7959153569877256E14
0.1,73.25216631749224+6.703024029774216E-9i,460256.9351251426+4.2116342097549054E-5i,9.150615424425432E-11,5.464113360784093E9
0.1,73.85118917249687-6.275215667302427E-8i,464020.7067263725-3.942834288017775E-4i,-8.497108492925118E-10,-5.884354665075904E8
0.15000000000000002,2.972042158395016+3.3738884332948562E-15i,18673.891621945866+2.1198766232141396E-11i,1.1352088071041525E-15,4.404476047675045E14
0.15000000000000002,5.239482949491507+4.289346132222787E-14i,32920.642285463+2.6950756595389806E-10i,8.186582862415974E-15,6.107554377730235E13
0.15000000000000002,17.37372705200296+1.1084040235707148E-14i,109162.34654409351+6.96430787531825E-11i,6.379771135191919E-16,7.83727173600184E14
0.15000000000000002,27.59971235745426,173414.10716673944,-2.2502332981439066E-17,-2.2219918281914256E16
0.15000000000000002,27.611301612265272+1.181367708284067E-14i,173486.9246022892+7.42275222706687E-11i,4.2785658020529147E-16,1.1686158940458345E15
0.15000000000000002,37.24729679660848,234031.66796460768,2.5926047305094114E-17,1.9285623994898628E16
0.15000000000000002,37.86413770815805,237907.39371692314,-1.1716540705501586E-17,-4.2674711979212552E16
0.15000000000000002,40.725011145924576,255882.79166679818,7.329622719840103E-17,6.821633515277409E15
0.15000000000000002,57.11515899297425,358865.1278018818,8.921479709969304E-17,5.604451461580698E15
0.15000000000000002,58.69330074431124+4.411076899900572E-14i,368780.884866529+2.771561356629455E-10i,7.515469131846549E-16,6.652944629647492E14
0.15000000000000002,59.491139794216835-4.451080392615422E-14i,373793.85546239-2.796696292395636E-10i,-7.48192152312421E-16,-6.682775253050449E14
0.15000000000000002,59.671838782695346-2.8152277286292303E-13i,374929.22069182043-1.768859750088774E-9i,-4.717849803290523E-15,-1.0598048281470698E14
0.15000000000000002,64.70561313128425+9.051998288653795E-14i,406557.3577185317+5.687538264788428E-10i,1.3989510106778173E-15,3.5741065711639244E14
0.15000000000000002,72.55483435257528+3.888116212884378E-10i,455875.46916894976+2.4429754661401855E-6i,5.358865811739492E-12,9.330332528660567E10
0.15000000000000002,73.7938398908003-3.425200810382921E-8i,463660.37056223926-2.152117140593758E-4i,-4.6415809442244954E-10,-1.077219175983882E9
0.2,3.958252547824586-1.915132737648695E-14i,24870.434250597602-1.2033133878492897E-10i,-4.838328819370637E-15,-1.0334146740878997E14
0.2,6.963214374754814+1.4911710162348257E-14i,43751.16625020113+9.369303819698709E-11i,2.1414980725583826E-15,2.3348141490627878E14
0.2,17.44614811412117+7.156307580157605E-15i,109617.38149752498+4.496440664130417E-11i,4.1019413187058663E-16,1.2189350386849182E15
0.2,27.6020201817344-3.1570125444249957E-15i,173428.607654348-1.9836094833712774E-11i,-1.1437614071864728E-16,-4.3715410999042625E15
0.2,27.621383148088718+8.757535282660906E-15i,173550.26876004884+5.502521701512183E-11i,3.17056363025285E-16,1.5770066723440128E15
0.2,36.842859396320364,231490.51283344344,5.967694522302563E-17,8.378444944381654E15
0.2,37.88557613389821,238042.09531854285,2.6139338383161982E-17,1.9128257673196576E16
0.2,40.74219699809194-9.56096619660529E-15i,255990.7735606275-6.007332232895105E-11i,-2.3466987303244975E-16,-2.1306527060286978E15
0.2,56.992979842201386,358097.45355690207,1.7010810609111143E-17,2.9393073116233248E16
0.2,58.60293399780005-8.511866672027527E-15i,368213.09385259234-5.3481635610354963E-11i,-1.452464252446313E-16,-3.442425513453257E15
0.2,59.685055764465716-2.683206482585935E-13i,375012.26543748524-1.6859083547512964E-9i,-4.495608571054427E-15,-1.1121964737306456E14
0.2,59.8784000505605-1.9157918966598717E-14i,376227.08341510314-1.2037275496707019E-10i,-3.1994707524619953E-16,-1.5627584643968058E15
0.2,64.761662875475+1.0842496469916757E-13i,406909.5286477021+6.812541451292749E-10i,1.674215266949665E-15,2.9864737818988744E14
0.2,71.71154854370509+2.6766005966966503E-11i,450576.9481649035+1.6817577542352506E-7i,3.7324540482700325E-13,1.339601220895798E12
0.2,73.72626149744337-1.2124297581563828E-11i,463235.76299401623-7.617920842435483E-8i,-1.6445018824105528E-13,-3.040434342751176E12
0.25,4.940435771397603-3.0250731274141936E-14i,31041.67344990986-1.9007095027312663E-10i,-6.1230896774889744E-15,-8.165812136284858E13
0.25,8.666404434770591+1.4640306248171996E-14i,54452.62501062659+9.198775711112378E-11i,1.6893172201188116E-15,2.959775665844656E14
