% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.486001365279147E-5i,0.21903192559129914i,1,0.5
0,3.508268116785087E-5i,0.22043098685030654i,1,0.5
0,18.333479947795055,115192.65183745745,0,Inf
0,28.26213208769981,177576.21308300417,0,Inf
0,28.271940192960567,177637.83922586983,0,Inf
0,38.85125855995113,244109.65694932008,0,Inf
0,38.85578242650188,244138.08124116337,0,Inf
0,42.09292676214168,264477.658968075,0,Inf
0,46.56196440028443,292557.4505932861,0,Inf
0,50.378237880369774,316535.8040515374,0,Inf
0,50.3867931945622,316589.5586759696,0,Inf
0,56.49725514836024,354982.72344415326,0,Inf
0,64.50239257372029,405280.48529712897,0,Inf
0,72.69478063031777,456754.77756505576,0,Inf
0,72.70268473694846,456804.4405317041,0,Inf
0.05,0.9993135277285676+2.079446737351587E-14i,6278.872074689936+1.3065549187190017E-10i,2.0808752004770257E-14,2.4028351142124168E13
0.05,1.7484529093896142-2.931178567048465E-15i,10985.853630572225-1.8417138105198628E-11i,-1.6764412420302135E-15,-2.9825083484255444E14
0.05,18.33393124640108+7.731345777956501E-15i,115195.48743022798+4.8577478196781214E-11i,4.216960167489529E-16,1.1856882212327455E15
0.05,28.26633312658883-6.798676316701305E-15i,177602.60898882654-4.271734314136747E-11i,-2.4052204742135815E-16,-2.0788115075541322E15
0.05,28.27528099944371+3.9078114802915606E-14i,177658.83013207885+2.455350367619564E-10i,1.38205929071702E-15,3.6177897964174694E14
0.05,38.77083185914933+3.1772417606152256E-13i,243604.32108453728+1.9963198747654984E-9i,8.194928012269214E-15,6.101334865314426E13
0.05,38.85539926806888-2.661991141847821E-13i,244135.6737857268-1.6725783630300438E-9i,-6.851019914844701E-15,-7.298183426917305E13
0.05,42.109614654935854+2.3651775778582412E-14i,264582.5120908871+1.4860849006069504E-10i,5.616716270712794E-16,8.901998532614985E14
