% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.436663243457233E-5i,0.1531000668983504i,1,0.5
0,2.463197706702018E-5i,0.1547672763942857i,1,0.5
0,23.66675384515842,148702.60002853538,0,Inf
0,38.43524412822209,241495.7611843055,0,Inf
0,38.443545524172755,241547.92039337178,0,Inf
0,43.0254793937133,270337.0599609375,0,Inf
0,43.02797609732521,270352.74721238815,0,Inf
0,53.9092206206026,338721.622924873,0,Inf
0,56.053934025255536,352197.25467709947,0,Inf
0,64.91968371886416,407902.4028891131,0,Inf
0,64.93449881261986,407995.48886852345,0,Inf
0,64.93821235967923,408018.8217728443,0,Inf
0,77.16398959502867,484835.6456668425,0,Inf
0,79.60696997424685,500185.3440912743,0,Inf
0,80.48917185745927,505728.3820018407,0,Inf
0.05,1.05411988917904+9.115248340903994E-15i,6623.230599695517+5.727279444686108E-11i,8.647259609154181E-15,5.78217866236708E13
0.05,1.9112672633704002-3.512459685923442E-14i,12008.846387302234-2.2069435090654793E-10i,-1.8377647926274E-14,-2.7206963698829176E13
0.05,23.670674653930483+6.9617187670398555E-15i,148727.23519660425+4.3741769069781204E-11i,2.9410732346337543E-16,1.7000596724762072E15
0.05,38.430090608966594-9.755909130203157E-14i,241463.3806678391-6.129818490507165E-10i,-2.5386120551916905E-15,-1.969580184484884E14
0.05,38.43126915529126-4.696412403034912E-14i,241470.78569279006-2.950842940720493E-10i,-1.2220289639818737E-15,-4.091556049300125E14
0.05,42.962172422941705-3.273779131131591E-14i,269939.2905323433-2.0569760935677166E-10i,-7.620143364499419E-16,-6.561556339338584E14
0.05,43.03025899078912+2.8011889103986502E-14i,270367.0910550585+1.7600389004451193E-10i,6.509811876796421E-16,7.68071350544246E14
0.05,53.89089831293805-5.785670461387789E-14i,338606.5004705615-3.635243963517469E-10i,-1.0735895378457207E-15,-4.657273402675913E14
0.05,56.11273361466253+1.670712198917076E-14i,352566.7033933297+1.0497394340761471E-10i,2.977420794342678E-16,1.6793057969838772E15
0.05,64.89497155836979-1.767957147914266E-14i,407747.1318053862-1.1108402375498045E-10i,-2.7243361164340396E-16,-1.835309516266532E15
0.05,64.93508525913596+2.6779134604427307E-14i,407999.17362065683+1.6825826508552207E-10i,4.123985438312741E-16,1.2124194119476972E15
0.05,64.97712826538368+1.8753942287550026E-14i,408263.33761978213+1.1783449463282824E-10i,2.886237478971676E-16,1.7323591826482088E15
0.05,76.95904171738802,483547.9201733132,-9.575630155954243E-17,-5.22158846840063E15
0.05,79.58963386130692+1.0432346816747766E-14i,500076.4180811665+6.554836823839129E-11i,1.310767032164917E-16,3.814560388921129E15
