% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4601719697663726E-5i,0.15457716373571134i,1,0.5
0,2.4689747942966222E-5i,0.15513026151321277i,1,0.5
0,21.637344260130597,135951.44354163914,0,Inf
0,35.0955650642157,220511.93875864526,0,Inf
0,35.097418955581524,220523.58710163613,0,Inf
0,41.6137592885193,261466.96093813246,0,Inf
0,41.61553179664846,261478.09793516647,0,Inf
0,49.83097855406723,313097.2722932963,0,Inf
0,56.89769315084248,357498.74961778603,0,Inf
0,62.60705467055619,393371.72603182774,0,Inf
0,62.613226150556514,393410.5025842893,0,Inf
0,62.7140936529103,394044.2717930505,0,Inf
0,74.80614120888751,470020.8473304834,0,Inf
0,77.92366018777507,489608.79677348316,0,Inf
0,78.34655593387953,492265.9291118755,0,Inf
0.05,1.034927056678487-2.0557281335300976E-14i,6502.638476524884-1.2916520804152023E-10i,-1.9863507483588143E-14,-2.5171788034571223E13
0.05,1.8641627560520495+9.888726569075974E-15i,11712.88003901764+6.213270148553456E-11i,5.304647642472195E-15,9.425696741791098E13
0.05,21.64357851651756,135990.6145297709,3.840765509868153E-17,1.301823812766857E16
0.05,35.09181947134848-6.8556886139606515E-15i,220488.40450457527-4.3075561969835946E-11i,-1.9536429621604932E-16,-2.5593212766321455E15
0.05,35.09335802731672+1.1571041342339033E-14i,220498.0715368292+7.270299695095217E-11i,3.297216907350992E-16,1.516430414041834E15
0.05,41.549641685245575+5.5981682890941845E-15i,261064.09815531145+3.517432874115526E-11i,1.3473445406587259E-16,3.711003272819487E15
0.05,41.617487602311044,261490.3866245693,-4.2621543062569895E-17,-1.1731156689141516E16
0.05,49.81939650473413-1.06515100588923E-14i,313024.5001310995-6.692541150130767E-11i,-2.138024706477553E-16,-2.338607212934232E15
0.05,56.93511096866378+1.3442007958934374E-14i,357733.85270094755+8.445862690656751E-11i,2.3609347079928676E-16,2.1178052840989898E15
0.05,62.56716289821112+6.692000799829003E-14i,393121.07863395184+4.204708110111963E-10i,1.0695707604188548E-15,4.67477252093349E14
0.05,62.66135371246574+5.074028762606024E-13i,393712.89697414776+3.1881062969412785E-9i,8.097540927521655E-15,6.174714082649665E13
0.05,62.735376811425105,394177.99782192113,-7.293536631750675E-17,-6.855384777576478E15
