% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9225824859101252E-5i,0.1836312733449089i,1,0.5
0,2.9803150310032086E-5i,0.18725871613565834i,1,0.5
0,22.13885224301807,139102.51113115097,0,Inf
0,33.64096414170983,211372.41161454652,0,Inf
0,33.64266694154085,211383.11062142588,0,Inf
0,40.98372603032183,257508.34522719172,0,Inf
0,40.98622152201271,257524.024863918,0,Inf
0,50.47680849548087,317155.1414921231,0,Inf
0,56.55183810461697,355325.678272928,0,Inf
0,65.5601912093785,411926.8301426513,0,Inf
0,65.5629569718566,411944.20794081676,0,Inf
0,66.7550597741787,419434.4107530147,0,Inf
0,72.88978583353679,457980.03139274515,0,Inf
0,77.40217540126093,486332.21122493985,0,Inf
0,78.19034271856925,491284.4125326507,0,Inf
0.05,1.0371063945481587-8.343218805456008E-14i,6516.331660206986-5.242198981302561E-10i,-8.04470867146754E-14,-6.215265467267549E12
0.05,1.8760985786003246-5.195942277842884E-15i,11787.875023882065-3.264706817709564E-11i,-2.7695465137654706E-15,-1.8053497116399784E14
0.05,22.147344767710266-1.1982075441516658E-14i,139155.87123751783-7.528560036365482E-11i,-5.410163415609952E-16,-9.241865015710049E14
0.05,33.63833006713954+5.897236257162763E-15i,211355.86123590847+3.705342820397181E-11i,1.753129910251885E-16,2.85204192271274E15
0.05,33.63968817124088,211364.39445564363,-8.893987553905736E-17,-5.621775350702265E15
0.05,40.9228281455141+3.670652252067671E-14i,257125.71253212946+2.3063388297957247E-10i,8.969693489940386E-16,5.57432648686107E14
0.05,40.990785848863084-8.216764577322395E-15i,257552.7033753214-5.162745446478575E-11i,-2.0045394122519108E-16,-2.4943385844347015E15
0.05,50.46411339738526-2.3994825832542355E-14i,317075.3758382956-1.507639371193633E-10i,-4.754829564445616E-16,-1.05156240244396E15
0.05,56.59900275721723+1.3278526390263558E-13i,355622.0225251642+8.343144191630038E-10i,2.346070733299333E-15,2.1312230398818306E14
0.05,65.5607589028543-8.644890106365419E-12i,411930.39706595737-5.4317446498497365E-8i,-1.3186073881748566E-13,-3.791879254461575E12
0.05,65.5843602347474+1.163701591582326E-11i,412078.68860773795+7.311752742171569E-8i,1.7743583796762914E-13,2.8179200195803647E12
0.05,66.72316017246429-9.123421293214635E-13i,419233.9796442177-5.732414662073557E-9i,-1.3673544942464735E-14,-3.6566962123128266E13
0.05,72.8969186593868-2.2270843990880215E-10i,458024.8482593245-1.3993183974198734E-6i,-3.055114592009225E-12,-1.6365998228274976E11
0.05,76.85274955370288+3.194355333735769E-8i,482880.0668121784+2.0070726498839326E-4i,4.156462003358291E-10,1.2029461585262072E9
0.05,78.18110540469361+2.1826528177712252E-7i,491226.3727778294+0.0013714012115294285i,2.7917906845561043E-9,1.7909652137101394E8
0.1,2.073558637464758-1.8288681897926903E-14i,13028.553164493891-1.1491117738873558E-10i,-8.819949225206192E-15,-5.668966875354218E13
0.1,3.748566230588093-3.498340627104269E-14i,23552.93626302067-2.1980722427730963E-10i,-9.332476504104431E-15,-5.35763470478709E13
0.1,22.172344257047737-3.5240807971887E-15i,139312.94766161-2.214245268620976E-11i,-1.589403788942403E-16,-3.145833698639302E15
0.1,33.62763531183062-7.434483337096896E-15i,211288.6641064876-4.671223647011867E-11i,-2.2108254916400117E-16,-2.261598673846913E15
0.1,33.63301497243218-1.87708783230525E-14i,211322.46551093686-1.1794090688225926E-10i,-5.581087017752747E-16,-8.958828242769945E14
0.1,40.74373803994184-3.014713230836005E-14i,256000.45621213657-1.8942001877348687E-10i,-7.3992062973717E-16,-6.75748154471118E14
0.1,41.00588856556269,257647.59654298692,3.6807640338944017E-17,1.3584136211822824E16
0.1,50.42339263472148-1.3680558640300043E-14i,316819.51974062936-8.595748504274197E-11i,-2.713137281222848E-16,-1.842885000550518E15
0.1,56.7398442096363,356506.9554696455,6.033405551131195E-18,8.2871936216231264E16
0.1,65.55935221594116-2.7759751554716395E-12i,411921.55859141296-1.7441966309954972E-8i,-4.234293142995156E-14,-1.1808346354742969E13
0.1,65.65048403528507+4.579241076387936E-12i,412494.1566997312+2.8772220249193915E-8i,6.975182504255016E-14,7.168271220071861E12
0.1,66.6254182537735+3.309959584995095E-13i,418619.84905680426+2.0797089431799423E-9i,4.9680132173993925E-15,1.0064385461956061E14
0.1,72.91816457554542+1.9490310914686318E-10i,458158.34028756997+1.22461235171519E-6i,2.6729020166838904E-12,1.8706259970588824E11
0.1,76.01716687504273+5.811139559269317E-9i,477629.94600268727+3.651246669677103E-5i,7.644509520884521E-11,6.540641994545473E9
0.1,78.15070240639717+3.584557732515732E-8i,491035.3451056391+2.252244047767982E-4i,4.5867249073148585E-10,1.0901024371498833E9
0.15000000000000002,3.1086834706492046-1.6406178143589976E-14i,19532.434307455125-1.030830574587754E-10i,-5.277532530567925E-15,-9.474124453121922E13
0.15000000000000002,5.613660372852576-1.8875403129142432E-14i,35271.66837420358-1.185976556081193E-10i,-3.362405609791266E-15,-1.4870305906699916E14
0.15000000000000002,22.212414364374517-2.6728410946959644E-15i,139564.71557122274-1.6793955894619484E-11i,-1.2033095776309724E-16,-4.155206684088561E15
0.15000000000000002,33.607606218905445+5.316929144810905E-15i,211162.81760410397+3.34072510819908E-11i,1.5820612483313222E-16,3.160433899303043E15
0.15000000000000002,33.62227514665638-6.503758498168277E-15i,211254.98519542074-4.0864319837135286E-11i,-1.93436002465617E-16,-2.584834227479832E15
0.15000000000000002,40.460156626436884,254218.661641413,5.827085752957204E-17,8.580618532106783E15
0.15000000000000002,41.03188211657311,257810.91884077695,8.570888739984138E-17,5.833700741761412E15
0.15000000000000002,50.34827633917224,316347.5501361046,-8.843945137765608E-18,-5.6535855007160672E16
0.15000000000000002,56.971823666698725+1.2612625004049034E-14i,357964.52538582764+7.924746011040676E-11i,2.2138355756060146E-16,2.2585236478690615E15
0.15000000000000002,65.55516802491654-1.864870738749941E-12i,411895.2685438446-1.1717328425502771E-8i,-2.844734892664956E-14,-1.7576330268568488E13
0.15000000000000002,65.7580154182281+6.741749332151796E-12i,413169.79630509944+4.2359660348463956E-8i,1.0252361311808971E-13,4.876925274025266E12
0.15000000000000002,66.45624994562912+4.3609447324873046E-12i,417556.9332286311+2.7400623868586442E-8i,6.562128823180951E-14,7.61947857886807E12
0.15000000000000002,72.95306755923082+1.2704378105330358E-10i,458377.6422018387+7.982396184826573E-7i,1.7414453607472551E-12,2.871178225112097E11
0.15000000000000002,75.14652627439897+2.9880502796181406E-9i,472159.54977288825+1.8774473614010555E-5i,3.976298609874818E-11,1.257450833190169E10
0.15000000000000002,78.09998140399175+4.26908805269771E-8i,490716.6556485598+2.682347132776616E-4i,5.466183187182569E-10,9.14715044992326E8
0.2,4.141768467373687-5.424347805858663E-14i,26023.498779942063-3.408218243480298E-10i,-1.309669492292568E-14,-3.8177570978213234E13
0.2,7.467409619671753+2.958378433182896E-14i,46919.11840501306+1.8588039904451737E-10i,3.961719771457962E-15,1.2620781601016517E14
0.2,22.26515361848731+6.906090006453193E-15i,139896.08607777586+4.339224325860648E-11i,3.1017481957631295E-16,1.6119941672988835E15
0.2,33.57600304668155,210964.24901672654,3.9373339232645275E-17,1.2698948317429966E16
0.2,33.606774553962495-5.674037720811374E-15i,211157.59209915393-3.565103043978477E-11i,-1.6883612890908515E-16,-2.961451457284003E15
0.2,40.09156934302443-1.2158807148242868E-14i,251902.75943786264-7.639603842666971E-11i,-3.0327590931180126E-16,-1.648663756823311E15
0.2,41.070000435654826+5.799952812133298E-15i,258050.4233031656+3.644217829153086E-11i,1.4122115292450989E-16,3.540546084248981E15
0.2,50.23212856180492,315617.77212788875,6.827398942960238E-17,7.323433187034606E15
0.2,57.28935343294715,359959.62374771194,7.225875987526985E-17,6.919576268165684E15
0.2,65.54143831761725-1.3563626080397294E-12i,411809.0022486698-8.522277610043013E-9i,-2.069473363502835E-14,-2.4160736195883637E13
0.2,65.90309736473556+1.7366160757980273E-11i,414081.37305973214+1.0911480611666036E-7i,2.6351053975306516E-13,1.8974573103168787E12
0.2,66.21034244635993+3.2219930872153903E-11i,416011.85084229766+2.0244379625425937E-7i,4.86629878077685E-13,1.0274749301771821E12
0.2,73.00087241695117-1.1998859450149657E-10i,458678.0089814791-7.539105740009325E-7i,-1.6436597334915495E-12,-3.041992146013539E11
0.2,74.2786979645512+2.3893630168311248E-9i,466706.82368729834+1.5012810600871614E-5i,3.216754038918972E-11,1.5543619249422966E10
0.2,78.02891312487365+2.2207546602927492E-8i,490270.1204813985+1.3953413052401995E-4i,2.8460663763684134E-10,1.7568107481667416E9
0.25,5.1720399593201085-1.0452044258969824E-14i,32496.88548054581-6.567213091794994E-11i,-2.0208746145000393E-15,-2.474176262161119E14
0.25,9.305485612357717+2.178442874856022E-15i,58468.090475737044+1.3687560263825415E-11i,2.3410308345037277E-16,2.1358112530200585E15
0.25,22.327182195098803,140285.82311896645,9.828335375036478E-17,5.087331485146275E15
0.25,33.52890089254729,210668.29745393363,2.8165771070219543E-17,1.7752043739667542E16
0.25,33.585942497227364-1.4411579584303414E-14i,211026.70042635742-9.055062509734451E-11i,-4.290955832337634E-16,-1.1652415441610575E15
0.25,39.66103348906434-1.115070816118237E-14i,249197.62288604656-7.006196568298857E-11i,-2.811502167299028E-16,-1.7784087304486882E15
0.25,41.12203383923141,258377.35882000058,7.784224410006591E-18,6.4232475024390592E16
0.25,50.07115129447863,314606.32212703425,4.051360866403683E-17,1.234153205522372E16
0.25,57.68318090183255+1.0191885516544485E-14i,362434.1147137764+6.403750533000874E-11i,1.7668730047826986E-16,2.829858165508014E15
0.25,65.47938975386225-3.788593474982477E-12i,411419.1396245528-2.380443485688635E-8i,-5.7859327785794E-14,-8.641648963691611E12
0.25,65.91007360188479+2.5963860651716123E-11i,414125.2060504876+1.6313574776452092E-7i,3.939285640696607E-13,1.269265662876841E12
0.25,66.08097678871201-8.393565975957086E-12i,415199.0224429106-5.2738330414976044E-8i,-1.2701939928634468E-13,-3.936406586783102E12
0.25,73.06051491462469-7.148087761285313E-10i,459052.75384654483-4.49127599961381E-6i,-9.783790559973816E-12,-5.110493698071743E10
0.25,73.44053568684168-6.510555866867116E-10i,461440.49477896176-4.0907028964271324E-6i,-8.865071320597148E-12,-5.640112548652571E10
0.25,77.93751851312959+1.6512898149544038E-9i,489695.8711997328+1.0375359903216807E-5i,2.118735426091636E-11,2.359898238556072E10
0.30000000000000004,6.198637714931913+4.766706637964646E-15i,38947.18941498944+2.995010111129487E-11i,7.689926169555151E-16,6.502013009949668E14
0.30000000000000004,11.123058346373387-1.3067912286387348E-15i,69888.23677283453-8.210811447334058E-12i,-1.174848848172056E-16,-4.255866622995363E15
0.30000000000000004,22.39412021297232+4.318927603373672E-15i,140706.40708936108+2.71366224602898E-11i,1.9285989189572322E-16,2.592555637593862E15
0.30000000000000004,33.460657298357916,210239.51030561386,3.733289022144869E-17,1.339301610548056E16
0.30000000000000004,33.55904141491076+4.427066397803359E-15i,210857.6759411985+2.781607854458652E-11i,1.319187381745758E-16,3.790212117844249E15
0.30000000000000004,39.19333337278993,246258.976387305,-1.0584107622020651E-16,-4.724063830943389E15
0.30000000000000004,41.19037877102781,258806.78269128388,-2.057923257281437E-17,-2.4296338467961692E16
0.30000000000000004,49.86567941855932,313315.3042552194,1.0948725388649474E-16,4.566741627462401E15
0.30000000000000004,58.14088468887419+1.0534944385442732E-14i,365309.9524235569+6.619300777456784E-11i,1.811968366463246E-16,2.759430072037861E15
0.30000000000000004,65.18476160827808+4.319098044090107E-13i,409567.9363891368+2.713769337089505E-9i,6.625932100581015E-15,7.546108115960862E13
0.30000000000000004,65.72160883500325+3.8978973683130666E-12i,412941.0469962965+2.4491211473478634E-8i,5.930922016986673E-14,8.430392417367094E12
0.30000000000000004,66.28623432879922-7.549884205984752E-12i,416488.6936029744-4.743732151395061E-8i,-1.1389822159055083E-13,-4.389884170425719E12
0.30000000000000004,72.65826503690045-1.7577538125859906E-9i,456525.34332501306-1.1044292928879197E-5i,-2.4192069707325003E-11,-2.0667929864992382E10
0.30000000000000004,73.13082238823051+1.9212465960205494E-9i,459494.50873168994+1.207154838358511E-5i,2.6271365934068174E-11,1.9032128030754967E10
0.30000000000000004,77.82593749443646+3.6461074409111615E-9i,488994.78698251996+2.290916870113117E-5i,4.68495151911509E-11,1.0672469031108389E10
0.35000000000000003,7.2205847935861325+1.538132620310381E-15i,45368.27228430473+9.664372280427824E-12i,2.1302050516416155E-16,2.347191880024326E15
0.35000000000000003,12.914629960213004+2.1665985500794206E-15i,81145.01321367163+1.3613140176415611E-11i,1.6776311491341302E-16,2.980392920446567E15
0.35000000000000003,22.46055605673008+5.6444958695977015E-15i,141123.8358067299+3.5465413514292137E-11i,2.513070404553223E-16,1.9895980593862058E15
0.35000000000000003,33.363744520677955+4.065721756767652E-15i,209630.58936481713+2.5545683205202883E-11i,1.2186047505092922E-16,4.1030531006139175E15
0.35000000000000003,33.52512352787251+1.3833006900920977E-14i,210644.56357170918+8.69153457139805E-11i,4.1261613516264393E-16,1.2117800478231695E15
0.35000000000000003,38.713989498020204-1.0106060544436244E-14i,243247.16999626532-6.349825112626914E-11i,-2.610441516225823E-16,-1.9153847994376832E15
0.35000000000000003,41.27810559291702+6.109321983829752E-15i,259357.9865696237+3.8386002125628335E-11i,1.4800393322502815E-16,3.3782885975049725E15
0.35000000000000003,49.619791265051134+7.0423992656533665E-15i,311770.34342188726+4.424869959324554E-11i,1.4192722472441278E-16,3.522932270189001E15
0.35000000000000003,58.648132664869294,368497.0854534259,1.0817054586126891E-16,4.622330376711429E15
0.35000000000000003,64.60032137048539+2.5933643056352516E-13i,405895.79007411323+1.6294588501331402E-9i,4.014475858041332E-15,1.2454926064593414E14
0.35000000000000003,65.68716357239997+1.669394952661098E-12i,412724.6210284056+1.0489117838439971E-8i,2.5414325446114016E-14,1.9673943385204137E13
0.35000000000000003,66.51335994871818-5.870188865576668E-12i,417915.76596093323-3.688348443056052E-8i,-8.825578605715581E-14,-5.665350934342053E12
0.35000000000000003,71.95518273919761-3.663951037848183E-10i,452107.7469623486-2.30212833272331E-6i,-5.091990456237483E-12,-9.819342834539687E10
0.35000000000000003,73.21000083272467+1.0805402389213214E-9i,459992.00157078094+6.7892345530067665E-6i,1.4759462185913853E-11,3.387657312318537E10
0.35000000000000003,77.69451602621648+5.274189453697404E-9i,488169.04154435225+3.3138709682753055E-5i,6.788367729734919E-11,7.365540876783419E9
0.4,8.236750462965274-1.3544378581220966E-14i,51753.02948780807-8.510184049640547E-11i,-1.644383746007636E-15,-3.0406527747184275E14
0.4,14.673843355167026+8.784871361743701E-15i,92198.47696904026+5.519697466557075E-11i,5.986755582102033E-16,8.351769053254769E14
0.4,22.520006097210743+2.86979777652928E-15i,141497.37142758924+1.803147122406542E-11i,1.2743325930469993E-16,3.92362247287792E15
0.4,33.22905229887418+5.813792657923811E-15i,208784.2931757883+3.652913660725544E-11i,1.749611335777032E-16,2.8577775519380795E15
0.4,33.48299632345748+7.598264229397634E-15i,210379.8705398961+4.7741302166219434E-11i,2.269290405194248E-16,2.203331926383396E15
0.4,38.24858221415456-1.3613966195357589E-14i,240322.92978842635-8.553907237111037E-11i,-3.559338779966464E-16,-1.4047552956021538E15
0.4,41.38903438772412+5.611868747818483E-15i,260054.97274329883+3.5260411262113394E-11i,1.355882984668748E-16,3.6876338567089075E15
0.4,49.340156272239305+7.027629758189751E-15i,310013.3449436787+4.4155900040955875E-11i,1.4243225577588552E-16,3.5104407865781515E15
0.4,59.18999403461018+6.953641796378844E-15i,371901.70085031004+4.3691019966397417E-11i,1.1748002191574541E-16,4.2560427879268795E15
0.4,63.83371971963141+1.0343546269741309E-13i,401079.08984500787+6.499041794617081E-10i,1.6203890851374366E-15,3.085678647098462E14
0.4,65.69356506210607+1.2039218165375437E-12i,412764.8427744711+7.564463868661652E-9i,1.8326327934849743E-14,2.72831525102849E13
0.4,66.75685517323025-3.980730293822346E-12i,419445.69157795585-2.501166609398924E-8i,-5.96302849122023E-14,-8.385001023157675E12
0.4,71.34528078110971+7.278525944343104E-11i,448275.6199404706+4.573232727142201E-7i,1.0201832363199922E-12,4.901080337328433E11
0.4,73.29637003740336+7.542571253002009E-10i,460534.67528861086+4.739137287521734E-6i,1.0290511316117033E-11,4.858845052887686E10
0.4,77.54391356511317+3.812109952445125E-9i,487222.77837352286+2.3952193242556282E-5i,4.916065977562661E-11,1.0170734125254667E10
0.45,9.245803195966676-1.2791671185672613E-15i,58093.09479397188-8.037244044809065E-12i,-1.3835110822229876E-16,-3.6139934578378205E15
0.45,16.393265299052807+4.321729801477754E-15i,103001.92366370557+2.7154229190245175E-11i,2.6362836949435944E-16,1.8966092342755165E15
0.45,22.564874344192322+9.776231179861213E-15i,141779.2869377828+6.142587210889493E-11i,4.332499720911315E-16,1.1540681643594612E15
0.45,33.04727658424026+3.9378230566238394E-15i,207642.16267639838+2.4742071971651917E-11i,1.1915726388484692E-16,4.1961352896051545E15
0.45,33.431185457949645-1.3001085031070068E-14i,210054.33327098505-8.16882264446119E-11i,-3.8889093679980536E-16,-1.2857075151056858E15
0.45,37.82147231191997-8.828822629120074E-15i,237639.31912615508-5.547312862298189E-11i,-2.3343413382502153E-16,-2.141931823795709E15
0.45,41.527804284505955,260926.8897198373,1.3711430517288727E-17,3.6465925227097968E16
0.45,49.03489764290851+7.695838364995646E-15i,308095.3484089777+4.835437854136961E-11i,1.5694614927188754E-16,3.18580610177201E15
0.45,59.75184865525613,375431.93754752364,1.0531405676399E-16,4.747704298586709E15
0.45,62.918435070007504+1.892881853213093E-14i,395328.1867826039+1.1893327448335372E-10i,3.0084693796133656E-16,1.6619747017809358E15
0.45,65.7149356225679+7.042911827018329E-13i,412899.11796597106+4.42519201112829E-9i,1.0717368525580116E-14,4.66532431731357E13
0.45,67.01147739522834+2.728607914586678E-13i,421045.5301820957+1.7144349157984947E-9i,4.071851600127492E-15,1.2279425900107575E14
0.45,70.83025911050972+1.8314426767031148E-10i,445039.64334687765+1.1507293717202664E-6i,2.585678352306589E-12,1.933728530286717E11
0.45,73.38790458470599+5.550857250513489E-10i,461109.8038113221+3.4877064718677623E-6i,7.563722226333036E-12,6.61050188040029E10
0.45,77.37523227853092+1.5816831661264655E-9i,486162.92259207304+9.938008430019097E-6i,2.0441724303105332E-11,2.4459776121921585E10
0.5,10.246149309228661-6.4872382959959996E-15i,64378.45479491379-4.07605203455748E-11i,-6.331391530819263E-16,-7.897158113917834E14
0.5,18.064150096113178+2.435384565614571E-15i,113500.40247058503+1.530197252000141E-11i,1.348186630789005E-16,3.7086853450503575E15
0.5,22.586435258199547+5.3093336438035204E-15i,141914.75815588236+3.3359527141660535E-11i,2.3506735715969494E-16,2.1270499062118645E15
0.5,32.81187931889552+4.657585661736037E-15i,206163.11803743403+2.926447379675018E-11i,1.4194815287687143E-16,3.522412866011083E15
0.5,33.36789760554594,209656.68396663916,-2.0669658856494877E-17,-2.419004607049374E16
0.5,37.45316312943098-1.1179080208135907E-14i,235325.16428224096-7.024023251154165E-11i,-2.984816040638047E-16,-1.675145111767484E15
0.5,41.69990640209911,262008.23921643308,5.897404179737673E-17,8.478306467749018E15
0.5,48.712794915236124,306071.5172830641,8.945723626578776E-17,5.589262768128029E15
0.5,60.319817825030505,379000.593089981,1.0780875240689518E-16,4.637842372137693E15
0.5,61.879022134317935,388797.3626969869,2.9895989749554E-17,1.6724651171900378E16
0.5,65.74583896951597+3.477130309628743E-13i,413093.2894214578+2.1847454072608124E-9i,5.288745818942193E-15,9.454037254148195E13
0.5,67.27231150744403+2.683069079896205E-12i,422684.3992435805+1.6858220220951686E-8i,3.988370578881193E-14,1.253644790801407E13
