% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.366708510271434E-5i,0.14870468138114362i,1,0.5
0,2.370651059987464E-5i,0.14895239908562946i,1,0.5
0,22.308936261510517,140171.18053712876,0,Inf
0,30.582631452092826,192156.34059467792,0,Inf
0,30.593256419881836,192223.0992361791,0,Inf
0,40.258335208777396,252950.58027530074,0,Inf
0,40.25940037336157,252957.27290176574,0,Inf
0,50.114019941615304,314875.67378086207,0,Inf
0,55.629698494617486,349531.70422421093,0,Inf
0,65.40744692602874,410967.1095057524,0,Inf
0,65.41455593807807,411011.77674580924,0,Inf
0,66.18716915689275,415866.2487703984,0,Inf
0,68.71135077895207,431726.14965077426,0,Inf
0,74.82202513100887,470120.64895657665,0,Inf
0,77.57481168344306,487416.9169766327,0,Inf
0.05,1.0349518013641867,6502.793951970503,-2.3933629652045156E-17,-2.0891106249622876E16
0.05,1.8552146060485717+3.014220521933308E-14i,11656.65715438935+1.8938906096010544E-10i,1.6247287575820176E-14,3.0774367577768418E13
0.05,22.316472422029342,140218.5316301732,-7.24613871494626E-17,-6.900226723077688E15
0.05,30.582478527793597+1.7264110778389918E-14i,192155.3797429679+1.0847360718430026E-10i,5.645098634729738E-16,8.857241163580442E14
0.05,30.594594579253087,192231.50713947922,-3.936884708471289E-17,-1.270039731984309E16
0.05,40.19700076530686+3.477844321781556E-14i,252565.20460126264+2.1851940343275826E-10i,8.651999541177724E-16,5.779010939845001E14
0.05,40.26561118113987+1.0076535410914266E-14i,252996.29655794406+6.331273924113133E-11i,2.502516444015643E-16,1.9979888691467655E15
0.05,50.1024115417324+9.667160967902296E-15i,314802.7360532779+6.074056375566369E-11i,1.929480172795697E-16,2.5913715364876285E15
0.05,55.67310938805014-2.7969364814518443E-14i,349804.46291199856-1.7573670205372797E-10i,-5.023855344519679E-16,-9.952515861059372E14
