% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.5378576371104014E-5i,0.2222901512438516i,1,0.5
0,3.555780433011659E-5i,0.2234162737225552i,1,0.5
0,23.51605637318189,147755.7398867833,0,Inf
0,33.66616485857605,211530.7523884908,0,Inf
0,33.66760272899503,211539.7867947809,0,Inf
0,41.73025149634111,262198.9030667194,0,Inf
0,41.73166054719809,262207.75639436103,0,Inf
0,52.197949869834694,327969.39168704196,0,Inf
0,55.523008058148044,348861.34844136954,0,Inf
0,60.558753731336544,380501.87166584074,0,Inf
0,61.41993695570982,385912.8454480124,0,Inf
0,61.42849498622009,385966.6171395729,0,Inf
0,72.86478308663767,457822.93450078944,0,Inf
0,77.77895318966179,488699.57588909176,0,Inf
0,78.72731057129697,494658.2810553372,0,Inf
0.05,1.0485429639902701+3.558641152006646E-15i,6588.189745290199+2.2359601799812796E-11i,3.393891594545732E-15,1.473235034388081E14
0.05,1.8787227046444497+2.919911249248887E-14i,11804.362894086698+1.8346343459548994E-10i,1.5542002244559466E-14,3.2170887131034023E13
0.05,23.517947828537846+9.618890659379231E-15i,147767.62425128504+6.043727246237855E-11i,4.0900212592984795E-16,1.2224875331962455E15
0.05,33.66704591649705+4.632768596977598E-15i,211536.28823867478+2.910854358009263E-11i,1.3760543792490904E-16,3.6335773319717845E15
0.05,33.6679271856855-3.5764427872597236E-14i,211541.82541629128-2.24714527728787E-10i,-1.062269966171339E-15,-4.706901408519654E14
0.05,41.66337859592789+1.0379376633009553E-13i,261778.72824139456+6.521554675820875E-10i,2.4912469854338736E-15,2.0070270146776328E14
0.05,41.73468228515263-1.150273201866211E-14i,262226.7425338792-7.227379681208195E-11i,-2.75615660377371E-16,-1.8141204288442955E15
0.05,52.16702372871745+5.1298248317557737E-14i,327775.0770115663+3.223164001129287E-10i,9.833462722412997E-16,5.084678857432093E14
0.05,55.56205740344208+1.643646535330934E-13i,349106.70271397603+1.0327335760987958E-9i,2.9582175537457867E-15,1.690206994299268E14
0.05,60.537536144248044+2.7624633754230425E-14i,380368.55763439246+1.7357069292079785E-10i,4.563223995176614E-16,1.0957165384134251E15
0.05,61.423719708645315-1.3595485517595724E-13i,385936.61318567744-8.54229548481303E-10i,-2.213393389733474E-15,-2.2589748497451128E14
0.05,61.491477970570465-4.1725242352035443E-13i,386362.35090144555-2.6216742968481646E-9i,-6.785532520783603E-15,-7.368618431472189E13
