% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.297327300328293E-5i,0.20717718446384858i,1,0.5
0,3.301935975161369E-5i,0.2074667560438161i,1,0.5
0,23.98918030319168,150728.46521229588,0,Inf
0,32.9641361543222,207119.7759487046,0,Inf
0,32.98025797288079,207221.072322197,0,Inf
0,41.849445368086414,262947.8202503753,0,Inf
0,41.8521580069798,262964.86426321394,0,Inf
0,52.65551987954387,330844.3888490526,0,Inf
0,54.87621604718842,344797.4343813069,0,Inf
0,54.886094330713746,344859.5014672134,0,Inf
0,57.5372862198344,361517.43139145,0,Inf
0,57.54677750705943,361577.0669078885,0,Inf
0,71.99962871206075,452387.0092460056,0,Inf
0,77.46511736873457,486727.68727017526,0,Inf
0,78.71310638568382,494569.03352499224,0,Inf
0.05,1.0524145144610453-1.973567090025565E-15i,6612.515414324177-1.2400287742781801E-11i,-1.875275438439058E-15,-2.666274989535351E14
0.05,1.8564444001920455+1.902454943771107E-14i,11664.38417888248+1.1953476950273787E-10i,1.0247842292364383E-14,4.879075865292614E13
0.05,23.986201237693958-4.128029252868554E-14i,150709.74719173147-2.5937172749231223E-10i,-1.7210016759058194E-15,-2.905284794315111E14
0.05,32.965075112681156-8.060083572735906E-14i,207125.67559806965-5.064299867885379E-10i,-2.4450372235418684E-15,-2.044958641879908E14
0.05,32.98473955874311-1.0505645837425687E-13i,207249.23095663998-6.600891956814545E-10i,-3.185001906325801E-15,-1.5698577731050622E14
0.05,41.78187804403184-7.395360420941707E-13i,262523.28223263024-4.6466419938158375E-9i,-1.769992342888011E-14,-2.824870977600808E13
0.05,41.85474931161638-1.7004743961236493E-13i,262981.14591043297-1.0684395740959193E-9i,-4.0627991424899036E-15,-1.2306786096581995E14
0.05,52.593529066207836+1.4873537544365708E-13i,330454.88908151956+9.345319256454255E-10i,2.8280166416750664E-15,1.7680235421240106E14
0.05,54.86427935091278-7.71117376497416E-14i,344722.43390665157-4.845073370119433E-10i,-1.4054998728140348E-15,-3.55745318566924E14
0.05,54.87291018612646+2.231164994263612E-13i,344776.6630436548+1.4018823109850553E-9i,4.066059165981174E-15,1.2296918947546742E14
0.05,57.54581751743071-2.4841708733345583E-14i,361571.0351151583-1.5608505931859176E-10i,-4.3168573851298565E-16,-1.1582499846354302E15
0.05,57.688545123925884+1.615361651220115E-13i,362467.81911521766+1.014961659272758E-9i,2.8001428147477338E-15,1.785623209525637E14
0.05,71.9929904985399+3.5062320592950734E-12i,452345.3001203454+2.2030305758524828E-8i,4.8702408873627555E-14,1.026643263780636E13
0.05,77.04017281543494+2.072767631685828E-8i,484057.681896517+1.3023583128605822E-4i,2.6905023131912685E-10,1.8583890359378214E9
0.05,78.69873807582464-3.3765727771358147E-7i,494478.754771596-0.0021215632461922323i,-4.29050434567649E-9,-1.1653641616838036E8
0.1,2.1040897842662485-3.111662052340734E-14i,13220.386017488358-1.9551149288175575E-10i,-1.478863723216E-14,-3.3809741367695383E13
0.1,3.708937516908314+5.1023549570017774E-14i,23303.94171148546+3.20590416978485E-10i,1.3756918076244608E-14,3.634534982536518E13
0.1,23.97706676779024+4.961682899651017E-15i,150652.35362464358+3.1175173093971473E-11i,2.0693452404763403E-16,2.416223210221343E15
0.1,32.96791326191675-6.314397184716264E-15i,207143.50821564635-3.967452761470537E-11i,-1.9153160027299664E-16,-2.61053528131824E15
0.1,32.99774994609518-5.309566119920124E-14i,207330.97763129123-3.336098783218065E-10i,-1.6090691421668998E-15,-3.107386667838651E14
0.1,41.58313476883086-1.0359963970124435E-13i,261274.54140598665-6.509357339999574E-10i,-2.49138599764486E-15,-2.0069150283121788E14
0.1,41.86439288402717+6.10122823809437E-14i,263041.73826291313+3.833514762134374E-10i,1.457378888784081E-15,3.430816816738436E14
0.1,52.38975998398082-4.567758543200842E-14i,329174.5701780133-2.8700073365383563E-10i,-8.718800285776309E-16,-5.734733949757868E14
0.1,54.8312790638138-3.252176828945973E-14i,344515.08698761853-2.0434029667983232E-10i,-5.931243779961836E-16,-8.429935078527782E14
0.1,54.89870983765904-1.7265422067278298E-14i,344938.7670350947-1.084818462553772E-10i,-3.1449595297109666E-16,-1.5898455775866592E15
0.1,57.543948653752985+1.5901769919940214E-14i,361559.29269835725+9.991376711911866E-11i,2.763413059403095E-16,1.809356723920243E15
0.1,58.085687700328016+1.8864748067750584E-13i,364963.139516123+1.1853070788293495E-9i,3.247744636351108E-15,1.5395299076277066E14
0.1,71.97292591007223-5.1789799808358224E-12i,452219.23059289076-3.2540490921764854E-8i,-7.195733555846799E-14,-6.948561896010332E12
0.1,76.21947355636301+6.8059915167937695E-9i,478901.07637030305+4.276330589910752E-5i,8.929465396741234E-11,5.599439359297732E9
0.1,78.65485087570788-2.9810491372216374E-8i,494203.00336064916-1.8730484138971371E-4i,-3.7900385087912205E-10,-1.3192478093302224E9
0.15000000000000002,3.15426629776363-9.96410301862425E-15i,19818.83965704019-6.260630568584364E-11i,-3.158928916587919E-15,-1.5828149768563622E14
0.15000000000000002,5.553394530996906-3.853740676333878E-14i,34893.00692213123-2.4213766795221344E-10i,-6.939432548549872E-15,-7.205200086633662E13
0.15000000000000002,23.961180763553195-7.745629218939039E-15i,150552.53891623157-4.8667223703298656E-11i,-3.232574093644307E-16,-1.5467549560057105E15
0.15000000000000002,32.97270772145546,207173.63269337584,4.018662402496918E-17,1.2441950826457448E16
0.15000000000000002,33.01794065022284-1.3069640366542211E-14i,207457.83956680773-8.211897232117924E-11i,-3.9583451024387264E-16,-1.2631541390667308E15
0.15000000000000002,41.269414124598036+1.2964122224405126E-14i,259303.37646358405+8.145598228086261E-11i,3.1413390520312836E-16,1.591677917341285E15
0.15000000000000002,41.880875788871045+4.943743120350849E-15i,263145.3034084478+3.1062454136258614E-11i,1.1804297372560063E-16,4.2357455443496865E15
0.15000000000000002,52.03262445916714,326930.6214958321,2.168732405863407E-17,2.3054942078063432E16
0.15000000000000002,54.774695126303854-1.0420761850339237E-14i,344159.5596228336-6.547557774766904E-11i,-1.9024773805331485E-16,-2.628152140552023E15
0.15000000000000002,55.06016186265075-1.9594451556953272E-14i,345953.200026337-1.2311557012489098E-10i,-3.5587348264308104E-16,-1.4049936968792612E15
0.15000000000000002,57.54018542528513,361535.64763654047,-7.853366592042558E-17,-6.36669629693113E15
0.15000000000000002,58.63290092064992+6.93033140917349E-14i,368401.381581944+4.3544556484004066E-10i,1.1819867856363724E-15,4.230165735150786E14
0.15000000000000002,71.93898945672845-1.3407115182440746E-11i,452006.00156786334-8.423938912597606E-8i,-1.8636785536868254E-13,-2.6828660930334478E12
0.15000000000000002,75.25450854552672+2.236274089443247E-9i,472838.02239227406+1.4050924501616217E-5i,2.9716147678917717E-11,1.6825868729772392E10
0.15000000000000002,78.58232324750298+1.0325126268170516E-8i,493747.29883274756+6.487468166294297E-5i,1.3139247914127564E-10,3.8053928449161134E9
0.2,4.202143070931392+3.91367953327958E-14i,26402.843601942626+2.4590373740511716E-10i,9.313532326761366E-15,5.368532394130499E13
0.2,7.3854555443874155-4.8325275399891364E-14i,46404.18576332302-3.036366603580045E-10i,-6.543303268085637E-15,-7.641400367895283E13
0.2,23.937534663065847,150403.96608507738,9.706814203178333E-17,5.151020608144363E15
0.2,32.97955399609929-6.878268520370798E-14i,207216.64910562686-4.3217435706029673E-10i,-2.0856159914061715E-15,-2.3973732559601647E14
0.2,33.04288524756009-1.999987260838438E-14i,207614.5710942907-1.256629057184642E-10i,-6.052701650761924E-16,-8.260773929556881E14
0.2,40.86276795576763,256748.343230368,5.977412259830238E-17,8.364823744216705E15
0.2,41.904798405397635-1.0546862781483393E-14i,263295.61364111694-6.626789326545567E-11i,-2.5168627896620265E-16,-1.986600151799065E15
0.2,51.55474392427866-2.156080517605773E-14i,323928.0095404337-1.354705342931675E-10i,-4.182118566571738E-16,-1.1955662950270475E15
0.2,54.69675873479422,343669.87083280575,1.91662423371801E-17,2.6087534071822876E16
0.2,55.3711193634219,347907.00362633955,5.546756002861229E-17,9.014277890393608E15
0.2,57.533690814663146-9.093643455198667E-15i,361494.8407945046-5.713704694643406E-11i,-1.5805771064631652E-16,-3.163401506673995E15
0.2,59.26270061087512+1.3104451264376019E-14i,372358.5297420333+8.233769564297835E-11i,2.2112477374970083E-16,2.2611668132941455E15
0.2,71.89045375441076-1.4453386087242098E-11i,451701.0427561872-9.08133031023534E-8i,-2.010473620964637E-13,-2.4869761770865566E12
0.2,74.19374820009587+7.599534512565194E-10i,466173.06857542426+4.774928359075381E-6i,1.0242823279489436E-11,4.88146662650342E10
0.2,78.48209277140687+1.4120379255814269E-9i,493117.53217800887+8.872095947193564E-6i,1.7991848531540056E-11,2.7790362903705555E10
0.25,5.24685447443603+8.295490215425608E-15i,32966.95894268593+5.2122102237414195E-11i,1.5810406512784533E-15,3.1624740299731856E14
0.25,9.20032762824419+6.98804022791333E-15i,57807.36337502231+4.3907151686004925E-11i,7.595425413395786E-16,6.58290974878336E14
0.25,23.90468276046757+8.244340349327254E-15i,150197.55149335897+5.1800718150280816E-11i,3.4488390546480516E-16,1.4497632161934105E15
0.25,32.98859627816511+1.2758555446335664E-14i,207273.4634394462+8.016436812125233E-11i,3.867565427383902E-16,1.2928029515927542E15
0.25,33.06878588446061-8.413055840390697E-15i,207777.3095955106-5.2860788844824234E-11i,-2.5441078695133125E-16,-1.9653254722082598E15
0.25,40.38814214798355+1.868373767823878E-14i,253766.1813284908+1.1739338606310755E-10i,4.626045340184483E-16,1.0808367908907274E15
0.25,41.9370588184161,263498.3117941981,-1.0116973778083068E-16,-4.942189344042546E15
0.25,51.003489251666686-2.2498552927500168E-14i,320464.3742809641-1.4136257718687132E-10i,-4.411179167857611E-16,-1.1334837715123602E15
0.25,54.59862563840997,343053.28240345616,-9.971222044834031E-17,-5.014430505627381E15
0.25,55.80068680430476,350606.0554593375,-5.089116520085972E-17,-9.824888033641512E15
