% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.396567444033811E-5i,0.15058077352018176i,1,0.5
0,2.4161855812444882E-5i,0.15181341743494536i,1,0.5
0,23.938590612493037,150410.60081100342,0,Inf
0,32.73094141491805,205654.57018836893,0,Inf
0,32.73599613117949,205686.32990731476,0,Inf
0,41.491056215612254,260695.99479329717,0,Inf
0,41.49224333815417,260703.45370421035,0,Inf
0,52.8702276139253,332193.4373310559,0,Inf
0,55.33002201639194,347648.7813793169,0,Inf
0,64.69264222905373,406475.85913621605,0,Inf
0,64.70336594811178,406543.2382502399,0,Inf
0,64.84649777759174,407442.56205821806,0,Inf
0,71.91328257668019,451844.48047685064,0,Inf
0,76.3390907340824,479652.6532638359,0,Inf
0,78.99515812639821,496341.21687811334,0,Inf
0.05,1.0529697203503756-7.279506720897492E-15i,6616.003875810477-4.573848967225818E-11i,-6.9133105921367215E-15,-7.232424948022814E13
0.05,1.8895562639157886+2.3198960634769498E-14i,11872.432154524835+1.4576336860222132E-10i,1.2277464861879022E-14,4.072501983308277E13
0.05,23.942460143104086+5.628492562319638E-15i,150434.91378888444+3.536486176913633E-11i,2.350841362449029E-16,2.1268980884321202E15
0.05,32.730675260240695+2.2755736282933168E-14i,205652.89788921073+1.429785078669791E-10i,6.952418824849453E-16,7.191741645553509E14
0.05,32.73756793877036,205696.2058656754,-9.79586782498922E-17,-5.104193001915583E15
0.05,41.425644145121595-1.6564236817216484E-14i,260284.99863307804-1.0407616939457776E-10i,-3.9985465908964355E-16,-1.2504543554359455E15
0.05,41.4963549474196,260729.28770713575,-8.461807707500972E-18,-5.9089028879346304E16
0.05,52.84685311776255,332046.57104020333,-8.43266348087055E-17,-5.929324716137994E15
0.05,55.38176994173221+5.564462431879441E-14i,347973.92318349186+3.496254859433769E-10i,1.0047462256504037E-15,4.9763809729798625E14
0.05,64.67911853130131+3.3411868765966145E-12i,406390.8872371993+2.0993296291573102E-8i,5.165789133288288E-14,9.679063296989912E12
0.05,64.72921716313223-3.2298448159740497E-13i,406705.6662246291-2.02937134921983E-9i,-4.989778893562257E-15,-1.0020484086881947E14
0.05,64.84081290142731-1.3600753875447192E-12i,407406.84292782866-8.545605691677561E-9i,-2.0975606669403435E-14,-2.383721281012276E13
0.05,71.91846632766222+3.9239405355966744E-11i,451877.05094485707+2.4654845519507423E-7i,5.456095959720706E-13,9.164061697067268E11
0.05,76.12810821665786+2.227220554939757E-10i,478327.01101028215+1.3994039466645846E-6i,2.92562183287304E-12,1.7090383807704443E11
0.05,78.98482318740756+2.1921882058903847E-7i,496276.28054129664+0.0013773924725822844i,2.7754549765705905E-9,1.8015064348758066E8
0.1,2.1053704148517287-1.2553665589741339E-14i,13228.432456766972-7.887700718470873E-11i,-5.962687373768114E-15,-8.385480717967367E13
0.1,3.775221019747174-4.229370319743907E-15i,23720.413242630977-2.6573917451636344E-11i,-1.1202974071242978E-15,-4.46310057329736E14
0.1,23.953619820994565,150505.03211303876,9.447953235634545E-17,5.292151511865722E15
0.1,32.72953559543963-7.779426526662762E-15i,205645.73716407752-4.887957845061058E-11i,-2.376882648999978E-16,-2.1035956495806142E15
0.1,32.74213375312319-6.842362093995464E-15i,205724.89372333244-4.299182897539485E-11i,-2.0897728124828725E-16,-2.39260457889653E15
0.1,41.23273719158889,259072.92849698858,6.132013441906268E-17,8.153928635951657E15
0.1,41.511129795686664,260822.12081668316,-3.664130677616007E-17,-1.364580152816261E16
0.1,52.77075054810414,331568.404492687,9.788185363438003E-17,5.108199134312061E15
0.1,55.53978733028724,348966.7757175397,-1.0691587662905729E-16,-4.67657391740556E15
0.1,64.61806088942379+6.738069085154497E-13i,406007.2507588634+4.233653667460373E-9i,1.0427532167337652E-14,4.794998394405908E13
0.1,64.8187210761007+3.6020170959160982E-12i,407268.0358955277+2.2632140893269712E-8i,5.557062891887568E-14,8.997558777495947E12
0.1,64.82922140174618+3.1053863953625114E-11i,407334.011387344+1.951171817245711E-7i,4.790102870615176E-13,1.043818918936467E12
0.1,71.9338946811433+4.2995394170440524E-11i,451973.99014876335+2.701480289281067E-7i,5.977070247763368E-13,8.365302385179445E11
0.1,75.5978450167994+5.387988604375658E-10i,474995.2690639935+3.3853730834264172E-6i,7.127172213941198E-12,7.015405058151514E10
0.1,78.95142695803374+6.021761204305422E-8i,496066.44584357983+3.7835841522235875E-4i,7.627172093426837E-10,6.555509615823462E8
0.15000000000000002,3.1566165049782615-1.3953409540335559E-14i,19833.606444479992-8.767185780889585E-11i,-4.4203689356403624E-15,-1.1311273047112002E14
0.15000000000000002,5.652971793874468-3.457596398563034E-14i,35518.66931717269-2.172471888960831E-10i,-6.116422520115293E-15,-8.174713214393422E13
0.15000000000000002,23.970723365555376,150612.49685292394,-1.4345595670823133E-17,-3.4853903000830256E16
0.15000000000000002,32.72733298459802-1.54753780931627E-14i,205631.89775200014-9.723466825800871E-11i,-4.72857904444754E-16,-1.057400109631491E15
0.15000000000000002,32.74834716619962-7.378588791917551E-15i,205763.9337490817-4.636104068509633E-11i,-2.2531179220956757E-16,-2.219147054384702E15
0.15000000000000002,40.928360818208894,257160.4753399148,5.302855122786057E-17,9.4288829021847E15
0.15000000000000002,41.53655482302305,260981.8709748778,-4.795110557594201E-17,-1.0427288255286018E16
0.15000000000000002,52.63058295307377,330687.7055190495,-3.271284566769362E-17,-1.5284515602193158E16
0.15000000000000002,55.806851103835996-7.392448220528784E-15i,350644.7868955812-4.6448122043312334E-11i,-1.3246488691458617E-16,-3.77458518741198E15
0.15000000000000002,64.50593792657432+2.3286150884209797E-13i,405302.76140609017+1.4631120109643391E-9i,3.609923618305637E-15,1.3850708570800214E14
0.15000000000000002,64.80645803963162-5.801889450357275E-12i,407190.98496496375-3.6454346548365075E-8i,-8.952640872317383E-14,-5.584944231886467E12
0.15000000000000002,64.97163997849745+4.750995912049603E-14i,408228.853696257+2.9851387709060344E-10i,7.312414945385338E-16,6.837686369474098E14
0.15000000000000002,71.95919942913308+4.614492197424101E-11i,452132.9845695346+2.8993709574949955E-7i,6.412650827179573E-13,7.797087561368302E11
0.15000000000000002,74.8931882494011-4.4648947440635384E-10i,470567.78001647186-2.805376105400338E-6i,-5.961683363238635E-12,-8.386892921605605E10
0.15000000000000002,78.89601698771374+3.702862708665826E-8i,495718.294732194+2.326577256559232E-4i,4.693345557916392E-10,1.0653381342369655E9
0.2,4.206088478265852+1.115987046298543E-14i,26427.633327337346+7.01195341230575E-11i,2.6532657409971046E-15,1.8844701164840678E14
0.2,7.518516859038563-4.729350577507537E-15i,47240.23466049311-2.9715386061096647E-11i,-6.290270629402175E-16,-7.948783597050415E14
0.2,23.991527591423075+5.9725359614680975E-15i,150743.2136592231+3.752655019969805E-11i,2.4894354637106428E-16,2.0084874956136525E15
0.2,32.723978063629666-2.2611302786336156E-14i,205610.818161865-1.4207100544329616E-10i,-6.909704786615471E-16,-7.236199163943028E14
0.2,32.75352559029378-5.40617916244378E-15i,205796.4707472645-3.39680254814472E-11i,-1.6505640431104773E-16,-3.029267492449146E15
0.2,40.53448035872319,254685.65142408907,1.0905916282239622E-16,4.584667505785408E15
0.2,41.57385742406999,261216.25012969552,-4.3889188365581944E-17,-1.139232732752246E16
