% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4191920580604283E-5i,0.15200231994450827i,1,0.5
0,2.474453978041011E-5i,0.15547452878119358i,1,0.5
0,24.52171005616321,154074.4483318026,0,Inf
0,39.07659215531371,245525.46968491617,0,Inf
0,39.08224956773685,245561.01625552992,0,Inf
0,43.03450911361547,270393.79536435474,0,Inf
0,43.03974754767332,270426.70941625966,0,Inf
0,55.82893800527586,350783.56299018924,0,Inf
0,56.892404845594015,357465.522215949,0,Inf
0,70.3960233030698,442311.25930171995,0,Inf
0,74.72188514417675,469491.4508626519,0,Inf
0,74.72690510234241,469522.9921900411,0,Inf
0,76.65359545335123,481628.74469498434,0,Inf
0,81.0062001784488,508976.96675167786,0,Inf
0,81.01643774574754,509041.2912841106,0,Inf
0.05,1.0582295471050431-3.8798433199371966E-14i,6649.052341993715-2.437777454198826E-10i,-3.666353231726643E-14,-1.363752940314833E13
0.05,1.9702665072869536-1.6002864860915455E-15i,12379.549569813427-1.0054896536688448E-11i,-8.122182862942391E-16,-6.155980583511105E14
0.05,24.53360380906159+4.13604930680663E-15i,154149.1789852609+2.5987564234297734E-11i,1.6858710766654525E-16,2.965825838764425E15
0.05,39.05464650286565-2.8371281953154987E-14i,245387.58108389808-1.7826202191391276E-10i,-7.264508706044294E-16,-6.882777903259785E14
0.05,39.06772535224345-5.8083669675382324E-15i,245469.75791814344-3.649504598914347E-11i,-1.4867430635310047E-16,-3.3630558787508545E15
0.05,42.9925814507011-1.3458724620861014E-14i,270130.35608876677-8.456366079117006E-11i,-3.1304760418478046E-16,-1.5972011710553402E15
0.05,43.046538431726425,270469.37779916485,3.699832910141899E-17,1.3514123803521268E16
0.05,55.897784589380635-6.6658835815429E-14i,351216.1388358859-4.1882981778919987E-10i,-1.1925130182725117E-15,-4.192826345194167E14
0.05,56.88290974212282+3.0096619639589176E-14i,357405.8627213287+1.8910263831523926E-10i,5.29097751434155E-16,9.450049610770721E14
0.05,70.3882134838727+8.491881222633604E-14i,442262.18876048905+5.335606332836568E-10i,1.2064351121199085E-15,4.144441710764007E14
0.05,74.68809021852805+5.868537506279104E-14i,469279.11108235875+3.6873108634085197E-10i,7.857393982237991E-16,6.36343297956388E14
