% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.425381860139318E-5i,0.15239123667927257i,1,0.5
0,2.4724864331100435E-5i,0.15535090428717888i,1,0.5
0,24.072543988478298,151252.2546948411,0,Inf
0,38.164575042914954,239795.09716439596,0,Inf
0,38.16569941744504,239802.16181792316,0,Inf
0,42.50014650157507,267036.2960516763,0,Inf
0,42.50514763888892,267067.71912416595,0,Inf
0,55.26781040169494,347257.89427591674,0,Inf
0,57.88717777236255,363715.8648534011,0,Inf
0,62.23464717865596,391031.82075043663,0,Inf
0,74.7714151518371,469802.657079048,0,Inf
0,74.77314297561351,469813.51331601327,0,Inf
0,78.58666143427881,493774.55646415724,0,Inf
0,79.50346171069191,499534.9824905342,0,Inf
0,80.1160673417235,503384.09719052736,0,Inf
0.05,1.044979652696927-1.3660839413420162E-14i,6565.800800126959-8.583358548614136E-11i,-1.3072828143747773E-14,-3.824727094260248E13
0.05,1.9659484608879791-3.0057895967638787E-15i,12352.418484123671-1.8885933030860057E-11i,-1.528925939089077E-15,-3.270269587406545E14
0.05,24.087019060144026,151343.2042524516,6.166012108213913E-17,8.10896883147434E15
0.05,38.142594788426905-1.0231597876664842E-14i,239656.99115234858-6.428702544763039E-11i,-2.6824598413973866E-16,-1.8639608030050978E15
0.05,38.15677305460399-1.5763401892355645E-14i,239746.07582607373-9.904437516121587E-11i,-4.131219867518025E-16,-1.2102962709181405E15
0.05,42.45839556622156-4.962421485966829E-14i,266773.9671881022-3.1179813768659067E-10i,-1.16877272911244E-15,-4.277991670627852E14
0.05,42.51563484406973,267133.61217767134,-6.640596209706144E-17,-7.529444408458104E15
0.05,55.3354471043589+1.2308007005441816E-14i,347682.868212321+7.733348877725543E-11i,2.2242536474368316E-16,2.247945060475392E15
0.05,57.872058656336684-2.0625720385637386E-14i,363620.86864572985-1.295952232770313E-10i,-3.564020507395408E-16,-1.4029099971857368E15
0.05,62.23332140206622-3.0356947166446676E-14i,391023.4906504473-1.9073832440704472E-10i,-4.877924957647976E-16,-1.0250260189346754E15
0.05,74.74857529903966+4.960891316419603E-14i,469659.1500515329+3.1170199429842445E-10i,6.63677039538617E-16,7.533784811172556E14
0.05,74.77218915031348-1.3423568202318973E-13i,469807.52025490254-8.434276649873366E-10i,-1.795262162959247E-15,-2.785108550251054E14
