% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7321697218896514E-5i,0.17166728653297994i,1,0.5
0,2.73961324107727E-5i,0.1721349766369135i,1,0.5
0,22.237592781815458,139722.9162337457,0,Inf
0,34.70992720492646,218088.9046272669,0,Inf
0,34.71998596109816,218152.10565625346,0,Inf
0,41.5891513542078,261312.34472682647,0,Inf
0,41.599116770606486,261374.9592847226,0,Inf
0,50.68536113257609,318465.51635729335,0,Inf
0,56.55472497362352,355343.8170058537,0,Inf
0,63.02252596392499,395982.2091578775,0,Inf
0,63.0345403996491,396057.6980838933,0,Inf
0,63.163931485435235,396870.68625298474,0,Inf
0,74.2727039061685,466669.16190773784,0,Inf
0,78.0185702244453,490205.13412139344,0,Inf
0,78.48214626436096,493117.868284152,0,Inf
0.05,1.0397064166573242+2.2240686336591166E-14i,6532.668080921636+1.3974235361165938E-10i,2.1391313913494344E-14,2.337397328756807E13
0.05,1.8743067553154389+5.726214237770538E-14i,11776.616666145408+3.5978865164522397E-10i,3.055110494336791E-14,1.636602017919947E13
0.05,22.24338636900012+3.7315022229660385E-15i,139759.31841562025+2.3445719941048174E-11i,1.6775782972355823E-16,2.9804868173600665E15
0.05,34.70628279657614,218066.00613426685,-9.534458801451205E-18,-5.2441361425138968E16
0.05,34.71808509072132+1.62780906481771E-14i,218140.16213543084+1.0227825998956378E-10i,4.688648756301237E-16,1.0664053248348638E15
0.05,41.52743723465173-1.2328216583132602E-14i,260924.5834775862-7.746046929886648E-11i,-2.968691882783841E-16,-1.684243497614624E15
0.05,41.59954596529436+6.6000272395055804E-15i,261377.65599447937+4.146919417824651E-11i,1.5865623257070754E-16,3.1514677482157375E15
0.05,50.668925666274916+6.497063355901411E-15i,318362.2492769132+4.082225301761464E-11i,1.2822579658968053E-16,3.899371369085645E15
0.05,56.59636952985548-1.65404667349283E-14i,355605.4774696944-1.0392681756279419E-10i,-2.9225314048108583E-16,-1.7108456017852758E15
0.05,62.99966198235041-7.435552037300418E-13i,395838.5505247844-4.671895131153523E-9i,-1.1802526876070408E-14,-4.2363809483352984E13
0.05,63.076515973393555+4.198812274250537E-13i,396321.4383921048+2.638191558917628E-9i,6.656696568373636E-15,7.511233159935964E13
0.05,63.16939189132869-5.431459937075926E-13i,396904.9949950657-3.412686927317002E-9i,-8.598246357064437E-15,-5.815139264871065E13
0.05,74.27029370239372+1.5240539321741873E-10i,466654.01815079275+9.575913273986128E-7i,2.052037034189172E-12,2.4366031980390967E11
0.05,77.302539250038+2.311493517450475E-8i,485706.178823512+1.4523542106485685E-4i,2.9901909301761246E-10,1.6721340264735188E9
0.05,78.4817517849966-4.5090131753705045E-8i,493115.38969720586-2.833096533336712E-4i,-5.745301388943379E-10,-8.702763635032822E8
0.1,2.078668397227605+1.2724961013879893E-15i,13060.658731959027+7.99532880768432E-12i,6.121688784440862E-16,8.167680808453065E14
0.1,3.7451941272169393-1.2848449765174675E-14i,23531.748712664747-8.072919078458053E-11i,-3.4306498752101757E-15,-1.4574498074344238E14
0.1,22.26037508298286,139866.06165370447,4.4265475620906475E-17,1.1295484640943318E16
0.1,34.694855089360296+5.4629444079672454E-15i,217994.2037321935+3.4324692038078676E-11i,1.5745690229565307E-16,3.17547209877889E15
0.1,34.71231823708993+4.189505941734857E-15i,218103.92792542544+2.6323442177450028E-11i,1.2069219673315832E-16,4.142769901731623E15
0.1,41.338867448115266+1.1951068511939505E-14i,259739.7645654423+7.50907780793149E-11i,2.891000467523544E-16,1.7295050817764282E15
0.1,41.60984832538691,261442.38763204217,1.917673331276457E-17,2.6073262418849308E16
