% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.764616453146037E-5i,0.1737059747839412i,1,0.5
0,2.806951464207298E-5i,0.17636596197873522i,1,0.5
0,15.5215123272204,97524.53819959804,0,Inf
0,23.90054199798979,150171.53431539808,0,Inf
0,23.90188282229953,150179.95896300054,0,Inf
0,35.58163573801974,223566.01087454174,0,Inf
0,35.584334785125,223582.96948765687,0,Inf
0,37.758325489944454,237242.55594212344,0,Inf
0,53.70077875021041,337411.9440274238,0,Inf
0,61.60380758331788,387068.1386738213,0,Inf
0,61.615582449980735,387142.12234303134,0,Inf
0,62.18035366933247,390690.68457038,0,Inf
0,64.63736979120705,406128.5721668457,0,Inf
0,70.27329233144577,441540.117864076,0,Inf
0,72.66604004084297,456574.19511554803,0,Inf
0.05,0.9659476015324487+2.1038696901546816E-14i,6069.2277774540435+1.3219003125400363E-10i,2.1780370765629017E-14,2.295645034606278E13
0.05,1.69060178407666+7.520855588749613E-16i,10622.364290002066+4.725492933265104E-12i,4.44862631731884E-16,1.1239424584921014E15
0.05,15.537267006857924-3.6882515468735735E-15i,97623.52777121584-2.3173967928498416E-11i,-2.3738097216490086E-16,-2.106318781324504E15
0.05,23.901805818735053-3.859136009373329E-15i,150179.4751353356-2.424766667250216E-11i,-1.614579265951699E-16,-3.0967819948144795E15
0.05,23.902855296895623+7.342542922354696E-15i,150186.06920109433+4.613455780707449E-11i,3.071826704865802E-16,1.6276959869122675E15
0.05,35.516337392483685+2.4821954790396146E-14i,223155.7292692864+1.55960941634493E-10i,6.988883599143083E-16,7.154218451446319E14
0.05,35.5899748203524+7.409580733000462E-15i,223618.40687412964+4.655576879394945E-11i,2.081929186632421E-16,2.4016186679661475E15
0.05,37.78016764415798-1.4889467173621572E-14i,237379.794244555-9.355328137703182E-11i,-3.941080228616709E-16,-1.2686876972699852E15
0.05,53.69951865402403,337404.0266095799,2.389111102434447E-17,2.0928285816867704E16
0.05,61.58633329158253-1.1169580982557212E-13i,386958.3444607363-7.018054711695599E-10i,-1.813646045409858E-15,-2.7568775134786966E14
0.05,61.61146100927464+1.6878037855734834E-13i,387116.22656734235+1.0604783946917396E-9i,2.7394315244681683E-15,1.8251961968535412E14
0.05,62.205856258359454-7.29866126881903E-14i,390850.92206304945-4.5858841246324446E-10i,-1.1733077410759392E-15,-4.261456585477679E14
0.05,64.61848768655379-1.6569939481790784E-13i,406009.9324043198-1.0411200029284276E-9i,-2.564272250097669E-15,-1.9498709623401175E14
0.05,70.30870371308733+1.0615805974551974E-13i,441762.6141369131+6.670107612317423E-10i,1.5098850375442122E-15,3.3115103969321844E14
0.05,72.43151913166045+4.879802539942407E-12i,455100.65678474604+3.066070362090376E-8i,6.737125768510083E-14,7.421562505735663E12
0.1,1.9310478692295665+2.32968148062006E-14i,12133.13159940366+1.4637820449440346E-10i,1.206433831984464E-14,4.144446108391619E13
0.1,3.3751590417570894-1.4905722584940377E-14i,21206.749700562475-9.365541713859229E-11i,-4.416302283989716E-15,-1.1321688775984255E14
0.1,15.584048466327745,97917.46435000506,5.296005453604023E-17,9.441077891257482E15
0.1,23.905451888752783-1.721932621041624E-14i,150202.38406889996-1.0819221744481965E-10i,-7.20309588396349E-16,-6.941459728630961E14
0.1,23.905912560292276-7.982113273436891E-15i,150205.27855354836-5.015309683990182E-11i,-3.338970329329817E-16,-1.4974676342822062E15
0.1,35.322524103229924,221937.96445791106,5.326494730952218E-17,9.387036414295202E15
0.1,35.61522361884223,223777.0497538249,5.464353277274532E-17,9.150213659856672E15
0.1,37.836602375346025,237734.38411837036,1.090337979130504E-16,4.585734052836789E15
0.1,53.69543082434087-2.7082761853146583E-14i,337378.3420181764-1.701660113535344E-10i,-5.043774011562563E-16,-9.913211790492171E14
0.1,61.5321331894243+1.233291797544447E-10i,386617.7951752081+7.74900090179637E-7i,2.0043052850903216E-12,2.494629953427819E11
0.1,61.604609099891825+4.5664959938007376E-11i,387073.17475098214+2.869214053354324E-7i,7.412588214619085E-13,6.74528228903774E11
0.1,62.2780740030878-4.452095988543902E-12i,391304.67953564425-2.7973344101372217E-8i,-7.148737432572438E-14,-6.994242056251848E12
0.1,64.5611862788878+4.8457388416140586E-11i,405649.89704159216+3.044667509205888E-7i,7.505653351352168E-13,6.661645250508717E11
0.1,70.41356586865196+3.766935352849048E-8i,442421.482492036+2.366835286211649E-4i,5.349729567560621E-10,9.346266828735995E8
0.1,71.91751256574214-3.2927501020369845E-7i,451871.0582819743-0.0020688959061332863i,-4.578509440279896E-9,-1.0920584668914296E8
0.15000000000000002,2.8944241440307286+1.5382683850298392E-14i,18186.203254519725+9.665225315318356E-11i,5.314592155411167E-15,9.408059647454117E13
0.15000000000000002,5.047417421961154-4.195047077644672E-15i,31713.858984868588-2.6358258161183664E-11i,-8.311274315043084E-16,-6.015924647018561E14
0.15000000000000002,15.660424829093815-2.9005688693383626E-15i,98397.35119035264-1.8224811702289305E-11i,-1.8521648684457834E-16,-2.6995436989341425E15
0.15000000000000002,23.910106659630994,150231.63085689023,6.626847480238197E-17,7.54506575699895E15
0.15000000000000002,23.912407253807046+4.923861711068578E-14i,150246.085916415+3.093753555757022E-10i,2.0591242273546755E-15,2.428216779530306E14
