% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.39596734649713E-5i,0.15054306827992828i,1,0.5
0,2.419453439543824E-5i,0.15201874302746868i,1,0.5
0,21.214575242740167,133295.10746324083,0,Inf
0,38.57917169533893,242400.0847593121,0,Inf
0,38.581674380232066,242415.80959226118,0,Inf
0,43.09344420215809,270764.09544676304,0,Inf
0,43.10553486109784,270840.06329736736,0,Inf
0,51.4740851404936,323421.2154552604,0,Inf
0,57.14452944390562,359049.667787639,0,Inf
0,72.92312268901583,458189.49303327856,0,Inf
0,72.93581100673009,458269.21608471364,0,Inf
0,73.86614906643537,464114.7025121638,0,Inf
0,77.37335448924514,486151.1240940228,0,Inf
0,79.69661860294772,500748.6230379364,0,Inf
0,79.71222092484325,500846.6553176283,0,Inf
0.05,1.0285573812868625+8.14805504116297E-15i,6462.616625692725+5.1195739716725735E-11i,7.921828367969775E-15,6.311674234468945E13
0.05,1.8920727777059752+7.166909120769881E-14i,11888.24387699665+4.5031018085512685E-10i,3.787861230929674E-14,1.3200061182739857E13
0.05,21.23031111399206+2.413174666642133E-15i,133393.97885828637+1.5162423609103846E-11i,1.1366647684459533E-16,4.398834325476626E15
0.05,38.54236222296034,242168.80402329797,-9.252184325397694E-17,-5.404129256563509E15
0.05,38.57213394424926,242355.86526506994,-4.597718483128326E-17,-1.0874959000530102E16
0.05,43.05676739214245+1.5606848197905658E-13i,270533.6482529585+9.806071928846303E-10i,3.624714334860587E-15,1.3794190488096242E14
0.05,43.10306488672716,270824.5439906924,-5.3772229432970043E-17,-9.298480001155182E15
0.05,51.487433674077444+6.88114246540917E-15i,323505.0867653469+4.3235493235268416E-11i,1.3364702752457524E-16,3.741198059253949E15
0.05,57.2057305810707+1.0759645875687097E-14i,359434.20587345737+6.76048488765726E-11i,1.880868536490197E-16,2.658346345316761E15
0.05,72.88720758010585-2.7591282744032725E-14i,457963.8317486697-1.7336114234354407E-10i,-3.7854767194516043E-16,-1.3208376039687655E15
0.05,72.91850290507432+6.777910308067641E-14i,458160.46607469494+4.258686646103166E-10i,9.295185773206505E-16,5.3791286392710575E14
0.05,73.68719636575442+5.392999880816586E-14i,462990.3095325651+3.3885217612768033E-10i,7.318774694653661E-16,6.831744668479112E14
0.05,77.3791760770446+2.3134813403830004E-14i,486187.7022089487+1.4536031966328603E-10i,2.98979836394164E-16,1.6723535808642908E15
0.05,79.67690340016412-4.407362786500813E-12i,500624.74876547843-2.769227710355199E-8i,-5.53154377042687E-14,-9.03906794832096E12
0.05,79.8830284901083+1.4990623509980974E-12i,501919.8709020568+9.418886538337333E-9i,1.8765717566450575E-14,2.6644331517271793E13
0.1,2.056436069618832-2.175035282603455E-15i,12920.968897783185-1.366614973025123E-11i,-1.0576722100612666E-15,-4.7273625537635806E14
0.1,3.7814656637531026-1.6671350083942805E-14i,23759.649498097595-1.0474918189827659E-10i,-4.4087006378887754E-15,-1.1341210054113322E14
0.1,21.276867290893165,133686.49994494987,-3.279663652363007E-17,-1.5245465785485308E16
0.1,38.43159587096612,241472.83850791797,5.5034439731623726E-17,9.085220135577968E15
0.1,38.54375727683209,242177.56940528765,1.0647525606743684E-16,4.695926720132249E15
0.1,42.92116025943056+2.7171634271937585E-14i,269681.60350915446+1.707244132294955E-10i,6.330591742558377E-16,7.898155817546615E14
0.1,43.12662430952524+1.2204119747965063E-14i,270972.572209863+7.668074588747432E-11i,2.8298342249962696E-16,1.7668879525996232E15
0.1,51.52442327452368-9.458678305253247E-15i,323737.49927938904-5.943062855290551E-11i,-1.8357659735184466E-16,-2.723658719099664E15
0.1,57.38744006439169,360575.92022923497,-4.028301399271371E-17,-1.2412179488119702E16
0.1,72.66253040710387,456552.14343640493,-9.386807826811507E-17,-5.326624441717574E15
