% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3899001262705617E-5i,0.15016185359009832i,1,0.5
0,2.418837539420867E-5i,0.15198004488143615i,1,0.5
0,21.592744944862996,135671.21777923947,0,Inf
0,29.58447956919142,185884.76734969817,0,Inf
0,29.59752712762022,185966.7475771126,0,Inf
0,39.955341625062175,251046.8154419316,0,Inf
0,39.96018483325863,251077.24621651118,0,Inf
0,48.405403386352575,304140.1193452315,0,Inf
0,55.70173247322083,349984.30706018914,0,Inf
0,62.53913878822609,392944.99795784714,0,Inf
0,62.54672486225331,392992.66266671417,0,Inf
0,63.13983053412919,396719.2555098495,0,Inf
0,67.20921106219164,422287.9274530942,0,Inf
0,76.65734163634396,481652.2826569223,0,Inf
0,76.74129095415357,482179.75177713134,0,Inf
0.05,1.0293242959303441-4.817502450048062E-14i,6467.43529251251-3.026926061144364E-10i,-4.680257202802944E-14,-1.0683173559362436E13
0.05,1.8326177736609084+6.772465704006601E-15i,11514.677069142384+4.255265700479193E-11i,3.69551458102344E-15,1.3529915497222297E14
0.05,21.599104461225185-7.34793522938856E-15i,135711.17579900712-4.616843867140145E-11i,-3.4019629112769965E-16,-1.4697397150997002E15
0.05,29.58542920324799-2.3009598918360268E-14i,185890.73407644962-1.4457357384793652E-10i,-7.777341596191613E-16,-6.42893196622402E14
0.05,29.60061180578653-4.178638433048797E-15i,185986.12918164453-2.6255159606548126E-11i,-1.4116729952966471E-16,-3.5418967541766335E15
0.05,39.89300620687073-9.052255139523863E-15i,250655.1504582342-5.6876996489497226E-11i,-2.269133364525635E-16,-2.2034844131099608E15
0.05,39.964717949505655,251105.7286259102,1.0789024379458858E-17,4.6343393286972848E16
0.05,48.39465888794218-1.3230281352797066E-14i,304072.60967068624-8.312830940574658E-11i,-2.7338308930809454E-16,-1.8289353641640762E15
0.05,55.73372191658022+9.440176367229071E-15i,350185.30266068975+5.931437744775766E-11i,1.6937997396546943E-16,2.951942831812764E15
0.05,62.532239418770544+8.738728198061419E-13i,392901.64794105524+5.490704861749545E-9i,1.3974756508461588E-14,3.577879870016015E13
0.05,62.56966761277033-1.257866672643929E-12i,393136.81621966895-7.903409395947208E-9i,-2.0103457803685072E-14,-2.4871343272516395E13
0.05,63.13051649392974-1.8251916617149868E-14i,396660.73366931785-1.1468017431674299E-10i,-2.891140074690323E-16,-1.729421567557761E15
0.05,67.21572870400216-1.247120016786136E-13i,422328.8790043556-7.835886165760209E-10i,-1.8553990871364013E-15,-2.6948380187665906E14
0.05,75.90294157730938+9.49501063886815E-9i,476912.2472902608+5.965891133765022E-5i,1.2509410625670155E-10,3.9969908652128363E9
0.05,76.73504095281929+3.7642415909351494E-8i,482140.48186057794+2.3651427456838038E-4i,4.90550541733548E-10,1.0192629657141112E9
0.1,2.057998373436175+3.246680332919579E-14i,12930.785142173661+2.0399494164909226E-10i,1.577591301735919E-14,3.1693886715134637E13
0.1,3.6606785649742215+6.4914705118816286E-15i,23000.72177375328+4.07871121422442E-11i,1.773297053172802E-15,2.8196065577698594E14
0.1,21.617782551159507-2.8268012567628496E-15i,135828.53369924866-1.7761316122809126E-11i,-1.307627759726554E-16,-3.823718151292215E15
0.1,29.588296621556214,185908.7505970334,-2.7201118851700773E-17,-1.8381596827909052E16
0.1,29.609604378512326+3.879133037895665E-15i,186042.631182469+2.4373311708300956E-11i,1.3100928294437968E-16,3.8165234459933365E15
0.1,39.708805465902806,249497.78306901295,6.603552968779671E-17,7.571681523021074E15
0.1,39.9801017673399,251202.38800409468,5.918817533117834E-17,8.447633284897309E15
0.1,48.35972750677753,303853.1293297931,-6.137734019876675E-17,-8.146328895660527E15
0.1,55.82939441591281,350786.43070279737,4.920425734388432E-17,1.0161722318163304E16
0.1,62.49941751610047+2.1969813322349759E-13i,392695.42184444494+1.3804040826846634E-9i,3.5152028923613757E-15,1.42239300350632E14
0.1,62.647166958416236-3.19571083352772E-13i,393623.75896954734-2.0079243355216E-9i,-5.10112585881012E-15,-9.801757765620572E13
0.1,63.1041469564092-3.958502186145745E-14i,396495.0489786117-2.4872002774429214E-10i,-6.272966797063561E-16,-7.970710130875474E14
0.1,67.2351149149077-3.4387018618871374E-13i,422450.6861598791-2.1606001014380347E-9i,-5.114443347407281E-15,-9.776234988573494E13
0.1,75.05369882353803+8.57772559598181E-10i,471576.29769753595+5.389543943369117E-6i,1.1428784630787177E-11,4.374918385049326E10
0.1,76.71572994240692+4.029592274275547E-9i,482019.1472036882+2.5318674971652488E-5i,5.2526284730663413E-11,9.5190437047628E9
0.15000000000000002,3.085352323348881+2.3755512098324795E-14i,19385.84038553809+1.4926028458072126E-10i,7.699448752919167E-15,6.493971400360709E13
0.15000000000000002,5.479461977006603-1.518055869953617E-14i,34428.4749851771-9.53822633757029E-11i,-2.7704469459297566E-15,-1.8047629489335012E14
0.15000000000000002,21.647583071587853-3.3189362151873617E-15i,136015.77589135032-2.085349126273146E-11i,-1.5331670996303597E-16,-3.2612231251280305E15
0.15000000000000002,29.59315825405035-6.5253563722534544E-15i,185939.29713488946-4.1000023282253594E-11i,-2.2050219568438062E-16,-2.2675511164327955E15
0.15000000000000002,29.623665396099728,186130.97916157814,6.046363159585329E-17,8.269433820020348E15
0.15000000000000002,39.41526095883186,247653.3885351815,2.1543607450297882E-17,2.3208740743792496E16
0.15000000000000002,40.00661187706223,251368.9559359937,7.745043117766592E-18,6.4557419809972992E16
0.15000000000000002,48.29385808732143-7.277448891169747E-15i,303439.259561274-4.5725559946748124E-11i,-1.506909818223923E-16,-3.31804859158268E15
0.15000000000000002,55.987399529232526+7.078515717731544E-15i,351779.2061092671+4.44756259542906E-11i,1.2643051431663048E-16,3.954741485491456E15
0.15000000000000002,62.43547686944038+7.529786015835787E-14i,392293.6709128187+4.731104086090573E-10i,1.2060108120230136E-15,4.145899812965017E14
0.15000000000000002,62.77380239676086-2.1637541528168012E-13i,394419.4328951225-1.3595268301327338E-9i,-3.446906305182577E-15,-1.450576127492145E14
0.15000000000000002,63.06574781551766-1.4228155215774464E-13i,396253.78006075363-8.939813580002469E-10i,-2.256082851406949E-15,-2.216230665856033E14
0.15000000000000002,67.26686871756833-4.918396743820059E-13i,422650.20118620346-3.090319815565011E-9i,-7.311767052024979E-15,-6.838292254695478E13
0.15000000000000002,74.16140820105385+1.884739617121932E-10i,465969.87036860915+1.1842168270159803E-6i,2.541402142759136E-12,1.967417873729982E11
