% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.439481334166101E-5i,0.153277132759713i,1,0.5
0,2.4744479888120248E-5i,0.1554741524668379i,1,0.5
0,15.721792967095517,98782.9385733739,0,Inf
0,27.004387700280255,169673.57202778204,0,Inf
0,27.005787110685148,169682.36478267677,0,Inf
0,36.34233174047649,228345.6048204082,0,Inf
0,36.34437522991079,228358.44444319716,0,Inf
0,40.62455568534906,255251.6113928841,0,Inf
0,57.711829652875274,362614.12012539705,0,Inf
0,63.67718853819474,400095.5754256896,0,Inf
0,66.27821191360039,416438.287281669,0,Inf
0,67.66459888807549,425149.2135497561,0,Inf
0,67.66623407979978,425159.48776237253,0,Inf
0,75.02087822412994,471370.07978956227,0,Inf
0,75.02743752536801,471411.2930947267,0,Inf
0.05,0.9669023201678159+4.560732587293832E-14i,6075.226451556272+2.865592798245975E-10i,4.7168493571328594E-14,1.0600296132923893E13
0.05,1.7204481094666928+4.512366737200974E-14i,10809.89428316602+2.835203638378705E-10i,2.6227857221452173E-14,1.9063699934703098E13
0.05,15.744254074205548+7.10910115203936E-15i,98924.06587155064+4.466779990574718E-11i,4.51536231474217E-16,1.1073308522054898E15
0.05,27.000088505326886-2.1290818215301075E-14i,169646.55938921834-1.337741561882112E-10i,-7.885462379540193E-16,-6.340782264047215E14
0.05,27.004396685660637+2.1234409224575566E-14i,169673.62848459205+1.3341972804649186E-10i,7.863315545150119E-16,6.358640920983852E14
0.05,36.288166496852675+4.971084962196633E-15i,228005.27455751123+3.123424799521527E-11i,1.3698914665825794E-16,3.6499241888653605E15
0.05,36.3536416904998,228416.66733221957,4.883496105514197E-17,1.0238566576011504E16
0.05,40.63465575232732+2.31453870967696E-14i,255315.07198532345+1.4542675613540672E-10i,5.695972235582177E-16,8.778132675516732E14
0.05,57.729648871857464+1.1915386361203887E-14i,362726.0815802914+7.48665805140843E-11i,2.0639977193785602E-16,2.4224832968834035E15
0.05,63.67683561773307-7.45285358892981E-14i,400093.35796103015-4.682766016652443E-10i,-1.1704183344899601E-15,-4.2719768245760425E14
0.05,66.27033544368075+2.5565812618223524E-12i,416388.7979615974+1.606347382089285E-8i,3.8578064298392456E-14,1.29607332325597E13
0.05,67.65864573698285-7.461477673747292E-9i,425111.8087982793-4.688184688953751E-5i,-1.1028121524561908E-10,-4.533863712749234E9
0.05,67.67310718296423-2.2275712877518366E-9i,425202.6727431902-1.399624318589745E-5i,-3.291663971818626E-11,-1.5189885853498976E10
0.05,74.55827841375083-2.7937384217482813E-9i,468463.4794578841-1.7553576203631886E-5i,-3.7470532866180425E-11,-1.3343818775827505E10
0.05,75.0280729331845+1.482671500836461E-7i,471415.2854797833+9.315899789429556E-4i,1.97615564797571E-9,2.5301650733441907E8
0.1,1.9330340489411775-2.4853160315349537E-14i,12145.611134585071-1.5615701173038297E-10i,-1.2857073225876646E-14,-3.888909950311869E13
0.1,3.4355934532512586+5.255643416072946E-15i,21586.470306910687+3.3022181491644663E-11i,1.5297629034364618E-15,3.268480356510144E14
