% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6231380742506323E-5i,0.16481662606834926i,1,0.5
0,2.659994418970886E-5i,0.1671323785045757i,1,0.5
0,26.083360239198754,163886.58581680583,0,Inf
0,39.656133091078104,249166.83277742012,0,Inf
0,39.67031528889069,249255.9421543397,0,Inf
0,43.521730064363084,273455.09488344216,0,Inf
0,43.528210595511446,273495.8132615363,0,Inf
0,55.28580246115992,347370.941719593,0,Inf
0,57.97260577556257,364252.62482792913,0,Inf
0,70.04977566404274,440135.7212235395,0,Inf
0,70.06243453684786,440215.25926715403,0,Inf
0,71.00724184225773,446151.65864662133,0,Inf
0,76.22150894557542,478913.8650978969,0,Inf
0,81.53522097096099,512300.90242238296,0,Inf
0,82.0967942770271,515829.3715679618,0,Inf
0.05,1.07562805023932-9.937674749254774E-15i,6758.370361253922-6.244025197204717E-11i,-9.238950905978797E-15,-5.4118698658354734E13
0.05,1.9754539108274325-7.345542791088776E-14i,12412.142987521376-4.6153406538227927E-10i,-3.718407577533431E-14,-1.3446616315569957E13
0.05,26.087339086530797-2.053923457970471E-14i,163911.58565190202-1.290518169319155E-10i,-7.873257794356405E-16,-6.350611310586105E14
0.05,39.64919665893444-5.019599077072141E-15i,249123.24988889083-3.153907116899189E-11i,-1.2660027188573662E-16,-3.9494385956080425E15
0.05,39.65476379355729-1.2904500341336855E-13i,249158.22922735618-8.108136694118168E-10i,-3.2542118794396778E-15,-1.536470329910085E14
0.05,43.46141866812109+1.0251894318926064E-14i,273076.147204719+6.441455175543412E-11i,2.358849442355138E-16,2.1196774623342922E15
0.05,43.532831483201996-1.1646427915031796E-14i,273524.8471551797-7.317666475685396E-11i,-2.675320561109332E-16,-1.8689349129536578E15
0.05,55.36049784529565,347840.26665970875,6.0877176481776775E-18,8.2132587103423232E16
0.05,57.94894994592825+4.2078241812067505E-14i,364103.99086674163+2.6438539070553227E-10i,7.261260445845941E-16,6.885856852663129E14
0.05,70.02464779028283-6.14561814181322E-14i,439977.8381363305-3.861405761217713E-10i,-8.776364231375734E-16,-5.697119978367429E14
0.05,70.08845970879345-9.738098435673319E-14i,440378.78024513944-6.118627701089111E-10i,-1.389401119119123E-15,-3.598672788726403E14
0.05,70.96642661254212+1.2234598431211883E-13i,445895.2089949631+7.687224910223292E-10i,1.7239980953260541E-15,2.9002352227392494E14
0.05,76.15997969480252-1.314157694551329E-14i,478527.26541347883-8.257096317721909E-11i,-1.7255226430174753E-16,-2.8976727835088525E15
0.05,81.53441628211891,512295.84641327354,-2.056829211757794E-17,-2.4309261903796732E16
0.05,82.08767085053653-4.138658683190353E-13i,515772.0473886851-2.600395942965284E-9i,-5.041754310127685E-15,-9.9171829733079E13
0.1,2.1507469376750388-2.0141452706797548E-14i,13513.541558261293-1.2655247971260284E-10i,-9.364864063724063E-15,-5.339105795852506E13
0.1,3.9482250018379075+2.1105034774500278E-14i,24807.429320987034+1.326068444026544E-10i,5.345448844651923E-15,9.353751472156464E13
0.1,26.098634391279404,163982.5561447386,1.960385582785938E-17,2.5505186550568348E16
0.1,39.60569888586727+1.1427819752970558E-14i,248849.94532026013+7.180310916496125E-11i,2.885397827697067E-16,1.732863299474606E15
0.1,39.628402410316234+3.597667796404772E-14i,248992.59577149904+2.2604813438483625E-10i,9.078508285936383E-16,5.507512735044319E14
0.1,43.283191259698604-5.932395252500004E-15i,271956.31137078215-3.727433868688996E-11i,-1.3706002445396663E-16,-3.6480367050272305E15
0.1,43.55379458645673+3.0490307766407285E-14i,273656.5622175427+1.9157625376927386E-10i,7.000608800200476E-16,7.142235972186898E14
0.1,55.572358279655134+1.643957618121416E-14i,349171.425028049+1.0329290351806429E-10i,2.958228999116029E-16,1.6902004548985518E15
0.1,57.884528036019304,363699.21606894134,-2.783399512495941E-17,-1.7963644735700842E16
0.1,69.93808826738065,439433.9686138351,1.0021977907107976E-16,4.98903514490269E15
0.1,70.16614142072679+2.6185601076241163E-14i,440866.8688361955+1.6452898394190442E-10i,3.7319425788612693E-16,1.3397848156403452E15
0.1,70.8498179167429+8.895776803121378E-15i,445162.53495082795+5.589381410532123E-11i,1.2555821686902558E-16,3.982216476692788E15
0.1,75.98907898529984-2.6803607034810675E-14i,477453.464586545-1.6841202990053782E-10i,-3.5272972633338345E-16,-1.4175159128137208E15
0.1,81.52780744062348+1.951180598909827E-13i,512254.321837492+1.225962927072409E-9i,2.3932700512409432E-15,2.0891917305393228E14
0.1,82.06280205889756+4.0988641498626156E-13i,515615.7921624519+2.575392300254193E-9i,4.994789413747786E-15,1.0010432043917353E14
0.15000000000000002,3.2248329879326723-2.2943225438732955E-14i,20262.22324788661-1.441565369759558E-10i,-7.11454686943061E-15,-7.027854467420437E13
0.15000000000000002,5.9155559238156075-5.624533608211758E-15i,37168.53406431739-3.53399869268539E-11i,-9.508038941137866E-16,-5.258707953294972E14
0.15000000000000002,26.11531205957708-3.3729441606629043E-15i,164087.34502514455-2.119283319221434E-11i,-1.2915580533627851E-16,-3.87129327015667E15
0.15000000000000002,39.51649229371125+4.6011241073475705E-15i,248289.44377112188+2.8909715387796046E-11i,1.1643553970198424E-16,4.294221517586002E15
0.15000000000000002,39.593034763617105-2.0988812661990167E-14i,248770.37429340958-1.3187659933296147E-10i,-5.301137633753005E-16,-9.431937718734892E14
0.15000000000000002,43.01560262128084,270275.0023695075,-9.502957544897425E-17,-5.261519875656742E15
0.15000000000000002,43.589724903210794-6.096818300436173E-15i,273882.31905585417-3.830743916584418E-11i,-1.398682444996822E-16,-3.57479284728662E15
0.15000000000000002,55.8812313927442,351112.13203399297,7.735863389462874E-19,6.4634026588558541E17
0.15000000000000002,57.80468495851128,363197.5472174629,8.573496792678109E-17,5.831926133418599E15
0.15000000000000002,69.75328931618155+2.176411465510223E-14i,438272.8425588787+1.3674796542471023E-10i,3.1201560339969995E-16,1.6024839609046322E15
0.15000000000000002,70.2917634962606,441656.17561544693,3.5805048465151486E-17,1.396451119139365E16
0.15000000000000002,70.68270551403609-9.129336697853629E-15i,444112.5367574931-5.7361314204249316E-11i,-1.2915941221351148E-16,-3.871185161275413E15
0.15000000000000002,75.74406873624886,475914.0197895995,-7.60876003453662E-17,-6.571372966560516E15
0.15000000000000002,81.50195266392227+2.535075270743859E-13i,512091.8714844025+1.5928347693732125E-9i,3.1104472811803414E-15,1.6074858526785953E14
0.15000000000000002,82.0352532509855+3.8868969811423733E-14i,515442.69789734855+2.4422094002434445E-10i,4.738081284701438E-16,1.0552794896415681E15
0.2,4.297332750252044-1.2534780250973744E-14i,27000.937996445286-7.875834710164307E-11i,-2.916874484583155E-15,-1.714163576947515E14
0.2,7.874536460912484+1.3642626832454442E-14i,49477.171792055255+8.571915246501173E-11i,1.7324990366320008E-15,2.88600449078463E14
0.2,26.134115076240068,164205.4878631721,5.1924575269002453E-17,9.629351755111732E15
0.2,39.37554076127044,247403.81917346537,6.489039529377287E-17,7.705300572394292E15
0.2,39.54234185545872,248451.8613576906,-7.15970055251601E-17,-6.983532290666732E15
0.2,42.696628122900755,268270.8264879207,-8.390415317047006E-17,-5.959180578154911E15
0.2,43.641803782045436+1.1725696185328089E-14i,274209.54030216235+7.367472198810517E-11i,2.686803745300768E-16,1.8609472347003472E15
0.2,56.19972328626617+1.4684186551834675E-14i,353113.27561982605+9.226346519037169E-11i,2.6128574471866E-16,1.9136137738336095E15
0.2,57.7778955403343+7.587243899517578E-15i,363029.2243387854+4.7672059391436795E-11i,1.313174152253604E-16,3.8075680909643625E15
0.2,69.40706952116952+1.0385457031415285E-14i,436097.47942980437+6.525375102813344E-11i,1.4963111255183691E-16,3.341551041577562E15
0.2,70.45971013718737,442711.41548210825,-4.675667806120503E-18,-1.06936596168250928E17
0.2,70.51501806262259,443058.9254265734,-2.0957976671825403E-18,-2.38572648414180576E17
0.2,75.46823197467748,474180.8863021142,-3.268621928621873E-17,-1.5296966456160672E16
0.2,81.43620998786912+1.7647739709227603E-13i,511678.7980681707+1.108840188459486E-9i,2.1670629946870613E-15,2.3072702603747034E14
0.2,82.02470925953831-5.165583838202189E-13i,515376.44804520847-3.245632047519633E-9i,-6.297594816041978E-15,-7.939539055868455E13
0.25,5.3676461295529005+1.3958284776862236E-14i,33725.91529534616+8.770248982340928E-11i,2.600448025068466E-15,1.922745600681005E14
0.25,9.82201740476074+8.539523241940397E-15i,61713.555444454854+5.3655406964078496E-11i,8.69426604538624E-16,5.750916723618476E14
0.25,26.150417919806294,164307.92165033266,-3.303987670371685E-17,-1.513322838592046E16
0.25,39.16810952563386,246100.49028146346,5.416628613441857E-17,9.23083407932389E15
0.25,39.47515451595332+1.2994439318026727E-14i,248029.71085328178+8.164647019806225E-11i,3.291802015056131E-16,1.5189248858621715E15
