% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4179518003374024E-5i,0.15192439225348395i,1,0.5
0,2.433581776424827E-5i,0.15290645261452468i,1,0.5
0,22.25395798727359,139825.7418522292,0,Inf
0,30.484485838469023,191539.67351719274,0,Inf
0,30.49332988790483,191595.24231866378,0,Inf
0,40.765636881494686,256138.05069162566,0,Inf
0,40.76704828533412,256146.91880349207,0,Inf
0,49.36622569385344,310177.14395053126,0,Inf
0,55.47675724549338,348570.74601485266,0,Inf
0,57.858108332787786,363533.216177777,0,Inf
0,58.94409882021954,370356.69565214496,0,Inf
0,58.9514544282911,370402.9123007056,0,Inf
0,68.33820747851519,429381.6211479968,0,Inf
0,77.05852181272078,484172.97204666486,0,Inf
0,77.06214927308316,484195.7640523162,0,Inf
0.05,1.0371037732868362+8.40925240405404E-15i,6516.315190336359+5.283689114951695E-11i,8.108400162698334E-15,6.166444550926169E13
0.05,1.8369657398369863+2.4519509861063263E-15i,11541.99614633603+1.540606240982777E-11i,1.3347831878039893E-15,3.745926713555701E14
0.05,22.255923190925007,139838.0895909374,-6.1457299741679665E-18,-8.1357300451146496E16
0.05,30.48629230450702+1.2740238515272884E-14i,191551.0238780606+8.004927944912605E-11i,4.1790055635559844E-16,1.1964568900323305E15
0.05,30.498218694426285+1.9924332484276385E-14i,191625.959595969+1.2518827312056632E-10i,6.532949574500122E-16,7.653510780974584E14
0.05,40.69903478540225+2.414151699431785E-14i,255719.5773800303+1.5168562487172421E-10i,5.93171732981167E-16,8.429262087171554E14
0.05,40.76988967987265+1.4603236030668776E-14i,256164.77181190846+9.17548380651736E-11i,3.581867928840172E-16,1.3959196986972735E15
0.05,49.343831730025244,310036.4385260365,8.478450194534836E-17,5.897304206873768E15
0.05,55.4852722920366,348624.24763018294,6.28925799519572E-17,7.950063431678957E15
0.05,57.83722848088585,363402.02419909067,-4.684972368331797E-17,-1.0672421536138914E16
0.05,58.958903155611814-1.2157061799697757E-14i,370449.71403476427-7.638507207833516E-11i,-2.061955217791501E-16,-2.4248829251274195E15
0.05,59.022029606436355+1.9432378660981037E-14i,370846.34922307945+1.2209723608622616E-10i,3.2923941773195026E-16,1.5186516956091638E15
0.05,68.33734214798027-1.0430138624837585E-14i,429376.18411589385-6.55344937594258E-11i,-1.5262722103314713E-16,-3.275955603564396E15
0.05,76.54800533351202+7.425281341946022E-9i,480965.3024054273+4.665441862938996E-5i,9.700163067077727E-11,5.154552521874564E9
0.05,77.04825331903176+5.466457283459814E-8i,484108.4531979912+3.4346764085759537E-4i,7.094849069225479E-10,7.047366267011842E8
0.1,2.0734746314681884-2.9491894176802975E-15i,13028.02533925053-1.8530303617258365E-11i,-1.4223416929832566E-15,-3.515329702184901E14
0.1,3.6695777937128984-6.826286525197526E-14i,23056.637277009366-4.289082319771909E-10i,-1.8602375828884264E-14,-2.6878287192953086E13
0.1,22.261540767004163,139873.38586241993,-7.218705053706905E-17,-6.926450052745168E15
0.1,30.49169382425024-2.008908612367598E-14i,191584.96262754765-1.2622345076694624E-10i,-6.588379851728342E-16,-7.589119195500454E14
0.1,30.51266566310058,191716.73257727662,-3.337350557817803E-17,-1.498194425002016E16
0.1,40.50338275680855+5.001194132808457E-15i,254490.25942865046+3.142342949361485E-11i,1.234759615718212E-16,4.0493711782853325E15
