% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.655845033800931E-5i,0.29253537108883054i,1,0.5
0,4.6652006654721106E-5i,0.29312320276338794i,1,0.5
0,15.623123191886421,98162.9780915174,0,Inf
0,21.651498951526424,136040.38009064505,0,Inf
0,21.65250792339075,136046.71964783833,0,Inf
0,35.24761180083465,221467.27658017405,0,Inf
0,35.24825375197181,221471.310078127,0,Inf
0,36.66085395184817,230346.93889890908,0,Inf
0,49.65920838875559,312018.00851439836,0,Inf
0,57.58782833875072,361834.9968904187,0,Inf
0,57.59163310263884,361858.90292697784,0,Inf
0,59.68692971250216,375024.0398002543,0,Inf
0,61.326541505896905,385326.02452999045,0,Inf
0,66.41210978798617,417279.59243867226,0,Inf
0,70.85087128096266,445169.1534334167,0,Inf
0.05,0.9632447239399541-6.86992623167389E-15i,6052.245096677776-4.316501956026101E-11i,-7.132067335467848E-15,-7.010590008222366E13
0.05,1.6656564120247128-7.489032407486919E-14i,10465.627894843143-4.705497838771357E-10i,-4.4961447951822885E-14,-1.1120638297408932E13
0.05,15.633803798745717-5.702472404146324E-15i,98230.0863236075-3.582969082432923E-11i,-3.647527164568758E-16,-1.3707917102218878E15
0.05,21.654610016254523-2.618108499222872E-14i,136059.92748683432-1.6450060854919146E-10i,-1.2090305469632797E-15,-4.135544807001356E14
0.05,21.657630127183182+3.377248218580469E-14i,136078.90340344733+2.1219876385683234E-10i,1.5593803194291221E-15,3.2064018877899294E14
0.05,35.164482001959094-1.2393966870051412E-13i,220944.95664929037-7.787359053557759E-10i,-3.5245697261688414E-15,-1.4186128771624362E14
0.05,35.25612251529243+2.34426638323855E-13i,221520.7509762088+1.4729460095279485E-9i,6.649246190421872E-15,7.519649381011664E13
0.05,36.697954714758055-5.829509974217619E-14i,230580.04986730963-3.662789141806099E-10i,-1.5885108637602864E-15,-3.147602017756501E14
0.05,49.65857602836405+1.9795995995774807E-14i,312014.0352768774+1.243819111816382E-10i,3.9864203887899856E-16,1.2542580842854032E15
0.05,57.566280584065865+3.638307345566639E-13i,361699.6083547801+2.2860159256667864E-9i,6.32020569794066E-15,7.91113492022763E13
0.05,57.58833816816602-1.543602683674508E-13i,361838.20024311007-9.698741702186646E-10i,-2.6804084520844683E-15,-1.8653873427804106E14
0.05,59.67678332154174+4.114309011518951E-13i,374960.2881456509+2.585096593037244E-9i,6.894321011490902E-15,7.252345795425539E13
0.05,61.35110577727311-9.234949229464817E-13i,385480.366398983-5.802489731112278E-9i,-1.5052620669937153E-14,-3.3216807289815777E13
0.05,66.44709872619202-1.2988428149212157E-10i,417499.43442112114-8.160870091048758E-7i,-1.954702071001393E-12,-2.5579345692504956E11
0.05,70.73839751114217+3.715948858566258E-7i,444462.4598954374+0.0023347995270374265i,5.25308600322894E-9,9.518214620751736E7
0.1,1.9255968845387945-4.056990887067103E-15i,12098.88205248494-2.5490825532981496E-11i,-2.1068744552101855E-15,-2.3731836453924784E14
0.1,3.324397566617989+4.8729795109695795E-14i,20887.805945797714+3.061783326551123E-10i,1.465823329887409E-14,3.4110522721616484E13
0.1,15.665453658352883-8.857150234212383E-15i,98428.94825646553-5.5651116215085475E-11i,-5.653937911647847E-16,-8.843393893129512E14
0.1,21.66405858312625+7.301379727105613E-14i,136119.29458337664+4.587592182348888E-10i,3.370273256550612E-15,1.4835592307780325E14
0.1,21.67300835472317+1.29431673091026E-14i,136175.52765677703+8.13243186649206E-11i,5.972021556611412E-16,8.372374333553231E14
0.1,34.93695026557371-8.391109793813601E-14i,219515.33258631668-5.272289776742035E-10i,-2.401786569814613E-15,-2.0817836450746478E14
0.1,35.28186541009004-4.993102061125104E-14i,221682.4983545654-3.137258550770936E-10i,-1.4152035339087138E-15,-3.533060708370531E14
0.1,36.78651634662599+6.16834419690753E-14i,231136.49901144207+3.8756849627635856E-10i,1.6767948720083908E-15,2.9818793481943444E14
0.1,49.656553382262175+5.088401137060088E-14i,312001.3266166085+3.1971367261411846E-10i,1.0247189525799262E-15,4.8793866722300225E14
0.1,57.50171213328066-7.450428926372441E-13i,361293.9128134992-4.68124255623691E-9i,-1.2956881890931218E-14,-3.858953135553084E13
0.1,57.579905748030505+1.6637423048822811E-12i,361785.2177848107+1.0453601204969449E-8i,2.88944951067272E-14,1.7304334204600453E13
0.1,59.64654261262399+1.779407327329529E-12i,374770.28016770014+1.1180345974564594E-8i,2.983253092951147E-14,1.6760227323032154E13
0.1,61.422755930220966+9.843323348290774E-12i,385930.55758724216+6.184742463579836E-8i,1.6025531904614042E-13,3.1200212446991597E12
0.1,66.55102274844232-4.970643629377119E-10i,418152.4083107872-3.123147501932813E-6i,-7.468921474228525E-12,-6.694406973285868E10
0.1,70.42498523734905+8.494095358424953E-8i,442493.23250165075+5.336997515383799E-4i,1.2061195795494769E-9,4.145525936879041E8
0.15000000000000002,2.886131003356363+3.515293888068223E-14i,18134.095914884176+2.2087242907928457E-10i,1.217995262162455E-14,4.105106280235353E13
0.15000000000000002,4.969016607196978+2.4713839638615223E-14i,31221.25213747141+1.552816341013396E-10i,4.973587651693581E-15,1.005310522334401E14
0.15000000000000002,15.716915329098988-2.4980366184351726E-15i,98752.29146998037-1.5695626977748454E-11i,-1.589393698526961E-16,-3.145853670260531E15
