% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4485802057174308E-5i,0.1538488317201453i,1,0.5
0,2.4673124902142478E-5i,0.15502581586734837i,1,0.5
0,20.14397299246917,126568.3151345047,0,Inf
0,38.38850675847336,241202.1016294041,0,Inf
0,38.38872263207945,241203.45800327405,0,Inf
0,42.56092127961438,267418.1552441,0,Inf
0,42.56255000350046,267428.38881809055,0,Inf
0,48.53823415557513,304974.71968275204,0,Inf
0,57.411078274488744,360724.4434836048,0,Inf
0,65.70932924755323,412863.89207285224,0,Inf
0,65.71806795686773,412918.7990028209,0,Inf
0,67.09410917532327,421564.7209686942,0,Inf
0,75.65826749351166,475374.9146818953,0,Inf
0,78.89433973961953,495707.7562716119,0,Inf
0,78.89740425672177,495727.0112004424,0,Inf
0.05,1.018335526831929-5.866863969482615E-14i,6398.390819969359-3.6862593492274473E-10i,-5.761228804159075E-14,-8.678704092415947E12
0.05,1.842379664140181+7.446029960559414E-15i,11576.012835972046+4.67847860450059E-11i,4.041528521774254E-15,1.2371556882654316E14
0.05,20.153307997714762,126626.96870230623,-3.148440474293287E-17,-1.5880878297762076E16
0.05,38.36196324608963+1.280968257757586E-14i,241035.3238223937+8.048560936105898E-11i,3.3391624134047924E-16,1.4973814930139102E15
0.05,38.38064267770214-1.6325453018068938E-14i,241152.69015264788-1.0257584653618138E-10i,-4.253564265497169E-16,-1.1754847671063895E15
0.05,42.49715466784163+4.146291313873973E-14i,267017.4978059209+2.6051916662619293E-10i,9.75663275878455E-16,5.124718869323195E14
0.05,42.56621899002835-3.202528569074946E-14i,267451.4417403348-2.0122080451034565E-10i,-7.52363880340224E-16,-6.645720416215311E14
0.05,48.557446797596285,305095.43627281144,-9.127830681705634E-17,-5.477752791822926E15
0.05,57.46234065363727,361046.53451108193,1.1339369814028263E-19,4.4094161157124936E18
0.05,65.71488193728517-2.2050185799955809E-13i,412898.78065139137-1.3854540343886228E-9i,-3.35543261281354E-15,-1.49012082105487E14
0.05,65.73598473887478+5.639263613322824E-14i,413031.37346427946+3.543253827854243E-10i,8.578655413353671E-16,5.828419209165251E14
0.05,67.05230989980743+3.817134488593061E-14i,421302.08837492234+2.3983763334256387E-10i,5.692771053371308E-16,8.783068830844614E14
0.05,75.4393281677561+4.999866114532977E-11i,473999.2783271442+3.1415085308698686E-7i,6.627665219147583E-13,7.544134826778524E11
0.05,78.86224220667594-1.1072227363455622E-8i,495506.08152422414-6.956885628781613E-5i,-1.4039960130018115E-10,-3.561263674324657E9
0.05,79.11718279700791-3.374007322508707E-8i,497107.92049560166-2.1199513235103045E-4i,-4.264569595666021E-10,-1.1724512609857228E9
0.1,2.035717759438564-3.913309523974323E-14i,12790.791915668933-2.4588048903481407E-10i,-1.922324205224591E-14,-2.6010180730236574E13
0.1,3.681985515419359-1.9310158026629122E-14i,23134.59729173097-1.2132930119223206E-10i,-5.2444959236700845E-15,-9.533804721695756E13
0.1,20.180925780671426+2.4060626111108434E-15i,126800.49635039642+1.51177372462858E-11i,1.192245904504185E-16,4.193765716544299E15
0.1,38.28135145904563,240528.82502645333,-4.825847167277874E-17,-1.0360875151420016E16
0.1,38.35659808917951+4.569651762120813E-15i,241001.6135473253+2.87119688106848E-11i,1.191360024029327E-16,4.196884148495584E15
0.1,42.309834088197285+6.808085200082234E-15i,265840.52789216716+4.2776460899183484E-11i,1.609102315525603E-16,3.1073226057516315E15
0.1,42.581436741087614-5.499438039916651E-15i,267547.0576901987-3.45539882901488E-11i,-1.2915106818390047E-16,-3.8714352659324605E15
0.1,48.60979453388774+1.4967877369904542E-14i,305424.34680034197+9.404594717025005E-11i,3.079189598192987E-16,1.62380387454356E15
0.1,57.61473715374064,362004.06996139704,-1.0086173669733676E-16,-4.957281287951513E15
0.1,65.70765238829777-7.67792185585405E-13i,412853.3560554162-4.824180579437519E-9i,-1.1684973632114502E-14,-4.278999814135827E13
0.1,65.81320686531136-1.540428347382705E-13i,413516.574394495-9.678796759037944E-10i,-2.3406067273628476E-15,-2.136198252165788E14
0.1,66.92368366989038-4.9084880959584986E-14i,420493.90593698964-3.084094028499234E-10i,-7.334455945626429E-16,-6.817138226839475E14
0.1,74.91038106077218+9.924490626362284E-11i,470675.8056362677+6.235741368480103E-7i,1.324848503748885E-12,3.774016414595062E11
0.1,78.76817530464652-7.045971766000037E-9i,494915.04174750095-4.427114627493363E-5i,-8.94520120435543E-11,-5.5895891951155815E9
0.1,79.65326595087251-2.7473957053493242E-8i,500476.23029139015-1.726239632885917E-4i,-3.4491940444021805E-10,-1.4496140071083207E9
0.15000000000000002,3.0511664561625524+1.1429146268835074E-14i,19171.044247119757+7.181144390995092E-11i,3.745828499704173E-15,1.3348181851878362E14
0.15000000000000002,5.5159762796886245+2.5142788230973792E-15i,34657.90111529068+1.5797679759438237E-11i,4.558175553357002E-16,1.0969301075553361E15
0.15000000000000002,20.22566128274067+4.519870811232332E-15i,127081.57779970721+2.8399185871484866E-11i,2.234720906301991E-16,2.237415860700916E15
0.15000000000000002,38.14482471589506,239671.00219985258,7.149837072502051E-17,6.993166346726659E15
0.15000000000000002,38.316112897598124-5.4682954229304575E-15i,240747.2375864228-3.4358313456674034E-11i,-1.4271529676156795E-16,-3.5034786834051965E15
0.15000000000000002,42.021640746971066,264029.7557249476,-3.191755159369913E-18,-1.56653620041051456E17
0.15000000000000002,42.6072751335581,267709.4050981304,-9.286311005564779E-17,-5.384269379954831E15
0.15000000000000002,48.68214495378949,305878.93789563695,8.816691784315937E-17,5.671061348537246E15
0.15000000000000002,57.864115182947465,363570.9583304427,1.494373268839358E-17,3.3458842608201724E16
0.15000000000000002,65.69572110898092,412778.38961651665,-1.0525546505141472E-16,-4.750347164926422E15
0.15000000000000002,65.94032227515638,414315.26406994933,-6.195998440980702E-17,-8.069724432029716E15
0.15000000000000002,66.69902992435608,419082.36482384574,-2.944992228118933E-17,-1.697797349772183E16
0.15000000000000002,74.25433784943503,466553.7645699192,-4.1403209704757935E-17,-1.2076358416785776E16
0.15000000000000002,78.61802436710317+3.383939239555662E-14i,493971.6155828694+2.1261917310364598E-10i,4.30427916091419E-16,1.1616346926108868E15
0.15000000000000002,80.33527695162309-4.989719137618843E-13i,504761.43179064104-3.1351329972439507E-9i,-6.211118361642781E-15,-8.050080048188855E13
