% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.0130444331043134E-5i,0.2521470181913985i,1,0.5
0,4.028166941565214E-5i,0.2530971934210908i,1,0.5
0,19.554784644917028,122866.33556600366,0,Inf
0,27.88671855971042,175217.42031982477,0,Inf
0,27.88783728738429,175224.44949310797,0,Inf
0,39.26556102121797,246712.7960866802,0,Inf
0,39.266432705763066,246718.27304220645,0,Inf
0,43.98450684749985,276362.80716775096,0,Inf
0,48.95046830140899,307564.86321097304,0,Inf
0,51.944790543203986,326378.7447255804,0,Inf
0,51.946833772208606,326391.58271204145,0,Inf
0,55.52581014566359,348878.9544764767,0,Inf
0,64.23301164554603,403587.9150071901,0,Inf
0,73.46636293099813,461602.77213997045,0,Inf
0,73.4680582523438,461613.42415814043,0,Inf
0.05,1.0089499165365734+2.7937570480791553E-14i,6339.419291262669+1.7553693236320362E-10i,2.7689749533547677E-14,1.8057223644952875E13
0.05,1.7664625232943296-2.7518456744301945E-14i,11099.01137204631-1.7290356309205498E-10i,-1.5578285064877537E-14,-3.2095959081355438E13
0.05,19.554876235138302+2.516958924203492E-15i,122866.91104433624+1.5814519331329918E-11i,1.2871259802098618E-16,3.8846236319344325E15
0.05,27.890446595979245-4.455236624817149E-14i,175240.84426253368-2.799307730105948E-10i,-1.5974059825415012E-15,-3.130074667709026E14
0.05,27.894225258086824-5.082935831497829E-14i,175264.58629676883-3.1937027733803814E-10i,-1.822217962488216E-15,-2.7439088533473588E14
0.05,39.19559592103825+4.807540206678083E-14i,246273.19239721567+3.020666599027484E-10i,1.2265511197643595E-15,4.0764709431438794E14
0.05,39.26700616558255+4.299197280300404E-14i,246721.87619651848+2.7012653184249935E-10i,1.0948625067496593E-15,4.5667834720576944E14
0.05,43.979282439596815-8.354885475107799E-14i,276329.9812447759-5.249529366036546E-10i,-1.8997321037656278E-15,-2.631950047108777E14
0.05,48.941265864494106-1.6058083098088837E-14i,307507.0425945592-1.0089591178338063E-10i,-3.281092716839319E-16,-1.5238825694680482E15
