% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4527389134965632E-5i,0.15411013103629229i,1,0.5
0,2.4802525605968397E-5i,0.1558388644683661i,1,0.5
0,20.215961340397698,127020.63126449735,0,Inf
0,36.55886864574276,229706.14632203936,0,Inf
0,36.55996979779746,229713.0650644504,0,Inf
0,41.70366076929186,262031.82860121632,0,Inf
0,41.70518056874454,262041.37778280725,0,Inf
0,48.00742581663885,301639.55252661917,0,Inf
0,57.590826445704124,361853.8345519777,0,Inf
0,63.800413656721794,400869.8216798942,0,Inf
0,63.80362731902098,400890.0137156347,0,Inf
0,64.67537807372292,406367.3852491006,0,Inf
0,76.77604291457516,482398.104784248,0,Inf
0,77.25471762725323,485405.7067058652,0,Inf
0,78.2504785717975,491662.25724208914,0,Inf
0.05,1.0205921831891938+2.3363787718261452E-14i,6412.569810036679+1.4679900771144323E-10i,2.2892383562309098E-14,2.1841325462640742E13
0.05,1.8411407554578991-5.170279750498903E-14i,11568.228543142595-3.248582576234284E-10i,-2.8081936349364193E-14,-1.7805040000787574E13
0.05,20.22452124691,127074.41474332628,-4.302376093938333E-17,-1.1621485176631948E16
0.05,36.54529441449278+2.2417192884673355E-14i,229620.85691169326+1.408513769611904E-10i,6.134084632188203E-16,8.151175439873834E14
0.05,36.554395148546575-1.3165455329335377E-14i,229678.0385101846-8.272099548760922E-11i,-3.601606667497778E-16,-1.388269309117466E15
0.05,41.63851418835413+3.126076280322689E-14i,261622.5005610554+1.964171655364613E-10i,7.507655691511252E-16,6.659868546786709E14
0.05,41.708007642073696-6.98994689170291E-15i,262059.14080841135-4.3919131607913344E-11i,-1.6759244295936296E-16,-2.983428078086061E15
0.05,48.01336401056182-1.580827537332979E-14i,301676.8632994272-9.932632355755461E-11i,-3.2924740224101637E-16,-1.518614867108318E15
0.05,57.63201495497126-2.4339126746071048E-14i,362112.6295882296-1.529272435604953E-10i,-4.223195521636293E-16,-1.1839376070522852E15
0.05,63.79669325179926+1.6140584993751413E-13i,400846.4456863482+1.014142864820222E-9i,2.5300033859194106E-15,1.976281940106173E14
0.05,63.83954047727652+3.35646564811523E-13i,401115.6627439203+2.108929564429062E-9i,5.257659474084018E-15,9.509935028401766E13
0.05,64.65507736446528-2.6833810763291575E-14i,406239.8321309677-1.6860180552355106E-10i,-4.1503021660661653E-16,-1.2047315592780598E15
0.05,76.31111160031755-3.562443119353723E-9i,479476.85518165684-2.2383490265186327E-5i,-4.668315065323854E-11,-1.071050246188372E10
0.05,77.2347415559261+5.456607515321432E-9i,485280.19334800745+3.428487616731333E-5i,7.064965073224557E-11,7.077175822070871E9
0.05,78.25332740161369+2.76864224716319E-7i,491680.1569677328+0.0017395892288212427i,3.5380505073655143E-9,1.4132076378194714E8
0.1,2.0402582375203457-1.575016057034352E-14i,12819.320580839954-9.896117748130166E-11i,-7.719689733729826E-15,-6.476944245768557E13
0.1,3.6792482052840305-1.0901130489394907E-14i,23117.398264907482-6.84938229226135E-11i,-2.9628690105057377E-15,-1.6875535105571678E14
0.1,20.24983473556185+2.4236913251995955E-15i,127233.46408329703+1.5228501723632718E-11i,1.1968943731393607E-16,4.17747807342881E15
0.1,36.50167490068837-6.422893228778838E-15i,229346.78742345105-4.0356228364646447E-11i,-1.7596160302928212E-16,-2.8415290119674235E15
0.1,36.53988075667403+8.853969747169273E-15i,229586.84189642835+5.563113262562653E-11i,2.423097602898469E-16,2.063474452708419E15
0.1,41.44803983562663,260425.71490660345,4.1066397341368394E-17,1.2175404524621474E16
0.1,41.71819323129256,262123.13875293627,5.853228686024442E-17,8.542293951265448E15
0.1,48.02706106909755,301762.9244563704,-2.338153177959535E-17,-2.1384398794451148E16
0.1,57.7552089785767,362886.6804672796,-5.2392218336672605E-18,-9.5434019759766224E16
0.1,63.77625209250516+5.6694727237836316E-14i,400718.01009460975+3.5622347717532744E-10i,8.889629819513798E-16,5.624531168918196E14
0.1,63.95443224248935+9.693880124483178E-14i,401837.54899502144+6.090844516771292E-10i,1.5157479762665868E-15,3.298701418896442E14
0.1,64.59337234086321,405852.12803329196,-4.9732416388275705E-17,-1.0053804667288874E16
0.1,75.46609859455293-3.319047086179221E-10i,474167.481879461-2.0854187885718497E-6i,-4.398063697463733E-12,-1.1368639346636545E11
0.1,77.17494149426307+6.749673225752141E-9i,484904.45847919787+4.2409447640309294E-5i,8.745938895533714E-11,5.716939095645122E9
0.1,78.25535579202021+1.5663168644828416E-7i,491692.90172053233+9.84145910930619E-4i,2.0015458988464027E-9,2.498069118915417E8
0.15000000000000002,3.058045376479581-2.6067898420174934E-14i,19214.26577818497-1.637894363426931E-10i,-8.52436612637327E-15,-5.865538769540478E13
0.15000000000000002,5.511209657054533,34627.951541991286,-7.988847490287516E-17,-6.258725061504525E15
0.15000000000000002,20.29080008470559,127490.85696314048,-2.664435500045312E-17,-1.8765701027159296E16
0.15000000000000002,36.42700740597862,228877.63771776683,-1.9258780412989732E-17,-2.5962183963775724E16
0.15000000000000002,36.51530547318488-7.389715352518187E-15i,229432.43083628957-4.643095092718169E-11i,-2.023730941521178E-16,-2.4706841692313355E15
0.15000000000000002,41.150305544381666,258554.99518240953,6.277351786859615E-17,7.965142260254561E15
0.15000000000000002,41.7357567412471,262233.49354062515,-2.1012099849796658E-17,-2.3795813058866588E16
0.15000000000000002,48.03824948797777-5.3360310343649416E-15i,301833.2233654892-3.352727179377609E-11i,-1.1107879848328686E-16,-4.501309042114198E15
0.15000000000000002,57.9590292626477+1.1233115495076414E-14i,364167.3210814597+7.057974623251547E-11i,1.9381131185224513E-16,2.5798287789372285E15
0.15000000000000002,63.738635597487445+5.243138352613764E-14i,400481.65868580685+3.2943609860652585E-10i,8.225997157712059E-16,6.078290454200299E14
0.15000000000000002,64.14160697395145+9.94500314632983E-14i,403013.60251761944+6.248629764887434E-10i,1.5504761441927383E-15,3.224815821080092E14
0.15000000000000002,64.48869080244317+1.0202473707933138E-14i,405194.39452915825+6.410403289857153E-11i,1.582056261490521E-16,3.1604438613891595E15
0.15000000000000002,74.54641709589586-3.381792432809364E-11i,468388.952599814-2.1248428525758903E-7i,-4.5364922481238176E-13,-1.1021731607869224E12
0.15000000000000002,77.07563760952782+2.76230836623674E-9i,484280.5137696835+1.735609534063793E-5i,3.583892980854528E-11,1.3951309446767637E10
0.15000000000000002,78.25786768045387+7.796251409820933E-8i,491708.68438103196+4.898529230926502E-4i,9.96225892795207E-10,5.018942025257965E8
0.2,4.072946217684707-2.3718973334182316E-15i,25591.075831889215-1.4903070475471872E-11i,-5.82354199306504E-16,-8.585840036792462E14
