% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.783431500735785E-5i,0.1748881590896391i,1,0.5
0,2.820712289054044E-5i,0.17723058010365267i,1,0.5
0,16.628003786491135,104476.82907900763,0,Inf
0,25.851593522343006,162430.35258676455,0,Inf
0,25.852018457286878,162433.0225317604,0,Inf
0,37.077627789085014,232965.60614945248,0,Inf
0,37.08050828847042,232983.7048608682,0,Inf
0,39.056956682902836,245402.09637316465,0,Inf
0,55.93778215458459,351467.45094989834,0,Inf
0,57.51960867054655,361406.36007349764,0,Inf
0,57.52379030560069,361432.63406142977,0,Inf
0,58.300958846080434,366315.7280161743,0,Inf
0,63.303738884106785,397749.12204615277,0,Inf
0,71.23878006640719,447606.4562146476,0,Inf
0,72.88261640093647,457934.98451916996,0,Inf
0.05,0.9845640659133268-2.314662311064132E-16i,6186.198472923608-1.4543452223960498E-12i,-2.3509514425726527E-16,-2.126798499303961E15
0.05,1.7293736319673287+2.641147480129077E-14i,10865.974995000917+1.6594819041241404E-10i,1.5272277958375702E-14,3.2739058401290254E13
0.05,16.638891540418513+4.469202400798633E-15i,104545.23885451231+2.80808268595097E-11i,2.685997675952289E-16,1.8615057059672655E15
0.05,25.853672232079113+2.9681698912059505E-15i,162443.41350523633+1.864956144963806E-11i,1.1480651044701725E-16,4.3551537108232905E15
0.05,25.854143242670943+8.58533156449962E-15i,162446.37295206645+5.3943229143329145E-11i,3.320679197881897E-16,1.5057160604942695E15
0.05,37.001113375338264,232484.85190921143,-9.768638584796457E-17,-5.118420501073519E15
0.05,37.08240704848867+2.5310177553007655E-14i,232995.63512191674+1.5902853572316426E-10i,6.82538690649511E-16,7.325592041151466E14
0.05,39.07925804276539-9.194231943925503E-15i,245542.21994978318-5.776906306087392E-11i,-2.3527140494489503E-16,-2.1252051438937485E15
