% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5953663289194847E-5i,0.16307167584615528i,1,0.5
0,2.6168081153047367E-5i,0.16441890301791026i,1,0.5
0,26.396135827499045,165851.81279765867,0,Inf
0,40.47418330294077,254306.7938491308,0,Inf
0,40.479350569024724,254339.26073946778,0,Inf
0,43.72739306142421,274747.31360480713,0,Inf
0,43.73076322298558,274768.4889544124,0,Inf
0,55.223970557854386,346982.44041322876,0,Inf
0,59.088978797731585,371267.0033981532,0,Inf
0,73.0304790099674,458864.03269171435,0,Inf
0,73.80529243048912,463732.328991342,0,Inf
0,73.81346364500764,463783.6702463465,0,Inf
0,75.72902182898125,475819.47728293715,0,Inf
0,82.3422074728244,517371.34815398336,0,Inf
0,82.34427867649121,517384.3619104309,0,Inf
0.05,1.0772808887699166+3.0486153268436286E-14i,6768.755452024506+1.9155015028866377E-10i,2.8299168384251782E-14,1.766836372047757E13
0.05,2.000415107541722-7.756601797750096E-15i,12568.978811966219-4.873616644926616E-11i,-3.877496109935931E-15,-1.2894919448629997E14
0.05,26.402762856616373,165893.4516496389,4.3159013681202344E-17,1.1585065490451004E16
0.05,40.44664467763924-1.2785637719288165E-14i,254133.76356325627-8.033453106075251E-11i,-3.1611120826436934E-16,-1.5817218337346685E15
0.05,40.47005507998929,254280.85545933727,6.574665792775876E-17,7.604949297185432E15
0.05,43.678987738847226,274443.17399320216,4.778542016619464E-17,1.0463442578531944E16
0.05,43.73815538945244+3.620435718816111E-14i,274814.93530614517+2.2747868514053551E-10i,8.27752264945583E-16,6.040454628449375E14
0.05,55.301702470187166+1.1519163632010745E-14i,347470.84442269703+7.237703968364736E-11i,2.0829672717979455E-16,2.400421776999008E15
0.05,59.07150513553473+1.22171560742863E-14i,371157.2131405753+7.676265554147551E-11i,2.0681978639709681E-16,2.4175636611479385E15
0.05,72.98030201241926-1.8595899764779324E-14i,458548.76131796144-1.1684148417584576E-10i,-2.5480710893214455E-16,-1.9622686435061378E15
0.05,73.78612840581646-1.7261200010845924E-14i,463611.9178730923-1.0845531829243522E-10i,-2.3393557005608177E-16,-2.1373406356294348E15
0.05,73.81139260291066-2.9214868448750086E-14i,463770.6575050722-1.83562432188371E-10i,-3.958043253013768E-16,-1.2632504700884348E15
0.05,75.65489363563128-1.0690632617895046E-13i,475353.71610763285-6.717122578921299E-10i,-1.4130787982312442E-15,-3.538373094450584E14
0.05,82.31284068921599-4.281677560395885E-13i,517186.83121069585-2.690257353755996E-9i,-5.201712788120115E-15,-9.612218520444277E13
0.05,82.42656011244691+1.5873038316910243E-11i,517901.3514198814+9.973324113310902E-8i,1.925718881784722E-13,2.5964329722758335E12
0.1,2.1541171865599984+5.6251794497656276E-15i,13534.717456536811+3.5344044869015943E-11i,2.6113618538779297E-15,1.9147097490816488E14
0.1,3.9982400743370965-8.857204155716363E-15i,25121.68328965146-5.565145501388703E-11i,-2.2152757190761934E-15,-2.2570553890623978E14
0.1,26.42183433110555,166013.28125793557,6.718497012940337E-17,7.442140690647951E15
0.1,40.3613968168728,253598.13545702008,1.087395982723346E-16,4.598140952735241E15
0.1,40.44206583320488,254104.99383518242,7.02903604310317E-17,7.113350919442158E15
