% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3204556079443336E-5i,0.1457985258179831i,1,0.5
0,2.3360385027525647E-5i,0.14677762797500712i,1,0.5
0,23.640196767289975,148535.7369870707,0,Inf
0,32.3623375747074,203338.56395538736,0,Inf
0,32.37624317600952,203425.93542517634,0,Inf
0,41.19746895372927,258851.3316230589,0,Inf
0,41.20039925200153,258869.74323010884,0,Inf
0,52.45083041147747,329558.28699076344,0,Inf
0,55.38920368110098,348020.63074547116,0,Inf
0,65.59306035143919,412133.3530531066,0,Inf
0,65.59966793930114,412174.8697520767,0,Inf
0,66.02111897548025,414822.9247102929,0,Inf
0,71.41356092256747,448704.6367220502,0,Inf
0,75.62139808839079,475143.2573773555,0,Inf
0,78.72094886703651,494618.3092885993,0,Inf
0.05,1.0491181945676278+2.6281711176537062E-14i,6591.804025602093+1.6513286151195518E-10i,2.5051239519650616E-14,1.9959092228062867E13
0.05,1.8856615547394353-3.2273489611963005E-15i,11847.960975052236-2.0278031574129895E-11i,-1.7115207939010362E-15,-2.92137847101676E14
0.05,23.645467674057826,148568.85507103,-4.3659933074714354E-17,-1.1452147650899056E16
0.05,32.36171859139265,203334.67476851877,9.423778670969022E-17,5.305727325072951E15
0.05,32.37732364315025-9.703474086746372E-15i,203432.72420043987-6.096872581044266E-11i,-2.996996970377828E-16,-1.6683366881647718E15
0.05,41.13315288002828+5.5267059025600045E-15i,258447.22181376535+3.472531732406771E-11i,1.3436134882924163E-16,3.7213082806681595E15
0.05,41.20569676352602-2.201207625674282E-14i,258903.02847668412-1.3830595411688312E-10i,-5.341998312288511E-16,-9.359793297759394E14
0.05,52.43154542508906+1.7078583969087596E-14i,329437.11584763863+1.07307907862004E-10i,3.2573108098612916E-16,1.5350085674547338E15
0.05,55.44069504179946+3.309605080932056E-14i,348344.1605064585+2.0794862017079198E-10i,5.969631294190634E-16,8.375726663162206E14
0.05,65.58843864312627-1.7151724383772116E-12i,412104.3140033408-1.077674626409108E-8i,-2.6150530091281008E-14,-1.9120071304661918E13
0.05,65.61658574894427-1.2360588667853286E-12i,412281.1674850561-7.766386910594626E-9i,-1.883759803526833E-14,-2.6542662130484188E13
0.05,66.00446391585763+3.2251522041923447E-12i,414718.2778843818+2.0264228942799196E-8i,4.886263765892808E-14,1.0232767283053969E13
0.05,71.42238718531891+7.17607604383618E-13i,448760.0937664873+4.50886155618349E-9i,1.0047376357242852E-14,4.976423518161186E13
0.05,75.44036732051624-8.030268908851848E-11i,474005.8075164987-5.045566762079898E-7i,-1.0644525197941328E-12,-4.6972503770924506E11
0.05,78.71099108483533-1.531602031931418E-8i,494555.7426977808-9.623339383477883E-5i,-1.9458553511041996E-10,-2.5695640722537203E9
0.1,2.097681305599166-6.263211822232102E-15i,13180.120358485972-3.935292049720223E-11i,-2.9857785381955935E-15,-1.674605110873919E14
