% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4712860979784947E-5i,0.1552754850065565i,1,0.5
0,2.4885679307188926E-5i,0.15636133458211252i,1,0.5
0,21.32137156324745,133966.128535113,0,Inf
0,36.49682562117004,229316.31850163103,0,Inf
0,36.497601245761345,229321.19189466705,0,Inf
0,41.641009974557825,261638.18204826032,0,Inf
0,41.64747479490881,261678.8017125032,0,Inf
0,50.24884751919843,315722.8204353349,0,Inf
0,57.3159458138539,360126.70860470814,0,Inf
0,68.80816553568243,432334.4547077807,0,Inf
0,68.81113604275296,432353.11895416107,0,Inf
0,71.22347282513752,447510.2779812086,0,Inf
0,77.0777208051288,484293.6028736756,0,Inf
0,77.4962511057839,486923.3063093612,0,Inf
0,78.94712677001054,496039.4269653744,0,Inf
0.05,1.0318404172468427+1.1194595660341056E-14i,6483.244548999415+7.033771897287128E-11i,1.0849154068039401E-14,4.608654249578348E13
0.05,1.8802420187517488-3.072958403434107E-14i,11813.909026162672-1.930796709003122E-10i,-1.6343419478914615E-14,-3.059335291767262E13
0.05,21.333727511334118,134043.76324658745,-9.6164858040143E-18,-5.1994045453826832E16
0.05,36.48053348947265-1.1441366431698572E-14i,229213.95201912738-7.18882254577062E-11i,-3.136293616703895E-16,-1.5942384900986335E15
0.05,36.49105449667899+3.5308714185251925E-14i,229280.057457023+2.2185119418417832E-10i,9.675991738869955E-16,5.1674289674248344E14
0.05,41.58707604952282+7.566790599652122E-14i,261299.30520292182+4.754354751823882E-10i,1.8195053171426187E-15,2.7479996639152903E14
0.05,41.650440566006964-5.3240737916598175E-14i,261697.43620189154-3.3452142222096874E-10i,-1.2782755042464218E-15,-3.911519843249782E14
0.05,50.249329143608925,315725.8465707546,-8.664750013357154E-17,-5.770506930139063E15
0.05,57.370554713585655-2.833775413104128E-14i,360469.82644114393-1.780513603946262E-10i,-4.939424809907015E-16,-1.0122636121459911E15
0.05,68.81084715238879+6.290757171407382E-11i,432351.3038024695+3.9525993030421476E-7i,9.14210103746557E-13,5.4692022977095996E11
0.05,68.81673602233371-1.3215440871887306E-10i,432388.30466358335-8.30350639141429E-7i,-1.92038181927117E-12,-2.6036488941025375E11
0.05,71.13775799216754-2.3027367225366695E-12i,446971.71580208425-1.4468521541345276E-8i,-3.2370105377656227E-14,-1.5446350704348643E13
0.05,76.79955992698373+1.0084048559903368E-8i,482545.86653108225+6.33599457484703E-5i,1.313034680080284E-10,3.8079725355725417E9
0.05,77.50713858200989+5.77631181106098E-9i,486991.71434001654+3.629363750094625E-5i,7.452619096432125E-11,6.709050785104133E9
0.05,78.9399058063916+2.5835540737479115E-8i,495994.0563128601+1.6232948996476842E-4i,3.2728111939788087E-10,1.5277386025808046E9
0.1,2.062978753724808+4.27228532689868E-14i,12962.077794427369+2.684356039404872E-10i,2.0709303569825244E-14,2.414373802161708E13
0.1,3.7574293255538382-4.7170244949290275E-14i,23608.62473108558-2.9637939000144274E-10i,-1.2553860861331695E-14,-3.9828384711519E13
0.1,21.370260289109837-3.452773680223893E-15i,134273.3054591383-2.169441685659915E-11i,-1.615690980602331E-16,-3.094651180225067E15
0.1,36.42969363257611-9.808903554086498E-15i,228894.51577725596-6.163115869057791E-11i,-2.692557245476035E-16,-1.8569707323403692E15
0.1,36.47251673650218-1.9399291512339895E-14i,229163.58127465204-1.2188934340002767E-10i,-5.318879322886107E-16,-9.400476484747394E14
0.1,41.42081894974459+5.2297289932618066E-15i,260254.681036381+3.285935637099367E-11i,1.262584643632222E-16,3.960130534786109E15
0.1,41.66939330199443,261816.51975417888,-1.0151587853473768E-16,-4.925337860607739E15
0.1,50.248162777753095,315718.51807794644,2.4352697332755134E-18,2.05316065472338656E17
0.1,57.53283992442806,361489.49449348147,-1.0885828565285062E-16,-4.593127633798142E15
0.1,68.81623771042162-1.0345196616368978E-10i,432385.1736774989-6.500078737985353E-7i,-1.5033074984281346E-12,-3.325999507903754E11
0.1,68.8360953086982+2.030743140809733E-11i,432509.9426472262+1.275953546499144E-7i,2.9501137908865755E-13,1.6948498784846492E12
0.1,70.87429009380394-4.684981709008921E-12i,445316.2981741726-2.943660823844996E-8i,-6.61026968003239E-14,-7.563987918834048E12
0.1,76.25678042465722+3.208193633408711E-9i,479135.48233702616+2.0157675100020703E-5i,4.207092950348791E-11,1.1884691065799894E10
0.1,77.53886359412574+2.33515115659389E-9i,487191.04847001296+1.4672187437154146E-5i,3.0115880583666416E-11,1.6602536280183651E10
0.1,78.90515912038263+5.199913747118012E-8i,495775.7364458555+3.267202165449304E-4i,6.590080807244427E-10,7.587160379738495E8
0.15000000000000002,3.092692537680061-1.2981547087011916E-14i,19431.960312375308-8.156546592157322E-11i,-4.197490351481831E-15,-1.1911879674088734E14
0.15000000000000002,5.628426870294467-3.6842735649787174E-14i,35364.44901396897-2.3148973531104431E-10i,-6.545831810347328E-15,-7.638448626339966E13
0.15000000000000002,21.42936041173621-9.196001170931452E-15i,134644.64248127682-5.7780179442002764E-11i,-4.2913092104676543E-16,-1.1651455895565995E15
0.15000000000000002,36.34246742916693-4.526302832743568E-15i,228346.4573775943-2.8439599454539723E-11i,-1.245458317205768E-16,-4.0145863823188285E15
0.15000000000000002,36.44122995093745-1.0093881771174893E-14i,228967.00060328285-6.342172963705395E-11i,-2.7699069940187976E-16,-1.8051147604582958E15
0.15000000000000002,41.16035817435145-6.8907446897210276E-15i,258618.1577193342-4.329582578998091E-11i,-1.6741216537845646E-16,-2.986640778880594E15
0.15000000000000002,41.701843830290244,262020.41243677735,-9.991075632725146E-17,-5.00446616941104E15
0.15000000000000002,50.23876965713684,315659.4993605018,7.007861834202E-18,7.1348438629275016E16
0.15000000000000002,57.79810319453408,363156.19277474604,1.310779177786499E-17,3.8145250433741664E16
0.15000000000000002,68.82448342583099-2.2220696419088026E-10i,432436.9830354062-1.3961675325571192E-6i,-3.2286034435745904E-12,-1.54865720965229E11
0.15000000000000002,68.8685534049087+6.5515478843469974E-12i,432713.88288043503+4.116458940621255E-8i,9.513119646680464E-14,5.255899416491324E12
0.15000000000000002,70.42052859999761-1.808256671233822E-11i,442465.2306233248-1.1361611748305817E-7i,-2.5677976396699235E-13,-1.9471939387882305E12
0.15000000000000002,75.71208512291962+4.311906493238626E-9i,475713.06082025863+2.7092507524249184E-5i,5.695136365929145E-11,8.779421033554592E9
0.15000000000000002,77.58836536991444+3.569869292943114E-8i,487502.0773003278+2.2430150289971755E-4i,4.6010368641267473E-10,1.0867115712512279E9
0.15000000000000002,78.84913264643987+3.9821155951710314E-8i,495423.7117279653+2.5020370199069317E-4i,5.050297272167683E-10,9.900407303853433E8
0.2,4.120217464594557+1.107737864083205E-14i,25888.089835925246+6.960122271814091E-11i,2.6885422276909115E-15,1.8597438970837044E14
0.2,7.489935558733196-7.810535403245953E-15i,47060.65305435434-4.907504128688095E-11i,-1.042804085829409E-15,-4.794764489269506E14
0.2,21.508330333044512,135140.8251305503,-1.4054586549010323E-17,-3.5575575151672344E16
0.2,36.215153216154604,227546.51858500016,3.93795578183995E-17,1.2696942974976286E16
0.2,36.39656996688232-1.3552244982636732E-14i,228686.39364764874-8.515126655420139E-11i,-3.7234950971940727E-16,-1.3428243812561665E15
0.2,40.8275569285202,256527.10582131625,-9.654170877267088E-18,-5.1791086604584784E16
0.2,41.74873363337731,262315.02975859056,-6.044523615387511E-17,-8.271950476413934E15
0.2,50.213480278514155,315500.60150831204,-3.7782895179417314E-17,-1.3233501499175242E16
0.2,58.15845513808113,365420.35081185447,3.905308280018877E-18,1.28030865721459312E17
