% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.602401831810794E-5i,0.1635137295301082i,1,0.5
0,2.6247317397540645E-5i,0.16491675902510652i,1,0.5
0,20.870648828605695,131134.15407120014,0,Inf
0,34.590698175488605,217339.76654131373,0,Inf
0,34.59168243394063,217345.95081955797,0,Inf
0,40.98396550813871,257509.84991069208,0,Inf
0,40.985433358098476,257519.07268399242,0,Inf
0,48.67504964691607,305834.35676774,0,Inf
0,57.40771578414914,360703.3163337075,0,Inf
0,65.32581525472575,410454.20258802094,0,Inf
0,65.3286362670502,410471.9275312093,0,Inf
0,66.87108860824638,420163.44141843787,0,Inf
0,74.35310476542206,467174.33540528436,0,Inf
0,77.8755028765271,489306.21546301665,0,Inf
0,78.0057896439315,490124.8313656919,0,Inf
0.05,1.0274729005976884+1.2426938925814035E-14i,6455.802632560587+7.808076007189282E-11i,1.2094663439381415E-14,4.134054680446508E13
0.05,1.8575323354402293-2.3018883934406123E-14i,11671.219877649031-1.4463191332433277E-10i,-1.2392184779357136E-14,-4.034801037125419E13
0.05,20.880948229905833+4.665001830071976E-15i,131198.8671181219+2.931107095667412E-11i,2.2340948211301675E-16,2.2380428765644945E15
0.05,34.58241643963161-4.51548407856974E-15i,217287.73086025906-2.837162321727274E-11i,-1.305716761132682E-16,-3.829314403272731E15
0.05,34.58836614864259-4.054806832027365E-14i,217325.1139844989-2.547710271044574E-10i,-1.1723036626251552E-15,-4.265106524365396E14
0.05,40.92247358339804+1.0766533404617875E-14i,257123.4847526513+6.764812449715324E-11i,2.6309586058321224E-16,1.9004479921943108E15
0.05,40.98957789637146+7.948855187824468E-14i,257545.11358597426+4.994413012503693E-10i,1.939238117533318E-15,2.5783321577650947E14
0.05,48.67146651041479+9.758124717929828E-14i,305811.84325712145+6.131210585332264E-10i,2.0048963833546643E-15,2.4938944683185178E14
