% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.447102764750932E-5i,0.15375600136641598i,1,0.5
0,2.476350240635755E-5i,0.1555936744739321i,1,0.5
0,20.514015801816267,128893.36267722181,0,Inf
0,37.42820270449412,235168.3333070167,0,Inf
0,37.433511715889175,235201.69080940975,0,Inf
0,42.18145368402057,265033.8900229143,0,Inf
0,42.1853497763771,265058.36989316426,0,Inf
0,54.15898405125618,340290.9328426264,0,Inf
0,56.34110664508582,354001.61346264137,0,Inf
0,62.655219803378316,393674.3564866941,0,Inf
0,74.74576098318698,469641.4671835176,0,Inf
0,74.7469129906804,469648.70546007407,0,Inf
0,76.53145745413752,480861.3290128765,0,Inf
0,79.34532004353858,498541.34909102356,0,Inf
0,79.35177160222153,498581.8854297487,0,Inf
0.05,1.0105117831454273-1.6187748330719793E-14i,6349.232788591193-1.0171062246789947E-10i,-1.601935633084067E-14,-3.1212240346847996E13
0.05,1.8978410403448136-2.2879386683499424E-14i,11924.486940056953-1.4375542624704386E-10i,-1.2055481042470517E-14,-4.1474910726377414E13
0.05,20.537479047855076+4.29185783752729E-15i,129040.78659999161+2.6966538105255024E-11i,2.0897685775000365E-16,2.392609427586205E15
0.05,37.40229634784085-1.0883808277711889E-14i,235005.55886753032-6.83849842566789E-11i,-2.909930496377179E-16,-1.7182540978985328E15
0.05,37.42077859112149,235121.68622695495,-2.3929028448474464E-17,-2.0895123305011416E16
0.05,42.14901521107477+3.396196444879159E-14i,264830.07308631385+2.1338931602760278E-10i,8.057593820096655E-16,6.205326443149032E14
0.05,42.1933320989248+1.9764111657963515E-14i,265108.52430491307+1.2418157597877313E-10i,4.68417891519574E-16,1.0674229337781524E15
0.05,54.154563665750416-3.4945937447739216E-14i,340263.1587413645-2.1957180071725193E-10i,-6.452999540986141E-16,-7.74833465932016E14
0.05,56.4008148570561+7.983787171598312E-15i,354376.77122281096+5.016361425223538E-11i,1.415544649812713E-16,3.532209316506927E15
0.05,62.654228765983056+4.268825927436797E-14i,393668.1296150933+2.682182434617815E-10i,6.813308553172194E-16,7.338578549583021E14
0.05,74.71360189323966-2.8254344910615264E-13i,469439.40566206834-1.7752728480636214E-9i,-3.781686894307235E-15,-1.3221612840361675E14
0.05,74.75622389689107+9.063729765339772E-14i,469707.20760917343+5.694909368982913E-10i,1.2124381480050534E-15,4.1239217095131856E14
0.05,76.13435150895504-4.836129256227421E-14i,478366.23877271224-3.0386296286349474E-10i,-6.352098836303332E-16,-7.871414045738936E14
