% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4861225497418567E-5i,0.15620768676385882i,1,0.5
0,2.5023423357020858E-5i,0.15722680597216793i,1,0.5
0,20.551163856743806,129126.77079013284,0,Inf
0,34.527459894468315,216942.42870315575,0,Inf
0,34.52790734264881,216945.24010298916,0,Inf
0,40.45387161393872,254179.17174322912,0,Inf
0,40.45607373518181,254193.0080790683,0,Inf
0,50.33925798632286,316290.88615398644,0,Inf
0,57.23162367358485,359596.8969718997,0,Inf
0,68.52149639548331,430533.2593780597,0,Inf
0,72.33138189247448,454471.47595479124,0,Inf
0,72.33224918522089,454476.9253158325,0,Inf
0,74.62502575272545,468882.86535742274,0,Inf
0,76.7788200790969,482415.5542235666,0,Inf
0,78.4628320694136,492996.51361823874,0,Inf
0.05,1.0186776459658213-1.3514258452242855E-14i,6400.540417884737-8.491259014455984E-11i,-1.3266471985286192E-14,-3.7688995277308734E13
0.05,1.8718319860494628+3.5497591603925736E-14i,11761.067232254769+2.2303794600604762E-10i,1.8964090724212957E-14,2.636561948955509E13
0.05,20.569556289886492,129242.33385581824,9.469277747619556E-17,5.280233755163565E15
0.05,34.51378897720006+6.093484915239217E-15i,216856.53179664016+3.828649488895149E-11i,1.765521867003532E-16,2.8320238301472125E15
0.05,34.52174919313262+1.6526803269179193E-14i,216906.54730842964+1.0384096747555425E-10i,4.787359753041382E-16,1.0444170185504711E15
0.05,40.40549745334224-1.2945880911792514E-14i,253875.22792812216-8.134136873347138E-11i,-3.203989983477276E-16,-1.5605541920494778E15
0.05,40.4639140499337+7.0662716974218724E-15i,254242.27022952106+4.439869450578006E-11i,1.7463144293707913E-16,2.8631728146468635E15
0.05,50.33717999896622+1.167061118017385E-14i,316277.82977435866+7.332861269307414E-11i,2.3184872852260556E-16,2.15657857252924E15
0.05,57.28387216548218+1.1319251308045523E-14i,359925.1839285113+7.112095350698494E-11i,1.975992697446563E-16,2.530373723780027E15
0.05,68.51713781451092-2.759644554831863E-14i,430505.87360613386-1.733935811995771E-10i,-4.027670511139493E-16,-1.2414123712878935E15
0.05,72.26272781556209-4.552987084037719E-9i,454040.1096674573-2.8607261550204223E-5i,-6.300602290655866E-11,-7.935749265455574E9
0.05,72.34748906010374+1.0803215496576758E-8i,454572.6802737796+6.787860487838591E-5i,1.4932398673299953E-10,3.3484238596845846E9
0.05,74.6986918693522-5.597708902734566E-9i,469345.723219049-3.517144233153019E-5i,-7.493717443573098E-11,-6.672255843177265E9
0.05,76.18979356322623+1.382442673175261E-8i,478714.5914735088+8.686143492112871E-5i,1.8144722652753202E-10,2.7556221694252906E9
0.05,78.45307183612846-9.7401832130759E-8i,492935.1882638669-6.119937605363575E-4i,-1.2415298706749231E-9,-4.0272893291579765E8
0.1,2.0367558368691308-1.444002583833671E-14i,12797.314348528385-9.07293581827308E-11i,-7.089718648129022E-15,-7.052466040129111E13
0.1,3.739999434753672-1.9744567415841616E-15i,23499.109497304227-1.2405877588383286E-11i,-5.279296898380964E-16,-9.47095815265359E14
0.1,20.62400169545245-3.876446116123638E-15i,129584.42442811369-2.4356429280901415E-11i,-1.8795800026424488E-16,-2.660168757366348E15
0.1,34.47099742634667,216587.66455304675,-2.5708964330175057E-17,-1.9448469163463784E16
0.1,34.50444134511583,216797.7988920716,-3.0384945092592497E-17,-1.6455517641264204E16
0.1,40.25973387212442+5.519699768943766E-15i,252959.36833629248+3.468129648827003E-11i,1.3710224181997312E-16,3.646913379115583E15
0.1,40.492257409269385,254420.35680845514,-2.2307509236688685E-17,-2.2413977046691556E16
0.1,50.329457605793806,316229.3085470415,-1.1098470330067557E-16,-4.505125347277984E15
0.1,57.43890426971509,360899.2793679686,-9.305203895031266E-17,-5.373337388845255E15
0.1,68.50434906059063-8.637109992690694E-15i,430425.51949540473-5.426856260256815E-11i,-1.2608119208681707E-16,-3.965698544916276E15
0.1,72.07800369864847-6.441764632379415E-10i,452879.453810184-4.047480089047545E-6i,-8.937212883020238E-12,-5.5945853203289734E10
0.1,72.39538961379796+4.342447655343824E-9i,454873.648328957+2.728440330525276E-5i,5.998237841538171E-11,8.335781494649459E9
0.1,74.89587277504371-3.729741775844358E-8i,470584.6473885462-2.3434658725559167E-4i,-4.979902947452075E-10,-1.0040356313687212E9
0.1,75.12141305611267+4.00199802943105E-8i,472001.75876873586+2.514529521788283E-4i,5.327373203751797E-10,9.38548851144642E8
0.1,78.42344048793552-4.250058825035233E-8i,492749.0090122692-2.670390716411031E-4i,-5.419373083598712E-10,-9.226159415250611E8
0.15000000000000002,3.0536182643083425+2.427299203918196E-15i,19186.449412037407+1.5251170694187514E-11i,7.948928103716295E-16,6.290156276117772E14
0.15000000000000002,5.600737436936018+4.999066688866771E-15i,35190.47117312704+3.14100623690986E-11i,8.925729415377842E-16,5.601783078238588E14
0.15000000000000002,20.712304492085078,130139.2472624987,-6.292004309921905E-17,-7.946593412397168E15
0.15000000000000002,34.397984270888,216128.909367438,-3.2965866244527303E-17,-1.516720344283401E16
0.15000000000000002,34.47525699964662+1.6820086837141516E-14i,216614.4282414198+1.0568372248061234E-10i,4.878886569957674E-16,1.0248239897168541E15
0.15000000000000002,40.02919574086264+9.097204539784414E-15i,251510.85453720382+5.7159421900780864E-11i,2.272642348019448E-16,2.2000822101891122E15
0.15000000000000002,40.54035212014043,254722.54478915312,1.08642908287808E-16,4.602233204908694E15
0.15000000000000002,50.31225485913741,316121.2205020069,-1.0035290896158865E-16,-4.982416605296228E15
0.15000000000000002,57.6916430925945,362487.2842264384,1.3357088253805893E-17,3.7433308105719288E16
0.15000000000000002,68.48394372177768-9.215514460545394E-15i,430297.30897038715-5.790278505659983E-11i,-1.345645995210829E-16,-3.7156874971538295E15
0.15000000000000002,71.82353118713434-3.5833889523948824E-10i,451280.5558647572-2.2515096815597175E-6i,-4.989157304252357E-12,-1.0021732519314236E11
0.15000000000000002,72.47425032217016+4.142599445972321E-9i,455369.14477311494+2.6028719972463584E-5i,5.715960396357606E-11,8.747436394391678E9
0.15000000000000002,73.93174771392435-5.025044208297256E-9i,464526.8709702375-3.15732839375012E-5i,-6.796869225574707E-11,-7.356328088800659E9
0.15000000000000002,75.17089111618306+6.42322801268727E-9i,472312.6385887979+4.035833187398099E-5i,8.544834200195419E-11,5.851488610376607E9
0.15000000000000002,78.3741456325098-3.248514885069423E-8i,492439.2803009387-2.0411020996022382E-4i,-4.144880762466559E-10,-1.2063073189648457E9
0.2,4.0686141310193165-1.6747980928749857E-15i,25563.85652860381-1.0523066769644502E-11i,-4.1163846925326284E-16,-1.2146580976919632E15
