% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.100064584507988E-5i,0.19478280248688376i,1,0.5
0,3.1347716356721775E-5i,0.19696351082618743i,1,0.5
0,19.21225085367629,120714.13228166733,0,Inf
0,28.489833988713432,179006.9063218698,0,Inf
0,28.491222475375015,179015.63044086107,0,Inf
0,38.28459341065519,240549.19480917306,0,Inf
0,38.29177695890594,240594.33037399562,0,Inf
0,47.2070045153094,296610.3571665524,0,Inf
0,55.724725037840614,350128.7736043825,0,Inf
0,60.13348260802729,377829.81439229625,0,Inf
0,64.87842063199214,407643.1392679499,0,Inf
0,68.19909246405737,428507.5357331473,0,Inf
0,68.20030299176719,428515.1417030675,0,Inf
0,75.94145758519961,477154.250505128,0,Inf
0,75.94637838509705,477185.1688027431,0,Inf
0.05,0.9912670095607319-7.178245631279052E-15i,6228.314309963836-4.51022474817786E-11i,-7.241485454519471E-15,-6.904660696210415E13
0.05,1.7959600245032374+2.911988670974845E-14i,11284.349638240632+1.8296564432142554E-10i,1.621410627878703E-14,3.083734566697344E13
0.05,19.22965919839885-7.841442030060668E-15i,120823.51213745042-4.926923335037766E-11i,-4.0777852322591263E-16,-1.2261557966430615E15
0.05,28.488137869338118-3.5777464529839666E-14i,178996.2492895316-2.247964394620274E-10i,-1.2558723456736383E-15,-3.981296361230126E14
0.05,28.488885929559824-3.090067707295968E-14i,179000.94949052553-1.9415468016672134E-10i,-1.084657264217461E-15,-4.609751084465663E14
0.05,38.24133439082108-2.5241030864293438E-14i,240277.39037134842-1.5859407426459497E-10i,-6.60045766351499E-16,-7.575232286752239E14
0.05,38.29657868780742+4.669006911730248E-15i,240624.50052647843+2.933623562690343E-11i,1.2191707645196863E-16,4.101148211153044E15
0.05,47.20462487644734+1.991348963465462E-14i,296595.4054546179+1.2512014548713489E-10i,4.21854631548834E-16,1.1852424096050722E15
0.05,55.76204426199607+1.9003001680434706E-13i,350363.25720527145+1.1939938095081633E-9i,3.4078739278548955E-15,1.467190426010647E14
0.05,60.1323218654792-5.670592139752343E-14i,377822.52123177267-3.562938121549997E-10i,-9.430189894276675E-16,-5.302120165188376E14
0.05,64.8600975508617+3.414415625190083E-13i,407528.0119538089+2.145340608879873E-9i,5.264277659330657E-15,9.497979254832353E13
0.05,68.20799523522484+1.1678507726159893E-8i,428563.4734941399+7.337822815479112E-5i,1.7121904383620895E-10,2.920235908327513E9
0.05,68.21265520857384-9.212038107491329E-9i,428592.7529702182-5.7880942486167955E-5i,-1.3504881285332875E-10,-3.702365014811574E9
0.05,75.5247586806944-8.766641120898511E-8i,474536.05407082295-5.50824306841459E-4i,-1.1607638705556614E-9,-4.307508294177423E8
0.05,75.94559280151269-4.0288491364934107E-7i,477180.23283550824-0.002531400569925856i,-5.304914989633426E-9,-9.425221723195802E7
0.1,1.9819133631470132+3.048965472358142E-14i,12452.728923428193+1.9157215058018544E-10i,1.5383949314095107E-14,3.2501407134895406E13
0.1,3.58655818548775-2.049868494791619E-14i,22535.00969440131-1.2879703608125034E-10i,-5.715419599453255E-15,-8.748264082795089E13
0.1,19.281182582317374,121147.24310626349,-7.014984619322344E-17,-7.127599376665498E15
0.1,28.481390728121436,178953.85575097348,5.015769779117601E-17,9.96855960338679E15
0.1,28.48324908994711-2.5157971185024665E-14i,178965.532182692-1.5807219490819436E-10i,-8.832549652456584E-16,-5.660879583744381E14
0.1,38.09292150760771+1.8213537103200765E-14i,239344.88472414602+1.1443902871860128E-10i,4.781344245167243E-16,1.0457310211566054E15
0.1,38.33292368626253,240852.86288676108,8.12539539936524E-17,6.153546694343764E15
0.1,47.19642765764061,296543.90080985177,-3.742708447186023E-17,-1.3359309362606856E16
0.1,55.872202065266194+4.7692591053898654E-14i,351055.3990962495+2.996613873711806E-10i,8.536014205809776E-16,5.857534769092704E14
0.1,60.12886807225099-1.473148795820315E-14i,377800.82040890714-9.256066869187502E-11i,-2.4499859103453866E-16,-2.0408280630867488E15
0.1,64.80715732500873+2.2402017300544665E-13i,407195.3787045707+1.4075602595396514E-9i,3.45671963178361E-15,1.446458067940003E14
0.1,68.23312569971164+1.4834977359547278E-9i,428721.37285936595+9.321091177784926E-6i,2.174160601235651E-11,2.299738113715393E10
0.1,68.24927270099798+2.8635094130151662E-9i,428822.82746060326+1.7991960270827333E-5i,4.1956628982118E-11,1.1917067984968504E10
0.1,74.62635414568024-1.109975554622545E-8i,468891.2118965185-6.974182096132886E-5i,-1.4873774383453465E-10,-3.3616215165683293E9
0.1,75.94422886155064-1.2153246345046606E-7i,477171.6629479789-7.636109886973083E-4i,-1.6002857000763624E-9,-3.124442091659889E8
0.15000000000000002,2.9713010365246095+7.673917648392035E-15i,18669.235015898903+4.821664661688295E-11i,2.5826792889918193E-15,1.935974017878082E14
0.15000000000000002,5.366273619490959-1.8877501558113722E-14i,33717.29156029101-1.1861084042619988E-10i,-3.5178045132749735E-15,-1.4213410612021603E14
0.15000000000000002,19.36472838874186,121672.17688966628,-6.579078048289638E-17,-7.599849041614348E15
0.15000000000000002,28.468331539660557,178871.80244991241,-5.156122265951314E-17,-9.69720992269273E15
0.15000000000000002,28.47469404576074-1.7422352649952262E-14i,178911.77925475792-1.0946787018668137E-10i,-6.118539016416954E-16,-8.171885455963021E14
0.15000000000000002,37.854795357131245,237848.69399421706,-7.030609362897196E-18,-7.1117590836245592E16
0.15000000000000002,38.39483269882376-1.569254785710211E-14i,241241.8486848678-9.859918612795647E-11i,-4.0871509924779165E-16,-1.2233460445190578E15
