% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3593416789819047E-5i,0.14824180971995518i,1,0.5
0,2.3823155378140135E-5i,0.14968529984258644i,1,0.5
0,22.391810516483467,140691.89483831826,0,Inf
0,30.774146133191362,193359.66282506543,0,Inf
0,30.789402286354523,193455.5200624643,0,Inf
0,40.107054074287205,252000.05287381852,0,Inf
0,40.11180771629676,252029.92088744856,0,Inf
0,51.160526835451336,321451.07052007475,0,Inf
0,55.39862712519258,348079.8399909305,0,Inf
0,64.89572578603372,407751.87075756246,0,Inf
0,68.61374964002457,431112.9036087009,0,Inf
0,68.62403597823142,431177.534577787,0,Inf
0,68.88899174191,432842.30073918484,0,Inf
0,75.50625726026023,474419.80621778907,0,Inf
0,77.85050446818275,489149.14583100454,0,Inf
0.05,1.0308613566939047-1.571668973052422E-14i,6477.092930118356-9.875087399233007E-11i,-1.5246172172880277E-14,-3.2795116986111074E13
0.05,1.8640036964698024-3.6901641739822276E-14i,11711.880638187498-2.3185985319045627E-10i,-1.979697884167801E-14,-2.525637896563108E13
0.05,22.40207668736805-9.94466051187845E-15i,140756.39909238127-6.24841448131237E-11i,-4.4391690335949905E-16,-1.1263369252580205E15
0.05,30.772764077369338-1.0862691143899575E-14i,193350.9791122308-6.825230139177962E-11i,-3.5299692665203673E-16,-1.416442926974461E15
0.05,30.788501870574983-8.563830032020754E-15i,193449.86258326794-5.380813103037609E-11i,-2.7815026752585614E-16,-1.7975894988255628E15
0.05,40.052510693995735-6.362073046264131E-15i,251657.34670816726-3.9974083887490064E-11i,-1.5884330185617724E-16,-3.147756273995859E15
0.05,40.11764102090464,252066.57262125312,-8.781493269648568E-17,-5.693792441066345E15
0.05,51.1511292098566-5.6891095118873426E-15i,321392.0234970155-3.574572929602618E-11i,-1.1122158200157731E-16,-4.495530372809381E15
0.05,55.447515300390535-1.0949422948837774E-14i,348387.0134550291-6.879725339423248E-11i,-1.9747364493284434E-16,-2.531983446044342E15
0.05,64.8896282241203-1.1655696825429432E-14i,407713.55864613847-7.323490303847796E-11i,-1.796234181704999E-16,-2.7836014095077305E15
0.05,68.4443042893864-3.3186976382323115E-10i,430048.2470712013-2.085199223951285E-6i,-4.848756478261025E-12,-1.0311922288564217E11
0.05,68.63663240245901+5.35878885876817E-10i,431256.68024541676+3.3670263421689832E-6i,7.80747637405384E-12,6.404118002349936E10
0.05,69.06559896198377+1.5485642140982634E-10i,433951.9566294941+9.729915917246311E-7i,2.2421643153354102E-12,2.2299882153159854E11
0.05,75.1419395985263+5.3829320479448276E-9i,472130.73083843646+3.382195955319306E-5i,7.163685255804068E-11,6.979647795035335E9
0.05,77.84568385657865+6.771395682610197E-8i,489118.85703500203+4.2545933862075675E-4i,8.698485705496124E-10,5.748126937589561E8
0.1,2.0611981643304893-2.4112300232628205E-14i,12950.890021306865-1.5150205054395245E-10i,-1.1698196054070459E-14,-4.27416327858535E13
0.1,3.7234635083290093+2.6076111302598833E-14i,23395.211207352186+1.6384103940486853E-10i,7.003187017750872E-15,7.139606563878097E13
0.1,22.43226945541927,140946.10584898377,8.885799177252413E-17,5.626955887997071E15
0.1,30.768563540254704+1.303189182971406E-14i,193324.58635914986+8.188179126921306E-11i,4.235456690288565E-16,1.1805102414255465E15
0.1,30.785437551092127,193430.60889611676,-4.2660111516767827E-17,-1.1720550702345722E16
0.1,39.8840801388747,250599.06631895064,5.2478771177196185E-17,9.52766211525294E15
0.1,40.14440514060079,252234.7365448875,1.0968734764167799E-16,4.558410890136381E15
0.1,51.12080519359852-6.457916399424963E-15i,321201.4920836081-4.0576285435861024E-11i,-1.2632657828780913E-16,-3.9579952752369565E15
0.1,55.59275024781843,349299.551542797,4.883400258886731E-17,1.0238767528631474E16
0.1,64.87155256183941+3.445739545055235E-14i,407599.98591047764+2.1650220081858722E-10i,5.311634158548235E-16,9.413298903414292E14
0.1,68.19516125542015-5.7374856575481575E-11i,428482.83522079844-3.604968558366019E-7i,-8.413332488589346E-13,-5.942948298764244E11
0.1,68.67482895601309+1.2977880320842755E-10i,431496.6762694926+8.154242695025429E-7i,1.8897579386990854E-12,2.6458415110254883E11
0.1,69.33536307406288+1.057564149867512E-10i,435646.934534914+6.644871527847421E-7i,1.5252882554863661E-12,3.2780689040352295E11
0.1,74.3285249795956+2.778603503974713E-9i,467019.89605612593+1.745848071065163E-5i,3.738273435047292E-11,1.3375158577549976E10
0.1,77.83033056741033+2.0282269522865917E-8i,489022.38947408285+1.2743725786232743E-4i,2.6059595757850543E-10,1.918679033420437E9
0.15000000000000002,3.0904709688577925-2.230398876454262E-14i,19418.00178379234-1.4014009449687275E-10i,-7.21701934407297E-15,-6.928067892884737E13
0.15000000000000002,5.573690147459699+9.00013605777572E-15i,35020.5280412904+5.6549522640833606E-11i,1.6147535689399025E-15,3.0964477157232956E14
0.15000000000000002,22.480575828780328+3.4748178322741116E-15i,141249.62374432912+2.1832924348870317E-11i,1.5456978765755377E-16,3.234784802239231E15
0.15000000000000002,30.761380317704354+3.701555728254838E-15i,193279.4528407633+2.325756056547723E-11i,1.203312624474283E-16,4.1551961629127405E15
0.15000000000000002,30.779081389161256-3.899824959108599E-15i,193390.67195286264-2.450332288364338E-11i,-1.2670374758104082E-16,-3.946213190578247E15
0.15000000000000002,39.61626271334013,248916.31980582516,-7.083042077736622E-17,-7.059113789138669E15
0.15000000000000002,40.190219264565634,252522.59517544473,-7.159562186489385E-18,-6.9836672547315312E16
0.15000000000000002,51.06439053475007,320847.028328022,3.2207538097160164E-18,1.55243160309755712E17
0.15000000000000002,55.82964315308423,350787.9935645382,2.593741283760624E-19,1.92771732142481843E18
0.15000000000000002,64.84205831008323-1.6057154383949632E-14i,407414.6680611969-1.0089007650034662E-10i,-2.476348654319734E-16,-2.0191017897572772E15
0.15000000000000002,67.95063959889077-1.5502475209827434E-11i,426946.4603412059-9.74049244633035E-8i,-2.2814318307138486E-13,-2.1916061364128179E12
0.15000000000000002,68.73700853604021+1.2748518557766026E-10i,431887.3620931256+8.010130449046179E-7i,1.854680444971899E-12,2.695882200923166E11
0.15000000000000002,69.61419976289389+1.2111275144788958E-10i,437398.91712127946+7.60973860409473E-7i,1.7397707918844127E-12,2.8739417993012213E11
0.15000000000000002,73.32707711761444+1.7441932672592382E-9i,460727.61356381944+1.0959089509724803E-5i,2.3786482917648614E-11,2.1020341751702187E10
0.15000000000000002,77.80491228353111+9.95341497624935E-9i,488862.6816862792+6.253915073503117E-5i,1.2792784779420898E-10,3.908453152470168E9
0.2,4.118109826208207-1.1228512282117223E-14i,25874.847153383285-7.055082339248446E-11i,-2.7266179766885904E-15,-1.833773576917576E14
0.2,7.409698145314245+3.139361432147375E-14i,46556.50651727429+1.972518962439465E-10i,4.2368276960548635E-15,1.1801282371373673E14
0.2,22.54398717942061+6.073089179341497E-15i,141648.04901098055+3.815834470082983E-11i,2.693884241065106E-16,1.8560559966834742E15
0.2,30.750932320135956+2.5303665880213352E-14i,193213.8061359521+1.5898762167633795E-10i,8.228584947209652E-16,6.076378906066371E14
0.2,30.767432458925086-3.476331906001666E-15i,193317.4795655584-2.1842437554669272E-11i,-1.129873905026886E-16,-4.4252725704653045E15
0.2,39.266249813507144,246717.12389627125,8.738375418873714E-18,5.7218873764574968E16
0.2,40.25676594845043,252940.7203218712,7.784709557385643E-17,6.4228472021237E15
0.2,50.97638262592466,320294.0583283745,2.2010813190280943E-17,2.2716107563930404E16
0.2,56.14961991101656,352798.46682861756,8.620295794821758E-17,5.80026500135125E15
0.2,64.80176331214477-3.468071308641284E-14i,407161.48712219717-2.1790534690705996E-10i,-5.351816264529516E-16,-9.342622677722955E14
0.2,67.721540146402-7.107568914909784E-12i,425506.9860274456-4.465817257592751E-8i,-1.0495285398921045E-13,-4.764043863460844E12
0.2,68.82076866047684+1.218053563289117E-10i,432413.6424763134+7.65325625221592E-7i,1.7698924132892378E-12,2.825030472167403E11
0.2,69.89123886308103+1.635946416921437E-10i,439139.60512508964+1.0278954490133863E-6i,2.340703131799257E-12,2.136110270488077E11
0.2,72.22195857409596+6.655274714515553E-10i,453783.94896849245+4.181632430148794E-6i,9.215029398140163E-12,5.425918663926489E10
0.2,77.76970461384309+5.951355132556129E-9i,488641.46537339536+3.739346712668449E-5i,7.652536629921545E-11,6.533781204587662E9
