% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,6.532087952776767E-5i,0.4104231905009176i,1,0.5
0,6.540231808715275E-5i,0.41093488406068385i,1,0.5
0,19.384124125292768,121794.04389658487,0,Inf
0,26.359496051042104,165621.59829256608,0,Inf
0,26.35986597982293,165623.92262364647,0,Inf
0,38.239365979260086,240265.02247674993,0,Inf
0,38.240323380728874,240271.03800759165,0,Inf
0,43.9381247793957,276071.38003892236,0,Inf
0,54.94172975172213,345209.06912705203,0,Inf
0,60.28933705465841,378809.0767614275,0,Inf
0,60.292003589093746,378825.8310914127,0,Inf
0,61.34573593455901,385446.62668213993,0,Inf
0,63.13348306702469,396679.3731978007,0,Inf
0,74.43623368000469,467696.6497799917,0,Inf
0,74.43677338970525,467700.04087605246,0,Inf
0.05,1.004759622051796-5.325460772845941E-15i,6313.0908945231595-3.346085688190686E-11i,-5.3002336638199515E-15,-9.433546362551177E13
0.05,1.7708095885928175+8.254168624453081E-14i,11126.324788859118+5.186247102414633E-10i,4.66124007777273E-14,1.0726759224101451E13
0.05,19.391823493908955+4.387015544052861E-15i,121842.42045634866+2.7564431608761396E-11i,2.262301709496706E-16,2.210138452802721E15
0.05,26.36196740405039+3.3165383319992096E-14i,165637.12626147657+2.0838424918315327E-10i,1.258076941362745E-15,3.9743197221181206E14
0.05,26.364232290854755-8.306876828407424E-15i,165651.3569649682-5.219364643680009E-11i,-3.150813092816255E-16,-1.5868919712818978E15
0.05,38.17763504957584+3.110413897110141E-13i,239877.1556063593+1.9543306897569634E-9i,8.147214705864024E-15,6.137066691517543E13
0.05,38.24608167965064+2.878126533433513E-14i,240307.21846677124+1.8083802347073165E-10i,7.525284701164199E-16,6.644266892954196E14
0.05,43.93816292211688-6.943947693727613E-14i,276071.61969670764-4.363011012305291E-10i,-1.5803909931410178E-15,-3.16377404180375E14
0.05,54.95032440846285+6.809037579719761E-13i,345263.07094800554+4.278244487692885E-9i,1.239126002078908E-14,4.035102153946728E13
0.05,60.28281181364171+9.389054784694682E-12i,378768.07746294554+5.899317107149782E-8i,1.5575011354347583E-13,3.2102705328714307E12
0.05,60.31491059904252+2.7265336697869402E-11i,378969.7600797542+1.7131316293535739E-7i,4.5204969098142427E-13,1.1060730932355535E12
