% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.654440917144171E-5i,0.1667834416937656i,1,0.5
0,2.685045756294628E-5i,0.16870640045055307i,1,0.5
0,18.20983124738625,114415.744139797,0,Inf
0,37.51432943452033,235709.4835116728,0,Inf
0,37.51969787129322,235743.21439472673,0,Inf
0,42.190216602218705,265088.9490617848,0,Inf
0,42.19421657525211,265114.0816335774,0,Inf
0,45.139264308050464,283618.3622772386,0,Inf
0,58.10889289560723,365108.9420581516,0,Inf
0,67.30908425391927,422915.4492239384,0,Inf
0,67.3154943296619,422955.7249176624,0,Inf
0,69.82595937847367,438729.44202654436,0,Inf
0,75.24185004771584,472758.4867048178,0,Inf
0,78.39264971009445,492555.54484934144,0,Inf
0,78.39862239943317,492593.0723632389,0,Inf
0.05,0.995646212626056-3.847541564682992E-14i,6255.829654321037-2.417481662797893E-10i,-3.8643661934242186E-14,-1.2938732381284744E13
0.05,1.7963414395972226-3.005518036177612E-14i,11286.746139955094-1.8884226765374417E-10i,-1.6731329411693092E-14,-2.988405689093438E13
0.05,18.22321988561706,114499.86743481195,3.438103171802431E-17,1.4542902729061332E16
0.05,37.480710409713545,235498.2489489651,9.671239391823133E-17,5.169968188593713E15
0.05,37.51039052156823-3.9829429382625914E-14i,235684.73459168593-2.50255685490262E-10i,-1.0618239060914134E-15,-4.7088787239732244E14
0.05,42.09391395746088-8.585647974850554E-14i,264483.8616991999-5.394521720819717E-10i,-2.0396411660666693E-15,-2.4514115929726075E14
0.05,42.19943424632661+1.293860480062851E-14i,265146.8652278104+8.129565157871232E-11i,3.066061200039618E-16,1.6307567506921888E15
0.05,45.2072169967355+3.88851744907661E-14i,284045.3216123677+2.44322757027496E-10i,8.6015413188505E-16,5.81291168019198E14
0.05,58.15901025242899+9.247332864839695E-14i,365423.83869816875+5.810270598695968E-10i,1.5900086374756495E-15,3.144637005204051E14
0.05,67.30976944330105+2.8925675956489924E-11i,422919.75439579465+1.817453821700553E-7i,4.2973963803063847E-13,1.163495185809116E12
0.05,67.32338857886809-8.207803816421886E-12i,423005.325948286-5.1571152343554526E-8i,-1.2191608280095106E-13,-4.1011816366864067E12
0.05,69.72809220325355+2.1341226269228768E-13i,438114.52442914614+1.340908793320132E-9i,3.060635332889973E-15,1.6336477417839916E14
0.05,75.10385158880871-2.6627612153007886E-10i,471891.41681539913-1.6730622144505574E-6i,-3.5454389608129883E-12,-1.410262609302819E11
0.05,78.37273440866016+1.2621356494254199E-8i,492430.41331998154+7.930232168137363E-5i,1.6104269666594078E-10,3.104766688285008E9
0.05,78.59603741976953-1.7171971410097776E-7i,493833.4675184329-0.0010789467845923426i,-2.1848393346327216E-9,-2.288497795120718E8
0.1,1.9902733958779646+3.88018092723457E-14i,12505.256558250847+2.437989579119871E-10i,1.9495718202689006E-14,2.564665711730671E13
0.1,3.5898950519590214-8.564920994943091E-14i,22555.97584478562-5.381498575258039E-10i,-2.3858416112385167E-14,-2.095696535950869E13
0.1,18.262964878098998-1.6637524310153656E-14i,114749.59258760845-1.0453664829340063E-10i,-9.109979908084597E-16,-5.488486308913569E14
0.1,37.37963589513253-5.273836557179626E-15i,234863.17904401937-3.31364923685376E-11i,-1.4108849460105013E-16,-3.543875079352349E15
0.1,37.48282457283444-1.9902246643192452E-14i,235511.5326276233-1.2504950368837105E-10i,-5.309697673535666E-16,-9.416732001373175E14
0.1,41.830534330555544+9.041164452728997E-15i,262828.99869721784+5.68073116491812E-11i,2.1613791450244004E-16,2.313337764690773E15
0.1,42.215361169989606,265246.9370405583,-7.922038745937633E-17,-6.311506621403444E15
0.1,45.38709063151841,285175.50099158473,-1.6483844831416714E-17,-3.0332729112266652E16
0.1,58.307592758160126,366357.4101150826,-2.539960683285171E-17,-1.9685344079944684E16
0.1,67.31082265903983+6.395394921322847E-12i,422926.3719454498+4.018345140326666E-8i,9.501287710771943E-14,5.262444578255771E12
0.1,67.34800542946348-3.232653755552704E-12i,423159.9981822559-2.0311362580087657E-8i,-4.7999250088236156E-14,-1.0416829410477436E13
0.1,69.4341426217768+2.5601838405637954E-13i,436267.5847377599+1.6086109490709045E-9i,3.687211714429435E-15,1.3560382172884553E14
0.1,74.78561226830668-4.0329541798373047E-10i,469891.86019265396-2.533979844728225E-6i,-5.392687252954973E-12,-9.271815266609804E10
0.1,78.29693277297525+2.2568574876822376E-8i,491954.13759638596+1.4180253807003268E-4i,2.8824340976754174E-10,1.7346450363018968E9
0.1,79.11062560563167+1.60856993610549E-8i,497066.72044709005+1.0106942988108821E-4i,2.0333171729980359E-10,2.4590359371370096E9
0.15000000000000002,2.982833204148226+2.1769986389988952E-14i,18741.693762071543+1.3678485862307813E-10i,7.29842565776505E-15,6.850792533154496E13
0.15000000000000002,5.377811954116037-7.116658315911293E-14i,33789.78905487662-4.471528296675125E-10i,-1.3233371446661293E-14,-3.778326649526242E13
0.15000000000000002,18.32780285818496-1.1983670390889911E-14i,115156.98163143176-7.529562172612254E-11i,-6.538519910769424E-16,-7.646990554796096E14
0.15000000000000002,37.211933410554664+4.495518980307533E-15i,233809.47325694223+2.8246178805215248E-11i,1.2080853017522704E-16,4.138780591691445E15
0.15000000000000002,37.43657703892302-1.561638127397921E-14i,235220.95080205775-9.81206173719806E-11i,-4.1714233803327617E-16,-1.1986316286123758E15
0.15000000000000002,41.45213998155496-2.8106653444488656E-14i,260451.4768832576-1.7659931195639963E-10i,-6.780507220373986E-16,-7.374079604216129E14
0.15000000000000002,42.242206876227485-5.469590319794966E-14i,265415.61358755303-3.436644953362742E-10i,-1.2948164227833157E-15,-3.8615512685976625E14
0.15000000000000002,45.63186891519672+1.2913858574148918E-14i,286713.4883071089+8.11401664520876E-11i,2.8300086937373354E-16,1.7667790247658055E15
0.15000000000000002,58.54954562771095-1.2631051203343371E-14i,367877.6448300742-7.93632353350801E-11i,-2.1573269387363466E-16,-2.317683013279734E15
0.15000000000000002,67.31179947467207-3.220713464381647E-12i,422932.50945907814-2.023633951803823E-8i,-4.7847680340109314E-14,-1.0449827378169984E13
0.15000000000000002,67.3892997802107-3.462026843985754E-12i,423419.4582401404-2.1752556199192603E-8i,-5.137353934937903E-14,-9.732636807435455E12
0.15000000000000002,68.94806268172154+2.74274805959056E-13i,433213.4544002899+1.7233194309314725E-9i,3.977991480705774E-15,1.2569157134325742E14
0.15000000000000002,74.43083912823134+9.743342574507978E-11i,467662.7548115506+6.121922690696585E-7i,1.309046450184701E-12,3.819574163540584E11
0.15000000000000002,78.17302003670045+2.3104645179246436E-8i,491175.5709124516+1.4517076711783886E-4i,2.955577917854438E-10,1.6917165234573424E9
0.15000000000000002,79.79197136681147+8.832032472808625E-8i,501347.7421228441+5.549329666568414E-4i,1.1068823493791012E-9,4.5171919154774845E8
0.2,3.972217211506066+2.2372663568043273E-14i,24958.176820260782+1.405715910132015E-10i,5.632286044992156E-15,8.877390033209798E13
0.2,7.157118795454799+2.788282581117716E-15i,44969.50365734045+1.7519296145943607E-11i,3.8958171029499237E-16,1.2834278067658735E15
0.2,18.41562545037795-3.286169127942171E-15i,115708.78725233718-2.06476095815934E-11i,-1.7844461144135224E-16,-2.8019899057827835E15
0.2,36.97881896520855,232344.7719990522,1.0114555720389822E-16,4.943370859009214E15
0.2,37.37110796352355,234809.5964694332,6.650147351167536E-17,7.518630394140323E15
0.2,41.004619705864854-1.2487914841024529E-14i,257639.6240623766-7.846388304643521E-11i,-3.0454897352062E-16,-1.641772074356201E15
0.2,42.28041289615876+1.574144382870904E-14i,265655.669090631+9.890640857833742E-11i,3.7231055116160363E-16,1.3429648943335265E15
0.2,45.903342216446866,288419.20536481537,7.616170153143757E-17,6.564979378692229E15
0.2,58.87702852809467,369935.28057811776,-1.0153309104429108E-16,-4.924502887259568E15
0.2,67.30965792970598+9.169437331739581E-15i,422919.05373521254+5.761327391789013E-11i,1.3622766202905936E-16,3.670326514840596E15
0.2,67.44717551706711,423783.1022195988,3.063684405989955E-17,1.6320218852256004E16
0.2,68.2882867519136-1.3132640712214636E-14i,429067.95997209-8.251481516745547E-11i,-1.9231176145807507E-16,-2.599944986250893E15
0.2,74.11362769525874,465669.6565966277,6.615028328698409E-17,7.558546617719192E15
0.2,78.00372994987714-1.7703298508240683E-14i,490111.8899262722-1.1123310507559214E-10i,-2.26954512554929E-16,-2.203084637407184E15
