% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6430778105376893E-5i,0.166069476649028i,1,0.5
0,2.67467290225751E-5i,0.16805465480975768i,1,0.5
0,18.5070565516141,116283.2658042434,0,Inf
0,29.324261677525655,184249.7701161186,0,Inf
0,29.327217329653795,184268.34102614326,0,Inf
0,38.73672638912357,243390.03009637696,0,Inf
0,38.738057624337976,243398.3944939165,0,Inf
0,43.3140299829883,272150.07678384817,0,Inf
0,57.69089782381711,362482.6015646064,0,Inf
0,60.94669240124996,382939.36221672746,0,Inf
0,60.9501830191188,382961.294415634,0,Inf
0,62.086448486464704,390100.6609051173,0,Inf
0,66.64150365999348,418720.9166448256,0,Inf
0,75.1253123374093,472026.2586756874,0,Inf
0,75.12991849969684,472055.20004689496,0,Inf
0.05,1.0036648907986683+3.52041493302541E-14i,6306.212495198196+2.211941938236086E-10i,3.507560108258876E-14,1.4254923210658701E13
0.05,1.78629061231251+6.4594774271931235E-15i,11223.594929634788+4.058609366259803E-11i,3.61614027564684E-15,1.3826897240886542E14
0.05,18.517975879657968,116351.8739657729,-1.0120981838274994E-16,-4.940232163139809E15
0.05,29.324653811558857+3.520642295366426E-15i,184252.23396691444+2.212084794208134E-11i,1.2005742055780721E-16,4.164673850869983E15
0.05,29.326625785316203-7.737905943818682E-15i,184264.62424345277-4.861869693453913E-11i,-2.6385258230740747E-16,-1.8949975612422228E15
0.05,38.67408280943905+1.8553117250207536E-14i,242996.42887691403+1.1657267370888412E-10i,4.797299871757874E-16,1.0422529618036676E15
0.05,38.74018463857163,243411.75891849757,1.0059803174853822E-16,4.970276170510319E15
0.05,43.31668159235012,272166.7373368307,1.0993612748740565E-16,4.548095438938217E15
0.05,57.693962821254345+6.248090817926096E-14i,362501.8595114706+3.9257912425116925E-10i,1.082971339182184E-15,4.616927354491022E14
0.05,60.94249007215556-3.477427226552255E-13i,382912.95820430556-2.1849319656659385E-9i,-5.706079982020756E-15,-8.762583096897453E13
0.05,60.99511001142367+5.537021588571586E-13i,383243.5790335797+3.4790132690849156E-9i,9.077812282877375E-15,5.507935000408667E13
0.05,62.0778785385335+4.745498708011568E-14i,390046.8143341926+2.981684775741799E-10i,7.644427966503241E-16,6.540711773214771E14
0.05,66.64547949334676-8.406277302798679E-13i,418745.8975425347-5.28181980370219E-9i,-1.2613424596394241E-14,-3.96403051509844E13
0.05,74.90159727345576-2.701342596798588E-9i,470620.61547285976-1.6973036113863234E-5i,-3.606522017062394E-11,-1.3863772289050465E10
0.05,75.11999592230778-2.1879851198599838E-8i,471992.85465443466-1.3747515957431816E-4i,-2.912653406055678E-10,-1.7166477788275578E9
0.1,2.00648156698871-2.1739329038277694E-14i,12607.095500830137-1.3659223280124893E-10i,-1.0834552081584118E-14,-4.614865443767336E13
0.1,3.568209240458804,22419.71987259319,9.741689473142224E-18,5.13257994291952E16
