% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8342959965409018E-5i,0.17808406961663717i,1,0.5
0,2.8440153669255965E-5i,0.1786947556685987i,1,0.5
0,23.86619701953331,149955.7384513849,0,Inf
0,37.26286229472856,234129.4688736947,0,Inf
0,37.26557481017525,234146.51211089487,0,Inf
0,42.74944715246697,268602.69823843066,0,Inf
0,42.75042865511435,268608.8652014436,0,Inf
0,53.81368447915458,338121.3516446222,0,Inf
0,55.8181364332329,350715.69471143454,0,Inf
0,62.46857702778337,392501.6453413847,0,Inf
0,63.12416792312072,396620.84442248906,0,Inf
0,63.12779531335252,396643.63598749693,0,Inf
0,77.4473902138579,486616.30427111604,0,Inf
0,77.86320821559632,489228.9658300996,0,Inf
0,80.16555195464096,503695.01818334183,0,Inf
0.05,1.0547739977193111-1.1446211333305504E-14i,6627.340484865051-7.19186668722976E-11i,-1.0851814092929021E-14,-4.607524564264302E13
0.05,1.904259641264569-3.714160921949937E-14i,11964.81619904861-2.3336761333296427E-10i,-1.950448794621021E-14,-2.5635125688964918E13
0.05,23.868445559408137,149969.86644408904,4.105029701495753E-18,1.21801798368916688E17
0.05,37.25932511795229-2.7983406755092935E-14i,234107.2441365451-1.758249301684299E-10i,-7.5104438060822455E-16,-6.657396192686788E14
0.05,37.25979307173642,234110.18437688597,-7.639082169910592E-17,-6.545288934964448E15
0.05,42.6825700773078-6.561429852369301E-15i,268182.4971824034-4.122667964249631E-11i,-1.5372621284250376E-16,-3.2525357305995835E15
0.05,42.75316643702226+3.6115043379752987E-14i,268626.0671925017+2.2691750993181734E-10i,8.447337680345247E-16,5.919024655109618E14
0.05,53.78543720058903+3.696060694826544E-14i,337943.8687589713+2.3223034252178112E-10i,6.871861394455797E-16,7.276048966927635E14
0.05,55.86984400719533+4.806481988807248E-14i,351040.58298042516+3.0200017011297015E-10i,8.602998762960988E-16,5.811926908006548E14
0.05,62.447531675002516-9.606652960028748E-14i,392369.41349000763-6.036038072962591E-10i,-1.5383559129326245E-15,-3.250223149250498E14
0.05,63.12403800738129+2.8517783382884775E-14i,396620.02813782386+1.7918251754467178E-10i,4.517737502716493E-16,1.1067486760781308E15
0.05,63.18620224112356-1.1041754103759609E-13i,397010.6175379054-6.937738715023228E-10i,-1.7474945023002649E-15,-2.861239330606415E14
0.05,77.19482626313258-1.438395463548281E-8i,485029.39816679544-9.037705242480329E-5i,-1.863331434473664E-10,-2.6833658830063972E9
0.05,77.85386740258416-5.646145766050573E-9i,489170.2757710245-3.547578011944319E-5i,-7.252235443686081E-11,-6.894425917119231E9
0.05,80.15474076800291-1.270647082540883E-8i,503627.0894943045-7.983711079631483E-5i,-1.5852425824925312E-10,-3.1540914023002896E9
0.1,2.1088275622281856+2.1095620876717082E-14i,13250.154354367478+1.325476951384197E-10i,1.000348309865007E-14,4.998259057062564E13
0.1,3.8054427671504536-2.1036901350863567E-15i,23910.302081872556-1.3217874947633233E-11i,-5.528108721660309E-16,-9.044684632212339E14
0.1,23.874811045050134,150009.8619699479,1.004836820695066E-16,4.975932307637173E15
0.1,37.2404645363031+5.7257833440615694E-15i,233988.73960704208+3.597615777950125E-11i,1.5375166275060578E-16,3.2519973511507925E15
0.1,37.24971723203599-4.793617955820669E-15i,234046.8760089228-3.011918990824467E-11i,-1.2868870724468207E-16,-3.885344803793279E15
0.1,42.48602888567576+5.793460285702748E-14i,266947.59245488537+3.6401384544855956E-10i,1.3636153902009007E-15,3.666723062771646E14
0.1,42.764368742428374,268696.4533532359,4.004566124969158E-17,1.2485747129568272E16
0.1,53.69011776793291,337344.95910021773,6.329929748236918E-17,7.898981819494371E15
0.1,56.03447277905073-7.21119286536536E-15i,352074.97606088605-4.530926105890189E-11i,-1.2869208020926298E-16,-3.8852429705616885E15
0.1,62.38478660914762,391975.1746141301,-4.540788598750821E-17,-1.1011303193845028E16
0.1,63.11725000009611+4.410743957818488E-14i,396577.3778301846+2.771352162949626E-10i,6.988175115062478E-16,7.154943769544186E14
0.1,63.36190494756006-5.29722771314003E-14i,398114.5902014189-3.328346333598596E-10i,-8.360272181722049E-16,-5.980666527737498E14
0.1,76.57724192485865-6.939100891348197E-10i,481149.0013266085-4.359965676555576E-6i,-9.061570666330845E-12,-5.517807214788923E10
0.1,77.82534420752195-1.1451041195661265E-8i,488991.0592508958-7.194901379248702E-5i,-1.4713768775794894E-10,-3.3981776363274956E9
0.1,80.12146873772258-2.417760608589411E-8i,503418.03516250703-1.5191237932166564E-4i,-3.0176189312054976E-10,-1.656935522339982E9
0.15000000000000002,3.1614204015829093-7.879023927874182E-15i,19863.790217043523-4.950536737853545E-11i,-2.492241754348517E-15,-2.006225917399824E14
0.15000000000000002,5.700383571563547+1.824349331070487E-14i,35816.56630213597+1.146272491214499E-10i,3.2003974963567056E-15,1.5623059340884812E14
0.15000000000000002,23.884147919927994,150068.52728499545,-3.664767415210715E-17,-1.3643430628768872E16
0.15000000000000002,37.20575612956038,233770.66025576057,1.0876628296683368E-16,4.597012845906171E15
0.15000000000000002,37.23278306886004-4.571664475845709E-15i,233940.47552366625-2.8724615063988625E-11i,-1.2278599930041924E-16,-4.0721255098201805E15
0.15000000000000002,42.179672072325886-3.0602082668609215E-14i,265022.6958264911-1.9227855619250046E-10i,-7.255173206689595E-16,-6.891634227822122E14
0.15000000000000002,42.78376847367015,268818.34545953746,7.755798038592629E-17,6.446789840478237E15
0.15000000000000002,53.51140990794853,336222.10450008634,-5.0597429789178796E-17,-9.881924874115528E15
0.15000000000000002,56.32535842084502+8.791171481943534E-15i,353902.6644514774+5.523655948824381E-11i,1.5607839396704269E-16,3.2035183556897655E15
0.15000000000000002,62.280624009576144+1.3976196961598997E-14i,391320.701698945+8.781503539936679E-11i,2.2440682289005396E-16,2.2280962475235005E15
0.15000000000000002,63.1029306361972+2.5637925052037254E-14i,396487.4066133268+1.610878339935319E-10i,4.062873909905349E-16,1.2306559619804895E15
0.15000000000000002,63.6404153677028-1.801064081247373E-14i,399864.5227811562-1.1316419372582393E-10i,-2.8300633659305185E-16,-1.766744893486161E15
0.15000000000000002,75.77343129783767+2.987687950437122E-12i,476098.5102051555+1.8772197032624014E-8i,3.942922867902883E-14,1.2680948036549707E13
0.15000000000000002,77.77612420901076-7.893246558089694E-9i,488681.8008794309-4.9594730799735004E-5i,-1.014867562296865E-10,-4.926751219325521E9
0.15000000000000002,80.06717382068616+3.4614609347862775E-9i,503076.8901375293+2.1749000486825256E-5i,4.323196098488959E-11,1.1565517469234386E10
0.2,4.211771524126258+2.4063526914049565E-14i,26463.340957587476+1.5119559874527677E-10i,5.713397979022996E-15,8.751359555833027E13
0.2,7.585732818544474-2.2746722744620164E-14i,47662.56498966863-1.4292187413548512E-10i,-2.9986190245209204E-15,-1.6674342285942222E14
0.2,23.894529756162772-8.597898548937973E-15i,150133.75828588734-5.4022189835307754E-11i,-3.598270665577941E-16,-1.3895563910273322E15
0.2,37.15034810646918+5.442116811929729E-15i,233422.5213791741+3.4193828392671884E-11i,1.4648898568414936E-16,3.4132258999872495E15
0.2,37.208197926785736-2.0130198369410417E-14i,233786.00252021008-1.2648176662528998E-10i,-5.410151388954778E-16,-9.241885560185742E14
0.2,41.790708644606305-5.121218736941347E-15i,262578.76653241325-3.217756632280267E-11i,-1.2254443399112626E-16,-4.080152673733074E15
0.2,42.81247062290291,268998.6863818812,5.644255647900354E-17,8.858564019615208E15
0.2,53.24844464344364,334569.8450138506,3.32600572005011E-17,1.5033046906259288E16
0.2,56.73909602917911+7.125036222688974E-15i,356502.2545131898+4.476792290752169E-11i,1.2557542719793764E-16,3.98167070705543E15
0.2,62.133404795526445,390395.6960962934,-9.798123758028795E-17,-5.10301780573336E15
0.2,63.078708080532294+1.5462202130279204E-14i,396335.2118074707+9.715188124161119E-11i,2.451255360293474E-16,2.0397711641929385E15
0.2,64.00449894085064-1.376717484849557E-14i,402152.1273385441-8.65017107294397E-11i,-2.1509698656056067E-16,-2.324532797948914E15
0.2,74.87076651415006-4.675336544732558E-11i,470426.90009898104-2.937600588398338E-7i,-6.24454211223943E-13,-8.006992202358438E11
0.2,77.70373708606667-2.632871901775994E-9i,488226.97917211964-1.6542822048924898E-5i,-3.388346559007525E-11,-1.4756459863021044E10
0.2,79.99362916796085+1.5635041758686105E-9i,502614.7954561039+9.82378646553158E-6i,1.954535870082548E-11,2.5581520792395737E10
0.25,5.259036328586799,33043.49978970025,-6.053897139979663E-17,-8.259142638847011E15
0.25,9.457853723349688+4.64711449447528E-15i,59425.4475520045+2.9198681512468376E-11i,4.91349795673242E-16,1.0176049820370955E15
0.25,23.9032237850548,150188.3844804819,-7.805499079112673E-17,-6.405740298374871E15
0.25,37.066250947395226,232894.1233449051,8.29355565360311E-17,6.028777292677556E15
0.25,37.175063806640516-4.3165063556966126E-15i,233577.8147033473-2.7121409312460256E-11i,-1.1611295082499797E-16,-4.306151867189951E15
0.25,41.351022718964785-4.787963366334117E-15i,259816.1383846488-3.008366107466463E-11i,-1.1578826958826866E-16,-4.3182267234664555E15
0.25,42.85204800888063,269247.358431953,3.375188248945075E-17,1.4813988528085108E16
0.25,52.91556504022781,332478.30078186514,-2.172684343582056E-18,-2.30130069964816512E17
0.25,57.25653672078882,359753.43026404874,5.568918474829519E-17,8.978404016146177E15
0.25,61.93812541953253,389168.71959025325,-4.102749689129713E-17,-1.2186948702348482E16
0.25,63.04346840018725+1.3489731719570743E-14i,396113.7943656971+8.475848413820131E-11i,2.1397508833017626E-16,2.336720615011362E15
0.25,64.4360652011656,404863.73812442954,2.425979685607234E-17,2.061023029031868E16
0.25,73.91379708823666-6.784281647401871E-12i,464414.0838626619-4.262689876672356E-8i,-9.178640409046967E-14,-5.447429877601184E12
0.25,77.60488901001057-5.508106723396166E-10i,487605.89839300094-3.4608455234819885E-6i,-7.097628504675335E-12,-7.044606514283482E10
0.25,79.90331588346054-1.4454379298324608E-9i,502047.34035388846-9.081954363163395E-6i,-1.808983662130669E-11,-2.7639829505761635E10
0.30000000000000004,6.302280340565864+5.3403106746547086E-15i,39598.3952375702+3.3554161566764763E-11i,8.47361651033E-16,5.900668261190024E14
0.30000000000000004,11.312702184241797-8.264233365458327E-15i,71079.80414852647-5.192570965695106E-11i,-7.30526909562785E-16,-6.844374840336085E14
0.30000000000000004,23.90665668592326,150209.95403277964,-7.22477479996815E-18,-6.9206309378972496E16
0.30000000000000004,36.94188877835562+4.490337335098433E-15i,232112.73279162648+2.8213621568170412E-11i,1.2155137388993865E-16,4.113487030206141E15
0.30000000000000004,37.1322085184741-1.1857120421439673E-14i,233308.54698640516-7.450048481744878E-11i,-3.1932171272658054E-16,-1.5658189846555325E15
0.30000000000000004,40.8949476027856-1.3709974005193534E-14i,256950.53391570153-8.614230723124608E-11i,-3.352486018165155E-16,-1.491430530331203E15
0.30000000000000004,42.90456549525329+6.4840377308667435E-15i,269577.3355306997+4.074041060177999E-11i,1.5112698744342487E-16,3.3084759278165155E15
0.30000000000000004,52.531875572778546,330067.5087574684,-3.01631732665832E-17,-1.6576505249662632E16
0.30000000000000004,57.853879418350495,363506.6451247193,1.2626888964135338E-17,3.9598035701443968E16
0.30000000000000004,61.6857414410793,387582.94428506837,-1.6432909197631962E-17,-3.0426748787247704E16
0.30000000000000004,62.99773439506381,395826.439136667,1.0908843424615656E-16,4.583437313544687E15
0.30000000000000004,64.91834264412007-1.5386529789921303E-14i,407893.97666798526-9.667641790451454E-11i,-2.370135952833806E-16,-2.1095836270581228E15
