% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.547191648306851E-5i,0.1600447713921216i,1,0.5
0,2.5742081187340994E-5i,0.16174226629252497i,1,0.5
0,15.93408278984169,100116.79486851642,0,Inf
0,21.670692114590626,136160.9742908083,0,Inf
0,21.67763784434197,136204.61559792963,0,Inf
0,36.0899770006644,226760.01322702374,0,Inf
0,36.09162971345267,226770.39752773198,0,Inf
0,36.25166858829714,227775.95143473236,0,Inf
0,49.36161440666878,310148.1703786455,0,Inf
0,50.65886750203612,318299.05196715076,0,Inf
0,51.15603457318261,321422.8448037919,0,Inf
0,51.16656561656489,321489.01330084074,0,Inf
0,61.706298444109095,387712.1077444648,0,Inf
0,63.310212192749034,397789.7950439026,0,Inf
0,69.72575308370574,438099.82730757166,0,Inf
0.05,0.9746241764217872+7.326462995860422E-15i,6123.744305315378+4.603352464918514E-11i,7.517218609083381E-15,6.6513962943132766E13
0.05,1.677423895085671-6.252202667381538E-14i,10539.56517151424-3.9283747937200696E-10i,-3.7272645785591486E-14,-1.3414663474018402E13
0.05,15.93910824541527-2.9925846658979333E-15i,100148.37073713822-1.8802964003260824E-11i,-1.877510723825294E-16,-2.663100634553425E15
0.05,21.675811089196646-1.1746409267464008E-14i,136193.1377568407-7.380486612144797E-11i,-5.419132515561777E-16,-9.226568986164889E14
0.05,21.68610415604378+4.772747314341064E-15i,136257.8110032204+2.9988055800348605E-11i,2.2008320535576373E-16,2.2718680382346835E15
0.05,35.85208522531911-3.6811758592483924E-14i,225265.2951194753-2.3129510071973686E-10i,-1.0267675746371117E-15,-4.869651246794719E14
0.05,36.09314228306882,226779.9012829203,-1.4789300657549142E-17,-3.3808224714451044E16
0.05,36.43697311190358-4.917100565394444E-14i,228940.25409481025-3.0895054026410805E-10i,-1.3494810752510278E-15,-3.705127913016424E14
0.05,49.34237242891321-4.664253351017729E-14i,310027.2694667306-2.930636812407774E-10i,-9.452835608456902E-16,-5.2894181249981656E14
0.05,50.630887090606365+1.0159149253575283E-13i,318123.2458571665+6.383181732350868E-10i,2.0065121978595805E-15,2.49188617210186E14
0.05,51.17683624536113+2.034307720433348E-13i,321553.54556478874+1.278193237930881E-9i,3.975055649552283E-15,1.2578440255454431E14
0.05,51.1936568937002+1.021645595174085E-13i,321659.23281529004+6.419188592742554E-10i,1.9956487915982553E-15,2.5054508694366256E14
0.05,61.73175067544352+2.615530426198264E-13i,387872.0288304202+1.6433862344370092E-9i,4.23692896699057E-15,1.1801000297513669E14
0.05,63.32727003949593+1.3833949237381835E-13i,397896.9726559548+8.692126658858579E-10i,2.1845169117117923E-15,2.2888355650595484E14
0.05,69.63749426863451+5.4727324953311945E-9i,437545.28081748704+3.438619240478923E-5i,7.858887733983519E-11,6.362223471368506E9
0.1,1.94817424958333-8.306324180660197E-15i,12240.739820807596-5.2190174048594664E-11i,-4.263645401553136E-15,-1.17270540326328E14
0.1,3.3480607359105012-5.947655377988513E-14i,21036.486023417732-3.737022088314507E-10i,-1.776447874495041E-14,-2.814605523633087E13
0.1,15.953987755478305-2.735394177973262E-15i,100241.86145614431-1.718698850838618E-11i,-1.7145520103799615E-16,-2.916213663819945E15
0.1,21.69146715339306-9.130350572717003E-14i,136291.50770936787-5.736768456789419E-10i,-4.209189958498865E-15,-1.187877014175707E14
0.1,21.711441963629053,136417.01314355637,-1.0681706567450182E-16,-4.680899974575452E15
0.1,35.49783070331696+2.566857228864372E-14i,223039.4483118295+1.612803962602833E-10i,7.231025609191724E-16,6.914648447163906E14
0.1,36.1023376665243,226837.67758114162,1.0562020637266914E-16,4.733942653319627E15
0.1,36.62964342407651,230150.83736938486,2.831643465777446E-17,1.7657590231357806E16
0.1,49.28948213279655-2.1274601390696634E-14i,309694.949935278-1.3367226287412747E-10i,-4.3162558156683906E-16,-1.1584114133943492E15
0.1,50.560394436619085,317680.32744936954,3.1986508681767873E-17,1.563159033624064E16
0.1,51.23502689892901+1.5398998561925603E-14i,321919.1682243016+9.675476150957053E-11i,3.005560745054961E-16,1.663583079538979E15
0.1,51.26139725324443,322084.8580470814,3.792346726553841E-17,1.3184448470890662E16
0.1,61.80611522735475+2.2121112901346066E-13i,388339.27509036387+1.389910515601984E-9i,3.579113946892344E-15,1.3969938018713755E14
0.1,63.37911099645266+2.8929215618137966E-13i,398222.69899501547+1.8176762252011467E-9i,4.564471663188387E-15,1.0954170315754325E14
0.1,69.3734595908878+1.0383547035649637E-9i,435886.3020096829+6.524175017080193E-6i,1.4967607348521962E-11,3.3405472789167908E10
0.15000000000000002,2.9195337896640905+3.4926017803063475E-14i,18343.971811031748+2.1944664189850108E-10i,1.1962875006520106E-14,4.179597293522551E13
0.15000000000000002,5.004771980851891+9.01212139361051E-15i,31445.90977587268+5.662482872685237E-11i,1.800705692105578E-15,2.7766891735392166E14
0.15000000000000002,15.97814333092099+3.5054021391084094E-15i,100393.63541285225+2.202509121620185E-11i,2.1938732595574708E-16,2.279074225558753E15
0.15000000000000002,21.718610872740562-1.0451221872008437E-14i,136462.0567279543-6.566696370827734E-11i,-4.812104205580645E-16,-1.0390464932578665E15
0.15000000000000002,21.753441424789735-3.1968489992578626E-15i,136680.90354083062-2.0086394661408766E-11i,-1.4695831049586506E-16,-3.402325450754746E15
0.15000000000000002,35.09165704288268,220487.38393642553,-4.9725500174270265E-18,-1.0055203029585968E17
0.15000000000000002,36.118178773008275+7.897652442384172E-15i,226937.2101886512+4.962241378719921E-11i,2.1866142509616853E-16,2.2866401779833695E15
0.15000000000000002,36.76883410275185,231025.39819653417,-1.3423739031763913E-17,-3.7247446394545912E16
0.15000000000000002,49.2146691694105-1.3225865264407751E-14i,309224.8862229442-8.310056230406364E-11i,-2.687382743320018E-16,-1.8605462926441778E15
0.15000000000000002,50.468285423807+6.031634094834732E-15i,317101.5894534098+3.789787472294903E-11i,1.1951335465796264E-16,4.183632878777093E15
0.15000000000000002,51.320144470130465+1.0937885733106395E-14i,322453.9776970574+6.872476292986332E-11i,2.1313045483479694E-16,2.3459810114305965E15
0.15000000000000002,51.349113523475545,322635.99562739814,7.162190966475785E-17,6.981103999325909E15
0.15000000000000002,61.92356476273712+1.5840688513330922E-13i,389077.2322854134+9.952998132256928E-10i,2.5581034577103593E-15,1.9545730196836016E14
0.15000000000000002,63.46767499354257+4.080619286433566E-13i,398779.1630002759+2.563928714471303E-9i,6.429445047181487E-15,7.776720950732566E13
0.15000000000000002,68.94466738012109+4.160106788533796E-10i,433192.1210911605+2.6138721850013598E-6i,6.033979053952598E-12,8.286405960797488E10
0.2,3.887498682845233-2.544944871933795E-15i,24425.874605733163-1.5990360226916453E-11i,-6.546484203748123E-16,-7.637687412637919E14
0.2,6.639678064157519+4.6238331035825706E-14i,41718.32765711712+2.905240021928059E-10i,6.963941713594617E-15,7.179841827566247E13
