% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.850534354019052E-5i,0.3675999149232192i,1,0.5
0,5.921219815097916E-5i,0.37204121342803853i,1,0.5
0,19.66803175364117,123577.88813561975,0,Inf
0,26.80598645679339,168426.9802497792,0,Inf
0,26.80650818444658,168430.2583613041,0,Inf
0,38.61451662342453,242622.16349214286,0,Inf
0,38.61649532781548,242634.59605849936,0,Inf
0,44.29618502838292,278321.13893444394,0,Inf
0,55.13234588896239,346406.74563987134,0,Inf
0,58.92616832878195,370244.0350517938,0,Inf
0,58.930320462546305,370270.1236776555,0,Inf
0,59.30891844137161,372648.9249355385,0,Inf
0,63.58774842876662,399533.60664425825,0,Inf
0,74.47706785448541,467953.21846511983,0,Inf
0,74.48138184853784,467980.3240891652,0,Inf
0.05,1.0089723783375961+5.162049699370285E-14i,6339.560422920827+3.2434114826014174E-10i,5.116145704479428E-14,9.772982023600818E12
0.05,1.7775211685182806-1.4788502892577012E-14i,11168.49488923475-9.291890408982268E-11i,-8.319733769980653E-15,-6.009807691252153E13
0.05,19.67419798740034+2.1331718748406978E-14i,123616.631724976+1.3403114181687803E-10i,1.0842484538413275E-15,4.61148916771406E14
0.05,26.808476307479665,168442.62444302827,-9.358169186759675E-17,-5.34292541651652E15
0.05,26.81186485089713-6.831038657357291E-15i,168463.91528924165-4.2920681724683097E-11i,-2.5477670782488386E-16,-1.9625027902616042E15
0.05,38.55262576214186+5.198143992809792E-14i,242233.29174188292+3.2660901960226313E-10i,1.3483242425252126E-15,3.7083068317719606E14
0.05,38.619498677052995-1.0999833828187725E-13i,242653.46665830084-6.911399429068609E-10i,-2.8482590932035133E-15,-1.755458276928159E14
0.05,44.29374178236674+1.8983934954724688E-13i,278305.7875669732+1.1927958117997912E-9i,4.285918098317483E-15,1.1666111869853144E14
0.05,55.13283953986804-1.4102631126347128E-13i,346409.84733998857-8.860944468563777E-10i,-2.5579366569989808E-15,-1.954700475603682E14
0.05,58.90260081084479-1.9125945327343898E-12i,370095.9559693643-1.2017185866668725E-8i,-3.2470459816814316E-14,-1.539861162486781E13
0.05,58.97005391341825-3.170891298627324E-12i,370519.7763123776-1.99232976181988E-8i,-5.3771212474774564E-14,-9.298655860411604E12
0.05,59.32147432578335-4.682099926131664E-13i,372727.815883993-2.94185014626171E-9i,-7.892757183374061E-15,-6.334921857893212E13
0.05,63.59665797264009-1.079112748968889E-12i,399589.5869594177-6.780265369111496E-9i,-1.6968073219085413E-14,-2.9467105283209656E13
0.05,74.26410308290794-3.660932484775148E-7i,466615.1213413974-0.0023002317198915667i,-4.929612467935024E-9,-1.0142785122609162E8
0.05,74.4727779473552-2.076241300974105E-7i,467926.26418367005-0.0013045408836439925i,-2.787919771761166E-9,-1.7934518957987925E8
0.1,2.0171809358837267-1.473776347928912E-14i,12674.321618267399-9.26000989537573E-11i,-7.306118760651734E-15,-6.843578873817787E13
0.1,3.549819057046352+4.492652947967221E-14i,22304.17094237973+2.8228170992924695E-10i,1.265600549146119E-14,3.950693608163668E13
0.1,19.69237269961168,123730.82680970452,-2.3373897804225005E-17,-2.1391382994308348E16
0.1,26.815957552516984+2.496982406342893E-14i,168489.63049192616+1.568900316781959E-10i,9.311554142538993E-16,5.369672906865195E14
0.1,26.82785391345203,168564.37753216218,7.112626331520859E-17,7.029752115391775E15
0.1,38.36666072323651+4.479394183549023E-14i,241064.83894178373+2.814486371914092E-10i,1.1675225571132669E-15,4.282572503235093E14
0.1,38.63351826291333+1.5859145143094405E-14i,242741.55431419122+9.964594774751926E-11i,4.1050222335868817E-16,1.2180201995230378E15
0.1,44.28327401523619+3.2160325499170857E-14i,278240.01664633956+2.020692846505033E-10i,7.262409163357188E-16,6.884767695584718E14
0.1,55.136531873331855+8.052968753212611E-14i,346433.04695535765+5.059829494936179E-10i,1.4605504698251844E-15,3.423366808131223E14
0.1,58.83341007336837-1.522852210255799E-13i,369661.2177442596-9.568362632485193E-10i,-2.58841397831049E-15,-1.9316848239490656E14
0.1,59.09080680476633-1.6737900944548998E-12i,371278.48910509533-1.0516733328781758E-8i,-2.8325727553272973E-14,-1.765179725956328E13
0.1,59.352164660311225+4.149956805060228E-13i,372920.64894297096+2.607494762298436E-9i,6.992090059076317E-15,7.1509376420425E13
0.1,63.62346472175055-2.5428222955990736E-12i,399758.0187315618-1.5977023686476766E-8i,-3.996673722061187E-14,-1.2510403269600332E13
0.1,73.70812062684473-1.3739296296580688E-7i,463121.7805424114-8.632654462166268E-4i,-1.864013921361169E-9,-2.6823833999849227E8
0.1,74.45419275196213-4.601375543556132E-8i,467809.48995704524-2.8911295208087367E-4i,-6.180142948947451E-10,-8.090427747875245E8
0.15000000000000002,3.02383735120164-3.198366954994659E-14i,18999.330416370984-2.009593225859115E-10i,-1.0577179204839381E-14,-4.7271582556834695E13
0.15000000000000002,5.311464573181465+1.6798191445494053E-15i,33372.91616581867+1.0554614967751805E-11i,3.162628916007673E-16,1.580963221670572E15
0.15000000000000002,19.7215926904462+2.5028371827515326E-15i,123914.42142679189+1.5725789812927178E-11i,1.26908471442268E-16,3.9398473113550605E15
0.15000000000000002,26.828765542227742+6.000997364082815E-15i,168570.10546469133+3.770537846642857E-11i,2.236777295860821E-16,2.2353588840751158E15
0.15000000000000002,26.85391585543616,168728.1295431134,-6.344150366963891E-17,-7.881275995658408E15
0.15000000000000002,38.07034329302196-3.101582804310532E-14i,239203.02161799851-1.9487819505044794E-10i,-8.146978818756886E-16,-6.13724438375664E14
0.15000000000000002,38.65768161303541+6.3369952110745756E-15i,242893.37712065052+3.9816515201891177E-11i,1.6392589898453028E-16,3.050158657645581E15
0.15000000000000002,44.256773727867774-1.0616818105493798E-14i,278073.5104301103-6.670743552943684E-11i,-2.398913705453536E-16,-2.0842767243495765E15
0.15000000000000002,55.148970521997484+8.150328630496232E-14i,346511.2012898947+5.121002509981905E-10i,1.4778750271041377E-15,3.383236003248113E14
0.15000000000000002,58.73005422426528+6.787675938688813E-15i,369011.813791764+4.2648225727865953E-11i,1.1557414731424467E-16,4.3262270293070495E15
0.15000000000000002,59.28131335037754-2.7637140151223935E-13i,372475.4770334012-1.7364927293063322E-9i,-4.6620323655578936E-15,-1.0724936268008219E14
0.15000000000000002,59.39003373748676+1.7467120735229374E-14i,373158.58737227676+1.097491563623251E-10i,2.9410861782697043E-16,1.7000521905623292E15
0.15000000000000002,63.66840842494311-1.5831606568699223E-13i,400040.40834711154-9.947291778149877E-10i,-2.486571748901601E-15,-2.0108006142226388E14
0.15000000000000002,72.94996577645803+2.860922660157352E-9i,458358.1531258948+1.797570722327781E-5i,3.921760112847937E-11,1.274937746350084E10
0.15000000000000002,74.42530452871664-1.527994178358234E-8i,467627.9798971987-9.6006705709164E-5i,-2.053057341228164E-10,-2.43539228037778E9
0.2,4.028103017052302-4.2564956429262695E-14i,25309.317692548786-2.6744350883708263E-10i,-1.0566997976236222E-14,-4.7317128395825734E13
0.2,7.0566033235727526-3.5609424499791493E-14i,44337.94632126696-2.237406128142107E-10i,-5.046255665362024E-15,-9.908336659041023E13
0.2,19.76028081481299+4.1263486789035E-15i,124157.50608137566+2.5926613391586363E-11i,2.0882034610612646E-16,2.3944026974550195E15
0.2,26.847450650604422-2.488084440813376E-14i,168687.5074631067-1.563309560154074E-10i,-9.267488646104882E-16,-5.395204883365566E14
0.2,26.889071818995806-6.698439157604561E-15i,168949.02097681112-4.208753449609738E-11i,-2.4911381109378584E-16,-2.007114731233272E15
0.2,37.680458213263535-6.461311785871392E-15i,236753.3014133718-4.0597619278093427E-11i,-1.7147646531530257E-16,-2.915852032992541E15
0.2,38.69319948009354-5.7600731771760254E-15i,243116.54246109255-3.619160715511164E-11i,-1.4886525938852394E-16,-3.358742006387456E15
0.2,44.20460056823644-7.18171862203842E-15i,277745.69680008554-4.5124068926289824E-11i,-1.6246541151191628E-16,-3.0775781463079405E15
0.2,55.17656844353105,346684.6041449831,1.1033865325425059E-16,4.531503559753104E15
0.2,58.596683762733896-2.630481643162888E-14i,368173.82246745826-1.6527803611126673E-10i,-4.489130568914229E-16,-1.1138014195050096E15
0.2,59.42868295845841+6.325089284712074E-12i,373401.42758961977+3.974170806030194E-8i,1.0643159110783949E-13,4.697853285810469E12
0.2,59.52841155744528+7.648297298092536E-13i,374028.0408574797+4.805566920831635E-9i,1.284814611710558E-14,3.891612030581728E13
0.2,63.731902711138765-4.938753532638064E-12i,400439.3547132259-3.103110363205276E-8i,-7.749264218616985E-14,-6.452225474501052E12
0.2,72.07358144705339-5.7255296702146994E-9i,452851.667983937-3.597456389971378E-5i,-7.944006049457639E-11,-6.294053615859677E9
0.2,74.38839376586503+1.670144589991011E-8i,467396.0627343727+1.0493827948696995E-4i,2.2451682385396506E-10,2.227004602226248E9
0.25,5.029060531302168-7.235935066102701E-15i,31598.519239194546-4.546472089104204E-11i,-1.438824412842991E-15,-3.475059190940775E14
0.25,8.778708311258644-2.883533360991336E-15i,55158.25107731563-1.8117774446542935E-11i,-3.284689795756422E-16,-1.522213758650705E15
0.25,19.806284521431053+1.3677559509243011E-14i,124446.55589487404+8.593864094655012E-11i,6.905666478961989E-16,7.240430761074874E14
0.25,26.872845416263335+1.6270862502823124E-14i,168847.06748157408+1.0223284421287752E-10i,6.054759833127335E-16,8.257965861244504E14
0.25,26.931774153023685-7.886896238306575E-15i,169217.32765455736-4.9554830563777815E-11i,-2.928472589103862E-16,-1.7073746971727822E15
0.25,37.21546442889543+3.444052750240576E-14i,233831.6592995003+2.1639621637463034E-10i,9.254359183991506E-16,5.402859237027631E14
0.25,38.74184233338178,243422.1745221725,4.901391218503494E-18,1.02011852902584944E17
0.25,44.11864786921804,277205.64006450074,1.0430244281352868E-16,4.793751579662397E15
0.25,55.224261825401925,346984.2705012039,8.70014388702806E-17,5.747031388130276E15
0.25,58.432260145332656,367140.71841044945,-5.7998906341646E-18,-8.6208522115006848E16
0.25,59.46637425032686+3.781010757549638E-12i,373638.2489608962+2.3756791238123843E-8i,6.358233211988463E-14,7.863819764541647E12
0.25,59.81690325091057+2.4004158805333184E-13i,375840.6876271041+1.5082257791687495E-9i,4.012939069186565E-15,1.2459695783553264E14
0.25,63.81454082363601-4.901520814836399E-12i,400958.58528748166-3.079716356661498E-8i,-7.680883935814429E-14,-6.509667431226239E12
0.25,71.12292663425008-9.336589052902923E-10i,446878.52763193176-5.866351915637341E-6i,-1.3127397162544179E-11,-3.808828161508116E10
0.25,74.345633082853+2.7955329626930582E-9i,467127.3894391465+1.756485163692924E-5i,3.7601844880083714E-11,1.3297219899570173E10
0.30000000000000004,6.025680836481005-3.2639454236003306E-15i,37860.469297531046-2.050797392900165E-11i,-5.416724702442875E-16,-9.23067033062445E14
0.30000000000000004,10.470290339576811+1.852991321107751E-14i,65786.77442353338+1.1642687843115512E-10i,1.76976116326364E-15,2.825239983670697E14
0.30000000000000004,19.856921912470263+1.9287766697163493E-14i,124764.72000624551+1.2118861231992539E-10i,9.713371882200263E-16,5.1475430577948844E14
0.30000000000000004,26.906138612127318+2.2915586627615213E-14i,169056.2548006557+1.4398287720403292E-10i,8.516861879722327E-16,5.870706923056281E14
0.30000000000000004,26.97971849609967-1.076673242103643E-14i,169518.57084653477-6.76493749541902E-11i,-3.9906763380770357E-16,-1.252920451676951E15
0.30000000000000004,36.69365732699334,230553.0485836471,1.0213514637109667E-16,4.895474454829738E15
0.30000000000000004,38.806006326176735+1.1945027035135558E-14i,243825.32877895175+7.505281836102667E-11i,3.0781387125317236E-16,1.6243582459893672E15
0.30000000000000004,43.99423109668825-1.6384895150031358E-14i,276423.90642737487-1.0294933246635509E-10i,-3.724328108842607E-16,-1.3425240349067492E15
0.30000000000000004,55.294227874515045,347423.88015299285,-8.817768291973134E-17,-5.670369003176835E15
0.30000000000000004,58.232260830347045-1.0018612921240091E-14i,365884.08565308584-6.294880150505528E-11i,-1.7204574884063253E-16,-2.9062037473716035E15
0.30000000000000004,59.502830951130406+4.1767723403291564E-13i,373867.31316773326+2.624343460019025E-9i,7.019451467375617E-15,7.123063708380284E13
0.30000000000000004,60.13225896839846+4.348106156875244E-14i,377822.1260377591+2.7319956718935634E-10i,7.230904395526403E-16,6.914764359342639E14
0.30000000000000004,63.91706789542269-5.955502810689382E-12i,401602.78187851986-3.741952775699025E-8i,-9.317546950735322E-14,-5.366219270411522E12
0.30000000000000004,70.12523490864616-2.1754052195695513E-10i,440609.8456405226-1.3668474112761187E-6i,-3.1021717394651215E-12,-1.6117740795556674E11
0.30000000000000004,74.29878605605866-4.055484801014732E-9i,466833.04088870727-2.548136251522589E-5i,-5.458345978835853E-11,-9.160284121576315E9
0.35000000000000003,7.016783980651672+3.4891177729913476E-14i,44087.75401088368+2.1922773526278393E-10i,4.972531265908091E-15,1.005524094796595E14
0.35000000000000003,12.122552746877615-2.896269162203907E-14i,76168.24530469096-1.8197795845596917E-10i,-2.3891578140997523E-15,-2.0927876637081956E14
0.35000000000000003,19.909026598617064+1.005828864463431E-14i,125092.1034046783+6.319809142733757E-11i,5.05212477104882E-16,9.896826041693348E14
0.35000000000000003,26.948977539185535-1.5594573635649747E-14i,169325.4197177232-9.798359593924463E-11i,-5.786703266561502E-16,-8.640498345392149E14
0.35000000000000003,27.029601474892157-1.0323168154228024E-14i,169831.99484596206-6.486237847018973E-11i,-3.819208420004724E-16,-1.3091718100039732E15
0.35000000000000003,36.13251375185822+6.352920120428181E-15i,227027.27951713992+3.991657435835991E-11i,1.7582281055940824E-16,2.8437720817291595E15
0.35000000000000003,38.88880006155422,244345.53716060205,8.34778091285121E-18,5.9896157460273296E16
0.35000000000000003,43.83058671657631-2.042147849392208E-14i,275395.69846265303-1.2831193362389513E-10i,-4.659184378702115E-16,-1.0731492024346166E15
0.35000000000000003,55.38571797651736-1.587195911916315E-14i,347998.7294176462-9.972646033368095E-11i,-2.8657133461540753E-16,-1.7447662749347348E15
0.35000000000000003,57.98941281418845+8.656959863295909E-15i,364358.22656608047+5.4393283017904254E-11i,1.4928517884867741E-16,3.349294309429229E15
0.35000000000000003,59.53910316990564-1.5245555813911078E-13i,374095.2182398006-9.57906522897524E-10i,-2.5605954746085304E-15,-1.9526707945793003E14
0.35000000000000003,60.46043804150944-1.8809516117385357E-13i,379884.13596805383-1.1818367530391328E-9i,-3.111045292869294E-15,-1.6071768583569984E14
0.35000000000000003,64.04027507707328-7.649316047785138E-12i,402376.91543200583-4.80620702014166E-8i,-1.1944539648805522E-13,-4.1860131466012676E12
0.35000000000000003,69.10218780813031-5.941652871952732E-11i,434181.85113000876-3.7332506025414794E-7i,-8.598357100429833E-13,-5.815064368226866E11
0.35000000000000003,74.24916346426826-9.570470488038489E-10i,466521.2529490657-6.013303955323927E-6i,-1.2889667763925974E-11,-3.8790759324250305E10
0.4,8.000990921870388-1.0697714617398102E-14i,50271.70860317327-6.721572330443605E-11i,-1.3370487133232873E-15,-3.739579530780373E14
0.4,13.724983046859913-1.664876346748926E-14i,86236.61182131911-1.0460726600163678E-10i,-1.2130261589866423E-15,-4.121922650189986E14
0.4,19.95897928635756+1.5445804122789218E-14i,125405.96539834353+9.704884952188309E-11i,7.738774564161602E-16,6.4609712539697E14
0.4,27.003602864589595-3.5773891086186236E-14i,169668.64075970193-2.2477398685336812E-10i,-1.3247821509439139E-15,-3.774205439315041E14
0.4,27.076834653993348-8.901725601518299E-15i,170128.76966290205-5.5931191508004136E-11i,-3.287579850182175E-16,-1.5208756069371012E15
0.4,35.54882884691684,223359.87909838973,-4.4662169283909065E-17,-1.1195157065067606E16
0.4,38.99414064447638,245007.4115634683,8.345900285580707E-17,5.990965418839892E15
0.4,43.63044261661629-8.6479551347403E-15i,274138.1559944655-5.433670463974852E-11i,-1.9820920018461605E-16,-2.5225872438529085E15
0.4,55.49561503120624-1.0134559106187583E-14i,348689.2329769696-6.367731287074089E-11i,-1.8261909703115693E-16,-2.7379392852582895E15
0.4,57.69394178186109,362501.727317064,-4.6105119083872586E-17,-1.0844782747235074E16
0.4,59.57674217718867-1.1360296757857002E-13i,374331.7110973382-7.1378849674167E-10i,-1.906834167613607E-15,-2.6221472663548262E14
0.4,60.788579781090185-5.0553399394597006E-14i,381945.91132485995-3.176363763041133E-10i,-8.316265913210709E-16,-6.012313762186592E14
0.4,64.18475642694933-2.739572132601061E-12i,403284.7185267086-1.721323937151763E-8i,-4.26825976307794E-14,-1.1714376063171902E13
0.4,68.07467259131198-4.2256069932338504E-11i,427725.7826167923-2.655027177380224E-7i,-6.207311518929205E-13,-8.055017030726576E11
0.4,74.19771212309927+1.2481810375460403E-8i,466197.974638198+7.842552755809451E-5i,1.682236556667973E-10,2.97223358996761E9
0.45,8.976663024069717-1.4698267087188936E-14i,56402.03722033712-9.235193580322681E-11i,-1.6373865263492129E-15,-3.0536467227125744E14
0.45,15.264892266343987,95912.14680357183,5.104311536562106E-17,9.795640340886476E15
0.45,20.00271072513902+2.039308568069671E-14i,125680.73813195703+1.2813353631700797E-10i,1.0195161026383825E-15,4.9042874232791556E14
0.45,27.07300797449009-3.3606191121158566E-15i,170104.72592647187-2.1115392628273256E-11i,-1.2413172246255185E-16,-4.027979231101384E15
0.45,27.11525830703392-1.4701866589571992E-14i,170370.19259513472-9.23745521437132E-11i,-5.421990239996426E-16,-9.221706013257772E14
0.45,34.95923638759187,219655.36042073523,-3.335158490195362E-17,-1.4991791288776556E16
0.45,39.12683802818135+7.07228215698293E-15i,245841.17381506457+4.4436459336983496E-11i,1.8075271382494732E-16,2.766210196347218E15
0.45,43.399185047397346-8.719872363910089E-15i,272685.121833375-5.47885739174012E-11i,-2.0092249092665902E-16,-2.488521806065557E15
0.45,55.61927878416066-1.5060225115058135E-14i,349466.23525256355-9.462618516575026E-11i,-2.707734699959289E-16,-1.8465619988823775E15
0.45,57.33388960936939+7.408893523571295E-15i,360239.4527970461+4.6551450929761155E-11i,1.2922363324815395E-16,3.869261275449728E15
0.45,59.61755750449926-1.1070988778923151E-13i,374588.1613622038-6.956107403168001E-10i,-1.8570014006507457E-15,-2.6925127779913675E14
0.45,61.10531777724227+2.8024276129683426E-14i,383936.0348485082+1.760817200223705E-10i,4.586225413612141E-16,1.090221162082386E15
0.45,64.35048001631712+7.717537449369563E-12i,404325.9905484773+4.849071790948706E-8i,1.1992975728250443E-13,4.169107078422654E12
0.45,67.06467250146848-3.49063779543569E-11i,421379.76489203755-2.193232410896727E-7i,-5.204883085590639E-13,-9.606363712265038E11
0.45,74.14514512769547+9.651365246149725E-9i,465867.6864650343+6.064131630883165E-5i,1.301685394172173E-10,3.8411739291119785E9
0.5,9.941824853606358-1.1578819481386323E-14i,62466.3278467323-7.275186843993129E-11i,-1.1646573593766494E-15,-4.293108148714324E14
0.5,16.726958621489008+2.115558572734843E-15i,105098.58064434063+1.3292446540685381E-11i,1.2647598530057937E-16,3.9533196662727215E15
0.5,20.035658281277467+2.7001508561674737E-14i,125887.75373259357+1.6965548186639852E-10i,1.3476726435740114E-15,3.7100997960009494E14
0.5,27.136933251549078-1.3012283829350329E-14i,170506.38028804632-8.17585905694245E-11i,-4.795045817716907E-16,-1.0427429038375026E15
0.5,27.161119259249453,170658.34545626864,2.984486548045457E-17,1.6753300507501046E16
0.5,34.380790289406676,216020.8763956226,-6.248601416996258E-18,-8.0017905869303008E16
0.5,39.292623190560484+6.136729628661038E-15i,246882.8327114735+3.855820943693667E-11i,1.5618019695196385E-16,3.2014302053530155E15
0.5,43.14399423717093-1.2009034473108487E-14i,271081.7106840331-7.545498895484838E-11i,-2.783477674109747E-16,-1.796314030648431E15
0.5,55.75136885122272,350296.18162115227,-8.617592393434056E-17,-5.802084586652783E15
0.5,56.89605516054011+1.2659405650716535E-14i,357488.4578211849+7.954139158220836E-11i,2.225005866399044E-16,2.2471850863440708E15
0.5,59.66344643319374-1.3516092575906363E-13i,374876.4900047392-8.492411428341394E-10i,-2.265389176108118E-15,-2.207126286614415E14
0.5,61.40124781382501-3.7379436467598404E-13i,385795.418106318-2.348619260038671E-9i,-6.08773238305136E-15,-8.213238830800648E13
0.5,64.53619217234277+3.5698781627714154E-11i,405492.85443858226+2.2430206020746613E-7i,5.531590945493219E-13,9.03899086043894E11
0.5,66.09543547630865-5.0046607099179004E-11i,415289.86905637884-3.144521063997511E-7i,-7.57187039294382E-13,-6.603388252207103E11
0.5,74.09206902464155-8.990533453782666E-9i,465534.1994741635-5.648918770051378E-5i,-1.2134272361583792E-10,-4.120560220676791E9
0.55,10.894064548989446-5.4823034494367605E-15i,68449.42630967649-3.4446328483001017E-11i,-5.032376506292419E-16,-9.935663585083635E14
0.55,18.09293335022763+1.1502949918847606E-14i,113681.25298992975+7.227516591932589E-11i,6.357703140880075E-16,7.864475407557119E14
0.55,20.05265890867822+2.377634944204514E-14i,125994.57182489084+1.4939120947262557E-10i,1.1856956002854769E-15,4.216933923678357E14
0.55,27.13242242728452-1.5310483673572448E-14i,170478.037943304-9.619860606360334E-11i,-5.642873840183225E-16,-8.860733274585578E14
0.55,27.272718406745636+1.7935397511172374E-14i,171359.54358011045+1.1269142612062358E-10i,6.576314558630954E-16,7.603042639494561E14
0.55,33.83128160864031+5.576691778860252E-15i,212568.21152646377+3.5039387847603926E-11i,1.648383245828913E-16,3.0332751880680995E15
0.55,39.49803415349974+1.6229504181323978E-14i,248173.46785574703+1.0197298221490447E-10i,4.108939730583011E-16,1.2168589290285252E15
0.55,42.87313872308924-1.2066786291061861E-14i,269379.8752975865-7.581785432887594E-11i,-2.8145329804284464E-16,-1.776493661566143E15
0.55,55.88648585321616,351145.14678282756,-8.750997133521475E-17,-5.713634599247044E15
0.55,56.36814844126412+7.0450929641204245E-15i,354171.5220790686+4.426562459987573E-11i,1.249835795380337E-16,4.0005255238176725E15
0.55,59.716280359296995-1.2965728066946938E-13i,375208.4553529518-8.146607208712698E-10i,-2.1712216482566556E-15,-2.3028510258336188E14
0.55,61.66944099919851-1.106659964650484E-12i,387480.52558814245-6.953349629935802E-9i,-1.794502993248904E-14,-2.786286798523318E13
0.55,64.73879889242416-2.101696765795935E-9i,406765.87000533356-1.3205350238995874E-5i,-3.246425330331359E-11,-1.5401555530278147E10
0.55,65.19004241819849-1.2713551531692667E-10i,409601.11669643875-7.988160018600188E-7i,-1.9502290626127192E-12,-2.563801399463049E11
0.55,74.03909243854594-2.1338011702065488E-8i,465201.337766783-1.3407068161084393E-4i,-2.8819926067808706E-10,-1.73491076564034E9
0.6000000000000001,11.830404397838835-1.7292532495831015E-14i,74332.62309049373-1.0865218610173097E-10i,-1.461702568594358E-15,-3.4206685460012806E14
0.6000000000000001,19.3418574185047+1.1903925350727243E-14i,121528.47434551119+7.479456886145202E-11i,6.154489247417649E-16,8.124151004241239E14
0.6000000000000001,20.047768960319193+2.3719916015889474E-14i,125963.84737320853+1.4903662779857048E-10i,1.1831698610872167E-15,4.2259359069588644E14
0.6000000000000001,27.091566307037496-1.3396907391434106E-14i,170221.3313688595-8.417525168350437E-11i,-4.945047192769372E-16,-1.0111126962167278E15
0.6000000000000001,27.413270615759856+7.945163513102546E-15i,172242.6591546802+4.992093464866526E-11i,2.898290986313352E-16,1.725154590623089E15
0.6000000000000001,33.32884968649505,209411.33865538266,-6.521944902304015E-17,-7.666424778034608E15
0.6000000000000001,39.75000798758444+1.438525879915234E-14i,249756.66614786175+9.038524672680984E-11i,3.618932304025058E-16,1.3816229705205835E15
0.6000000000000001,42.595479257772304+9.459073103902005E-15i,267635.28942470776+5.943310914597468E-11i,2.2206753553960845E-16,2.2515672936390062E15
0.6000000000000001,55.742407615769594+8.126387735397965E-15i,350239.87651821895+5.105960001949688E-11i,1.4578465629638502E-16,3.429716217758085E15
0.6000000000000001,56.01962088302333-6.340142209315383E-15i,351981.6588459829-3.9836288374999537E-11i,-1.131771709514863E-16,-4.417852079147007E15
0.6000000000000001,59.777835173129915-1.0434929333223137E-13i,375595.2156548129-6.556459466796489E-10i,-1.7456184726330856E-15,-2.8643143266340525E14
0.6000000000000001,61.90574914941283-2.1678573333239303E-12i,388965.29348553583-1.3621049344802435E-8i,-3.5018675375233577E-14,-1.427809574869349E13
0.6000000000000001,64.36833667650484+5.989631620651042E-11i,404438.1872534041+3.7633965394292883E-7i,9.305245295917868E-13,5.3733134817987634E11
0.6000000000000001,64.95308793068892+1.549419978693957E-10i,408112.2877420484+9.735292844780377E-7i,2.3854446771604365E-12,2.0960452564139337E11
0.6000000000000001,73.98691213329144-2.6290538414065864E-8i,464873.47923948383-1.6518832468109915E-4i,-3.5534039272651403E-10,-1.4071015010804656E9
0.65,12.747132316451301-2.5961205901313527E-14i,80092.5944794009-1.6311906747579712E-10i,-2.0366310835110964E-15,-2.4550347092710266E14
0.65,20.014012446337286+3.0949888449100935E-14i,125751.74894053579+1.9446388436223817E-10i,1.5464109724167277E-15,3.2332931472841344E14
0.65,20.45141754658121+5.4897517533791884E-15i,128500.04623967384+3.449312755689549E-11i,2.6842891163291955E-16,1.8626905610069205E15
0.65,27.00586644801472-1.1925142108714313E-14i,169682.86327382026-7.492787768350235E-11i,-4.415759861535923E-16,-1.1323079507907982E15
0.65,27.58757872576823+6.643630335059857E-15i,173337.86931040706+4.1743160507580685E-11i,2.408196239728122E-16,2.076242756929346E15
0.65,32.890377288173966-5.787008528573512E-15i,206656.3353246478-3.6360846959256045E-11i,-1.7594837778447387E-16,-2.841742596868212E15
0.65,40.054936335999656+1.8693343794245002E-14i,251672.58746636676+1.1745374307005689E-10i,4.666926352706302E-16,1.0713689529513471E15
0.65,42.32015077087626-1.4752353852427197E-14i,265905.3495211945-9.269177297188474E-11i,-3.485893500781057E-16,-1.4343524834822662E15
0.65,55.020164915852575+1.2054458448519332E-14i,345701.8917978827+7.57403962097435E-11i,2.1909164516237509E-16,2.2821500090952155E15
0.65,56.146288743401406,352777.5364852023,2.176815607337085E-17,2.296933182189252E16
0.65,59.84975805581743-8.628022472503736E-14i,376047.12045456516-5.421146402925076E-10i,-1.441613592565741E-15,-3.468335777204451E14
0.65,62.10866466757331-4.3713429862141004E-12i,390240.2492878405-2.7465958023622974E-8i,-7.038217629715619E-14,-7.104071318979697E12
