% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.405166618959326E-5i,0.21395292868743626i,1,0.5
0,3.4317402777762616E-5i,0.21562260091380198i,1,0.5
0,18.58555614412293,116776.49329051447,0,Inf
0,26.79023478865867,168328.00959999155,0,Inf
0,26.791686173692717,168337.12892111254,0,Inf
0,37.95615506496626,238485.55582122604,0,Inf
0,37.95796893244692,238496.95268672967,0,Inf
0,42.82880329267864,269101.3075726431,0,Inf
0,55.81982824628971,350726.32468637556,0,Inf
0,60.46193624816641,379893.549478108,0,Inf
0,60.46304669436074,379900.52661732066,0,Inf
0,61.78019264515523,388176.39870276366,0,Inf
0,63.63662293369576,399840.6942155247,0,Inf
0,74.19411438107207,466175.36935835367,0,Inf
0,74.19566977072131,466185.1421597447,0,Inf
0.05,0.9989720338853374+5.504219056283866E-14i,6276.726405591659+3.458402830194067E-10i,5.5098830293337753E-14,9.074602806231574E12
0.05,1.7669655852929065-6.487727204041074E-14i,11102.172203804368-4.076359224542017E-10i,-3.671677172459256E-14,-1.3617754952707473E13
0.05,18.595449321316462+4.8048525444517025E-15i,116838.65395609819+3.018977891046339E-11i,2.5838862301346877E-16,1.9350697185066735E15
0.05,26.791844680857743-7.484383188492689E-15i,168338.1248510029-4.702576648323916E-11i,-2.7935303737559125E-16,-1.7898498784809992E15
0.05,26.794579363034618+1.0814394696212885E-14i,168355.30736587645+6.794884586128564E-11i,4.0360382410526863E-16,1.2388386088968005E15
0.05,37.895187794968486-2.140638084552395E-13i,238102.48716615717-1.3450025760848662E-9i,-5.648838834456488E-15,-8.851376621866542E13
0.05,37.96282258021236-7.014886955569953E-14i,238527.44905505574-4.407583465076286E-10i,-1.847830714048742E-15,-2.70587557723002E14
0.05,42.83085016535192-3.235502725774013E-14i,269114.16845294955-2.032926318792278E-10i,-7.554140796372466E-16,-6.618886429017875E14
0.05,55.823899212748756,350751.90332301706,4.6474390844127975E-17,1.075861331194134E16
0.05,60.45712316599642+3.0795778402689713E-13i,379863.3079909353+1.9349558238293844E-9i,5.093821338162933E-15,9.815813449403844E13
0.05,60.490666548042526-3.0542609285880807E-13i,380074.06727616047-1.9190487390797306E-9i,-5.049144112443106E-15,-9.902668429839434E13
0.05,61.76918008338748+1.2735666692137518E-13i,388107.2047364701+8.002055383717489E-10i,2.0618157267013348E-15,2.4250469793435022E14
0.05,63.646777246383564-9.771349011203272E-14i,399904.4956438092-6.139519653851618E-10i,-1.5352464702772494E-15,-3.256806054793959E14
0.05,73.99689906560872+1.2525641902175802E-12i,464936.2289858835+7.870092916274397E-9i,1.6927252439416482E-14,2.953816644429012E13
0.05,74.1897606046934-3.4660814622616003E-13i,466148.0137745805-2.1778032117169624E-9i,-4.671913528242775E-15,-1.0702252877271525E14
0.1,1.99716503219353-4.2436544411647E-14i,12548.557986291233-2.666366723347344E-10i,-2.1248391458685824E-14,-2.3531192983345203E13
0.1,3.5287511983388953-6.145524264433404E-14i,22171.797682095304-3.8613467763203596E-10i,-1.7415578257051144E-14,-2.870992812412428E13
