% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.6664818332767597E-5i,0.29320370091064996i,1,0.5
0,4.69524453573106E-5i,0.29501091480520636i,1,0.5
0,20.527660147704005,128979.09263082975,0,Inf
0,28.383805267896904,178340.70822109637,0,Inf
0,28.385955562225355,178354.21891882698,0,Inf
0,39.20645256014696,246341.40667254885,0,Inf
0,39.20842680686178,246353.81123050017,0,Inf
0,46.27559816040946,290758.15844243136,0,Inf
0,55.702492594462804,349989.0830428084,0,Inf
0,61.20914295233415,384588.3876631608,0,Inf
0,61.211875846298604,384605.55894236435,0,Inf
0,61.895319291351306,388899.76075460773,0,Inf
0,65.46240959292948,411312.45012686646,0,Inf
0,75.58640596288063,474923.39536848303,0,Inf
0,75.58958123483201,474943.3461905542,0,Inf
0.05,1.0173026572182002+1.6760189983923434E-14i,6391.901108788146+1.0530737945252618E-10i,1.6475126517170356E-14,3.034878059837056E13
0.05,1.805963227052967-2.0049548274354062E-14i,11347.201613525835-1.2597502713300927E-10i,-1.1101858539540479E-14,-4.503750414574241E13
0.05,20.534628069836035+2.1088506359989356E-14i,129022.87337679128+1.3250299331144839E-10i,1.0269728912678449E-15,4.8686776861532075E14
0.05,28.38523107847407-7.142232401575496E-14i,178349.66685316563-4.4875969686041134E-10i,-2.5161790586907733E-15,-1.9871399782659412E14
0.05,28.389680763385726+2.092137043202521E-14i,178377.6250480241+1.3145284730456223E-10i,7.369357410671407E-16,6.784852085962892E14
0.05,39.146437545640175+8.547175076312203E-14i,245964.32121518964+5.37034848573764E-10i,2.183385158955319E-15,2.2900219777954078E14
0.05,39.21172622776448+1.2830697745423603E-14i,246374.54210343817+8.061765155490782E-11i,3.2721583515337885E-16,1.5280434083076405E15
0.05,46.268736837463834-7.592739802958245E-14i,290715.04747891164-4.770659117118487E-10i,-1.6410086641506057E-15,-3.04690652111092E14
0.05,55.72251176028411-2.2918217201259616E-14i,350114.8671713588-1.4399940558570488E-10i,-4.1129189042756757E-16,-1.215681640307116E15
0.05,61.20061750702241-2.7742086249236257E-11i,384534.8207104409-1.7430866871171008E-7i,-4.532974891315928E-13,-1.1030283908209546E12
0.05,61.240031561950815+2.666140352167069E-12i,384782.4665212635+1.6751853887614735E-8i,4.353590754554044E-14,1.1484772643753398E13
0.05,61.888657687546115-3.6502427199336144E-12i,388857.90466345666-2.2935151425526134E-8i,-5.898080288576294E-14,-8.477334582379725E12
0.05,65.46895762730968-2.332351060295278E-12i,411353.5926402751-1.465459391323202E-8i,-3.562529700827806E-14,-1.4034970708702238E13
0.05,75.23068635704978+2.5924004867200444E-7i,472688.3431676509+0.0016288532648484593i,3.445934913336217E-9,1.4509850376596925E8
0.05,75.58292901637873-3.28220710718802E-8i,474901.5490693084-2.0622715471004183E-4i,-4.342524363506435E-10,-1.1514040179069202E9
0.1,2.033902114139405-7.938813989646127E-14i,12779.383879802208-4.988103941617629E-10i,-3.903242901640445E-14,-1.280986125126523E13
0.1,3.607099642792843+6.9731778062885765E-15i,22664.07547712872+4.381376833682316E-11i,1.933181363653571E-15,2.58641020134312E14
0.1,20.555154996899354+3.2701527269361526E-15i,129151.84786331707+2.054697556611849E-11i,1.5909161120066665E-16,3.142843272668451E15
0.1,28.389560472894836-3.823330132704583E-15i,178376.86924057917-2.4022691714306416E-11i,-1.3467380505432408E-16,-3.712674486313893E15
0.1,28.400640360891366+5.0692127957816465E-15i,178446.48623004416+3.185080335742199E-11i,1.7848938373805554E-16,2.8012870543257725E15
0.1,38.96539176228619-7.129818007108445E-14i,244826.77700929303-4.479796774512822E-10i,-1.8297821950834977E-15,-2.7325656646100644E14
0.1,39.22697293805949-1.1024899217619487E-14i,246470.3400095466-6.927148477728248E-11i,-2.810540399084099E-16,-1.7790173027327425E15
0.1,46.24563877844+1.6325801238177378E-14i,290569.91809382866+1.025780344676504E-10i,3.530235859946337E-16,1.4163359612113862E15
0.1,55.782429380936826+5.746689006216907E-14i,350491.3406850851+3.610751192879253E-10i,1.0301969759998995E-15,4.853440765681773E14
0.1,61.16724577444933-3.3972677747240222E-12i,384325.13993066264-2.1345662966700666E-8i,-5.554063668734162E-14,-9.002417505846777E12
0.1,61.3291811879816+9.31418231939074E-15i,385342.61014168063+5.852273349758779E-11i,1.5187194968153267E-16,3.2922471927730775E15
0.1,61.86993509185146-6.731114330688018E-12i,388740.2671252758-4.229283866352491E-8i,-1.0879459176246226E-13,-4.595816684451373E12
0.1,65.48845591103192-1.9345716412895026E-12i,411476.10397007386-1.21552721122365E-8i,-2.9540651315976635E-14,-1.6925828569310598E13
0.1,74.49873004727837+2.110409218321935E-8i,468089.3260365978+1.3260092192696736E-4i,2.832812340536043E-10,1.7650304358155499E9
0.1,75.56754162704615+2.1617857041716313E-8i,474804.8672507382+1.3582900173722068E-4i,2.860733137040299E-10,1.747803713412072E9
0.15000000000000002,3.0490734060257076+3.7596097480576665E-14i,19157.893225252745+2.3622324729725077E-10i,1.2330335309828116E-14,4.0550397652322234E13
0.15000000000000002,5.398404964457375-2.8865149430545966E-14i,33919.17875488391-1.8136508279154963E-10i,-5.34697741658723E-15,-9.35107746011635E13
0.15000000000000002,20.588117133644708,129358.95507660872,1.0778834451828704E-16,4.638720468660427E15
0.15000000000000002,28.396947466797403-8.014389273958085E-15i,178423.283092132-5.035589293215111E-11i,-2.8222714019979645E-16,-1.771622671179094E15
0.15000000000000002,28.41816206403467,178556.57833779094,-5.4890967004356174E-17,-9.108966871731732E15
0.15000000000000002,38.67632524263583,243010.51850022838,9.294927390506818E-17,5.3792781696247E15
0.15000000000000002,39.25323239408932-8.136285583030995E-15i,246635.33303784783-5.1121790030317436E-11i,-2.0727683013071148E-16,-2.412232952832661E15
0.15000000000000002,46.199869336544076+3.1762571525003107E-14i,290282.34020899044+1.9957012272414022E-10i,6.875034925667837E-16,7.272690326753945E14
0.15000000000000002,55.8815717285884-1.2230815517811839E-14i,351114.27042716875-7.684848035633943E-11i,-2.1887028477323031E-16,-2.2844581233036995E15
0.15000000000000002,61.10487020061542-1.0764405747909347E-12i,383933.22264162253-6.7634756035783496E-9i,-1.761628117786417E-14,-2.8382834887324438E13
0.15000000000000002,61.47421337546852+2.507840618764711E-13i,386253.8742511666+1.5757227328570593E-9i,4.079500136825618E-15,1.225640355999755E14
0.15000000000000002,61.842953613340654-1.576809730485089E-11i,388570.7374959307-9.907387730801712E-8i,-2.5496999065467376E-13,-1.9610150932514644E12
0.15000000000000002,65.52046938952722+1.9769266377342894E-12i,411677.25058778725+1.2421396403584028E-8i,3.0172656822423214E-14,1.6571295094849531E13
0.15000000000000002,73.64151735567727+2.9634782963539583E-9i,462703.29984760185+1.8620083289796783E-5i,4.0241950502470116E-11,1.242484506235127E10
0.15000000000000002,75.54228044853625+1.0399146721753664E-8i,474646.14658508264+6.533976588932737E-5i,1.3765995228113562E-10,3.632138408553829E9
0.2,4.062046933727103-4.16363587467435E-15i,25522.593611068023-2.6160895752199704E-11i,-1.0250092976779161E-15,-4.878004532570715E14
0.2,7.174509535335936-1.662929055875598E-14i,45078.772898642594-1.0448491410759579E-10i,-2.3178295989228677E-15,-2.157190503703801E14
0.2,20.631662965692133+9.548360587166428E-15i,129632.56160871801+5.999411894893674E-11i,4.628013070514071E-16,1.080377242634842E15
