% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6980407979806045E-5i,0.1695229030004282i,1,0.5
0,2.7190242531542452E-5i,0.17084133237283702i,1,0.5
0,20.017237566989476,125772.01297123152,0,Inf
0,31.32052726832504,196792.6767454575,0,Inf
0,31.334183208792414,196878.4795499578,0,Inf
0,39.40352647383337,247579.65859145165,0,Inf
0,39.40837142629007,247610.1003255416,0,Inf
0,47.2490660458534,296874.63755726395,0,Inf
0,57.30723124767211,360071.95337051625,0,Inf
0,67.38523895978624,423393.9433529143,0,Inf
0,67.39628416825106,423463.34244445525,0,Inf
0,69.43077673654594,436246.43625713163,0,Inf
0,69.59085463246856,437252.2353407969,0,Inf
0,75.63099921951174,475203.5830633469,0,Inf
0,76.93211958587716,483378.7634321662,0,Inf
0.05,1.0148106462116486-7.018190814118682E-14i,6376.243341846452-4.409659340625324E-10i,-6.915763881979388E-14,-7.2298593262107295E12
0.05,1.833437229592909+2.8666713993962283E-14i,11519.82586261421+1.8011827617198326E-10i,1.5635503376533574E-14,3.197850353512898E13
0.05,20.031427764820556-2.5778125248004516E-15i,125861.17261374975-1.6196873780489712E-11i,-1.2868840679083487E-16,-3.885353875059473E15
0.05,31.316061190149945+1.8422758294438837E-14i,196764.615548687+1.1575360423333895E-10i,5.882846563166595E-16,8.499286776074982E14
0.05,31.33205536350643,196865.10990372096,1.5755704612944142E-17,3.1734537571186984E16
0.05,39.34777235562568-5.942079079202231E-15i,247229.34513511433-3.733518396454266E-11i,-1.5101437066113029E-16,-3.3109431758781315E15
0.05,39.414863393413185,247650.89055798427,8.063961138829127E-18,6.200426705833544E16
0.05,47.24629551923236+1.224802843552692E-14i,296857.2298251055+7.695663230802052E-11i,2.5923785771820276E-16,1.9287306429738785E15
0.05,57.34740317525352-1.3647059045767644E-14i,360324.3610356568-8.574700088257952E-11i,-2.379717003760792E-16,-2.1010901683259968E15
0.05,67.36970768950627-7.869977457190628E-10i,423296.35750368936-4.944852672685472E-6i,-1.1681774683455369E-11,-4.2801715796499535E10
0.05,67.38555526189836+4.7179837058172945E-11i,423395.93073769787+2.964396589990392E-7i,7.001476336405543E-13,7.14135099479166E11
0.05,69.4086936660366-1.1895389887679129E-9i,436107.6842329699-7.474093896543813E-6i,-1.7138184367673585E-11,-2.917461904209123E10
0.05,69.62935888806368-2.527254846720324E-10i,437494.1647138161-1.5879210520411535E-6i,-3.6295822438680565E-12,-1.37756900493085E11
0.05,75.16780362175169-2.4097071835314885E-8i,472293.23928915075-1.514063677017015E-4i,-3.2057703796392143E-10,-1.5596875034333284E9
