% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.38468403236385E-5i,0.1498341167441431i,1,0.5
0,2.3943404232751443E-5i,0.15044084567908536i,1,0.5
0,22.966347714564908,144301.8185197317,0,Inf
0,31.586603149844784,198464.4808148172,0,Inf
0,31.597673308897452,198534.03667552504,0,Inf
0,40.436253493020324,254068.47382473454,0,Inf
0,40.437991169724505,254079.39196947086,0,Inf
0,53.209806747962745,334327.0759566647,0,Inf
0,54.818389420966,344434.0989730624,0,Inf
0,60.27212242404883,378700.91404731286,0,Inf
0,69.86303901475152,438962.4202524009,0,Inf
0,70.06126273521275,440207.8966203374,0,Inf
0,70.06745088560193,440246.7779159413,0,Inf
0,78.1570624765774,491075.3066051481,0,Inf
0,78.15948423641541,491090.52297097974,0,Inf
0.05,1.0297766978904628+1.1107381421982265E-14i,6470.277817861268+6.978973575183846E-11i,1.0786203887440998E-14,4.635551165337964E13
0.05,1.8814666579748545+2.467712575311131E-14i,11821.603661335885+1.5505095395537197E-10i,1.3115898519122796E-14,3.812167342336531E13
0.05,22.977546928735972-5.7711824388819754E-15i,144372.18525766328-3.626140870503608E-11i,-2.5116616916423184E-16,-1.99071396304596E15
0.05,31.584131528094403+2.22851680018402E-14i,198448.9511573503+1.40021840157191E-10i,7.055811549548962E-16,7.086357061675806E14
0.05,31.595008093205937,198517.29063145164,-2.522960014618494E-17,-1.9817991450633704E16
0.05,40.38083387795931-1.519069961122355E-14i,253720.26211365362-9.544598060301846E-11i,-3.761858820730036E-16,-1.3291301556685445E15
0.05,40.448888763655425,254147.8635715412,-7.423346355697475E-17,-6.73550681918871E15
0.05,53.1982673383254+2.158589472976727E-14i,334254.57170757785+1.3562817660839897E-10i,4.057631161648048E-16,1.2322460570736548E15
0.05,54.873638229355585-1.2804434270257418E-14i,344781.23747417505-8.045263327362817E-11i,-2.3334400056979397E-16,-2.1427591829190758E15
0.05,60.27040301295959-2.1171834749536193E-14i,378690.11066882-1.3302656102432E-10i,-3.512807894280006E-16,-1.4233627771509015E15
0.05,69.64937686840739-4.535773900966432E-12i,437619.94139379106-2.8499107931240917E-8i,-6.51229645533819E-14,-7.677783151136269E12
0.05,70.07594321477525-5.0620931174026286E-11i,440300.1367938269-3.1806069098839104E-7i,-7.223724555355403E-13,-6.921637116261838E11
0.05,70.27786753301149+5.96016373594561E-10i,441568.8647033311+3.7448813214078043E-6i,8.480854563701655E-12,5.895632288519803E10
0.05,77.2055299823678+5.481855603194271E-9i,485096.65161822643+3.444351458207033E-5i,7.10034061607532E-11,7.041915691593576E9
0.05,78.15150515921789-2.6304821739568248E-8i,491040.3889503675-1.652780694620334E-4i,-3.365875255502436E-10,-1.4854977146957967E9
0.1,2.059067125906202+4.171373796889119E-15i,12937.500311990347+2.6209514551367638E-11i,2.0258561483532423E-15,2.468092319419792E14
0.1,3.75832475941588-1.989140519185253E-14i,23614.25090797111-1.2498138484060357E-10i,-5.292625428927558E-15,-9.447107238445075E13
0.1,23.01041806399237,144578.72069173658,2.0534551102467074E-17,2.4349205273833752E16
0.1,31.576635483862624+4.054954584080211E-15i,198401.8521223712+2.5478031063973292E-11i,1.284162964782145E-16,3.893586824354678E15
0.1,31.58659287605608,198464.41626269894,-6.050410648288624E-17,-8.263901891377016E15
0.1,40.2189677162951+6.47820688036235E-15i,252703.22702495547+4.070377428756242E-11i,1.6107342500831126E-16,3.1041743849067615E15
0.1,40.48195165893026-9.161968165013804E-15i,254355.60386934486-5.756634375926185E-11i,-2.263222939991997E-16,-2.2092388300101272E15
0.1,53.16045914624083,334017.015830581,1.0472390762183281E-16,4.774458968868348E15
0.1,55.038835968124495,345819.20547918713,-7.027460422270926E-17,-7.114945797708596E15
0.1,60.265295045056945,378658.0163599445,6.926929458588439E-17,7.218205454367214E15
0.1,69.36563003491533+7.269920941368059E-12i,435837.107458635+4.567826044316097E-8i,1.0480580854969139E-13,4.770727948374502E12
0.1,70.10475748933644-1.0985563519547185E-10i,440481.18222038675-6.902433129710695E-7i,-1.5670211142543626E-12,-3.1907674724466974E11
0.1,70.56699038503703+3.188994100423273E-10i,443385.4771591478+2.0037040876461892E-6i,4.519101754266489E-12,1.1064145646376505E11
0.1,76.09087881090656+1.7663897146152587E-9i,478093.0917550706+1.1098553901623735E-5i,2.321421098322328E-11,2.1538530874960426E10
0.1,78.13441570403182-5.4455696986217603E-8i,490933.0127366347-3.421552351960261E-4i,-6.969489244341738E-10,-7.174126861676856E8
0.15000000000000002,3.0873721086154844+3.3145992751112414E-14i,19398.531070648867+2.0826241464567058E-10i,1.073598892035614E-14,4.657232824187878E13
0.15000000000000002,5.62582578160773-1.6298489199068088E-14i,35348.1058917498-1.0240642786480979E-10i,-2.8970838827522953E-15,-1.7258733962683494E14
0.15000000000000002,23.062784517872217-5.5211020427545344E-15i,144907.74882534356-3.4690107234474486E-11i,-2.3939442518209476E-16,-2.0886033566557628E15
0.15000000000000002,31.56386690361512,198321.62476656656,-2.934783233962209E-17,-1.7037033407232506E16
0.15000000000000002,31.571139812418796,198367.32180030225,-8.688164450315612E-17,-5.754955524372432E15
0.15000000000000002,39.96304216987763,251095.19939197335,-4.952973493483271E-17,-1.0094946008854282E16
0.15000000000000002,40.53824445714567-5.691078789660171E-15i,254709.301951992-3.575810263319417E-11i,-1.4038789458868648E-16,-3.5615606421402505E15
0.15000000000000002,53.09022695827257,333575.73397904774,-7.310207387420784E-17,-6.839751234149487E15
0.15000000000000002,55.30981721965099,347521.8308972995,-5.0978148118354924E-17,-9.808124038542166E15
0.15000000000000002,60.25694529073553,378605.55330627365,-3.2984160354359244E-17,-1.515879120851773E16
0.15000000000000002,69.08578919094587+4.17795552550202E-12i,434078.8155794574+2.6250868771884057E-8i,6.047489034184135E-14,8.267894280976648E12
0.15000000000000002,70.15223664205342-1.0362607872401146E-10i,440779.5025351355-6.511018552793439E-7i,-1.477160012057147E-12,-3.3848736488857544E11
0.15000000000000002,70.85591095578971+2.1976197056720781E-10i,445200.81864424294+1.3808051845447128E-6i,3.101533345670025E-12,1.612105833709761E11
0.15000000000000002,74.91953775525329+5.625753968398019E-10i,470733.33884449373+3.534765467604568E-6i,7.509061236838112E-12,6.658621953262139E10
0.15000000000000002,78.10614910103517-3.536928539225048E-8i,490755.40843200224-2.2223177430202978E-4i,-4.52836118530157E-10,-1.1041522076969707E9
0.2,4.114166126052182+6.7278837656728835E-15i,25850.06815450703+4.2272540424887925E-11i,1.635297058879034E-15,3.0575484575428806E14
0.2,7.478937348519724+2.6897665533609783E-14i,46991.54926153578+1.6900301687820775E-10i,3.596455523047472E-15,1.3902577045532952E14
0.2,23.13102710655718+2.6247012843646506E-15i,145336.5296558928+1.649148454565536E-11i,1.1347102194267027E-16,4.4064113589513485E15
0.2,31.545231633357886,198204.53591029096,1.0753460083995841E-16,4.649666210638006E15
