% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.768548271917531E-5i,0.23678487131509252i,1,0.5
0,3.803987263351888E-5i,0.23901156881790864i,1,0.5
0,19.09360382349262,119968.6510048768,0,Inf
0,27.14873137502279,170580.51008410865,0,Inf
0,27.149620256293623,170586.09508984938,0,Inf
0,38.59936202717512,242526.94435565238,0,Inf
0,38.60056149714612,242534.48084775053,0,Inf
0,43.30723093791431,272107.3571237364,0,Inf
0,55.69629300949032,349950.1299015987,0,Inf
0,57.11646535960005,358873.33594547084,0,Inf
0,57.27707807622633,359882.4954067233,0,Inf
0,57.28299951472956,359919.7009021241,0,Inf
0,63.89426921067683,401459.53351750167,0,Inf
0,74.01372459739589,465041.9469199942,0,Inf
0,74.01605740205794,465056.6043639713,0,Inf
0.05,1.0052386538291975-2.9053327717371132E-15i,6316.1007399486-1.825474418384597E-11i,-2.8901920560555418E-15,-1.729988839158277E14
0.05,1.7727990464445385+5.394406404881559E-14i,11138.824921202304+3.3894055064107267E-10i,3.042875285667817E-14,1.6431826909076406E13
0.05,19.099832604698705+8.250211721164246E-15i,120007.78759143251+5.1837609067539996E-11i,4.3195204334589986E-16,1.157535906363588E15
0.05,27.151333938850723+4.082559572398405E-15i,170596.8624749133+2.5651478320979033E-11i,1.50363130651076E-16,3.3252832515190915E15
0.05,27.15434429388045-2.872001921224516E-14i,170615.77709340546-1.804532027362942E-10i,-1.0576583585086808E-15,-4.7274244653539156E14
0.05,38.53361713252761-2.4848705057727225E-14i,242113.85699958104-1.5612901852115077E-10i,-6.44857838605334E-16,-7.75364692908711E14
0.05,38.603772260976406-5.5948730219907964E-14i,242554.6546718738-3.5153623967308024E-10i,-1.449307333015876E-15,-3.449923895434557E14
0.05,43.30622250883887-9.958721362073979E-14i,272101.02097698627-6.25724917404787E-10i,-2.299605180304375E-15,-2.1742862830645572E14
0.05,55.649766281397035-5.910639894363659E-14i,349657.7938472518-3.713764574029525E-10i,-1.0621140553360252E-15,-4.707592348373669E14
0.05,57.05031522727344,358457.7024059683,1.3440442445946346E-17,3.720115628714296E16
0.05,57.33418592266893+1.1819899616631886E-13i,360241.3145884161+7.426661960355909E-10i,2.0615797410247184E-15,2.425324570523149E14
0.05,57.376720290996076-2.422917164139162E-13i,360508.5659065394-1.5223637526232412E-9i,-4.222822691591491E-15,-1.1840421360707444E14
0.05,63.90184732412957+1.3725489306497252E-14i,401507.148208604+8.623979274443407E-11i,2.1479018027252647E-16,2.3278531605383375E15
