% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3954002215046578E-5i,0.15050743476572792i,1,0.5
0,2.401048077963305E-5i,0.15086230005290824i,1,0.5
0,22.570968874425603,141817.5800005987,0,Inf
0,38.054519803843895,239103.59970328657,0,Inf
0,38.06292766739229,239156.42786799857,0,Inf
0,42.4858918824742,266946.73163838236,0,Inf
0,42.490280001533584,266974.3030035824,0,Inf
0,55.388081931115444,348013.58258244366,0,Inf
0,56.212878322576834,353195.9311506886,0,Inf
0,66.12417293075676,415470.43180793297,0,Inf
0,75.2759430913933,472972.6996159291,0,Inf
0,75.27804072101667,472985.87941155845,0,Inf
0,77.10375012899738,484457.1499389624,0,Inf
0,80.0199188031447,502779.9781056223,0,Inf
0,80.03259827410614,502859.64557126997,0,Inf
0.05,1.0361562599835656-1.3254137052337299E-14i,6510.361788670891-8.327819918659027E-11i,-1.2791639219115002E-14,-3.908803175536973E13
0.05,1.9380960095841233+2.3505588851750318E-14i,12177.41637132235+1.4768997050992188E-10i,1.2128185980215783E-14,4.1226280732801234E13
0.05,22.588610596135215,141928.4262072379,4.75672826888632E-17,1.0511426588533374E16
0.05,38.034202581630254,238975.94283119112,-4.232914582087569E-19,-1.18121920559382579E18
0.05,38.046096288804854-1.6786004181266942E-14i,239050.67319735844-1.0546957483799155E-10i,-4.4120174784413454E-16,-1.1332684025917262E15
0.05,42.4501749264028-6.937034072442992E-14i,266722.3153847774-4.358667055937797E-10i,-1.6341591252497649E-15,-3.05967755694281E14
0.05,42.49675248968155,267014.97084601456,7.545889038224059E-17,6.626124469459149E15
0.05,55.381582771670864+2.508497401467646E-14i,347972.7471593125+1.5761354015999685E-10i,4.529479433279773E-16,1.1038796121388999E15
0.05,56.27681978393861-2.7948094269501655E-14i,353597.68720123655-1.7560305527780277E-10i,-4.966182235741407E-16,-1.0068096100089134E15
0.05,66.12224854610159-9.69090318371455E-15i,415458.3405425423-6.088974049721513E-11i,-1.4656039981698265E-16,-3.411562745628254E15
0.05,75.24126781790297+9.086998096645795E-15i,472754.8284470121+5.709529292721372E-11i,1.2077146438624506E-16,4.140050818634821E15
0.05,75.26745228073278-6.360361685251323E-14i,472919.35027914087-3.99633310891191E-10i,-8.45034804888629E-16,-5.9169160501726E14
0.05,76.73899571257205+3.4164593972559425E-14i,482165.33034895+2.1466247487414163E-10i,4.452051223151762E-16,1.1230778239924036E15
0.05,80.00225363610016+1.8399046394987762E-12i,502668.98458759923+1.1560461797510265E-8i,2.299816012518601E-14,2.1740869586016766E13
