% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5602569177796024E-5i,0.16086568648397692i,1,0.5
0,2.590242778684932E-5i,0.1627497536906119i,1,0.5
0,19.2297422120556,120824.03372763882,0,Inf
0,32.16464972808056,202096.45458205367,0,Inf
0,32.166466657574425,202107.87068675368,0,Inf
0,40.38793071219319,253764.85283823937,0,Inf
0,40.39233746915776,253792.54130885148,0,Inf
0,44.97340035742795,282576.20833969646,0,Inf
0,55.81891804036859,350720.60569390544,0,Inf
0,57.07491498766787,358612.2672590387,0,Inf
0,57.07722822508851,358626.8017584121,0,Inf
0,57.68800598008326,362464.43157454726,0,Inf
0,70.25653883065822,441434.8525140838,0,Inf
0,75.89860998719516,476885.03110689844,0,Inf
0,75.90308172095826,476913.1278387764,0,Inf
0.05,1.0118461530242004+3.403700046365389E-14i,6357.616881807843+2.1386078121369488E-10i,3.363851348539922E-14,1.4863914846208193E13
0.05,1.799689977040918+7.567950794173116E-15i,11307.785621221863+4.7550837235406605E-11i,4.205141380303998E-15,1.1890206648982014E14
0.05,19.235016130025812+1.3110897250121017E-14i,120857.17073154052+8.237819696590162E-11i,6.816161297444893E-16,7.335507159835406E14
0.05,32.16480948417354-1.1096158341047254E-14i,202097.45835918977-6.971921905460632E-11i,-3.449782081410132E-16,-1.4493669113024672E15
0.05,32.16518405081008+3.281447458907354E-14i,202099.81183077706+2.0617942460088474E-10i,1.0201861284933984E-15,4.901066443026387E14
0.05,40.32105098157376+5.6088606343837176E-14i,253344.6350974633+3.5241510727977746E-10i,1.3910502077306716E-15,3.59440656578233E14
0.05,40.38852429644593+8.939933948633377E-14i,253768.5824380948+5.617126163320922E-10i,2.2134836823983844E-15,2.2588827013996012E14
0.05,44.97386607556034,282579.1345330231,-4.968354346601612E-17,-1.006369443721347E16
0.05,55.79790934987916-3.7374514678552854E-14i,350588.60419849923-2.348310014912511E-10i,-6.698192658831902E-16,-7.46470018805334E14
0.05,56.889057081831865+4.1809651457604517E-14i,357444.4875958668+2.6269778773672027E-10i,7.349331066862924E-16,6.803340269353602E14
0.05,57.089665662116275-2.0648515911717152E-13i,358704.9484800039-1.297384517915651E-9i,-3.616857039227531E-15,-1.3824157122527225E14
0.05,57.95602257993928-2.1824376266045122E-13i,364148.4295368428-1.3712660029317358E-9i,-3.765678749942261E-15,-1.3277818773246827E14
0.05,70.2473640333485+4.356314123511516E-12i,441377.2055624311+2.7371528894306472E-8i,6.201391587367525E-14,8.062706457991127E12
0.05,75.53354657308273-1.2167970499679092E-9i,474591.2700271584-7.645361346177832E-6i,-1.6109359419401726E-11,-3.1037857371151085E10
0.05,75.89271157730258+6.284768446864594E-8i,476847.97030452563+3.948836476436548E-4i,8.281122542924393E-10,6.037828777539502E8
0.1,2.022640886361378-6.401482906743724E-14i,12708.627498886504-4.022170334381344E-10i,-3.164913232946481E-14,-1.579822141078125E13
0.1,3.5955593809261774-1.1252258126940299E-14i,22591.565873327087-7.070002293578338E-11i,-3.129487496891746E-15,-1.5977056962093875E14
0.1,19.250599722087674-2.822102004015733E-15i,120955.08532821671-1.773178984699372E-11i,-1.4659813433125002E-16,-3.410684605782299E15
0.1,32.16001451813638+6.208138052475312E-15i,202067.33069903665+3.9006881796255366E-11i,1.930390314026221E-16,2.590149755554608E15
0.1,32.16645436937074,202107.79347769285,-4.520637688506459E-17,-1.106038648642934E16
0.1,40.114734152927554+1.4815788289688232E-14i,252048.30823108953+9.309034329605247E-11i,3.693353228568507E-16,1.3537833211631185E15
0.1,40.39001309497208+6.710276179145469E-15i,253777.93683511968+4.216190869592399E-11i,1.661370142011861E-16,3.0095641383955385E15
0.1,44.96899234274189+1.7263427372183842E-14i,282548.51196658716+1.084693132164674E-10i,3.8389624656488884E-16,1.3024352399222702E15
0.1,55.73802131727223,350212.31659194746,1.0354498401844656E-16,4.828819133439867E15
0.1,56.629492942838574+4.97110291812029E-14i,355813.59801147337+3.123436081561097E-10i,8.778293182208231E-16,5.695868087584449E14
0.1,57.128160318308915+4.236046012293224E-14i,358946.81753819843+2.661586206497746E-10i,7.414987615023235E-16,6.743099597185682E14
0.1,58.45690045442804-5.970898099242213E-14i,367295.53803852195-3.751625920782519E-10i,-1.0214188663487245E-15,-4.895151406272283E14
0.1,70.21963591057846+9.074329100413694E-12i,441202.98462884664+5.7015691276231476E-8i,1.2922780049685023E-13,3.869136502189302E12
0.1,74.72162525482055-4.795152975656967E-10i,469489.8179296676-3.0128834722326323E-6i,-6.417356366787022E-12,-7.791370331056354E10
0.1,75.86434622310883+2.44830656421494E-8i,476669.74552782247+1.5383163831746645E-4i,3.2272163224273177E-10,1.5493228530274975E9
0.15000000000000002,3.0313005391927845-1.0522167605527815E-14i,19046.22300950166-6.611272889873337E-11i,-3.471172676375335E-15,-1.440435399261409E14
0.15000000000000002,5.383668155514834-2.4699725139133333E-14i,33826.58465346143-1.5519295008557682E-10i,-4.587898887087205E-15,-1.0898234950366208E14
0.15000000000000002,19.275777186679438,121113.28000381171,-7.314475151565365E-17,-6.835760456346555E15
0.15000000000000002,32.15133142118086-1.2101839692324841E-14i,202012.77319182496-7.603810134465817E-11i,-3.764024429903488E-16,-1.3283654485016728E15
0.15000000000000002,32.16872002759079-8.45796840991319E-15i,202122.02902813215-5.3142982841755644E-11i,-2.6292523925909625E-16,-1.9016812589349078E15
0.15000000000000002,39.79170199733933+7.093610383640422E-15i,250018.6373373511+4.457046853734605E-11i,1.7826858434240224E-16,2.8047566644700845E15
0.15000000000000002,40.39276258047907-5.8049440305784986E-15i,253795.2123620595-3.647353904193067E-11i,-1.4371247866527207E-16,-3.4791689952309225E15
0.15000000000000002,44.943580946388764-9.772714993480316E-15i,282388.8474543863-6.140377925828917E-11i,-2.174440662647189E-16,-2.299441914369345E15
0.15000000000000002,55.646661971344514+9.905665682364085E-15i,349638.28889194084+6.223913307326307E-11i,1.7801006082745898E-16,2.8088300047525875E15
0.15000000000000002,56.44643058905284+2.726603441880484E-14i,354663.3833198691+1.7131754684528744E-10i,4.830426677872663E-16,1.0351052471004522E15
0.15000000000000002,57.18362736604514+1.2601487608724865E-14i,359295.3272775673+7.917748179174569E-11i,2.2036880465906678E-16,2.268923683520231E15
0.15000000000000002,59.03904621489045-2.1575997212184508E-14i,370953.2677272962-1.355659886713454E-10i,-3.6545301110814265E-16,-1.3681649481663268E15
0.15000000000000002,70.17275499853407+1.1444380362113892E-11i,440908.4231711022+7.19071625410086E-8i,1.6308865687762962E-13,3.0658171424832153E12
0.15000000000000002,73.73432701874415-2.866975742361521E-10i,463286.44015894807-1.8013739860446197E-6i,-3.88825104707703E-12,-1.2859251986207835E11
0.15000000000000002,75.81738890029285+1.292595851185737E-8i,476374.7039670407+8.121619260291513E-5i,1.7048804633533671E-10,2.93275693368284E9
0.2,4.036675527124391-2.786349540314091E-14i,25363.180361879382-1.7507150492368088E-10i,-6.9025848661633814E-15,-7.243663202911284E13
0.2,7.159830496904728-4.0620471503670584E-14i,44986.54178004811-2.552259497225701E-10i,-5.673384519540127E-15,-8.813081473288347E13
0.2,19.309350815788406,121324.22933693787,7.510470260510679E-17,6.657372743075109E15
