% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5409768078005366E-5i,0.15965428144656418i,1,0.5
0,2.5495497808136813E-5i,0.16019293722731456i,1,0.5
0,24.12976618087323,151611.79233334155,0,Inf
0,33.09029524410971,207912.45688802467,0,Inf
0,33.09681913220632,207953.447685859,0,Inf
0,41.92779623005761,263440.11323511763,0,Inf
0,41.92910240790258,263448.3201925617,0,Inf
0,52.99050063017948,332949.1349796343,0,Inf
0,55.04082170001442,345831.68220062193,0,Inf
0,58.88617141431785,369992.72702650045,0,Inf
0,60.38059706337452,379382.48030732566,0,Inf
0,60.39110008594082,379448.4727443952,0,Inf
0,72.29894089244961,454267.64314008475,0,Inf
0,77.52406034973323,487098.0369423474,0,Inf
0,79.058860135618,496741.4684064809,0,Inf
0.05,1.0548696941941933+2.7411997991579162E-14i,6627.9417635499785+1.7223466302112652E-10i,2.5986146101693607E-14,1.9241021659899516E13
0.05,1.8760828390970776+3.9715352624601035E-14i,11787.776129666521+2.495389200803494E-10i,2.1169295831155976E-14,2.3619113455069367E13
0.05,24.129420944186865-7.026832397743195E-15i,151609.6231472663-4.4150890077513545E-11i,-2.9121429867698764E-16,-1.7169486603904558E15
0.05,33.09089343092125-2.0672319891797794E-14i,207916.21540660987-1.2988801660946018E-10i,-6.247132594032919E-16,-8.00367196427983E14
0.05,33.10046681242688+1.248691316765431E-14i,207976.36673662608+7.845758934703288E-11i,3.772428116622923E-16,1.3254063021023178E15
0.05,41.85860423859197-1.02948382191869E-13i,263005.3671309662-6.468437623858599E-10i,-2.459431795792051E-15,-2.0329898997625053E14
0.05,41.931945870835115+6.769692114464407E-15i,263466.18619708094+4.2535230027732266E-11i,1.6144474037330387E-16,3.0970349287555905E15
0.05,52.94894717935277-7.783901177405909E-14i,332688.04694793734-4.890769351041469E-10i,-1.470076666687947E-15,-3.401183158198748E14
0.05,55.07669474627118-6.627183336362809E-14i,346057.07919778617-4.163982096702019E-10i,-1.2032645326472655E-15,-4.1553622369302725E14
0.05,58.86909337999661+4.826508359086576E-14i,369885.4225721778+3.0325846406792227E-10i,8.198713589712927E-16,6.098517706818774E14
0.05,60.38779240201711-7.194610840422877E-14i,379427.68995336496-4.520507312341999E-10i,-1.1914015323703997E-15,-4.196737929362953E14
0.05,60.464169689913426+3.802045946568117E-14i,379907.5826064773+2.3888959228698495E-10i,6.28809750645161E-16,7.951530641612955E14
0.05,72.2956688584468-1.7398818016238273E-12i,454247.08434411377-1.093199977219198E-8i,-2.406619689805311E-14,-2.077602880579975E13
0.05,77.15639233683488-5.685672697456175E-10i,484787.91068578453-3.5724135154088762E-6i,-7.36902351866678E-12,-6.785159509037109E10
0.05,79.04955008585644-1.2096299238275444E-7i,496682.97163860995-7.600328964517988E-4i,-1.5302173415455928E-9,-3.2675096956813735E8
0.1,2.1090768984301302-2.4190548446970023E-14i,13251.720979928088-1.51993698574618E-10i,-1.1469732784506817E-14,-4.359299465767801E13
0.1,3.748314753174376+1.7995837407933083E-14i,23551.356183829714+1.1307118119191792E-10i,4.801047562159169E-15,1.0414393807320161E14
0.1,24.12808243321731+6.230740284810503E-15i,151601.21303480887+3.91488958103733E-11i,2.5823603272478035E-16,1.9362131408395818E15
0.1,33.09254846991194-5.1862162021481716E-15i,207926.614323279-3.2585957441194105E-11i,-1.5671854970201307E-16,-3.190432791464107E15
0.1,33.111106602063764-1.940082300104259E-14i,208043.21850654404-1.2189896602734258E-10i,-5.859309757963018E-16,-8.533428349994325E14
0.1,41.65555396951818-3.920212796695899E-14i,261729.5646637029-2.463142344521707E-10i,-9.411020675813241E-16,-5.312920003300207E14
0.1,41.942147292201824,263530.28361792455,2.0331347628842855E-17,2.45925655853073E16
0.1,52.81169924090936,331825.692717669,-5.773064467623082E-17,-8.660911424151525E15
0.1,55.201928745160814,346843.94761956885,-2.320380369065672E-17,-2.154819126492312E16
0.1,58.81823198134387+1.2999768293175185E-14i,369565.8509794602+8.167995313641736E-11i,2.2101596486780641E-16,2.262280013568517E15
0.1,60.39043009434222-1.4134766751396426E-14i,379444.26306302694-8.881135877278455E-11i,-2.3405640147478706E-16,-2.1362372353394522E15
0.1,60.69115679585915+2.4369857091866994E-14i,381333.7846554747+1.5312032801768493E-10i,4.0153884648858277E-16,1.2452095342018592E15
0.1,72.28572167503805-2.6624187315737885E-12i,454184.584347472-1.6728470255784138E-8i,-3.6831875920707364E-14,-1.3575197773700508E13
0.1,76.39640674177355+4.270430062964036E-10i,480012.78036122705+2.6831903426953627E-6i,5.589831047157045E-12,8.944814177421283E10
0.1,79.00851386387667-1.9641402729464803E-8i,496425.1334516045-1.2341057304217026E-4i,-2.4859855943252985E-10,-2.0112747279845E9
0.15000000000000002,3.1619404450152357-1.0891339500641628E-14i,19867.05774629661-6.843230432593612E-11i,-3.444511270859546E-15,-1.4515847407148406E14
0.15000000000000002,5.612713396607803+9.611423291441322E-15i,35265.71834697617+6.039035360586777E-11i,1.712437926591842E-15,2.9198138644074456E14
0.15000000000000002,24.124840313267292,151580.8421943748,-4.4694867700463235E-17,-1.1186966775489924E16
0.15000000000000002,33.09523409179086,207943.48858320926,-8.800360812692925E-17,-5.681585228628816E15
0.15000000000000002,33.12737558065199-3.8226140459519485E-15i,208145.4395137724-2.401819240854359E-11i,-1.1539139394382155E-16,-4.3330787757311055E15
0.15000000000000002,41.33564379285935-1.9456278810581705E-14i,259719.50974210293-1.2224740515503648E-10i,-4.706901120998807E-16,-1.0622700310600529E15
0.15000000000000002,41.959713453019454,263640.65506147745,-7.682403809625739E-17,-6.508379569601905E15
0.15000000000000002,52.562401169886414+7.115016090022943E-15i,330259.3067407094+4.47049645571785E-11i,1.3536322412339137E-16,3.6937654465456675E15
0.15000000000000002,55.443898220090674+1.0698438624952702E-14i,348364.28666923416+6.72202723780654E-11i,1.9295971186015942E-16,2.5912144829608625E15
0.15000000000000002,58.73445430048658+1.0959232973126088E-14i,369039.46028602816+6.885889159470389E-11i,1.8658950872444382E-16,2.679679063512634E15
0.15000000000000002,60.392668199143344,379458.3254902293,1.7594623836757735E-17,2.841777151014886E16
0.15000000000000002,61.04031492782127-1.0558650874443465E-14i,383527.6099001014-6.634196003794207E-11i,-1.7297831583812797E-16,-2.890535715863351E15
0.15000000000000002,72.26870940079746-4.066919943799717E-12i,454077.69307592185-2.5553211636358008E-8i,-5.627497678483295E-14,-8.88494369196716E12
0.15000000000000002,75.48630285822978-1.1609061986963888E-11i,474294.4290121377-7.294188770662856E-8i,-1.5379031092258916E-13,-3.251180110115497E12
0.15000000000000002,78.94054074503602-1.1835526562539593E-8i,495998.0457500218-7.436480660048249E-5i,-1.4992963629127205E-10,-3.3348977051384125E9
0.2,4.212740890529146+1.0928460812461634E-14i,26469.431666327375+6.866554440694682E-11i,2.5941450225506163E-15,1.9274173018607488E14
0.2,7.4650255721019905+2.6048703804094472E-14i,46904.13899235111+1.6366883301295937E-10i,3.4894326285287885E-15,1.432897703518092E14
0.2,24.118170139302823+9.263378792659702E-15i,151538.93225532494+5.820352552487841E-11i,3.8408298553148342E-16,1.301802003304348E15
