% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0844236676487414E-5i,0.19380005469687545i,1,0.5
0,3.139940420925886E-5i,0.1972882751818081i,1,0.5
0,19.402439401961782,121909.12217384855,0,Inf
0,28.53650338632348,179300.1387952282,0,Inf
0,28.539205683250465,179317.11782757545,0,Inf
0,39.241441301898405,246561.24742063825,0,Inf
0,39.243828295892826,246576.2453462323,0,Inf
0,44.193842770531454,277678.103563608,0,Inf
0,56.10803024403512,352537.1512441093,0,Inf
0,56.42962510412909,354557.7913439162,0,Inf
0,56.80598325923438,356922.519374311,0,Inf
0,56.81171646505758,356958.54216890235,0,Inf
0,65.39199256069462,410870.00686455326,0,Inf
0,74.5565055527914,468452.34024395223,0,Inf
0,74.56049550002112,468477.40982176235,0,Inf
0.05,1.010427016163507-9.33243931006471E-15i,6348.7001819358575-5.863744555314378E-11i,-9.236133991645506E-15,-5.413520423721356E13
0.05,1.7872928489927782-2.6878574714498683E-15i,11229.892168418566-1.6888306572406687E-11i,-1.5038707691157607E-15,-3.3247537638755206E14
0.05,19.40788191274839+3.0821905231441783E-15i,121943.31847765713+1.9365974208947664E-11i,1.58811277655167E-16,3.1483910172026265E15
0.05,28.540293331954498-4.41121942672774E-15i,179323.951725932-2.7716509088760894E-11i,-1.5456111033690103E-16,-3.23496640849782E15
0.05,28.541628181310735+2.290052899528639E-14i,179332.33883179442+1.4388826730982354E-10i,8.023553824543837E-16,6.231652593524248E14
0.05,39.17725026246635+2.920341596289454E-14i,246157.92322482617+1.8349047409751276E-10i,7.454177045925243E-16,6.707648569647542E14
0.05,39.24362109938125-8.928783430826491E-14i,246574.94349215506-5.610120086355755E-10i,-2.2752190497954E-15,-2.197590601419071E14
0.05,44.18904414366033+4.484640168910633E-14i,277647.95290175674+2.8177825217286667E-10i,1.0148760299794878E-15,4.926710112663768E14
0.05,56.07965362497143-7.767489772269272E-15i,352358.8556881409-4.880457761079E-11i,-1.3850816241151899E-16,-3.609895556295516E15
0.05,56.22457487662052-2.461999098161239E-14i,353269.42276720057-1.5469196559856087E-10i,-4.3788665429020343E-16,-1.141847999022669E15
0.05,56.831147810779115,357080.6329148386,6.734903025799805E-17,7.424011868984891E15
0.05,57.07385274804385-1.6718826190034008E-14i,358605.59301064035-1.0504748307051093E-10i,-2.9293319769107456E-16,-1.7068737990130322E15
0.05,65.39413462763594+7.046258454348761E-13i,410883.4658680859+4.427294759095407E-9i,1.0775061852979963E-14,4.640344592191083E13
0.05,74.35274320878469+2.1405852055726234E-8i,467172.06367793266+1.34496935124199E-4i,2.8789592867633646E-10,1.7367386968577769E9
0.05,74.55025034525288-1.1794772032527877E-7i,468413.0376158527-7.410873833631186E-4i,-1.5821237323690531E-9,-3.160309081839674E8
0.1,2.019953655673451-1.9722616297494385E-14i,12691.74313051112-1.2392085293955736E-10i,-9.763895444877857E-15,-5.120906945621792E13
0.1,3.569914487569565-2.0347522419905136E-14i,22430.43425618463-1.2784725390625516E-10i,-5.699722637826528E-15,-8.772356687704803E13
0.1,19.42394187521677,122044.22619787231,-5.961638037682127E-17,-8.386956686058702E15
0.1,28.548204188363215-1.5117534254263247E-14i,179373.65710268647-9.498626910717095E-11i,-5.295441406582569E-16,-9.442083513160364E14
0.1,28.552291172307797+5.0375451995254134E-15i,179399.33638015774+3.1651829981911135E-11i,1.7643225789218664E-16,2.833948881986975E15
0.1,38.983057952102186-1.2082333443337065E-14i,244937.77695357878-7.591553996761998E-11i,-3.0993806227778283E-16,-1.6132255468251382E15
