% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.495179427996884E-5i,0.28244045335125956i,1,0.5
0,4.5342347139750756E-5i,0.2848943693415183i,1,0.5
0,18.025950328319414,113260.38625084558,0,Inf
0,25.14815897271945,158010.54296000733,0,Inf
0,25.14899284039248,158015.78230511863,0,Inf
0,37.05239679373564,232807.07513018776,0,Inf
0,37.05300409051924,232810.89088841557,0,Inf
0,42.53062404933829,267227.7921319811,0,Inf
0,54.33586834885508,341402.32966237055,0,Inf
0,61.640422930396575,387298.19968460343,0,Inf
0,63.69372517082959,400199.47815289104,0,Inf
0,63.69410468370829,400201.8627026344,0,Inf
0,64.1440337451905,403028.8503710125,0,Inf
0,72.42731006017662,455074.21040864196,0,Inf
0,74.05341000549528,465291.29769307363,0,Inf
0.05,0.9843463258424969+2.979906116232867E-14i,6184.830371709786+1.8723302326288932E-10i,3.027294396291245E-14,1.6516398293226875E13
0.05,1.7396547602075905-5.788630138460497E-15i,10930.57322890136-3.637103583467193E-11i,-3.327459143542796E-15,-1.5026480519536672E14
0.05,18.038953249569207+2.703964587423594E-14i,113342.0860145927+1.6989510566833837E-10i,1.4989586978879541E-15,3.3356489455280144E14
0.05,25.149151452676378+4.340838027430312E-15i,158016.77889549037+2.7274289714796553E-11i,1.7260375705313744E-16,2.8968083229270095E15
0.05,25.151203045715242+7.126945509870347E-15i,158029.66943472848+4.4779919312686884E-11i,2.8336400039856113E-16,1.7645148970819615E15
0.05,36.99611036892614+3.645590304031106E-13i,232453.41709283105+2.2905919434284606E-9i,9.853982669197353E-15,5.0740905153299516E13
0.05,37.062736429205394-1.3075163081930376E-13i,232872.0409758529-8.21536725653619E-10i,-3.527846117597287E-15,-1.417295378916741E14
0.05,42.53600726936445-1.4578270716227779E-13i,267261.61590095476-9.159797636828879E-10i,-3.4272776530032782E-15,-1.4588838449136344E14
0.05,54.34729142599784+1.314998189861158E-13i,341474.1029728367+8.262377305503379E-10i,2.419620472994003E-15,2.0664397808690525E14
0.05,61.653359145182826+1.3774723362101098E-13i,387379.4803192789+8.654913943921701E-10i,2.234221063229344E-15,2.2379164185181378E14
0.05,63.66695181942018-8.055523095573687E-14i,400031.25622469146-5.061434435575441E-10i,-1.2652597407869825E-15,-3.9517577607345956E14
0.05,63.688505909249336+1.4315366247707572E-13i,400166.68456521566+8.994609887449078E-10i,2.247715823025546E-15,2.2244804920533644E14
0.05,64.17053074391659-6.921089853292086E-14i,403195.3359240926-4.348649007587455E-10i,-1.078546456302796E-15,-4.635868924125673E14
0.05,72.12473696508238+8.541371024600111E-14i,453173.087583198+5.366701692493686E-10i,1.1842498682158425E-15,4.222081956008878E14
0.05,74.05588413443832+2.0789970228128005E-13i,465306.84310369665+1.3062723547407491E-9i,2.8073353618176594E-15,1.7810483449909812E14
0.1,1.967988824033496-3.7632330753140775E-14i,12365.238463860893-2.364509076630566E-10i,-1.9122227877296247E-14,-2.614758087856741E13
0.1,3.4733476227359894-3.5714325327051934E-14i,21823.686749901914-2.2439972415076446E-10i,-1.02823930128017E-14,-4.8626812783511984E13
0.1,18.07745497820407-1.0072627533665636E-14i,113583.99951025228-6.328818532422047E-11i,-5.571927876910865E-16,-8.973554773957434E14
0.1,25.15212195325088-3.721612606975241E-15i,158035.44310105505-2.3383581651161147E-11i,-1.479641603953907E-16,-3.3791966829257645E15
0.1,25.157747848664467-1.3386041512835652E-14i,158070.7916444574-8.410697935474496E-11i,-5.320842546542284E-16,-9.397008004398134E14
0.1,36.830375862340226-1.4766973895843641E-13i,231412.0764761578-9.278363341386925E-10i,-4.00945511689528E-15,-1.247052243815052E14
0.1,37.0926544409902+1.3945693663379804E-14i,233060.02138791923+8.762337752417544E-11i,3.7596914735680807E-16,1.329896358558066E15
0.1,42.55004897642854-9.266562364105591E-14i,267349.84254846757-5.822352849421158E-10i,-2.1778029842548454E-15,-2.2958917937706812E14
0.1,54.380303358948794-2.148469460640097E-14i,341681.52306491573-1.3499231748017907E-10i,-3.9508228677186037E-16,-1.2655591423381738E15
0.1,61.692474891871846-1.050729521286817E-14i,387625.2518041547-6.60192828996917E-11i,-1.703172912301584E-16,-2.9356972294981175E15
0.1,63.597073118306895+1.604251430456405E-9i,399592.1953965717+1.0079809016865518E-5i,2.5225239964614178E-11,1.9821416989546864E10
0.1,63.67280844378979-3.46369843085612E-10i,400068.0544808803-2.176305908925616E-6i,-5.4398392587219785E-12,-9.191448059762498E10
0.1,64.23783000323485-4.572169460379525E-10i,403618.18964142515-2.8727787975391846E-6i,-7.117565241773084E-12,-7.024874139059427E10
0.1,71.46349935236906+1.7311984258545777E-8i,449018.4091304431+1.0877440513141912E-4i,2.4224932189766713E-10,2.063989265617899E9
0.1,74.06323333449717-1.46827237911515E-6i,465353.019489526-0.009225427439393925i,-1.9824578444798436E-8,-2.522121725777174E7
0.15000000000000002,2.950201460971938+9.565705674428014E-16i,18536.662472798627+6.010310134637049E-12i,3.242390664153699E-16,1.5420720443337008E15
0.15000000000000002,5.194910422029024+2.6369770195475128E-14i,32640.584835806872+1.6568615264591148E-10i,5.076077940372962E-15,9.850124562178467E13
0.15000000000000002,18.139949747786765+6.91301610157518E-15i,113976.66572826984+4.343576119771307E-11i,3.8109345382385243E-16,1.312014139794456E15
0.15000000000000002,25.157182936987756+6.422879334501493E-14i,158067.24219971045+4.0356141064327176E-10i,2.553099586145693E-15,1.9584038269138925E14
0.15000000000000002,25.16821989399802-7.274066224314148E-15i,158136.58944583332-4.570430602406194E-11i,-2.890179065087089E-16,-1.7299966152267925E15
0.15000000000000002,36.56479316074105,229743.37114762876,-4.010276395066845E-19,-1.24679685573559014E18
0.15000000000000002,37.143812167517865+2.071987520725424E-14i,233381.45486358658+1.3018681546881443E-10i,5.578284510434204E-16,8.963329121430575E14
0.15000000000000002,42.56724826330481,267457.90885506256,-1.0837521285011395E-17,-4.6136010887610848E16
0.15000000000000002,54.43132531202258,342002.1034508126,-6.081168551483909E-17,-8.2221039552997E15
0.15000000000000002,61.75858825224658+3.75607939691886E-13i,388040.65429866954+2.360014287932054E-9i,6.081873797985053E-15,8.221150530378512E13
0.15000000000000002,63.49928347453405+6.957810237855382E-10i,398977.76494362386+4.371721105663664E-6i,1.0957305117695956E-11,4.563165802442648E10
0.15000000000000002,63.64767106881395+9.483941487386905E-11i,399910.11169577105+5.958936180770031E-7i,1.4900688946078094E-12,3.35554954411421E11
0.15000000000000002,64.32781456964727-5.371452609222754E-10i,404183.57934698067-3.374983211247986E-6i,-8.350124507039051E-12,-5.987934665866434E10
0.15000000000000002,70.65665456031765+6.283213560482695E-9i,443948.85378785135+3.9478595125096403E-5i,8.892599854298065E-11,5.622652634688546E9
0.15000000000000002,74.07551294661071-7.057512569271851E-7i,465430.1745679357-0.004434365928048414i,-9.527456899769958E-9,-5.2479901537216365E7
0.2,3.930212608228319+1.15419752045723E-14i,24694.254114112133+7.252036902119976E-11i,2.9367304914772152E-15,1.7025736663649147E14
0.2,6.8977551430930815-9.300400717412887E-15i,43339.87376760488-5.843614113853114E-11i,-1.3483228274238819E-15,-3.708310723740431E14
0.2,18.22397798307681+9.70769091394595E-15i,114504.63070163247+6.099522091714595E-11i,5.32687809596825E-16,9.386360847612312E14
0.2,25.164528333469683-1.6909250515227237E-14i,158113.3946869611-1.0624395439269461E-10i,-6.719478422624498E-16,-7.441053732928124E14
0.2,25.18187781719915-5.760219186869602E-15i,158222.40470821725-3.6192524561073026E-11i,-2.2874462455438446E-16,-2.1858437153399602E15
0.2,36.212774058722694+2.0039042309426722E-14i,227531.56989798052+1.2590901620854005E-10i,5.533694346898522E-16,9.035555067840634E14
0.2,37.2181938706596+7.850107797369512E-15i,233848.80888788973+4.932368197220802E-11i,2.1092124525575182E-16,2.370553044069727E15
0.2,42.580615972342414,267541.90064807824,-4.83704858614997E-17,-1.0336881904218644E16
