% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.2349061587478976E-5i,0.2660870015392913i,1,0.5
0,4.239803537615683E-5i,0.2663947129287489i,1,0.5
0,17.485197665272118,109862.73706356857,0,Inf
0,26.199161022606596,164614.18359767387,0,Inf
0,26.201009458748874,164625.7976644843,0,Inf
0,37.700134089409595,236876.9285892786,0,Inf
0,37.70040294960758,236878.61788772425,0,Inf
0,39.98914109786673,251259.18379284756,0,Inf
0,43.12580336100925,270967.4140382093,0,Inf
0,47.86915619982279,300770.77890181117,0,Inf
0,47.87127827893917,300784.11231813586,0,Inf
0,55.21037075322905,346896.9903206263,0,Inf
0,62.31679672875266,391547.9815965956,0,Inf
0,69.82286871103396,438710.02279029787,0,Inf
0,70.74504928795923,444504.2542418011,0,Inf
0.05,0.9898730729934528+5.3404403265945485E-14i,6219.555948205169+3.3554976193928215E-10i,5.3950758660851767E-14,9.267710267859764E12
0.05,1.71840536805122-7.491179098602953E-15i,10797.059360317955-4.706846644579289E-11i,-4.359378315431139E-15,-1.1469525327272506E14
0.05,17.48446782577763-8.038716156280299E-15i,109858.15134678023-5.0508743241727533E-11i,-4.597632731165366E-16,-1.0875161832973651E15
0.05,26.203565402005857,164641.85712960255,-1.0730776752423596E-16,-4.659494941846336E15
0.05,26.206979804150727+3.0613276887236567E-14i,164663.310450992+1.923488915425052E-10i,1.1681344861565451E-15,4.2803290710569225E14
0.05,37.60030689331103-1.7130249773114598E-13i,236249.69581749514-1.0763253368275008E-9i,-4.555880307498771E-15,-1.0974827393446286E14
0.05,37.700176202701385,236877.19319489482,1.216930131417133E-18,4.1086993171723226E17
0.05,40.03595411137016+3.169733320768113E-13i,251553.3186314771+1.9916021828727766E-9i,7.917216889475635E-15,6.3153505452736875E13
0.05,43.12274236412326-5.633865596088523E-14i,270948.18122754997-3.5398621535967967E-10i,-1.3064720115703305E-15,-3.8271007382624194E14
0.05,47.85494400550222+2.580702037166093E-13i,300681.48105127335+1.6215029122130423E-9i,5.392759496008128E-15,9.271691058540884E13
0.05,47.8756369390684-4.776716685267457E-14i,300811.4985874188-3.001299609343206E-10i,-9.977343364322885E-16,-5.011354042278494E14
0.05,55.257548619273386+4.1492487673279046E-13i,347193.41759538016+2.60704988907077E-9i,7.508926600990548E-15,6.6587413430575016E13
0.05,62.33017916710042+5.3338415736262227E-14i,391632.0659365965+3.3513515006231927E-10i,8.557398109392201E-16,5.84289749767775E14
0.05,69.80837534683454+5.014576249453779E-9i,438618.9582973084+3.1507511812299704E-5i,7.18334472696071E-11,6.960545804287903E9
0.05,70.63042288961695+1.4237490842892856E-8i,443784.03533992195+8.94567932751683E-5i,2.0157731272745705E-10,2.480437868898599E9
0.1,1.978398359579622+5.293251782467157E-14i,12430.643504658876+3.3258481826799797E-10i,2.6755237421405305E-14,1.8687929848081973E13
0.1,3.4313162500772436+1.1495835507820898E-13i,21559.595846771892+7.223046475649364E-10i,3.35026988770333E-14,1.4924170790991379E13
0.1,17.48226621557748+7.70697979761687E-15i,109844.31822191848+4.842438222711622E-11i,4.4084558046311E-16,1.1341839913076775E15
0.1,26.216960497863806+7.082083507835559E-14i,164726.02099908548+4.4498043040651243E-10i,2.7013366055201615E-15,1.8509355664090644E14
0.1,26.22481823660087,164775.39262766586,-1.0050221110453808E-16,-4.975014922606245E15
0.1,37.33078774459982-1.4271691405476044E-13i,234556.25706230933-8.967168174748825E-10i,-3.8230351588389805E-15,-1.307861369896073E14
0.1,37.69939162223118-5.88726541361548E-14i,236872.26353041214-3.6990779546295336E-10i,-1.5616340636499245E-15,-3.2017744210277825E14
0.1,40.143058467923055+1.113670010187069E-13i,252226.2751509052+6.997395045053931E-10i,2.7742530158158343E-15,1.8022869476919834E14
0.1,43.11423862736201,270894.75067367556,1.861158085673648E-17,2.686499356764874E16
0.1,47.82178973286995+2.223245075642119E-14i,300473.1666126001+1.3969060793533932E-10i,4.649021059356104E-16,1.0754952356986112E15
0.1,47.88848514540074+1.7878352689609074E-13i,300892.22624866985+1.1233300293592636E-9i,3.7333301805906314E-15,1.3392868452929002E14
0.1,55.39213667745654-4.0036275420454034E-14i,348039.0593050784-2.51555337475992E-10i,-7.22779040887729E-16,-6.91774348334578E14
0.1,62.37075683489245+3.3803630005272173E-14i,391887.02294266695+2.1239447137846114E-10i,5.419788330412115E-16,9.22545253648274E14
0.1,69.76611725483068+6.787270534524785E-9i,438353.4428745203+4.2645678498379065E-5i,9.728605806932486E-11,5.139482572556348E9
0.1,70.29049367904086+3.361611234197258E-11i,441648.19711854914+2.112162631515805E-7i,4.782455006713973E-13,1.0454881421739717E12
0.15000000000000002,2.9641794985891465+3.249443010703142E-14i,18624.489073378278+2.041685258136738E-10i,1.0962369223084404E-14,4.5610578317970445E13
0.15000000000000002,5.133016100962341+1.8313158312183085E-14i,32251.691347082826+1.1506496723516246E-10i,3.567718852226028E-15,1.4014557220169745E14
0.15000000000000002,17.478557237388948-8.679290522068151E-15i,109821.01402465966-5.453359068500165E-11i,-4.965679034137897E-16,-1.0069116359769034E15
0.15000000000000002,26.23995461380401+3.801567946944283E-14i,164870.49729051255+2.3885955868485184E-10i,1.4487707783398368E-15,3.451201580507827E14
0.15000000000000002,26.254253703432024+1.693802497502365E-14i,164960.34112036932+1.0642474965570948E-10i,6.451535498344586E-16,7.750092983729161E14
0.15000000000000002,36.94779457608715+2.3244908814738014E-14i,232149.84001316034+1.4605206953149115E-10i,6.291284522238378E-16,7.947502584450032E14
0.15000000000000002,37.69732192087367-1.82517964190957E-14i,236859.25921325237-1.1467941909009508E-10i,-4.841669245737416E-16,-1.0327016874194736E15
0.15000000000000002,40.245737755169344+1.6830372960098344E-14i,252871.42813988274+1.057483520972425E-10i,4.181901960024717E-16,1.195628220794169E15
0.15000000000000002,43.10231186695712,270819.8126279373,-8.727628349171876E-17,-5.728933222132937E15
0.15000000000000002,47.79477396975795,300303.4215667525,4.866817415904815E-17,1.0273654367348862E16
0.15000000000000002,47.90918628358895+1.8758959101661788E-14i,301022.2953359758+1.1786601620554412E-10i,3.915524465521464E-16,1.2769681415677495E15
0.15000000000000002,55.5955309058632+1.5488876034768198E-14i,349317.0229325682+9.731947832638155E-11i,2.7859930074226014E-16,1.7946922288314132E15
0.15000000000000002,62.4397308814468-3.927388972435517E-14i,392320.399658554-2.467651268718597E-10i,-6.289887731727064E-16,-7.949267480211624E14
0.15000000000000002,69.69901123719174+3.130323975015674E-8i,437931.80333046796+1.9668405606530483E-4i,4.4912028441306177E-10,1.1132875030426002E9
0.15000000000000002,69.75214011620002+2.2148556793322584E-8i,438265.6219224398+1.3916348661903707E-4i,3.1753229014085196E-10,1.5746430064741085E9
0.2,3.9457204691580596+4.79343708036028E-14i,24791.692878051665+3.011805343420953E-10i,1.2148445683946554E-14,4.115752854381365E13
0.2,6.817328452053823+4.222870239190602E-14i,42834.53796416193+2.653307624100834E-10i,6.194318300621704E-15,8.071913255568681E13
0.2,17.473277612602555-3.743553148620411E-15i,109787.84116377436-2.3521438140057643E-11i,-2.1424447270959533E-16,-2.333782494719205E15
0.2,26.273622622658515+7.687793241746431E-14i,165082.03962906916+4.830382954117569E-10i,2.9260499597480085E-15,1.7087883217245547E14
0.2,26.29481181578987+2.0617405732457014E-14i,165215.1752560231+1.2954298077033409E-10i,7.840864531335565E-16,6.376847833574712E14
0.2,36.49484733689258,229303.88857492554,-6.940345932409249E-17,-7.204251846657328E15
0.2,37.69281633709417+7.982555818604627E-15i,236830.94979544875+5.01558774331975E-11i,2.1177923525838666E-16,2.3609491241667875E15
0.2,40.29035929876971+2.1883292673568645E-14i,253151.79356701623+1.374967829992772E-10i,5.431396754567257E-16,9.205735146848745E14
0.2,43.09027134991346,270744.1598281577,-8.835303268238423E-17,-5.65911531070387E15
0.2,47.80606632397297+3.690506517829156E-14i,300374.3735208398+2.3188136328874652E-10i,7.719745215637004E-16,6.476897695887778E14
0.2,47.93675293611198-1.676421096643022E-14i,301195.5017220767-1.0533264403073326E-10i,-3.497151963707853E-16,-1.4297348390599398E15
0.2,55.84261099468155-1.1653322066245968E-14i,350869.47291632835-7.321998198646832E-11i,-2.0868154011200927E-16,-2.3959953512496905E15
0.2,62.53879722568565,392942.8518571115,9.440091472462201E-18,5.2965588464746944E16
0.2,69.04524304131043-7.694647946581009E-10i,433824.05660780525-4.834689892187737E-6i,-1.1144356378001636E-11,-4.4865758330106285E10
0.2,69.61040502775677-8.32617085812759E-10i,437375.07409722137-5.231487440085412E-6i,-1.1961101008976424E-11,-4.180217185899241E10
