% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.56474740346989E-5i,0.16114783202109006i,1,0.5
0,2.60581035328809E-5i,0.16372789325076176i,1,0.5
0,15.569587084195918,97826.60080627285,0,Inf
0,28.552030346577602,179397.69756376205,0,Inf
0,28.555543269560836,179419.76990983557,0,Inf
0,36.64654178073998,230257.01287568826,0,Inf
0,36.65311347255791,230298.304033162,0,Inf
0,40.8138948699277,256441.26457550202,0,Inf
0,58.91003471965171,370142.66459595494,0,Inf
0,65.8608870568769,413816.15787358314,0,Inf
0,68.02299490246656,427401.08212152985,0,Inf
0,69.05228528490409,433868.3043292825,0,Inf
0,69.05732684513129,433899.98138642736,0,Inf
0,75.85171388808284,476590.3742259919,0,Inf
0,75.8599720213094,476642.2616073457,0,Inf
0.05,0.967605303232314+1.27757073169946E-14i,6079.643424418324+8.02721365029672E-11i,1.3203428375513211E-14,3.786895234932232E13
0.05,1.727072989857026-1.2634927673488386E-14i,10851.519634296385-7.938759191533897E-11i,-7.315804107696893E-15,-6.834518702789682E13
0.05,15.59368802805159-3.3672060912259893E-15i,97978.03150259596-2.115677983863674E-11i,-2.1593391410477752E-16,-2.3155232566079695E15
0.05,28.54803268632612-1.1561711182485691E-14i,179372.57952360687-7.264437382764801E-11i,-4.0499152111534097E-16,-1.2345937480938045E15
0.05,28.54955985455449-5.5812110865957114E-15i,179382.17500458096-3.506778349556599E-11i,-1.9549201861706967E-16,-2.5576491743092665E15
0.05,36.59631568799742-1.2156309757256435E-14i,229941.43302773117-7.638034685631747E-11i,-3.32173048808937E-16,-1.5052395183559745E15
0.05,36.65630847436616-2.3137956466674636E-14i,230318.37882158-1.4538006810957096E-10i,-6.312134917474044E-16,-7.921250203569591E14
0.05,40.82676241673246,256522.1137565251,-9.236207422486174E-17,-5.413477384480518E15
0.05,58.93792880748855-4.681737116115197E-14i,370317.9283188085-2.941622186005234E-10i,-7.943504651151475E-16,-6.294450899925149E14
0.05,65.83879474825923-5.313526609995374E-14i,413677.3478046749-3.338587232523069E-10i,-8.070510145746346E-16,-6.195395222488266E14
0.05,68.01223305001592,427333.46340833383,-9.928895747678685E-17,-5.035806727217344E15
0.05,69.0624802403737-6.728750076300514E-14i,433932.3611236965-4.227798361509491E-10i,-9.74298932340821E-16,-5.1318951853792475E14
0.05,69.06941975920088-3.259649951446609E-14i,433975.9634064304-2.0480984681477987E-10i,-4.719382271938637E-16,-1.0594606903810081E15
0.05,75.23532293153922+9.508286049715473E-14i,472717.4756243586+5.974232320403289E-10i,1.2638061058590244E-15,3.956303088598736E14
0.05,75.85031889094581-5.484555701297241E-14i,476581.6092004769-3.4460479798798853E-10i,-7.230761559727506E-16,-6.914900952961899E14
