% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0137971884845195E-5i,0.18936246213505079i,1,0.5
0,3.026337950031718E-5i,0.1901504214219928i,1,0.5
0,15.493993100700816,97351.62979986524,0,Inf
0,24.825913207349824,155985.81310173604,0,Inf
0,24.826202710987687,155987.63210673985,0,Inf
0,36.349873233042345,228392.9894156922,0,Inf
0,37.0419081329393,232741.1729307802,0,Inf
0,37.04316088208958,232749.04418583485,0,Inf
0,48.941880626955054,307510.9052610212,0,Inf
0,50.58048499091703,317806.56012494746,0,Inf
0,50.583411892423605,317824.9503894891,0,Inf
0,54.68211825485283,343577.88198434794,0,Inf
0,62.88700198795066,395130.686903265,0,Inf
0,66.44297225303879,417473.5070256342,0,Inf
0,70.94238755317599,445744.1671303553,0,Inf
0.05,0.9764544794314249-3.4204870268059217E-14i,6135.244438293221-2.1491553830225354E-10i,-3.5029661892663143E-14,-1.4273617642445E13
0.05,1.7011417435481053-6.302885845842327E-14i,10688.588808491319-3.9602199739426683E-10i,-3.705091518532883E-14,-1.3494943309740066E13
0.05,15.500493210838975,97392.47119638037,2.4628057124302767E-17,2.0302048085904596E16
0.05,24.82986721936916-1.9707279021770046E-14i,156010.65689196036-1.2382448599407404E-10i,-7.936924852500576E-16,-6.299669069469292E14
0.05,24.83013462430752,156012.3370467401,-8.796084738494108E-20,-5.6843472393104763E18
0.05,36.23042121419319+8.99150696649902E-15i,227642.45024594627+5.649530446130953E-11i,2.481756122387176E-16,2.014702393557732E15
0.05,37.04137519122529+4.419324067019676E-14i,232737.8243592332+2.776743204556316E-10i,1.1930777527035678E-15,4.190841702202372E14
0.05,37.105114574025855+1.1026617766325598E-13i,233138.31071273435+6.928228273726238E-10i,2.971724489443943E-15,1.6825247487648425E14
0.05,48.93097295594359+5.71688643685527E-14i,307442.3703427864+3.5920256862863286E-10i,1.168357400537004E-15,4.279512414353591E14
0.05,50.57763683986564-6.372805920065255E-14i,317788.6646641088-4.0041520522461096E-10i,-1.2600046815635652E-15,-3.9682392241554206E14
0.05,50.59310204864213+7.143748857377521E-14i,317885.8354366656+4.4885497858855397E-10i,1.4120005629441837E-15,3.541075075476191E14
0.05,54.710846153812284+6.89778212530356E-14i,343758.3846969961+4.3340043301833307E-10i,1.2607705071698876E-15,3.965828809894785E14
0.05,62.91090358865922-4.0571287360879004E-13i,395280.8650896551-2.549169166392358E-9i,-6.449007254156286E-15,-7.753131300600688E13
0.05,66.44799488905292+3.8694235661393914E-13i,417505.0651784415+2.431230529802146E-9i,5.823236009754849E-15,8.586291181783123E13
0.05,70.82758097261299+1.0864653336083123E-9i,445022.8161101944+6.826463020887716E-6i,1.5339579845716E-11,3.2595416890746113E10
0.1,1.9516483071220125-3.2839486595845505E-14i,12262.567968090942-2.0633657967433744E-10i,-1.682653912388143E-14,-2.9714963743813734E13
0.1,3.396918469412153-4.032759139655952E-14i,21343.46821669741-2.5338572973680467E-10i,-1.1871816106183534E-14,-4.211655533811468E13
0.1,15.519818481283775-3.922589809977575E-15i,97513.8954516964-2.464635866014346E-11i,-2.527471448656469E-16,-1.9782617139583732E15
0.1,24.841812926910404-8.190936623589519E-15i,156085.71398606736-5.146517264537683E-11i,-3.297237865726184E-16,-1.516420775089819E15
0.1,24.842025040165847-3.5214975173035375E-15i,156087.04673295742-2.212622145999098E-11i,-1.4175565444482896E-16,-3.5271961598865115E15
0.1,35.95052706701939-3.7458199770234184E-14i,225883.82345285823-2.3535681042973316E-10i,-1.0419374297462783E-15,-4.7987526479565556E14
0.1,37.037721155387345-1.2440719950270877E-14i,232714.8653749443-7.816734880227793E-11i,-3.3589323430772967E-16,-1.4885682381501122E15
0.1,37.215018429448044+8.648216967938421E-15i,233828.85700232547+5.4338349786251884E-11i,2.3238513194165545E-16,2.1516006459721968E15
0.1,48.89985919288172+1.1683671079672128E-14i,307246.876803865+7.341067046171497E-11i,2.389305669283584E-16,2.0926581576727322E15
0.1,50.564721993811894+3.009847282156876E-14i,317707.51829313935+1.8911428220102496E-10i,5.952464808419635E-16,8.399881664025306E14
0.1,50.62920210714344-2.1893286094300496E-14i,318112.65879382944-1.37559573513588E-10i,-4.324240790516329E-16,-1.1562723359359882E15
0.1,54.792626359643755-1.473704859253656E-14i,344272.22488469456-9.25956071878173E-11i,-2.689604344899735E-16,-1.8590094894371515E15
0.1,62.98200536463326-8.878048352007571E-13i,395727.6107237696-5.5782422961763906E-9i,-1.4096166517100018E-14,-3.547063660133778E13
0.1,66.4631835283391+1.2670222329217224E-12i,417600.49821364053+7.960935477763637E-9i,1.9063520067188467E-14,2.622810468569151E13
0.1,70.49136221065694+3.0239658306980433E-10i,442910.291325074+1.9000137676855055E-6i,4.289838833956989E-12,1.1655449525100111E11
0.15000000000000002,2.9242713532761138-3.0772380993706195E-14i,18373.73880111064-1.933485721265871E-10i,-1.0523093542338793E-14,-4.751454484256854E13
0.15000000000000002,5.08173921887299-4.51799195672419E-14i,31929.509194941038-2.838738068044498E-10i,-8.890641101662384E-15,-5.623891396386582E13
0.15000000000000002,15.551448457461962-7.580698169988216E-15i,97712.63245328564-4.763093135983313E-11i,-4.874592994166285E-16,-1.0257266618943976E15
0.15000000000000002,24.86140449741108-7.687888415044759E-15i,156208.8114539818-4.8304427532645385E-11i,-3.09229851267869E-16,-1.6169202227726622E15
0.15000000000000002,24.862769607608755,156217.38869431848,-4.378187954154502E-17,-1.1420249775379002E16
0.15000000000000002,35.58768466021671+6.0366352738775995E-15i,223604.01737361395+3.792929805762975E-11i,1.6962708677212496E-16,2.9476424403355705E15
0.15000000000000002,37.03161976505149,232676.52920883268,7.407574214160223E-17,6.749848000769354E15
0.15000000000000002,37.296236993329316-2.2592779954948535E-14i,234339.1682895745-1.419546230612741E-10i,-6.057656690402682E-16,-8.25401678494201E14
0.15000000000000002,48.85280572631859,306951.2311541037,8.220162078879133E-18,6.0826051262991384E16
0.15000000000000002,50.555255814507454-2.506871037114422E-14i,317648.04053441854-1.5751135267391385E-10i,-4.958675407186931E-16,-1.0083337967137706E15
0.15000000000000002,50.685079893554445-9.743117151403265E-15i,318463.74928040477-6.121781053182642E-11i,-1.9222850534842077E-16,-2.601071048717425E15
0.15000000000000002,54.9158132496219,345046.23094184237,2.2099179663066723E-17,2.2625274223894632E16
0.15000000000000002,63.09841902831015-1.90296469395646E-12i,396459.05934493913-1.1956679805148726E-8i,-3.0158674706297524E-14,-1.6578977851954268E13
0.15000000000000002,66.48889553265317+3.311791898803333E-12i,417762.05150136485+2.0808602198997484E-8i,4.9809699383213363E-14,1.0038205534091371E13
0.15000000000000002,69.9578242501815+1.722624216538399E-11i,439557.97345099214+1.0823567167145815E-7i,2.462375345433831E-13,2.0305596420431511E12
0.2,3.892911438678403+1.5042159401712545E-14i,24459.883953655488+9.451267494109354E-11i,3.863987054074669E-15,1.2940001946247147E14
0.2,6.749541708499039-3.785301389966248E-15i,42408.62129303696-2.378375007668239E-11i,-5.608234682363377E-16,-8.91546142982187E14
0.2,15.594531264042816-1.0981303497957106E-14i,97983.32971058652-6.899756479204388E-11i,-7.041765675430919E-16,-7.100491880105094E14
0.2,24.888624062069407-7.129585639603341E-15i,156379.83702271082-4.4796507737034285E-11i,-2.864596139112778E-16,-1.7454467426422625E15
0.2,24.893354213315902+8.306189918762401E-14i,156409.55743952352+5.218933045621112E-10i,3.3367098092065355E-15,1.4984821233791956E14
0.2,35.170184625453196+5.689544765749584E-15i,220980.78728944086+3.574846407669831E-11i,1.6177181969161387E-16,3.090773170216862E15
0.2,37.02306355269487-5.736268458438824E-15i,232622.76894106844-3.604203769610051E-11i,-1.5493770390649605E-16,-3.227103457669328E15
0.2,37.323578478343485-5.1660387083569014E-15i,234510.959906492-3.245917850866909E-11i,-1.384122026604289E-16,-3.6123982596149125E15
0.2,48.795508423422845+7.314225902133128E-15i,306591.2215824081+4.5956636721675224E-11i,1.4989547477739056E-16,3.3356577357825435E15
0.2,50.56270105241935-1.2431508666349695E-14i,317694.82034387504-7.810947259848409E-11i,-2.4586322343542734E-16,-2.033651039848659E15
0.2,50.75579138754779-1.2892105363548325E-14i,318908.04270051245-8.100348699885798E-11i,-2.540026470104694E-16,-1.9684834228494915E15
0.2,55.06510706697212,345984.27166147,-4.491429533988518E-17,-1.1132313135857788E16
0.2,63.256770259919904-3.636295278853024E-12i,397454.0094767634-2.2847517068655818E-8i,-5.74846813062319E-14,-8.6979694179116045E12
0.2,66.52570575423408+5.296615115326591E-12i,417993.336944756+3.327961427040534E-8i,7.961757121215483E-14,6.280020759081726E12
0.2,69.25729809522531-8.957834238368544E-12i,435156.43780687643-5.628373247066748E-8i,-1.293413760677174E-13,-3.8657389862484707E12
0.25,4.855995254238947-1.121806754879601E-14i,30511.118033167953-7.048519719754321E-11i,-2.3101479637986495E-15,-2.1643635292426644E14
0.25,8.393506274169669+2.6466666236736328E-14i,52737.955297582535+1.6629496842868772E-10i,3.153231244752307E-15,1.585675014581038E14
0.25,15.647906206632003+1.2469589370829692E-14i,98318.69436563445+7.834874072135985E-11i,7.968854878197535E-16,6.274427225020496E14
0.25,24.92332286225192-5.773089881789033E-15i,156597.85601419432-3.6273393522283986E-11i,-2.31634036669034E-16,-2.1585774145723488E15
0.25,24.935399852922483+1.7596246191238655E-14i,156673.73798453054+1.1056047553030548E-10i,7.05673311638367E-16,7.0854316261323E14
0.25,34.71019443742326+1.803796464190026E-14i,218090.58369856444+1.133358744094126E-10i,5.196733966564125E-16,9.62142767393922E14
0.25,37.01203513405141+4.447836501652397E-15i,232553.47534308644+2.794658095591939E-11i,1.2017270829726264E-16,4.1606784692177005E15
0.25,37.290116564898206,234300.7125035825,-4.358435416545309E-17,-1.1472006631139262E16
0.25,48.73400223679744+7.365007045196682E-15i,306204.76681430277+4.627570405365393E-11i,1.5112666120484574E-16,3.3084830698553665E15
0.25,50.59946132259639,317925.7919333394,-1.9300338982859008E-17,-2.5906280736522784E16
0.25,50.83639365069618,319414.4816560518,6.376513400923308E-17,7.841275765649625E15
0.25,55.22508888634232+1.850917261205931E-14i,346989.4670783527+1.1629656140414185E-10i,3.351587654327307E-16,1.4918302952764468E15
0.25,63.45197849938953-5.597129589322403E-12i,398680.5390188393-3.5167802398010635E-8i,-8.821048171691373E-14,-5.668260622412274E12
0.25,66.57435789012244+8.786304021485747E-12i,418299.02733013267+5.520597633221215E-8i,1.3197730026907792E-13,3.7885302925623584E12
0.25,68.41996187526595+9.679474691934349E-12i,429895.29917245853+6.081793316557855E-8i,1.4147150081113257E-13,3.534280735930769E12
0.30000000000000004,5.811718717314374+2.8598118055637175E-15i,36516.105654090265+1.796872751801667E-11i,4.920767753338984E-16,1.016101602561359E15
0.30000000000000004,10.005704952050095+5.050211101891252E-14i,62867.698342695185+3.173141219355834E-10i,5.047331623402008E-15,9.906224462877464E13
0.30000000000000004,15.710133967012744+2.5648153910742254E-14i,98709.68291535742+1.6115210380825636E-10i,1.6325865816674005E-15,3.062624706184574E14
0.30000000000000004,24.96520667776057-9.292377775425126E-15i,156861.0197884069-5.838573150731327E-11i,-3.7221313227512486E-16,-1.343316386887769E15
0.30000000000000004,24.991314720784604+3.5622558018897053E-14i,157025.06146073472+2.238231331484863E-10i,1.4253975197739688E-15,3.5077933914132744E14
0.30000000000000004,34.214942646234356+1.9904559240615143E-14i,214978.82492081192+1.2506403416651872E-10i,5.817504780416695E-16,8.594750135541549E14
0.30000000000000004,36.99850325662783,232468.45204968003,9.795776134363557E-17,5.104240778288116E15
0.30000000000000004,37.19644165332711+1.0314587066699785E-14i,233712.13567554767+6.480846190711267E-11i,2.7730037090193477E-16,1.8030989225644468E15
0.30000000000000004,48.67408848624493,305828.3176171332,6.849576867177384E-17,7.299720985627E15
0.30000000000000004,50.67446003478115,318397.0227397961,-4.915042677865158E-18,-1.0172851646878768E17
0.30000000000000004,50.9225416276152,319955.7653588727,-2.2759854775462477E-21,-2.1968505727859596E20
0.30000000000000004,55.382484652166+3.683038148122281E-14i,347978.41384158836+2.3141211178063828E-10i,6.650185832675959E-16,7.51858688735027E14
0.30000000000000004,63.6771592480807-7.188358319292906E-12i,400095.3913904753-4.516578737452333E-8i,-1.1288754718607475E-13,-4.429186499870001E12
