% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.458614221872904E-5i,0.21731114062074186i,1,0.5
0,3.488280570880169E-5i,0.21917513230274296i,1,0.5
0,22.335574657478045,140338.55451527878,0,Inf
0,36.05739888612613,226555.3188964213,0,Inf
0,36.05822136342948,226560.4866737292,0,Inf
0,42.137455535517276,264757.44150269526,0,Inf
0,42.13820718287906,264762.164242355,0,Inf
0,50.9525769777472,320144.48302951804,0,Inf
0,56.01357375984887,351943.6636505024,0,Inf
0,56.17432596275015,352953.69952986855,0,Inf
0,58.299297609087375,366305.29015630775,0,Inf
0,58.30006356291468,366310.10278614145,0,Inf
0,75.88991827792651,476830.4194869274,0,Inf
0,77.32675728158101,485858.3452034719,0,Inf
0,78.66427087586275,494262.1909672159,0,Inf
0.05,1.0389570324054123+9.480274155392666E-15i,6527.959560800592+5.956631928119756E-11i,9.124799062617405E-15,5.4795727179177734E13
0.05,1.8528104522414799-9.709201172719565E-16i,11641.551410512431-6.100471015288237E-12i,-5.240256045065827E-16,-9.541518500241892E14
0.05,22.33552994933027+4.145112598993327E-14i,140338.27360570157+2.604451057859986E-10i,1.855838034018807E-15,2.6942006297675275E14
0.05,36.053301856544124-3.1385751603572776E-13i,226529.57650034854-1.972024933303566E-9i,-8.705375093925239E-15,-5.743577899921954E13
0.05,36.05614265428644+4.1327271538191364E-14i,226547.4257589837+2.5966690531458507E-10i,1.1461922572928993E-15,4.362269914306614E14
0.05,42.07168043900031-8.776870128862E-14i,264344.16438268154-5.514670143668912E-10i,-2.0861705634952175E-15,-2.3967359560585912E14
0.05,42.14031954377506+6.351315297943446E-13i,264775.43659730017+3.990649096130319E-9i,1.5071825194267324E-14,3.3174482423680086E13
0.05,50.92658999214347-9.848640947751543E-14i,319981.2019833948-6.188083609859973E-10i,-1.9338897321165446E-15,-2.5854628198101825E14
0.05,56.00161665632719-3.3809011564523686E-14i,351868.53495333856-2.1242828471247995E-10i,-6.0371492080316345E-16,-8.282054704475676E14
0.05,56.13381916662644-2.848595968608284E-13i,352699.18782362307-1.7898256336050572E-9i,-5.07465198502274E-15,-9.852892404753928E13
0.05,58.29972362172223+2.0675403123582866E-13i,366307.96687263576+1.2990738912611077E-9i,3.5463981369337566E-15,1.409881182805673E14
0.05,58.45171897473801+1.6949230849291912E-13i,367262.98184146406+1.0649515824026591E-9i,2.899697587442574E-15,1.724317743220187E14
0.05,75.87015887969456-6.342499793032423E-9i,476706.2675262777-3.9851101510370884E-5i,-8.359676434959848E-11,-5.981092735946322E9
0.05,76.85586448659427-9.69416358785697E-9i,482899.6385127544-6.091022622061826E-5i,-1.2613433799248844E-10,-3.9640276229124537E9
0.05,78.66037952490728+8.25518138784319E-7i,494237.7408880674+0.005186883440419871i,1.0494713396633486E-8,4.76430352219424E7
0.1,2.076989590938159+3.528581908252418E-14i,13050.11048094758+2.2170734001111298E-10i,1.6988924372310342E-14,2.9430939183820996E13
0.1,3.7022574327962086-1.8341454034341167E-14i,23261.96950514155-1.1524275450088217E-10i,-4.954127141960627E-15,-1.0092595237717736E14
0.1,22.335175513534782+7.609039535366068E-15i,140336.046619919+4.7809005410360665E-11i,3.406751619549667E-16,1.467673772078794E15
0.1,36.04011029652521-1.0080312547695354E-13i,226446.6914842589-6.333647169145747E-10i,-2.796970504462425E-15,-1.7876484546486112E14
0.1,36.050228459237914+7.549541129318906E-14i,226510.26577555103+4.743516589968453E-10i,2.094172894869499E-15,2.3875774594588006E14
0.1,41.8789052148585-1.0515048483002093E-14i,263132.92192676547-6.606799813267974E-11i,-2.5108221977281745E-16,-1.9913795586657098E15
0.1,42.148107921846105+5.2981034331413355E-14i,264824.37241996295+3.3288965647031363E-10i,1.2570204676721054E-15,3.977659973396912E14
0.1,50.84037160547626-2.5317069625645963E-14i,319439.47588307864-1.590718398927013E-10i,-4.979717658656717E-16,-1.0040729902242599E15
0.1,55.966162913074555-4.261971217138411E-14i,351645.77251464914-2.677875493114636E-10i,-7.615264287026454E-16,-6.56576030922278E14
0.1,56.07290530485355+1.2935015663541136E-14i,352316.4547423281+8.127310036529946E-11i,2.306821020458433E-16,2.1674850175443405E15
0.1,58.3004825493684,366312.7353556714,5.702671761260961E-17,8.767820083852086E15
0.1,58.84904808829139+2.2638060792731105E-14i,369759.4742898574+1.4223913095592633E-10i,3.8468015249400736E-16,1.299781121428637E15
0.1,75.81057558466027-2.3917549847693965E-8i,476331.8946423649-1.5027839778676606E-4i,-3.15490941247167E-10,-1.5848315581533036E9
0.1,75.98046819589852-1.9326337304499707E-8i,477399.3614010954-1.214309585932293E-4i,-2.5435928158103873E-10,-1.9657234321944737E9
0.1,78.64082264938479+5.048380073287456E-7i,494114.86141513014+0.003171990750153794i,6.419541280481441E-9,7.788718510468118E7
0.15000000000000002,3.1131478121656206+1.5933482606434756E-14i,19560.4845924773+1.0011302380495235E-10i,5.11812595090075E-15,9.769200773810655E13
0.15000000000000002,5.544880071973847+2.238848590448164E-15i,34839.50899829897+1.4067100568503631E-11i,4.037686228353694E-16,1.2383329751798658E15
0.15000000000000002,22.33384629590579,140327.6948992425,-1.8130021438907676E-18,-2.75785663952377952E17
0.15000000000000002,36.01635459068013+6.829008630854422E-15i,226297.42998233144+4.290792669198709E-11i,1.8960854613036126E-16,2.637011939621307E15
0.15000000000000002,36.040126640321-2.5843793244887585E-14i,226446.79417535645-1.6238134199806473E-10i,-7.170838632951431E-16,-6.972685143163039E14
0.15000000000000002,41.57557723731789+8.102821314729801E-14i,261227.05603502577+5.091152783141186E-10i,1.9489377786574125E-15,2.5655000661151984E14
0.15000000000000002,42.16158833949576,264909.0723820739,6.542596444660277E-17,7.642225899597914E15
0.15000000000000002,50.67690775747433+2.310023712055702E-14i,318412.4022350579+1.4514307046824834E-10i,4.558335964599176E-16,1.0968915057667674E15
0.15000000000000002,55.90836820549326+1.6787352538237373E-14i,351282.63765714155+1.0547804681469699E-10i,3.002654714681502E-16,1.6651931291175318E15
0.15000000000000002,56.08903574567045+7.0991910303344414E-15i,352417.80529106717+4.460553277465847E-11i,1.265700316640304E-16,3.9503821989016195E15
