% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.745912509898077E-5i,0.23536262444171804i,1,0.5
0,3.760961663102365E-5i,0.2363081906247048i,1,0.5
0,14.718527675095695,92479.23683147738,0,Inf
0,20.624519818736488,129587.67989271929,0,Inf
0,20.636156255079264,129660.79377857613,0,Inf
0,33.49068437878454,210428.17601616794,0,Inf
0,35.552294382144986,223381.65369841675,0,Inf
0,35.5548313897507,223397.59418732917,0,Inf
0,40.9019542444997,256994.5579439722,0,Inf
0,44.26888463251075,278149.6054882197,0,Inf
0,44.27180002314972,278167.9234278472,0,Inf
0,47.25721984808624,296925.86940765096,0,Inf
0,58.463645479428365,367337.9182805005,0,Inf
0,61.641345746606376,387303.99790985405,0,Inf
0,66.69156402585075,419035.45520005206,0,Inf
0.05,0.9651133735620716+3.3856697115883694E-14i,6063.986168527732+2.1272790186814988E-10i,3.5080538767092514E-14,1.4252916790121469E13
0.05,1.653124908044033+1.9554296775849606E-14i,10386.890133154873+1.2286327019424738E-10i,1.182868679837758E-14,4.227011911994998E13
0.05,14.719507344600128-8.171457322446677E-15i,92485.39227651354-5.1342780586642005E-11i,-5.551447566242349E-16,-9.006659867246819E14
0.05,20.634335665567452+1.8025014433449E-14i,129649.35467730512+1.1325450584994672E-10i,8.735446939310661E-16,5.723805587438626E14
0.05,20.642987934541733+1.4024242999389849E-14i,129703.71848659808+8.811691755808246E-11i,6.793707889507218E-16,7.359751230579735E14
0.05,33.42131978018349+3.154787609996285E-14i,209992.3453893994+1.982211515840086E-10i,9.43944652917882E-16,5.2969207299858206E14
0.05,35.55029678071996+7.87793284896868E-14i,223369.10239849339+4.949851192758742E-10i,2.215996366376646E-15,2.2563213892698984E14
0.05,35.57732531490149-1.9153959716415592E-14i,223538.92768733742-1.2034787826449212E-10i,-5.383754834541481E-16,-9.28719853274269E14
0.05,40.90188146395508-6.419729725925969E-15i,256994.1006503236-4.033635149000208E-11i,-1.5695438684363158E-16,-3.185638898377102E15
0.05,44.25671142974165+1.4102832936277782E-13i,278073.1189994396+8.86107126948289E-10i,3.186597575978118E-15,1.5690716762267238E14
0.05,44.27654104000284-3.6091688186233045E-14i,278197.7121152798-2.2677076492304651E-10i,-8.151424510244608E-16,-6.133897202527071E14
0.05,47.27357533278333+1.3631649582369473E-13i,297028.63394879154+8.565018036856461E-10i,2.8835664504766537E-15,1.7339638554795572E14
0.05,58.47313988347576-2.0560810388149298E-13i,367397.57338051155-1.2918738173452507E-9i,-3.5162829342023566E-15,-1.421956109210027E14
0.05,61.66372495030593+1.353637072046759E-12i,387444.61059372546+8.505152562337791E-9i,2.1951918622133827E-14,2.2777052366432184E13
0.05,66.62491044517546-7.816140139501851E-10i,418616.65840128215-4.911025688337463E-6i,-1.1731558192387553E-11,-4.262008437416635E10
0.1,1.928724508113971-2.272270434238769E-14i,12118.533490978878-1.427709620634761E-10i,-1.178120786395118E-14,-4.244047009219902E13
0.1,3.2989106194046736+1.376199325640028E-15i,20727.66673354215+8.646915382611879E-12i,4.1716781216957583E-16,1.198558434793031E15
0.1,14.722450749279691-2.0299105303851276E-15i,92503.88623354924-1.2754304019404955E-11i,-1.378785750384964E-16,-3.626379224331245E15
0.1,20.662705885356942-3.4642194599617693E-14i,129827.61002544791-2.1766332811677387E-10i,-1.6765565358101333E-15,-2.982303246686481E14
0.1,20.664932970722475-2.3895179080771952E-14i,129841.60321549446-1.5013783811273134E-10i,-1.1563153441932768E-15,-4.3240799537156844E14
0.1,33.22781153670262,208776.49723714223,-2.0564725018755196E-18,-2.43134785193575872E17
0.1,35.54345524988404,223326.11579246653,1.0410601633608074E-16,4.802796395415541E15
0.1,35.629652179160935-2.004970953998865E-14i,223867.7070720231-1.2597604039487506E-10i,-5.627253793882198E-16,-8.885328764513639E14
0.1,40.90245943369316,256997.73214128995,-6.277390247465531E-17,-7.96509345905128E15
0.1,44.22004490937874-7.686638584055716E-15i,277842.73645742994-4.829657461293857E-11i,-1.7382701894148092E-16,-2.8764227968974465E15
0.1,44.29583024292312-1.3735632246387572E-14i,278318.9097516557-8.630352271532453E-11i,-3.100886058814087E-16,-1.6124423487885962E15
0.1,47.319583561775865-2.433021344537724E-14i,297317.71217720676-1.528712396405375E-10i,-5.141679536045382E-16,-9.724448917805656E14
0.1,58.501298519471185+1.2916603129870218E-13i,367574.4993084682+8.115741100427041E-10i,2.207917338035008E-15,2.2645775337087012E14
0.1,61.72985480023334+8.292959458690248E-13i,387860.1166951554+5.210620102387854E-9i,1.343427663247784E-14,3.721823017930361E13
0.1,66.42448330483201-1.242597183179636E-9i,417357.33753791626-7.80746836409703E-6i,-1.870691530225639E-11,-2.6728083808648617E10
0.15000000000000002,2.889263975030096-2.3989358076193758E-14i,18153.780956472387-1.5072958219301056E-10i,-8.302930533006724E-15,-6.02197017080108E13
0.15000000000000002,4.929575926811153-2.3443288510718023E-14i,30973.43903396603-1.4729852592251547E-10i,-4.75564001017082E-15,-1.0513831974889964E14
0.15000000000000002,14.727375529543396-1.1695206889148683E-14i,92534.82954054324-7.348315209032448E-11i,-7.941134430698717E-16,-6.296329628511356E14
0.15000000000000002,20.699900032506175+3.049313367737981E-14i,130061.30774432904+1.9159400949157582E-10i,1.4731053594217745E-15,3.394190353066537E14
0.15000000000000002,20.71290135959521+1.1514809342107925E-14i,130142.99749166869+7.234968087330675E-11i,5.559245004936845E-16,8.994027058637978E14
0.15000000000000002,32.9406522054114,206972.22194595376,-2.937044832517043E-17,-1.7023914462058134E16
0.15000000000000002,35.53132609790797+7.532731492503786E-15i,223249.90608298194+4.7329547836628744E-11i,2.120025431008977E-16,2.358462274492795E15
0.15000000000000002,35.67795819441841+2.3730328849819275E-14i,224171.22271733728+1.491020535637243E-10i,6.651257541282654E-16,7.517375427077179E14
0.15000000000000002,40.90602959908452,257020.1641520211,6.346912996146097E-17,7.877845502271805E15
0.15000000000000002,44.174500994614576+7.569553326410135E-15i,277556.5756013523+4.7560906242412524E-11i,1.713557178004786E-16,2.9179067171962415E15
0.15000000000000002,44.326971565745666-5.63453318963734E-15i,278514.57645366044-3.5402816149945064E-11i,-1.2711297412412245E-16,-3.933508781816113E15
0.15000000000000002,47.38742412044457-1.9686176597298094E-14i,297743.96697866486-1.23691895550686E-10i,-4.1543040084351827E-16,-1.2035710409848818E15
0.15000000000000002,58.54724865395413+1.4206514021192034E-13i,367863.21251831437+8.926216016419456E-10i,2.426504122364521E-15,2.060577583164261E14
0.15000000000000002,61.83672478295628+1.7988337107378731E-13i,388531.60060037865+1.1302405541367538E-9i,2.909005477006887E-15,1.7188004764929366E14
0.15000000000000002,66.09209289273089-1.6723400010318766E-9i,415268.86698435503-1.050762212309218E-5i,-2.5303178153945377E-11,-1.9760363577965717E10
0.2,3.8450222846753457-3.43111503552665E-15i,24158.987524850214-2.155833157846401E-11i,-8.923524446663528E-16,-5.603167257382794E14
0.2,6.536398418333613+2.76697776549741E-14i,41069.40250394565+1.738543404146593E-10i,4.233184069282641E-15,1.1811440084265706E14
0.2,14.734326191184328-8.315348520001911E-15i,92578.50183564072-5.2246875644953524E-11i,-5.643521401729965E-16,-8.859716556523202E14
0.2,20.754335041680392+4.531269478550553E-14i,130403.33299416867+2.8470805810500137E-10i,2.1832881995257963E-15,2.290123677252497E14
0.2,20.78065804990664+1.2680524128315457E-14i,130568.7253326966+7.96740828903679E-11i,6.102080164093949E-16,8.193927096240321E14
0.2,32.587552550257406,204753.63138071998,-9.094563057464101E-17,-5.49779023841766E15
0.2,35.51288462868283+4.826914849806078E-15i,223134.03491450375+3.032840046330851E-11i,1.3592010055717932E-16,3.6786317693287635E15
0.2,35.69067656453881+4.085514180524227E-15i,224251.13459360902+2.567004267134367E-11i,1.1447006820216662E-16,4.3679540674069095E15
0.2,40.91634749263241,257084.99338916226,5.0042730952822616E-17,9.99146110693621E15
0.2,44.138242818178355-5.096400635100347E-15i,277328.75875990314-3.202162958996321E-11i,-1.1546451126507899E-16,-4.3303348753810525E15
0.2,44.36839337688166+6.0956011403392154E-15i,278774.8373687869+3.829979152340649E-11i,1.3738611377159656E-16,3.639378000248602E15
0.2,47.46743752503334+2.0014476389996026E-14i,298246.7060267544+1.2575466398451576E-10i,4.216464471974247E-16,1.1858276129761585E15
0.2,58.60982813486483+1.7339259837767467E-13i,368256.4109933034+1.0894578265002964E-9i,2.958421887514968E-15,1.6900902542334584E14
0.2,61.97938528166528+1.0596943500088756E-12i,389427.96294978197+6.658255970076989E-9i,1.7097529205768906E-14,2.9243991572261453E13
0.2,65.63064075935058-9.775275228463307E-10i,412369.47771993326-6.141986568911722E-6i,-1.489437725331151E-11,-3.356971503382819E10
0.25,4.794064724575328+1.6090761900986807E-14i,30121.99703911965+1.0110123875760537E-10i,3.3563922945183374E-15,1.4896947559336266E14
0.25,8.109094682138457+2.0455058834184245E-14i,50950.94456134047+1.2852292512444044E-10i,2.5224836601352917E-15,1.9821733948246184E14
0.25,14.743398052128505-2.8792619551520823E-15i,92635.50201903396-1.8090936412132733E-11i,-1.9529161086011668E-16,-2.5602738274207775E15
0.25,20.830944397342606-3.190343977004472E-14i,130884.68377205798-2.0045522401163384E-10i,-1.5315407290950583E-15,-3.264686276384142E14
0.25,20.86681589277092+1.000193276403459E-14i,131110.07102507973+6.284399698638024E-11i,4.793224234800313E-16,1.0431391804494415E15
0.25,32.187713770907564,202241.37023706842,1.028235173310039E-16,4.86270080015282E15
0.25,35.48674305203945,222969.78254423154,6.994081644090393E-17,7.148901391828503E15
0.25,35.646010285561104+1.2283804619540622E-14i,223970.48808580995+7.718142070176235E-11i,3.446053154654545E-16,1.4509352513168742E15
0.25,40.93839512230337,257223.52273196896,-9.042288117209681E-17,-5.529573859169317E15
0.25,44.12879439511326,277269.3925669245,-8.114850160851923E-17,-6.16154322124302E15
0.25,44.41821621892087,279087.8835178496,4.32986886669497E-17,1.1547693830775404E16
0.25,47.55063985721175+1.6980912507996156E-14i,298769.4816978209+1.0669421997274351E-10i,3.5711217680745374E-16,1.400120277247191E15
0.25,58.68789634009687+2.286941223518195E-13i,368746.9279933753+1.436927549399283E-9i,3.896785139929622E-15,1.2831089784155519E14
0.25,62.15111539472168+4.58653315649492E-12i,390506.9750729382+2.881803773978089E-8i,7.379647376182796E-14,6.775391485692241E12
0.25,65.04463289302466-5.448167013411276E-10i,408687.4817043426-3.423184292972622E-6i,-8.376043911834475E-12,-5.969405190122657E10
0.30000000000000004,5.734125280411647+1.913952111277468E-14i,36028.57171140949+1.2025715784223935E-10i,3.337827511051637E-15,1.4979803430359612E14
0.30000000000000004,9.63501092904005+7.262645793905009E-15i,60538.55910385917+4.5632549343513574E-11i,7.537766015412914E-16,6.633265067894394E14
0.30000000000000004,14.754774052461457-1.6198003419352944E-14i,92706.97953718042-1.0177505709012312E-10i,-1.0978143997163224E-15,-4.5545039318959656E14
0.30000000000000004,20.935998222522873+2.2415265938480074E-14i,131544.75642289364+1.4083926960118103E-10i,1.0706566603719814E-15,4.670031192131038E14
0.30000000000000004,20.970593193097688+1.9493153321688832E-14i,131762.12303371163+1.224790945414342E-10i,9.295470634614598E-16,5.378963794884074E14
0.30000000000000004,31.753386555739464-5.661513669893483E-15i,199512.411860216-3.557233950707111E-11i,-1.7829637352083183E-16,-2.804319516580526E15
0.30000000000000004,35.45123164347768,222746.65778371898,-1.9813758433174158E-17,-2.5234990205737568E16
0.30000000000000004,35.532416731964744+5.5050700840886425E-15i,223256.758738863+3.458937546733965E-11i,1.549309219695241E-16,3.2272447207043225E15
0.30000000000000004,40.978165672621664,257473.4084693873,-2.4099467603812785E-17,-2.0747346299089812E16
0.30000000000000004,44.15943019291556,277461.8829615496,-6.358898626138674E-17,-7.862996870947382E15
0.30000000000000004,44.4743902717137,279440.83550100226,7.326243046765044E-17,6.824780406661211E15
0.30000000000000004,47.62994250153854+1.471498485154083E-14i,299267.75490747544+9.245697661457154E-11i,3.089439978027584E-16,1.6184162940728792E15
0.30000000000000004,58.78059046746758+3.3365137058931624E-13i,369329.34237253276+2.096393389407123E-9i,5.6762167228309366E-15,8.80868410095927E13
0.30000000000000004,62.3437267048085+1.656851105147661E-11i,391717.1876264724+1.0410302520048042E-7i,2.6576067757269145E-13,1.8813919522132422E12
0.30000000000000004,64.34052405582965-3.005981493047875E-10i,404263.43540382356-1.8887138750772162E-6i,-4.671987891238685E-12,-1.0702082531884192E11
0.35000000000000003,6.66246732619762+2.5318084140078877E-14i,41861.51681352895+1.590782142748801E-10i,3.800106312045259E-15,1.3157526630640355E14
0.35000000000000003,11.09807632121227-7.527544952728027E-14i,69731.2700793986-4.729695984611459E-10i,-6.7827475094402445E-15,-7.371644002730439E13
0.35000000000000003,14.76877957874637-2.3518944081600445E-14i,92794.9788541531-1.477738838938902E-10i,-1.5924771546760956E-15,-3.1397624671212206E14
0.35000000000000003,21.07864477314159-1.7600613900131094E-13i,132441.03113386102-1.1058791865464449E-9i,-8.349974151354265E-15,-5.98804248895676E13
0.35000000000000003,21.091100823602066+1.8584588298619723E-14i,132519.29480709977+1.167704121378691E-10i,8.811578140967672E-16,5.674352448573881E14
0.35000000000000003,31.292317453067486-2.3141569299783768E-14i,196615.42924871296-1.4540276820947957E-10i,-7.395287784131589E-16,-6.761062105965276E14
0.35000000000000003,35.34754349859436+2.9246338258056576E-14i,222095.1659552594+1.837601628318253E-10i,8.273937977958664E-16,6.043071646560244E14
0.35000000000000003,35.404548054548165-6.33745919786179E-15i,222453.3361436706-3.981943051685532E-11i,-1.7900127373741924E-16,-2.7932762128467345E15
0.35000000000000003,41.042439439476496,257877.2524569267,-7.305222632624853E-17,-6.844418372234387E15
0.35000000000000003,44.237246716922705,277950.8186018471,8.35804165560889E-18,5.9822625993310456E16
0.35000000000000003,44.534845161870955,279820.68477858545,-2.142530684604827E-17,-2.333688864261102E16
0.35000000000000003,47.700319342026376-2.0309077109093767E-14i,299709.9456375944-1.2760569489423523E-10i,-4.257639652990845E-16,-1.1743596000398185E15
