% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.698737104610129E-5i,0.1695666532362674i,1,0.5
0,2.710509232824352E-5i,0.1703063178665658i,1,0.5
0,15.88272321398787,99794.09313612871,0,Inf
0,21.549676810818514,135400.61271220353,0,Inf
0,21.552146932806647,135416.1329463863,0,Inf
0,35.92438211219692,225719.54985686086,0,Inf
0,36.2957175764806,228052.71939008273,0,Inf
0,36.29630576894939,228056.41511236044,0,Inf
0,46.98779987708854,295233.0538044175,0,Inf
0,48.53013368341193,304923.82291507494,0,Inf
0,48.53644347180968,304963.46848482714,0,Inf
0,49.00909828036002,307933.2462332784,0,Inf
0,61.532792752234656,386621.9393305673,0,Inf
0,62.09212021940548,390136.297454197,0,Inf
0,68.97281383169098,433368.9704621138,0,Inf
0.05,0.975125292365191-5.186761229770818E-14i,6126.892909648166-3.2589381950744725E-10i,-5.319071580217346E-14,-9.400136705428002E12
0.05,1.6754419159638574-2.9607831186409E-14i,10527.112029416923-1.8603148988789857E-10i,-1.7671654805995495E-14,-2.8293898080804754E13
0.05,15.885550064369806,99811.8547609141,-9.84925105291775E-17,-5.076528126997835E15
0.05,21.555563020377793-1.4738101137450017E-14i,135437.59685762136-9.260222052255269E-11i,-6.837261046495138E-16,-7.312869826087831E14
0.05,21.56172454578111+1.0069061959042463E-14i,135476.31086350532+6.32657821581365E-11i,4.669877837305288E-16,1.0706918198282478E15
0.05,35.73769848900055-1.1191889983818852E-13i,224546.58205850233-7.032071870590099E-10i,-3.131676201046781E-15,-1.5965890721169453E14
0.05,36.29697147977063-3.3875318717957065E-14i,228060.59789681132-2.1284490484469345E-10i,-9.33282236421206E-16,-5.357436159047836E14
0.05,36.4273781294086-6.344733602906022E-14i,228879.96704177512-3.986513695174772E-10i,-1.7417486321322104E-15,-2.870678298669946E14
0.05,46.97770310210643-3.1705656947363115E-14i,295169.6138962-1.9921251788614828E-10i,-6.749086237454096E-16,-7.408410300423291E14
0.05,48.451670109032484-6.392732681291806E-14i,304430.82173738524-4.0166724055819433E-10i,-1.319403988945276E-15,-3.789589876863243E14
0.05,48.54791210551297+8.87560025613618E-14i,305035.5280356051+5.576704112175422E-10i,1.8282146175197284E-15,2.7349086655828822E14
0.05,49.09420979229219+1.3232290659758486E-13i,308468.01763452246+8.314093425372418E-10i,2.69528539429429E-15,1.8550911196953806E14
0.05,61.55870521311939-4.905707688091363E-13i,386784.7521240711-3.082347046713359E-9i,-7.969153462711005E-15,-6.274192137716801E13
0.05,62.105523484666726+3.2735531436342403E-14i,390220.5126535547+2.0568341014354202E-10i,5.270953306500105E-16,9.485950091483514E14
0.05,68.88882248602724-1.4940625929848534E-9i,432841.23727310897-9.387472132249065E-6i,-2.1688026287398003E-11,-2.305419559042719E10
0.1,1.9490597308515394+2.3967391347144584E-14i,12246.303463701792+1.5059156116380199E-10i,1.2296899354989643E-14,4.066065644402609E13
0.1,3.3440011948567547-6.880926027156886E-14i,21010.979174714943-4.3234133313621746E-10i,-2.0576924546977144E-14,-2.429906368458996E13
0.1,15.893923616760098,99864.46734226168,-2.6584441025430686E-17,-1.88079937254163E16
0.1,21.57356123248083-1.683848127806902E-14i,135550.6829594627-1.0579929816158179E-10i,-7.8051468167978E-16,-6.406029402597886E14
0.1,21.590390664653906,135656.42540042073,-4.960399545086719E-17,-1.0079833196002336E16
0.1,35.39414639160511+1.96984571902482E-14i,222387.98056789662+1.2376905679187355E-10i,5.565456211968523E-16,8.983989469268469E14
0.1,36.30029548663718-7.734718920808044E-15i,228081.48324791619-4.8598672278385045E-11i,-2.1307592175538458E-16,-2.3465814245028115E15
0.1,36.60484074637387-8.628452841558963E-14i,229994.99754926492-5.421416811777523E-10i,-2.357189012607222E-15,-2.1211705863458262E14
0.1,46.94900223545408,294989.2810325466,-4.023871927462758E-17,-1.2425842795530366E16
0.1,48.29879526376419-2.6776828969148288E-14i,303470.2807557581-1.6824377835181323E-10i,-5.5439952120788E-16,-9.0187668075658E14
0.1,48.58213471615715-1.6647926829263383E-14i,305250.5550399779-1.0460200924862852E-10i,-3.426759018830582E-16,-1.4591046445122665E15
0.1,49.26660632169315-6.188043814228437E-15i,309551.2169750633-3.888062597374364E-11i,-1.2560320826286966E-16,-3.980790036458074E15
0.1,61.63296309607605-8.965033258182655E-13i,387251.3281632067-5.632896524618959E-9i,-1.4545841718185096E-14,-3.437408502630026E13
0.1,62.14794624646184+2.6600989129112034E-13i,390487.06272715575+1.6713894405248063E-9i,4.2802684136366716E-15,1.1681510402642761E14
0.1,68.63548052328818-6.756532983931157E-11i,431249.4427751349-4.245254877211049E-7i,-9.844082000181596E-13,-5.0791937733836066E11
0.15000000000000002,2.9205644730781604+3.9256796742333016E-14i,18350.44778591539+2.4665772849836224E-10i,1.3441510058827049E-14,3.719820152733879E13
0.15000000000000002,4.998416736829136+3.121882349868946E-14i,31405.97860000536+1.9615365311439843E-10i,6.2457424305308844E-15,8.00545340383978E13
0.15000000000000002,15.907531292266485+9.29854995686969E-15i,99949.96688906828+5.842451246707902E-11i,5.845375870101366E-16,8.55376987059909E14
0.15000000000000002,21.604805628350906+4.826012750410653E-14i,135746.99728852525+3.032273240564156E-10i,2.2337681872396565E-15,2.2383701355236284E14
0.15000000000000002,21.637867990291223,135954.7342352893,-6.404507439293099E-17,-7.807001627203789E15
0.15000000000000002,34.98898061765132+2.5794635563833837E-14i,219842.2489300181+1.620724751787328E-10i,7.372216940444644E-16,6.782220382812599E14
0.15000000000000002,36.30598245856679,228117.21554638664,-1.0696669207814606E-16,-4.674352270655596E15
0.15000000000000002,36.73425371627639,230808.12322031494,6.990237715112078E-17,7.152832569900424E15
0.15000000000000002,46.905927755993524,294718.63609608565,2.311288632990269E-17,2.163295370657002E16
0.15000000000000002,48.14375403500323+9.3392889141313E-15i,302496.1279852002+5.868048288477498E-11i,1.939875504378223E-16,2.5774849925756555E15
