% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.34940453406491E-5i,0.14761744049057746i,1,0.5
0,2.3575065301652154E-5i,0.1481265039191401i,1,0.5
0,22.7014109064583,142637.1714597052,0,Inf
0,31.12101373491559,195539.09624375572,0,Inf
0,31.12189130859709,195544.6102018173,0,Inf
0,40.48879389754204,254398.59492245864,0,Inf
0,40.49082316314939,254411.34517430712,0,Inf
0,50.90877915733357,319869.29320780863,0,Inf
0,55.564369587296454,349121.23059359734,0,Inf
0,66.1020595874918,415331.48957443796,0,Inf
0,66.10334182240449,415339.54609400174,0,Inf
0,66.70178792567383,419099.6938572025,0,Inf
0,69.51890790160603,436800.1806985418,0,Inf
0,74.63996385619674,468976.72422967077,0,Inf
0,77.939586948614,489708.86756317725,0,Inf
0.05,1.0386157076591487-5.0129246184551245E-14i,6525.814954169891-3.149713430867607E-10i,-4.826544198675126E-14,-1.0359378872719094E13
0.05,1.8658642443486608-1.4010797549221871E-14i,11723.570805283247-8.803243730313861E-11i,-7.509012293717427E-15,-6.658665353608963E13
0.05,22.708817711745546-3.407269918725836E-15i,142683.70978985916-2.1408508290933156E-11i,-1.5004171339855858E-16,-3.332406626628161E15
0.05,31.12050172204366+9.482840687702805E-15i,195535.87917200173+5.958244527929902E-11i,3.047136184499815E-16,1.640884980931939E15
0.05,31.122776553962712-1.3819370235874579E-14i,195550.1723624918-8.682966402052204E-11i,-4.440275504312299E-16,-1.1260562537491442E15
0.05,40.42919704648046-4.590150070487085E-14i,254024.13686351437-2.8840763480633794E-10i,-1.1353552397317962E-15,-4.4039079796567856E14
0.05,40.49530328772887+9.361470582871153E-15i,254439.49462723924+5.881985441988995E-11i,2.3117423065968054E-16,2.162870829387844E15
0.05,50.895856977332656,319788.10075629014,3.147947155730107E-17,1.5883367009190928E16
0.05,55.61116080831842+4.815623880104282E-14i,349415.22850602755+3.0257457208374376E-10i,8.659455782091771E-16,5.774034911455145E14
0.05,66.0909204576788-3.663784722059014E-14i,415261.5003576622-2.3020238334310242E-10i,-5.543552271155176E-16,-9.019487425087615E14
0.05,66.1057971107347-1.6264976858338307E-14i,415354.973125563-1.0219586361792724E-10i,-2.460446370700686E-16,-2.0321515882405112E15
0.05,66.69523439004539+2.895584942345764E-14i,419058.51677843183+1.819349676543735E-10i,4.341517004666146E-16,1.1516711772926685E15
0.05,69.5361880516246+4.2009137679955205E-14i,436908.7550832444+2.6395119663797886E-10i,6.041334570823332E-16,8.276316998147289E14
0.05,74.4552442651571-4.0445906809266477E-14i,467816.0968093023-2.541291273995379E-10i,-5.432244190244902E-16,-9.204299042702984E14
0.05,77.93362177289303+7.710019235627384E-14i,489671.38725873263+4.844347957936596E-10i,9.893059067747693E-16,5.054048465454404E14
0.1,2.0766700194919827-2.8870155548258323E-15i,13048.10255433237-1.813965371568059E-11i,-1.3902139134902544E-15,-3.596568809649631E14
0.1,3.7274471856709197-1.0339146765651742E-14i,23420.24139029542-6.496277504671636E-11i,-2.773787595273668E-15,-1.802589357786312E14
0.1,22.73053643747543,142820.17256825583,-1.0401029787067571E-16,-4.807216306809253E15
0.1,31.118941812142793-1.2715744661184365E-14i,195526.07796903208-7.989538002500087E-11i,-4.0861751462971044E-16,-1.2236381997798122E15
0.1,31.125062756793547+4.827913356294842E-15i,195564.53699852774+3.033467426460784E-11i,1.5511336937757894E-16,3.223448771736069E15
0.1,40.24913865603175+1.6207746150552882E-14i,252892.7966302126+1.0183627247565036E-10i,4.02685540405322E-16,1.2416636552102825E15
0.1,40.514818717727685,254562.11369027107,-4.062822153026297E-17,-1.2306716394847906E16
0.1,50.854313019079605,319527.07236819254,5.695679189853841E-18,8.7785843151188912E16
0.1,55.75074803614757,350292.28092499357,3.072129324013695E-17,1.6275356512230312E16
0.1,66.05320577197499+6.307695643653571E-12i,415024.53199858306+3.96324205903648E-8i,9.549416368114863E-14,5.235922078646407E12
0.1,66.11681120365724+1.4646023354923816E-10i,415424.1767123857+9.202367875226639E-7i,2.2151738851727435E-12,2.2571591483031998E11
0.1,66.67386563032484+6.566655206459162E-13i,418924.2529013231+4.125951151053854E-9i,9.848919279509262E-15,5.07669913632304E13
0.1,69.58714439688117-3.2642525109645058E-12i,437228.923243068-2.0509903415816254E-8i,-4.690884414436191E-14,-1.0658970800074516E13
0.1,73.9718764956045+3.2646677609185635E-10i,464779.0075416852+2.0512512508226394E-6i,4.4133904878194536E-12,1.1329158418679549E11
0.1,77.91170683389423+7.271934002125456E-8i,489533.6916360076+4.5690908876934314E-4i,9.333557558466834E-10,5.357014159584096E8
0.15000000000000002,3.1135850270642096+1.1943102833213676E-14i,19563.231694704195+7.504072824378305E-11i,3.8358042993528885E-15,1.3035075853175081E14
0.15000000000000002,5.580323853297705+1.532855390227107E-14i,35062.20884434391+9.631214465905989E-11i,2.746893245848559E-15,1.8202381936599144E14
0.15000000000000002,22.765064675901893+2.8354933604836215E-15i,143037.11988861978+1.781593022119596E-11i,1.2455459278730497E-16,4.014303999643132E15
0.15000000000000002,31.11625244421836-1.1269535370126712E-14i,195509.1801720037-7.080857905632081E-11i,-3.621752134300054E-16,-1.38054726402924E15
0.15000000000000002,31.12760480586993+1.0316184008815246E-14i,195580.5091639346+6.481849579034895E-11i,3.314159272180768E-16,1.508678246688465E15
