% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.401863090623246E-5i,0.33940906802399684i,1,0.5
0,5.4046691103505326E-5i,0.3395853754432183i,1,0.5
0,21.019892098557737,132071.87719215825,0,Inf
0,28.88416060894271,181484.53354832422,0,Inf
0,28.884713370029797,181488.00664866497,0,Inf
0,39.142743093323084,245941.10828667285,0,Inf
0,39.14316985739167,245943.78972439817,0,Inf
0,48.269404880430095,303285.615531021,0,Inf
0,55.46137548243664,348474.09954721597,0,Inf
0,65.15429294517962,409376.4961328272,0,Inf
0,66.03958372899996,414938.9421783086,0,Inf
0,66.61065564030949,418527.0928207916,0,Inf
0,66.61229476728936,418537.3917593481,0,Inf
0,74.13972650305666,465833.64024231856,0,Inf
0,76.54842001049818,480967.90789777396,0,Inf
0.05,1.0161500209046146+3.5574298294251747E-14i,6384.658881238104+2.2351990835566638E-10i,3.5008903766573934E-14,1.4282081019554625E13
0.05,1.8233514204932464+1.8039534978947404E-14i,11456.454855068194+1.1334574112807452E-10i,9.893613911281794E-15,5.0537650294787086E13
0.05,21.030631863652168-4.365689274714887E-15i,132139.35712640214-2.743043470660008E-11i,-2.0758716633047198E-16,-2.408626741423968E15
0.05,28.884287108749177,181485.32837004957,4.689898501778369E-18,1.06612115339042912E17
0.05,28.88499538698117-3.949302003926406E-14i,181489.77861343022-2.481419632468529E-10i,-1.3672503495383647E-15,-3.656974746203714E14
0.05,39.08652887688854+1.248486426899383E-13i,245587.90394791673+7.844471573707343E-10i,3.194160399435213E-15,1.5653565803658744E14
0.05,39.151437863881554+4.223837426079513E-14i,245995.7391412951+2.653915325545804E-10i,1.078846054330009E-15,4.634581532677642E14
0.05,48.26412651765791-7.11713601049232E-14i,303252.4505996048-4.4718284410324084E-10i,-1.4746223590907517E-15,-3.390698621362955E14
0.05,55.49941071171749-6.338646289126364E-13i,348713.08194098866-3.9826889231247175E-9i,-1.1421105571825643E-14,-4.377859891545297E13
0.05,65.13920870879376+8.442226179506123E-12i,409281.71908039745+5.3044071490959726E-8i,1.2960283593936915E-13,3.8579402709514023E12
0.05,65.96456916253712-3.4622642494051815E-12i,414467.6117564848-2.1754047861435795E-8i,-5.248672572808201E-14,-9.526218164004936E12
0.05,66.63111719426013-3.2062437135991403E-9i,418655.65655593626-2.014542339252303E-5i,-4.811931494787152E-11,-1.039083786919366E10
0.05,66.69289262486855-5.497219557780551E-9i,419043.80303387984-3.454004915578702E-5i,-8.242586790621134E-11,-6.066056842360791E9
0.05,73.83152716184136+6.5941753704026495E-9i,463897.1666699122+4.1432425800279434E-5i,8.931381516662902E-11,5.598238067281877E9
0.05,76.54651669216072+1.2991687626008144E-6i,480955.94899596117+0.008162918080720121i,1.697227801789529E-8,2.9459804952099435E7
0.1,2.031718473100911+3.7577298389540256E-14i,12765.663658512987+2.361051291246625E-10i,1.849532742210484E-14,2.7033855015857734E13
0.1,3.64175471955805,22881.819746279056,-6.386128849615471E-17,-7.829469335403507E15
0.1,21.062306761565647-3.5391802573201235E-15i,132338.37637957852-2.2237325392253867E-11i,-1.680338387141144E-16,-2.975591129895441E15
0.1,28.883160308541992-2.3316439412263915E-14i,181478.24847554366-1.4650150953087965E-10i,-8.072675968691779E-16,-6.193733056289484E14
0.1,28.887059536565634-2.3666211130415973E-14i,181502.74804777114-1.4869919005123962E-10i,-8.19266879706429E-16,-6.103017373034375E14
0.1,38.92021016186217-1.0796866157136641E-14i,244542.89264135403-6.783871080210546E-11i,-2.7741027379437087E-16,-1.8023845806468682E15
0.1,39.17784470133327+1.974194488942623E-14i,246161.6581943808+1.2404229806439202E-10i,5.039058437217806E-16,9.922488620236421E14
0.1,48.24662425012852+4.555817700339894E-14i,303142.4806094218+2.8625046836964314E-10i,9.44276987488458E-16,5.2950564995751475E14
0.1,55.61184698668323-1.7024750188984065E-14i,349419.5398918474-1.0696966024582757E-10i,-3.061353130936435E-16,-1.6332646990223418E15
0.1,65.09559095950479+1.0480545101374325E-11i,409007.6606789328+6.585120699218814E-8i,1.6100238045145255E-13,3.1055441453598027E12
0.1,65.80850418612746+7.873676923732218E-11i,413487.0265897424+4.947177116067323E-7i,1.1964528021276618E-12,4.179019841909734E11
0.1,66.68581884332595+8.725693248860137E-10i,418999.35715362517+5.482514761619412E-6i,1.3084780842776471E-11,3.821233278630172E10
0.1,66.87045218601256-1.0501152632286192E-9i,420159.44265960914-6.598068792763083E-6i,-1.5703726068840226E-11,-3.183957729574219E10
0.1,73.11277376376601+2.610232269093501E-9i,459381.1058796398+1.6400573041494317E-5i,3.570145317598533E-11,1.400503216312568E10
0.1,76.53912649211198+3.7232376494437586E-7i,480909.5149995978+0.0023393792094122882i,4.864489340399606E-9,1.0278571192406522E8
0.15000000000000002,3.046106737866319+2.867927646173372E-14i,19139.253099462396+1.8019720848490664E-10i,9.415059592370834E-15,5.310640841882272E13
0.15000000000000002,5.450097897745161-5.8163886857370975E-15i,34243.97503380275-3.6545447931068915E-11i,-1.0672081116457522E-15,-4.685121810299446E14
0.15000000000000002,21.113291954395407-3.7913881117921774E-15i,132658.7257940502-2.3821994077827966E-11i,-1.7957351795170334E-16,-2.7843749217770295E15
0.15000000000000002,28.881184703769417,181465.8353846638,-4.30368494509558E-17,-1.161795081142715E16
0.15000000000000002,28.889603845082604+5.168673838614612E-15i,181518.73440966188+3.247573552038684E-11i,1.7891120509409095E-16,2.7946824221380975E15
0.15000000000000002,38.65428576940555-8.011286666283756E-15i,242872.04040584993-5.0336398673197826E-11i,-2.0725481034821248E-16,-2.4124892404665595E15
0.15000000000000002,39.22301566117735+1.0799923940546706E-14i,246445.47570558434+6.785792342190012E-11i,2.7534659838091925E-16,1.8158931431878135E15
0.15000000000000002,48.212579072243145-4.750044844930927E-14i,302928.5684479521-2.984541197811414E-10i,-9.85229360539564E-16,-5.0749604104994744E14
0.15000000000000002,55.79370446380459-1.2944237124077047E-14i,350562.1841200971-8.133104051064944E-11i,-2.320017508870458E-16,-2.1551561489871425E15
