% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.560583659906595E-5i,0.22371806936908836i,1,0.5
0,3.608620314708637E-5i,0.2267363014056708i,1,0.5
0,16.499809577489554,103671.36110854337,0,Inf
0,22.46095081687988,141126.31615790297,0,Inf
0,22.468631050057123,141174.57248615797,0,Inf
0,36.01946965930294,226317.00253573316,0,Inf
0,36.0210539806737,226326.95712049174,0,Inf
0,37.09422176851053,233069.86919716652,0,Inf
0,39.307892629250865,246978.77342430176,0,Inf
0,44.837656359261665,281723.30364488024,0,Inf
0,44.84649637139368,281778.8470792234,0,Inf
0,50.23244269853127,315619.7459071522,0,Inf
0,60.5115279606776,380205.14339751616,0,Inf
0,63.11232080955174,396546.40681257995,0,Inf
0,67.75651305691272,425726.7273049158,0,Inf
0.05,0.9790990396963731-4.620499935875221E-15i,6151.860700493894-2.9031457308915408E-11i,-4.71913437613837E-15,-1.0595163437773222E14
0.05,1.6750162631241765-4.0065028735533964E-14i,10524.43757374868-2.517359998828349E-10i,-2.3919187901379653E-14,-2.0903719727506305E13
0.05,16.497013492685287-1.8876823215819894E-14i,103653.79278958359-1.1860657827586605E-10i,-1.1442570028926631E-15,-4.369647716693086E14
0.05,22.467412179615053-1.0148610400150411E-13i,141166.91409730498-6.376559975451501E-10i,-4.517035748940576E-15,-1.106920617392213E14
0.05,22.47876890639704-4.66779957231216E-14i,141238.27051615922-2.9328649689610923E-10i,-2.0765370166618828E-15,-2.4078549815777916E14
0.05,35.842038514634+1.7038844278009623E-13i,225202.16977451317+1.0705821601891104E-9i,4.753871426998442E-15,1.0517743436651928E14
0.05,36.019026604915354+6.38110520162518E-14i,226314.21874291476+4.009366644641857E-10i,1.7715929060543743E-15,2.8223188199233725E14
0.05,37.23463646173929+5.102293573266777E-13i,233952.1207345736+3.2058656012466646E-9i,1.3703084166028247E-14,3.6488136097096E13
0.05,39.30929404161028-1.504891905029252E-13i,246987.57875784775-9.455514706573295E-10i,-3.828336126912559E-15,-1.3060504183138052E14
0.05,44.81046874427761+6.355290150644899E-13i,281552.4788218751+3.9931465697395165E-9i,1.4182601362447213E-14,3.525446335422663E13
0.05,44.84996290651924-3.607913262153487E-13i,281800.6279617911-2.266918759834116E-9i,-8.044406345827888E-15,-6.215499049961811E13
0.05,50.25426127449508-6.59374342843369E-14i,315756.8360630715-4.1429711828846514E-10i,-1.3120764809212569E-15,-3.8107534680366475E14
0.05,60.54125432867087+4.1033990176091413E-13i,380391.9196761273+2.57824164169369E-9i,6.777855964682038E-15,7.37696408134657E13
0.05,63.11768802341019-4.324093028873375E-12i,396580.13001183583-2.716907778589486E-8i,-6.850841918147541E-14,-7.298373046318946E12
