% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.277058515675751E-5i,0.2059036591646162i,1,0.5
0,3.335788800376327E-5i,0.20959379178378756i,1,0.5
0,24.95927520520403,156823.7512471897,0,Inf
0,35.979636230156366,226066.72171898477,0,Inf
0,35.986900781267444,226112.3662397892,0,Inf
0,41.967837642549206,263691.7008497635,0,Inf
0,41.970176558967644,263706.3966950386,0,Inf
0,55.25082584655579,347151.17716861743,0,Inf
0,56.080047439882286,352361.3301002025,0,Inf
0,68.20938181197059,428572.1856127761,0,Inf
0,71.84614852751507,451422.6648055249,0,Inf
0,71.85108356611488,451453.6725675456,0,Inf
0,76.17869009852006,478644.8263472083,0,Inf
0,76.5374262970542,480898.8323589914,0,Inf
0,80.18911522568646,503843.070581764,0,Inf
0.05,1.0582084184519154-4.2581208256914844E-15i,6648.9195867508215-2.6754562208180142E-11i,-4.023896192321751E-15,-1.2425767865336123E14
0.05,1.9480482889750286+2.2911295096221947E-14i,12239.948386964232+1.4395591271703743E-10i,1.1761153574009601E-14,4.251283658984996E13
0.05,24.967441025559385+2.5925412747640158E-14i,156875.05860966753+1.62894172458539E-10i,1.0383688388850139E-15,4.81524465369062E14
0.05,35.97224107951585+5.070503603969144E-15i,226020.2566171359+3.185891374446006E-11i,1.4095601085183733E-16,3.5472059472906305E15
0.05,35.98216258482726,226082.5952735337,3.0604635632896403E-17,1.6337394308415112E16
0.05,41.911274581418084-5.3826807282374525E-14i,263336.3046551354-3.382038046490028E-10i,-1.284303754060473E-15,-3.8931599975410244E14
0.05,41.976514732681295-7.18883885713302E-14i,263746.22061499057-4.5168806682819874E-10i,-1.712585931184055E-15,-2.9195615291216825E14
0.05,55.31493216304673+5.585911195803719E-14i,347553.9690344907+3.509731515268388E-10i,1.0098378461965105E-15,4.951289970793013E14
0.05,56.06311252983483+8.91172061070053E-14i,352254.924922214+5.599399200284306E-10i,1.5895872006674662E-15,3.145470722147552E14
0.05,68.20196604679172,428525.5909859628,-1.3544781876782409E-17,-3.6914584859950216E16
0.05,71.83728727128484-5.983643786990738E-9i,451366.98789057595-3.759634272581662E-5i,-8.329440064174794E-11,-6.002804464018141E9
0.05,71.85221570239739-3.264059042273135E-9i,451460.78598960163-2.0508687816177235E-5i,-4.5427395806309534E-11,-1.1006574141556969E10
0.05,75.9388750650833-7.275270986325854E-11i,477138.0240526776-4.5711875767032535E-7i,-9.580430286978301E-13,-5.218972269748665E11
0.05,76.56672284675584+5.330288862823937E-9i,481082.9080096278+3.3491192665918343E-5i,6.961625970974652E-11,7.182230158366267E9
0.05,80.17960304327714-1.1088303088850347E-7i,503783.30377701053-6.966986304941852E-4i,-1.3829331485796218E-9,-3.6155037610714465E8
0.1,2.115961192745432+1.0708489714922432E-14i,13294.97627682029+6.728342523888434E-11i,5.060815742574327E-15,9.879830158480753E13
