% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7470740597622077E-5i,0.1726037537003208i,1,0.5
0,2.8085855471129895E-5i,0.17646863443577276i,1,0.5
0,17.94986616852304,112782.3353759039,0,Inf
0,30.879273685938653,194020.19871986698,0,Inf
0,30.87988069932349,194024.01269744785,0,Inf
0,39.69568984054354,249415.37516446112,0,Inf
0,39.697568904389065,249427.1816708066,0,Inf
0,42.33109440776002,265974.1104196697,0,Inf
0,50.32785977912339,316219.26910598256,0,Inf
0,53.13639702316036,333865.82905238227,0,Inf
0,53.138244341812566,333877.4360977955,0,Inf
0,57.939447811954004,364044.2871981678,0,Inf
0,68.16433952370097,428289.1765689187,0,Inf
0,74.34926340078476,467150.1993994358,0,Inf
0,74.35120324069258,467162.3877730429,0,Inf
0.05,0.9982134620920324-1.1322475071284274E-14i,6271.960158445525-7.114120900880048E-11i,-1.1342739305032908E-14,-4.408106248004343E13
0.05,1.7615519205660581-6.60907059068988E-15i,11068.157145134637-4.152601522953536E-11i,-3.751845468492417E-15,-1.3326774895153455E14
0.05,17.953024953119424+9.51723576326414E-15i,112802.18260486845+5.979855591270534E-11i,5.301187843339167E-16,9.431848385230109E14
0.05,30.879258346708752-2.2384493950815236E-14i,194020.10234064303-1.406459235004126E-10i,-7.249038723496761E-16,-6.897466258240818E14
0.05,30.88093882623452-1.0431854243573683E-13i,194030.66110490836-6.554527330986118E-10i,-3.3780884390442914E-15,-1.4801270275252384E14
0.05,39.60976324013315+2.026350062716515E-13i,248875.48241126668+1.273193294126284E-9i,5.115784334361761E-15,9.77367237007225E13
0.05,39.694969450012934+2.1933245528217464E-13i,249410.84881726382+1.3781064604165833E-9i,5.5254471365288625E-15,9.049041419552964E13
0.05,42.35582990056139-2.4513277123377938E-14i,266129.5281046051-1.5402146265242972E-10i,-5.787462359001738E-16,-8.639365044375744E14
0.05,50.317455004601385+6.342966097690796E-14i,316153.89397958136+3.9854031388949044E-10i,1.2605896099297451E-15,3.96639791460653E14
0.05,53.115433577330265+3.613756392075123E-13i,333734.1118375548+2.2705901066412724E-9i,6.803590121906636E-15,7.349061172719208E13
0.05,53.14625214209412-4.13856998332223E-13i,333927.75059086736-2.60034021119447E-9i,-7.78713421269513E-15,-6.420847340538514E13
0.05,58.03413708046979-1.2687077329196302E-13i,364639.2374188538-7.971525786585742E-10i,-2.1861404282800785E-15,-2.287135782916605E14
0.05,68.15320544846796-8.591293604327813E-13i,428219.21911100554-5.398068974437846E-9i,-1.2605854042806347E-14,-3.966411147567823E13
0.05,74.10193322240319+2.1342173763369957E-8i,465596.1780566065+1.3409683261327978E-4i,2.8801102529019573E-10,1.7360446514025192E9
0.05,74.33970944868823+2.2391067529092195E-8i,467090.1701479973+1.40687226510858E-4i,3.0119928763707725E-10,1.6600304865344265E9
0.1,1.995161743116922+6.922776882252442E-14i,12535.970949799057+4.349708999145105E-10i,3.469782290150272E-14,1.4410126001834705E13
0.1,3.5189963622191196+2.4318046893548414E-14i,22110.506239113583+1.5279479494084757E-10i,6.910506403085104E-15,7.235359767220266E13
0.1,17.962362617576048+7.550831611744093E-15i,112860.85288098568+4.744327423989764E-11i,4.203696235569622E-16,1.1894294258687022E15
0.1,30.87746902700305-3.5911377311946147E-14i,194008.8597133583-2.2563783828700237E-10i,-1.1630285267403502E-15,-4.299120687962511E14
0.1,30.8858403644789-5.0601350644216995E-14i,194061.45837798802-3.179376628911865E-10i,-1.6383349148696777E-15,-3.051879047818332E14
0.1,39.36499088718526+4.5414081236897305E-14i,247337.53235962067+2.853450879667333E-10i,1.1536667534624338E-15,4.334007186211951E14
0.1,39.692133692380935-6.017655030069486E-14i,249393.03122657572-3.781004166860793E-10i,-1.5160825257485715E-15,-3.2979735041344344E14
0.1,42.41146362862809+6.302711200421177E-14i,266479.0851273774+3.960110240988255E-10i,1.486086699485371E-15,3.36454124899408E14
0.1,50.28714918235864,315963.47688254376,-3.45881726922369E-17,-1.4455808476757776E16
0.1,53.066149123301635+1.048247023362946E-13i,333424.4484801297+6.586330295488799E-10i,1.975359133234439E-15,2.531185299866478E14
0.1,53.17061825958698,334080.8474222915,-1.966853335383575E-17,-2.5421315916394452E16
0.1,58.30395093599847,366334.5278715851,-7.616049580988066E-17,-6.565083311014011E15
0.1,68.11966712049593-1.0302432717609922E-13i,428008.49158146436-6.473209387949292E-10i,-1.5124020937134194E-15,-3.305999126015118E14
0.1,73.46402778088203+1.941445198867165E-9i,461588.09995907097+1.219845994821652E-5i,2.642715431636595E-11,1.8919933414486378E10
0.1,74.30749345879735+3.76572270228772E-9i,466887.7511136588+2.3660733553926807E-5i,5.067756328472806E-11,9.866299158678719E9
0.15000000000000002,2.9895382876480756+2.7472310399980925E-14i,18783.82304420121+1.726136170594371E-10i,9.189482708245859E-15,5.441002675279454E13
0.15000000000000002,5.268094722160534,33100.41535510939,-1.4812055937518153E-17,-3.3756286237991212E16
0.15000000000000002,17.97746195338893-1.099429840356786E-14i,112955.72480591333-6.907921419204556E-11i,-6.115600985318913E-16,-8.175811358528752E14
0.15000000000000002,30.87422497739841-1.3104507302512935E-14i,193988.47674854667-8.233804774097686E-11i,-4.2444813795669817E-16,-1.1780002202554358E15
0.15000000000000002,30.894210366364955+2.7409702048666637E-14i,194114.04865085953+1.7222023718635242E-10i,8.872116077291957E-16,5.635634110781555E14
0.15000000000000002,39.00126991881728-8.257455451916935E-14i,245052.2061152579-5.188312277017446E-10i,-2.1172273285216514E-15,-2.3615791902191425E14
0.15000000000000002,39.68730653845061-1.571724943952952E-14i,249362.7013239252-9.875439074772848E-11i,-3.9602711321066943E-16,-1.2625398194239835E15
0.15000000000000002,42.45887212821619-1.34111052878616E-14i,266776.96151542483-8.426445969773046E-11i,-3.1586108192801483E-16,-1.5829743789516642E15
0.15000000000000002,50.23950759328935,315664.1359500929,-9.451999567290795E-17,-5.289885980637152E15
0.15000000000000002,53.02365274503535,333157.43586059863,8.989407983947143E-17,5.562101540978852E15
0.15000000000000002,53.208894799852004+1.601648248231096E-14i,334321.3460176944+1.0063452740555546E-10i,3.0101137305252787E-16,1.6610668059799445E15
0.15000000000000002,58.71463566736489-5.725627674476896E-14i,368914.93614158954-3.5975179678654056E-10i,-9.751619182164743E-16,-5.1273536287643056E14
0.15000000000000002,68.0633509548291-2.4700771711499362E-12i,427654.6466767899-1.5519952589368993E-8i,-3.6290854571489235E-14,-1.3777575808115834E13
0.15000000000000002,72.59760473609298-4.947316743369023E-10i,456144.2034142506-3.1084907871899803E-6i,-6.8147107075412786E-12,-7.337068607280588E10
0.15000000000000002,74.25448371806432+3.815077991080331E-9i,466554.6810895476+2.3970841979300144E-5i,5.137841918833804E-11,9.731712417370188E9
0.2,3.979951979443924+3.518039850715309E-14i,25006.775800522373+2.2104496300086696E-10i,8.839402758841446E-15,5.656490756684715E13
0.2,7.004338567216999+3.6463727228061014E-14i,44009.557172049164+2.2910835516435718E-10i,5.205877311346041E-15,9.604529075440678E13
0.2,17.997623534696917+3.860379519604567E-15i,113082.40375735718+2.4255479877716404E-11i,2.1449384759950623E-16,2.3310691919405475E15
0.2,30.869122596668323+6.963365623479312E-15i,193956.41754491176+4.375211657396463E-11i,2.2557705038985664E-16,2.2165375384413802E15
0.2,30.906334347284336+4.6972094244296814E-14i,194190.22586963672+2.9513437240322057E-10i,1.5198209440332462E-15,3.289861229791439E14
0.2,38.55444091502146+1.6541094943855447E-14i,242244.6966837863+1.0393076471589508E-10i,4.2903215690026406E-16,1.1654138086349402E15
0.2,39.68032612912419-8.920345370524588E-15i,249318.8421186073-5.604818296704753E-11i,-2.2480524332125683E-16,-2.2241474113905675E15
0.2,42.463191942807036+1.8153484450142098E-14i,266804.10371099174+1.1406170677124592E-10i,4.275110659272323E-16,1.1695603689592125E15
0.2,50.17834950281309,315279.8683345973,-8.69253627693514E-17,-5.752061125435908E15
0.2,53.02517771265256+7.508680286609465E-15i,333167.017514725+4.7178429653133595E-11i,1.4160594288433263E-16,3.5309252550820755E15
0.2,53.2580230836571,334630.0281286655,6.708331429514473E-18,7.4534182643416048E16
0.2,59.227329707893105+9.056267643474012E-15i,372136.287804115+5.6902207795361805E-11i,1.5290690443312526E-16,3.269963523580964E15
0.2,67.98375862730857-4.301791922082989E-12i,427154.55333394866-2.7028955799375666E-8i,-6.327675916928475E-14,-7.901795328397692E12
0.2,71.59660946563865-8.751123531271449E-11i,449854.76463837567-5.49849307929983E-7i,-1.2222818366100665E-12,-4.090709564880088E11
0.2,74.18171228693218+5.163195167988714E-10i,466097.4447026756+3.244131201760732E-6i,6.960199500407408E-12,7.18370213340484E10
